Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__14-58-19-216.txt Node

Date: Tue Dec 21 14:58:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-0.6875
54.85868	-0.5875
59.25871	-1.2875
63.6555	43.2125
68.04907	46.8125
72.43941	48.8125
76.82654	51.6125
81.21044	56.0125
85.59113	59.3125
89.96862	60.1125
94.34289	60.0125
98.71396	61.8125
103.08183	66.7125
107.4465	69.7125
111.80798	66.2125
116.16626	70.1125
120.52136	70.0125
124.87327	72.5125
129.222	72.9125
133.56755	79.2125
137.90993	83.0125
142.24913	89.3125
146.58517	103.3125
150.91804	110.9125
155.24774	133.7125
159.57429	160.2125
163.89768	203.4125
168.21792	261.7125
172.53501	353.9125
176.84895	484.7125
181.15975	678.9125
185.46741	947.3125
189.77193	1298.9125
194.07331	1743.6125
198.37157	2234.8125
202.6667	2784.4125
206.9587	3318.6125
211.24758	3839.1125
215.53334	4383.9125
219.81599	4950.5125
224.09553	5582.1125
228.37195	6268.1125
232.64527	7022.8125
236.91549	7802.8125
241.18261	8596.9125
245.44663	9251.5125
249.70755	9886.0125
253.96539	10415.8125
258.22014	10814.5125
262.4718	11176.4125
266.72039	11399.0125
270.96589	11537.9125
275.20832	11529.7125
279.44768	11428.7125
283.68397	11266.8125
287.91719	11154.6125
292.14735	11069.4125
296.37445	11088.4125
300.59849	11161.6125
304.81948	11285.3125
309.03742	11352.6125
313.25231	11283.1125
317.46415	11074.1125
321.67296	10752.7125
325.87872	10502.8125
330.08145	10335.4125
334.28114	10297.4125
338.47781	10352.0125
342.67145	10492.8125
346.86207	10676.7125
351.04966	10914.9125
355.23424	11163.1125
359.4158	11374.9125
363.59435	11515.4125
367.76989	11585.5125
371.94243	11635.2125
376.11196	11679.3125
380.27849	11704.9125
384.44203	11753.4125
388.60257	11847.4125
392.76012	11927.8125
396.91468	12082.1125
401.06626	12251.8125
405.21485	12356.7125
409.36047	12295.5125
413.50311	12081.0125
417.64277	11887.6125
421.77947	11764.8125
425.9132	11804.7125
430.04396	11834.5125
434.17176	11899.4125
438.2966	12009.4125
442.41849	12189.8125
446.53742	12524.6125
450.6534	12900.0125
454.76644	13095.5125
458.87653	13117.0125
462.98368	13018.9125
467.08789	12874.5125
471.18916	12722.5125
475.2875	12565.5125
479.38291	12442.1125
483.4754	12386.6125
487.56496	12277.6125
491.6516	12071.4125
495.73531	11903.3125
499.81612	11816.3125
503.89401	11841.7125
507.96899	11850.5125
512.04106	11804.8125
516.11023	11784.3125
520.1765	11673.9125
524.23987	11625.2125
528.30034	11573.6125
532.35792	11467.9125
536.41261	11343.7125
540.46441	11193.8125
544.51333	11102.7125
548.55936	11181.5125
552.60252	11388.0125
556.64279	11672.4125
560.6802	11911.6125
564.71473	12010.2125
568.7464	12218.8125
572.7752	12536.7125
576.80114	12792.3125
580.82422	13025.9125
584.84444	13399.5125
588.86181	13925.1125
592.87633	14503.3125
596.888	14615.6125
600.89682	14100.0125
604.9028	13969.8125
608.90594	14965.0125
612.90624	16454.9125
616.90371	15696.9125
620.89834	12908.3125
624.89015	11569.3125
628.87913	11341.4125
632.86528	11492.2125
636.84862	11562.1125
640.82913	11437.6125
644.80683	11120.3125
648.78172	10848.6125
652.75379	10815.5125
656.72306	10884.5125
660.68952	11072.6125
664.65319	11054.0125
668.61405	10812.7125
672.57211	10731.9125
676.52738	10785.8125
680.47986	10802.4125
684.42955	10714.9125
688.37646	10640.1125
692.32058	10663.9125
696.26192	10740.8125
700.20048	10877.7125
704.13626	10966.1125
708.06928	10953.0125
711.99952	10906.9125
715.927	10897.4125
719.85171	10920.4125
723.77365	10890.7125
727.69284	10764.0125
731.60928	10632.6125
735.52295	10609.2125
739.43388	10615.4125
743.34206	10634.6125
747.24749	10691.6125
751.15017	10795.4125
755.05012	10926.7125
758.94733	11245.2125
762.8418	11845.3125
766.73354	12812.3125
770.62254	13866.4125
774.50882	14251.7125
778.39237	13660.3125
782.27321	12566.7125
786.15132	11571.1125
790.02671	10981.9125
793.89938	10664.1125
797.76935	10545.7125
801.6366	10484.0125
805.50115	10428.7125
809.36299	10419.8125
813.22213	10341.9125
817.07857	10307.9125
820.93231	10252.5125
824.78336	10192.1125
828.63172	10131.7125
832.47738	10089.8125
836.32036	10094.9125
840.16066	10081.8125
843.99827	10086.1125
847.8332	10050.1125
851.66546	10006.7125
855.49504	10010.7125
859.32195	9962.4125
863.1462	9947.9125
866.96777	9915.6125
870.78668	9918.4125
874.60293	9942.2125
878.41652	9926.8125
882.22745	9972.6125
886.03573	10035.2125
889.84136	10043.9125
893.64433	9973.0125
897.44466	9916.5125
901.24235	9860.9125
905.0374	9789.0125
908.8298	9748.5125
912.61957	9741.9125
916.40671	9817.6125
920.19121	9938.5125
923.97308	10022.6125
927.75233	10078.4125
931.52895	10006.2125
935.30295	9881.1125
939.07433	9676.2125
942.84309	9520.4125
946.60924	9417.8125
950.37278	9354.4125
954.13371	9357.5125
957.89203	9364.0125
961.64774	9319.7125
965.40086	9294.6125
969.15137	9269.1125
972.89929	9229.7125
976.64461	9200.2125
980.38733	9186.5125
984.12747	9179.4125
987.86502	9229.1125
991.59999	9297.7125
995.33237	9374.6125
999.06217	9534.0125
1002.78939	9751.5125
1006.51404	9923.7125
1010.23611	10102.9125
1013.95561	10225.6125
1017.67255	10256.8125
1021.38692	10167.9125
1025.09872	9985.3125
1028.80796	9863.4125
1032.51465	9835.8125
1036.21877	9937.7125
1039.92035	10035.0125
1043.61937	10022.7125
1047.31584	10010.6125
1051.00976	9955.6125
1054.70114	9906.2125
1058.38998	9926.7125
1062.07627	9975.6125
1065.76003	10072.7125
1069.44126	10211.9125
1073.11995	10352.4125
1076.79611	10496.9125
1080.46974	10565.4125
1084.14085	10644.7125
1087.80943	10733.4125
1091.47549	10862.0125
1095.13903	10878.0125
1098.80005	10758.8125
1102.45857	10453.2125
1106.11456	10292.1125
1109.76805	10203.1125
1113.41903	10210.1125
1117.06751	10335.5125
1120.71348	10493.9125
1124.35696	10703.6125
1127.99793	10925.5125
1131.63641	11071.9125
1135.2724	10988.2125
1138.90589	10862.9125
1142.5369	10761.1125
1146.16542	10772.3125
1149.79145	10822.3125
1153.415	10896.3125
1157.03607	10969.0125
1160.65467	11221.2125
1164.27079	11687.2125
1167.88443	12300.7125
1171.49561	13042.0125
1175.10432	14059.9125
1178.71056	15343.9125
1182.31434	16500.3125
1185.91565	16967.2125
1189.51451	16689.5125
1193.11091	15990.6125
1196.70485	15296.5125
1200.29634	14693.9125
1203.88538	14251.6125
1207.47197	13905.4125
1211.05612	13666.7125
1214.63782	13367.6125
1218.21708	12991.8125
1221.79391	12735.1125
1225.36829	12625.6125
1228.94024	12505.4125
1232.50976	12352.7125
1236.07685	12091.2125
1239.6415	12011.3125
1243.20374	11965.8125
1246.76355	12023.0125
1250.32093	12181.8125
1253.8759	12425.0125
1257.42845	12751.0125
1260.97859	13100.9125
1264.52631	13439.4125
1268.07163	13815.2125
1271.61453	14183.0125
1275.15503	14558.8125
1278.69312	14948.4125
1282.22882	15341.3125
1285.76211	15904.0125
1289.29301	16628.5125
1292.82151	17464.8125
1296.34761	18455.3125
1299.87133	19579.5125
1303.39266	20765.3125
1306.9116	21991.9125
1310.42815	23020.6125
1313.94233	23590.4125
1317.45412	23389.4125
1320.96354	22686.0125
1324.47058	21894.1125
1327.97525	21300.3125
1331.47754	20820.7125
1334.97747	20534.5125
1338.47502	20185.3125
1341.97022	19924.0125
1345.46305	19699.0125
1348.95352	19666.5125
1352.44163	20019.3125
1355.92738	20928.5125
1359.41078	22331.9125
1362.89183	23698.6125
1366.37053	23683.6125
1369.84688	21660.0125
1373.32088	18917.6125
1376.79254	17013.3125
1380.26186	16247.0125
1383.72883	16057.3125
1387.19347	15991.8125
1390.65578	15749.0125
1394.11575	15670.5125
1397.57339	15779.7125
1401.0287	15945.2125
1404.48168	16042.0125
1407.93234	15926.3125
1411.38068	15534.6125
1414.82669	15051.3125
1418.27039	14448.1125
1421.71177	13897.6125
1425.15083	13415.3125
1428.58758	13194.6125
1432.02203	13237.9125
1435.45416	13563.2125
1438.88399	13897.2125
1442.31151	14121.3125
1445.73673	14286.7125
1449.15965	14447.1125
1452.58027	14490.1125
1455.9986	14474.1125
1459.41463	14519.0125
1462.82837	14685.0125
1466.23982	14994.9125
1469.64898	15221.9125
1473.05586	15415.6125
1476.46045	15475.1125
1479.86276	15434.8125
1483.26279	15375.1125
1486.66054	15401.3125
1490.05602	15557.6125
1493.44922	15830.7125
1496.84016	16182.1125
1500.22882	16732.2125
1503.61521	17538.1125
1506.99934	18461.6125
1510.38121	19206.5125
1513.76081	19423.6125
1517.13816	18875.6125
1520.51324	17845.5125
1523.88607	16921.6125
1527.25665	16425.1125
1530.62498	16196.5125
1533.99105	16048.3125
1537.35488	15759.3125
1540.71647	15412.7125
1544.07581	14913.3125
1547.4329	14471.3125
1550.78776	14060.1125
1554.14038	13819.1125
1557.49077	13699.5125
1560.83892	13724.2125
1564.18484	13822.7125
1567.52853	14029.7125
1570.86999	14245.1125
1574.20922	14577.8125
1577.54624	14787.4125
1580.88103	14763.6125
1584.2136	14640.4125
1587.54395	14816.8125
1590.87208	15364.7125
1594.19801	16236.8125
1597.52172	17109.7125
1600.84321	17421.0125
1604.16251	16753.6125
1607.47959	15417.8125
1610.79447	13957.9125
1614.10715	12686.2125
1617.41763	11729.9125
1620.7259	11139.8125
1624.03199	10805.6125
1627.33587	10834.2125
1630.63757	11114.9125
1633.93707	11764.7125
1637.23439	12909.1125
1640.52951	14683.2125
1643.82246	16955.2125
1647.11321	19008.8125
1650.40179	19728.8125
1653.68819	18616.1125
1656.97241	16151.8125
1660.25446	13596.0125
1663.53433	11661.7125
1666.81203	10435.5125
1670.08756	9672.7125
1673.36092	9222.9125
1676.63211	8905.6125
1679.90115	8687.1125
1683.16801	8539.2125
1686.43272	8426.0125
1689.69527	8322.1125
1692.95567	8259.6125
1696.2139	8193.8125
1699.46999	8138.4125
1702.72392	8068.3125
1705.97571	8031.3125
1709.22535	7995.5125
1712.47284	7952.9125
1715.71819	7914.4125
1718.96139	7885.2125
1722.20246	7859.8125
1725.44139	7804.5125
1728.67818	7748.3125
1731.91284	7709.2125
1735.14537	7661.3125
1738.37576	7605.0125
1741.60403	7592.9125
1744.83017	7565.7125
1748.05418	7539.1125
1751.27607	7539.8125
1754.49584	7538.8125
1757.71349	7542.6125
1760.92903	7549.4125
1764.14244	7517.2125
1767.35375	7493.3125
1770.56294	7443.9125
1773.77002	7423.1125
1776.97499	7421.6125
1780.17785	7377.7125
1783.37861	7339.2125
1786.57727	7329.7125
1789.77382	7297.2125
1792.96828	7281.9125
1796.16064	7264.6125
1799.3509	7225.8125
1802.53907	7208.7125
1805.72514	7195.8125
1808.90913	7157.1125
1812.09102	7143.8125
1815.27083	7134.2125
1818.44856	7123.8125
1821.6242	7092.8125
1824.79776	7104.1125
1827.96924	7087.5125
1831.13864	7068.0125
1834.30597	7067.3125
1837.47122	7055.7125
1840.6344	7036.4125
1843.7955	7046.3125
1846.95454	7015.7125
1850.11151	7012.4125
1853.26642	7014.3125
1856.41926	6998.3125
1859.57004	6990.1125
1862.71876	6973.2125
1865.86542	6985.0125
1869.01003	6974.2125
1872.15258	6952.5125
1875.29308	6946.7125
1878.43152	6926.9125
1881.56792	6932.3125
1884.70227	6942.3125
1887.83457	6909.0125
1890.96482	6889.7125
1894.09304	6887.9125
1897.21921	6863.1125
1900.34335	6884.2125
1903.46544	6860.1125
1906.58551	6858.0125
1909.70353	6832.4125
1912.81953	6803.0125
1915.93349	6819.5125
1919.04543	6794.4125
1922.15534	6796.7125
1925.26322	6778.1125
1928.36908	6734.5125
1931.47292	6731.8125
1934.57473	6702.8125
1937.67453	6662.7125
1940.77232	6667.4125
1943.86808	6624.7125
1946.96184	6635.3125
1950.05358	6594.9125
1953.14331	6586.0125
1956.23103	6561.2125
1959.31675	6558.8125
1962.40046	6515.5125
1965.48217	6508.3125
1968.56188	6476.8125
1971.63959	6487.8125
1974.7153	6446.4125
1977.78901	6436.8125
1980.86073	6415.2125
1983.93046	6390.6125
1986.99819	6351.6125
1990.06394	6341.6125
1993.1277	6319.4125
1996.18947	6301.1125
1999.24925	6287.5125
2002.30706	6260.3125
2005.36288	6215.1125
2008.41672	6197.6125
2011.46859	6176.3125
2014.51848	6174.7125
2017.56639	6139.2125
2020.61233	6133.5125
2023.6563	6130.7125
2026.6983	6115.1125
2029.73833	6084.2125
2032.7764	6066.6125
2035.8125	6060.0125
2038.84664	6052.6125
2041.87881	6054.2125
2044.90903	6028.5125
2047.93729	6020.9125
2050.96359	6027.4125
2053.98794	6015.8125
2057.01034	6006.8125
2060.03078	6002.2125
2063.04927	5979.0125
2066.06582	5959.1125
2069.08042	5962.4125
2072.09307	5948.3125
2075.10378	5924.3125
2078.11255	5927.8125
2081.11938	5940.7125
2084.12426	5943.7125
2087.12722	5931.7125
2090.12824	5935.8125
2093.12732	5926.1125
2096.12447	5921.2125
2099.11969	5905.5125
2102.11299	5916.4125
2105.10435	5928.3125
2108.09379	5913.6125
2111.08131	5913.4125
2114.0669	5912.2125
2117.05057	5928.7125
2120.03233	5928.4125
2123.01216	5916.5125
2125.99008	5926.4125
2128.96609	5920.5125
2131.94018	5923.4125
2134.91236	5933.6125
2137.88263	5939.1125
2140.851	5926.7125
2143.81746	5913.5125
2146.78201	5911.0125
2149.74466	5908.1125
2152.7054	5908.4125
2155.66425	5898.0125
2158.6212	5893.6125
2161.57625	5885.1125
2164.52941	5892.5125
2167.48067	5904.6125
2170.43004	5895.8125
2173.37752	5887.1125
2176.32311	5866.4125
2179.26681	5891.7125
2182.20863	5881.6125
2185.14856	5887.0125
2188.08661	5866.6125
2191.02278	5861.1125
2193.95707	5856.1125
2196.88948	5862.6125
2199.82001	5834.8125
2202.74867	5829.1125
2205.67545	5842.1125
2208.60037	5813.4125
2211.52341	5821.5125
2214.44458	5811.9125
2217.36388	5780.0125
2220.28132	5776.9125
2223.1969	5770.2125
2226.11061	5768.7125
2229.02246	5745.4125
2231.93245	5741.4125
2234.84058	5736.0125
2237.74686	5729.9125
2240.65128	5714.9125
2243.55385	5710.7125
2246.45456	5707.9125
2249.35343	5669.3125
2252.25044	5668.0125
2255.14561	5643.9125
2258.03893	5650.2125
2260.93041	5663.3125
2263.82004	5631.8125
2266.70783	5602.5125
2269.59378	5592.7125
2272.4779	5577.8125
2275.36017	5564.0125
2278.24061	5556.0125
2281.11922	5542.2125
2283.996	5531.8125
2286.87094	5534.3125
2289.74405	5504.4125
2292.61534	5489.7125
2295.4848	5488.5125
2298.35243	5482.2125
2301.21824	5481.4125
2304.08223	5478.1125
2306.94439	5467.4125
2309.80474	5464.2125
2312.66327	5459.8125
2315.51999	5468.7125
2318.37489	5458.2125
2321.22797	5447.5125
2324.07925	5431.4125
2326.92871	5430.1125
2329.77637	5429.0125
2332.62222	5431.0125
2335.46626	5409.8125
2338.3085	5400.4125
2341.14893	5402.5125
2343.98756	5397.8125
2346.8244	5403.0125
2349.65943	5394.0125
2352.49267	5412.6125
2355.32411	5399.3125
2358.15376	5380.8125
2360.98161	5391.1125
2363.80768	5386.7125
2366.63195	5375.3125
2369.45444	5367.2125
2372.27514	5362.7125
2375.09405	5340.3125
2377.91118	5348.3125
2380.72652	5325.5125
2383.54009	5313.6125
2386.35187	5291.4125
2389.16188	5289.2125
2391.97011	5272.5125
2394.77657	5260.6125
2397.58125	5252.9125
2400.38416	5233.4125
2403.18529	5235.4125
2405.98466	5223.8125
2408.78226	5212.9125
2411.57809	5205.6125
2414.37216	5209.4125
2417.16446	5200.8125
2419.955	5191.6125
2422.74378	5195.7125
2425.5308	5179.9125
2428.31606	5175.9125
2431.09956	5181.8125
2433.88131	5148.1125
2436.6613	5157.5125
2439.43954	5171.8125
2442.21603	5151.9125
2444.99077	5168.2125
2447.76377	5165.8125
2450.53501	5141.1125
2453.30451	5157.4125
2456.07226	5140.4125
2458.83827	5147.1125
2461.60254	5145.3125
2464.36507	5123.0125
2467.12586	5128.3125
2469.88492	5132.7125
2472.64224	5126.2125
2475.39782	5136.8125
2478.15167	5159.8125
2480.90379	5141.9125
2483.65417	5129.1125
2486.40283	5118.5125
2489.14976	5129.2125
2491.89497	5120.8125
2494.63845	5147.4125
2497.3802	5125.4125
2500.12024	5118.8125
2502.85855	5126.0125
2505.59514	5103.2125
2508.33002	5103.3125
2511.06318	5105.1125
2513.79462	5099.5125
2516.52435	5079.9125
2519.25237	5065.2125
2521.97867	5054.4125
2524.70327	5060.0125
2527.42616	5029.5125
2530.14734	5037.8125
2532.86681	5042.2125
2535.58458	5033.9125
2538.30065	5011.9125
2541.01501	5025.2125
2543.72768	5012.1125
2546.43864	5014.5125
2549.14791	5010.3125
2551.85548	5000.9125
2554.56136	4996.1125
2557.26554	4980.8125
2559.96803	4992.2125
2562.66883	4966.8125
2565.36794	4978.6125
2568.06536	4971.7125
2570.7611	4961.9125
2573.45514	4938.3125
2576.14751	4968.1125
2578.83819	4946.4125
2581.52719	4938.8125
2584.21451	4939.9125
2586.90015	4938.3125
2589.58411	4930.8125
2592.2664	4911.8125
2594.94701	4910.8125
2597.62594	4900.7125
2600.30321	4898.5125
2602.9788	4880.8125
2605.65273	4869.4125
2608.32498	4880.7125
2610.99557	4877.3125
2613.66449	4886.2125
2616.33175	4873.7125
2618.99734	4871.0125
2621.66128	4879.6125
2624.32355	4855.8125
2626.98416	4862.4125
2629.64311	4842.7125
2632.30041	4838.8125
2634.95605	4830.2125
2637.61004	4832.3125
2640.26238	4831.1125
2642.91306	4824.4125
2645.56209	4820.8125
2648.20948	4824.9125
2650.85521	4829.4125
2653.4993	4827.5125
2656.14175	4803.6125
2658.78255	4846.0125
2661.42171	4848.7125
2664.05923	4830.8125
2666.6951	4833.5125
2669.32934	4835.8125
2671.96194	4821.2125
2674.59291	4850.1125
2677.22224	4831.8125
2679.84993	4832.6125
2682.476	4799.1125
2685.10043	4814.7125
2687.72324	4814.5125
2690.34441	4815.6125
2692.96396	4820.4125
2695.58188	4830.6125
2698.19818	4841.0125
2700.81285	4836.4125
2703.4259	4843.6125
2706.03733	4876.0125
2708.64714	4855.0125
2711.25533	4836.3125
2713.86191	4830.6125
2716.46687	4838.0125
2719.07021	4841.1125
2721.67194	4831.8125
2724.27206	4839.7125
2726.87057	4829.5125
2729.46747	4836.3125
2732.06276	4834.3125
2734.65644	4833.1125
2737.24852	4835.3125
2739.83899	4814.9125
2742.42786	4822.5125
2745.01513	4813.3125
2747.60079	4811.3125
2750.18486	4792.8125
2752.76733	4807.2125
2755.3482	4801.0125
2757.92747	4798.9125
2760.50515	4794.0125
2763.08123	4798.0125
2765.65573	4780.1125
2768.22863	4784.0125
2770.79994	4766.4125
2773.36967	4781.9125
2775.9378	4776.2125
2778.50435	4765.1125
2781.06932	4760.0125
2783.6327	4783.7125
2786.1945	4755.3125
2788.75471	4767.3125
2791.31335	4745.9125
2793.87041	4731.5125
2796.42589	4724.3125
2798.97979	4738.1125
2801.53212	4715.8125
2804.08288	4716.3125
2806.63206	4689.9125
2809.17967	4699.5125
2811.72571	4696.1125
2814.27018	4679.0125
2816.81308	4669.8125
2819.35442	4670.7125
2821.89419	4665.0125
2824.43239	4658.8125
2826.96904	4670.4125
2829.50412	4663.0125
2832.03763	4655.2125
2834.56959	4654.4125
2837.1	4642.6125
2839.62884	4653.1125
2842.15613	4667.8125
2844.68186	4677.8125
2847.20604	4689.3125
2849.72867	4682.2125
2852.24974	4689.7125
2854.76927	4681.1125
2857.28724	4699.6125
2859.80367	4672.3125
2862.31855	4654.0125
2864.83189	4670.4125
2867.34368	4656.1125
2869.85393	4647.1125
2872.36264	4640.2125
2874.8698	4634.7125
2877.37543	4645.2125
2879.87952	4657.8125
2882.38207	4648.9125
2884.88308	4660.7125
2887.38256	4640.7125
2889.88051	4650.3125
2892.37692	4639.0125
2894.8718	4648.3125
