Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-35-39-259.txt Node

Date: Tue Dec 21 15:35:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.45
54.85868	-1.55
59.25871	-0.75
63.6555	40.55
68.04907	48.45
72.43941	52.25
76.82654	53.15
81.21044	56.55
85.59113	61.75
89.96862	60.75
94.34289	58.65
98.71396	58.75
103.08183	63.95
107.4465	65.75
111.80798	70.85
116.16626	66.05
120.52136	68.45
124.87327	70.55
129.222	75.65
133.56755	81.75
137.90993	89.35
142.24913	91.55
146.58517	102.95
150.91804	115.05
155.24774	129.95
159.57429	161.45
163.89768	207.35
168.21792	267.95
172.53501	358.25
176.84895	496.35
181.15975	692.85
185.46741	968.75
189.77193	1342.25
194.07331	1809.15
198.37157	2317.15
202.6667	2893.55
206.9587	3428.85
211.24758	3981.25
215.53334	4521.95
219.81599	5127.95
224.09553	5791.65
228.37195	6509.95
232.64527	7307.35
236.91549	8144.75
241.18261	8948.15
245.44663	9687.75
249.70755	10344.65
253.96539	10910.65
258.22014	11367.95
262.4718	11783.15
266.72039	12046.05
270.96589	12161.15
275.20832	12182.55
279.44768	12058.15
283.68397	11901.55
287.91719	11768.25
292.14735	11716.25
296.37445	11807.45
300.59849	11964.75
304.81948	12205.35
309.03742	12323.45
313.25231	12203.25
317.46415	11781.35
321.67296	11239.85
325.87872	10755.65
330.08145	10501.75
334.28114	10512.05
338.47781	10632.45
342.67145	10805.25
346.86207	11101.45
351.04966	11487.35
355.23424	11956.75
359.4158	12355.55
363.59435	12568.95
367.76989	12709.25
371.94243	12753.15
376.11196	12807.25
380.27849	12807.95
384.44203	12814.95
388.60257	12796.85
392.76012	12786.15
396.91468	12889.95
401.06626	13105.85
405.21485	13251.45
409.36047	13161.35
413.50311	12762.75
417.64277	12340.75
421.77947	12115.45
425.9132	12012.65
430.04396	12031.85
434.17176	12099.85
438.2966	12240.45
442.41849	12460.95
446.53742	12794.05
450.6534	13140.05
454.76644	13330.45
458.87653	13405.55
462.98368	13325.25
467.08789	13185.95
471.18916	13023.15
475.2875	12897.35
479.38291	12828.75
483.4754	12732.85
487.56496	12563.25
491.6516	12419.35
495.73531	12281.45
499.81612	12199.35
503.89401	12233.25
507.96899	12303.75
512.04106	12316.85
516.11023	12398.75
520.1765	12403.45
524.23987	12416.25
528.30034	12281.65
532.35792	12194.25
536.41261	11997.55
540.46441	11818.85
544.51333	11718.15
548.55936	11792.95
552.60252	11967.45
556.64279	12231.35
560.6802	12363.75
564.71473	12496.15
568.7464	12794.05
572.7752	13015.45
576.80114	12891.05
580.82422	12694.45
584.84444	12625.35
588.86181	12739.35
592.87633	12935.45
596.888	13102.05
600.89682	13215.15
604.9028	13942.95
608.90594	16098.35
612.90624	18995.25
616.90371	18506.95
620.89834	14501.55
624.89015	12496.05
628.87913	12213.55
632.86528	12352.45
636.84862	12523.45
640.82913	12377.45
644.80683	11932.35
648.78172	11564.05
652.75379	11409.05
656.72306	11577.35
660.68952	11881.35
664.65319	11847.95
668.61405	11545.25
672.57211	11376.95
676.52738	11388.65
680.47986	11405.45
684.42955	11317.85
688.37646	11249.75
692.32058	11257.35
696.26192	11310.95
700.20048	11358.05
704.13626	11432.45
708.06928	11399.15
711.99952	11302.95
715.927	11269.65
719.85171	11263.45
723.77365	11300.75
727.69284	11243.25
731.60928	11184.05
735.52295	11140.55
739.43388	11115.25
743.34206	11146.95
747.24749	11189.45
751.15017	11247.65
755.05012	11363.65
758.94733	11716.25
762.8418	12473.25
766.73354	13821.45
770.62254	15312.95
774.50882	16111.55
778.39237	15523.65
782.27321	13948.75
786.15132	12433.35
790.02671	11553.55
793.89938	11109.35
797.76935	10965.85
801.6366	10944.55
805.50115	10927.35
809.36299	10963.05
813.22213	10978.15
817.07857	10929.95
820.93231	10854.75
824.78336	10763.05
828.63172	10719.25
832.47738	10683.75
836.32036	10658.15
840.16066	10620.85
843.99827	10576.75
847.8332	10553.45
851.66546	10493.15
855.49504	10465.35
859.32195	10456.05
863.1462	10416.85
866.96777	10420.15
870.78668	10404.95
874.60293	10454.95
878.41652	10484.05
882.22745	10538.95
886.03573	10608.05
889.84136	10587.65
893.64433	10527.35
897.44466	10414.65
901.24235	10353.65
905.0374	10278.55
908.8298	10219.95
912.61957	10174.85
916.40671	10215.85
920.19121	10277.35
923.97308	10330.25
927.75233	10361.35
931.52895	10385.65
935.30295	10284.95
939.07433	10116.95
942.84309	9928.95
946.60924	9837.05
950.37278	9768.65
954.13371	9744.15
957.89203	9704.35
961.64774	9679.65
965.40086	9624.95
969.15137	9593.55
972.89929	9530.95
976.64461	9485.15
980.38733	9482.25
984.12747	9482.55
987.86502	9494.35
991.59999	9555.85
995.33237	9675.05
999.06217	9816.85
1002.78939	10069.75
1006.51404	10296.05
1010.23611	10482.45
1013.95561	10605.75
1017.67255	10626.85
1021.38692	10513.65
1025.09872	10334.45
1028.80796	10245.65
1032.51465	10273.95
1036.21877	10349.55
1039.92035	10364.65
1043.61937	10339.15
1047.31584	10272.15
1051.00976	10207.25
1054.70114	10152.05
1058.38998	10140.15
1062.07627	10188.65
1065.76003	10254.65
1069.44126	10294.05
1073.11995	10363.15
1076.79611	10420.45
1080.46974	10494.85
1084.14085	10620.15
1087.80943	10761.95
1091.47549	10880.85
1095.13903	10799.45
1098.80005	10610.25
1102.45857	10370.45
1106.11456	10233.75
1109.76805	10259.45
1113.41903	10408.55
1117.06751	10643.95
1120.71348	10919.15
1124.35696	11241.75
1127.99793	11525.75
1131.63641	11644.55
1135.2724	11459.65
1138.90589	11141.25
1142.5369	10933.65
1146.16542	10734.95
1149.79145	10588.75
1153.415	10532.55
1157.03607	10590.55
1160.65467	10722.15
1164.27079	11006.25
1167.88443	11456.95
1171.49561	12184.85
1175.10432	13240.35
1178.71056	14698.85
1182.31434	16024.95
1185.91565	16564.15
1189.51451	16300.75
1193.11091	15572.95
1196.70485	14758.95
1200.29634	14079.35
1203.88538	13612.85
1207.47197	13071.25
1211.05612	12526.95
1214.63782	12144.45
1218.21708	11928.95
1221.79391	11859.25
1225.36829	11773.05
1228.94024	11664.05
1232.50976	11489.35
1236.07685	11404.45
1239.6415	11373.95
1243.20374	11410.55
1246.76355	11479.35
1250.32093	11594.85
1253.8759	11803.05
1257.42845	12074.05
1260.97859	12348.05
1264.52631	12596.25
1268.07163	12888.05
1271.61453	13144.65
1275.15503	13387.75
1278.69312	13594.25
1282.22882	13778.65
1285.76211	14087.65
1289.29301	14513.05
1292.82151	15060.25
1296.34761	15759.65
1299.87133	16601.15
1303.39266	17755.35
1306.9116	19291.35
1310.42815	20881.45
1313.94233	21835.55
1317.45412	21636.15
1320.96354	20738.05
1324.47058	19712.05
1327.97525	18772.55
1331.47754	18128.05
1334.97747	17843.25
1338.47502	17890.95
1341.97022	18087.15
1345.46305	18294.75
1348.95352	18599.55
1352.44163	19190.45
1355.92738	20249.25
1359.41078	22116.65
1362.89183	24080.15
1366.37053	23800.85
1369.84688	21014.55
1373.32088	17934.35
1376.79254	15895.05
1380.26186	14914.25
1383.72883	14551.15
1387.19347	14349.35
1390.65578	14110.65
1394.11575	14002.35
1397.57339	14082.15
1401.0287	14340.75
1404.48168	14603.65
1407.93234	14750.45
1411.38068	14757.45
1414.82669	14463.45
1418.27039	13957.65
1421.71177	13406.95
1425.15083	12868.45
1428.58758	12570.05
1432.02203	12491.75
1435.45416	12599.25
1438.88399	12790.45
1442.31151	12927.65
1445.73673	13089.05
1449.15965	13266.85
1452.58027	13425.15
1455.9986	13457.65
1459.41463	13553.45
1462.82837	13733.65
1466.23982	13947.65
1469.64898	14171.35
1473.05586	14315.45
1476.46045	14288.25
1479.86276	14302.15
1483.26279	14345.35
1486.66054	14448.75
1490.05602	14611.85
1493.44922	14912.75
1496.84016	15415.55
1500.22882	16200.65
1503.61521	17529.35
1506.99934	19141.55
1510.38121	20604.05
1513.76081	21113.05
1517.13816	20193.05
1520.51324	18299.45
1523.88607	16510.55
1527.25665	15278.15
1530.62498	14627.05
1533.99105	14343.25
1537.35488	14127.35
1540.71647	14032.75
1544.07581	13855.25
1547.4329	13759.75
1550.78776	13627.15
1554.14038	13524.95
1557.49077	13548.45
1560.83892	13642.05
1564.18484	13842.15
1567.52853	14087.95
1570.86999	14267.65
1574.20922	14478.95
1577.54624	14525.55
1580.88103	14212.65
1584.2136	13735.45
1587.54395	13582.25
1590.87208	13872.15
1594.19801	14542.55
1597.52172	15496.75
1600.84321	15970.35
1604.16251	15582.25
1607.47959	14670.85
1610.79447	13506.35
1614.10715	12413.85
1617.41763	11527.75
1620.7259	10964.35
1624.03199	10641.75
1627.33587	10563.75
1630.63757	10767.35
1633.93707	11199.75
1637.23439	11974.35
1640.52951	13150.45
1643.82246	14680.75
1647.11321	16363.95
1650.40179	17449.15
1653.68819	16994.85
1656.97241	15103.85
1660.25446	12885.65
1663.53433	11267.65
1666.81203	10231.75
1670.08756	9606.95
1673.36092	9178.35
1676.63211	8929.45
1679.90115	8752.15
1683.16801	8588.05
1686.43272	8508.15
1689.69527	8396.55
1692.95567	8359.05
1696.2139	8317.75
1699.46999	8261.15
1702.72392	8193.35
1705.97571	8147.85
1709.22535	8077.95
1712.47284	8060.95
1715.71819	8018.85
1718.96139	8003.15
1722.20246	7982.65
1725.44139	7925.95
1728.67818	7877.45
1731.91284	7805.45
1735.14537	7747.75
1738.37576	7751.05
1741.60403	7726.65
1744.83017	7716.25
1748.05418	7681.55
1751.27607	7658.15
1754.49584	7660.75
1757.71349	7672.25
1760.92903	7640.15
1764.14244	7613.25
1767.35375	7585.05
1770.56294	7575.65
1773.77002	7531.15
1776.97499	7506.15
1780.17785	7466.95
1783.37861	7460.35
1786.57727	7445.25
1789.77382	7407.95
1792.96828	7417.45
1796.16064	7376.85
1799.3509	7368.45
1802.53907	7363.25
1805.72514	7334.75
1808.90913	7300.55
1812.09102	7293.75
1815.27083	7267.35
1818.44856	7245.65
1821.6242	7224.05
1824.79776	7201.35
1827.96924	7206.85
1831.13864	7189.95
1834.30597	7176.45
1837.47122	7162.15
1840.6344	7161.35
1843.7955	7154.75
1846.95454	7153.05
1850.11151	7140.85
1853.26642	7129.85
1856.41926	7119.15
1859.57004	7130.45
1862.71876	7110.45
1865.86542	7124.25
1869.01003	7109.35
1872.15258	7103.75
1875.29308	7115.45
1878.43152	7070.55
1881.56792	7092.75
1884.70227	7073.15
1887.83457	7077.65
1890.96482	7056.25
1894.09304	7050.75
1897.21921	7045.25
1900.34335	7038.85
1903.46544	7047.25
1906.58551	7018.55
1909.70353	7007.15
1912.81953	7019.65
1915.93349	6994.65
1919.04543	7031.55
1922.15534	6984.55
1925.26322	6938.75
1928.36908	6931.05
1931.47292	6918.75
1934.57473	6897.15
1937.67453	6871.75
1940.77232	6854.95
1943.86808	6830.55
1946.96184	6807.35
1950.05358	6782.95
