Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-49-39-275.txt Node

Date: Tue Dec 21 15:49:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.7
54.85868	-0.6
59.25871	0.1
63.6555	33.6
68.04907	37.8
72.43941	41.1
76.82654	45.7
81.21044	47.3
85.59113	45.7
89.96862	47.9
94.34289	50.5
98.71396	51
103.08183	56.1
107.4465	57.6
111.80798	59.8
116.16626	57.4
120.52136	57.8
124.87327	59.1
129.222	59.5
133.56755	62.9
137.90993	70.3
142.24913	71.8
146.58517	76.2
150.91804	91.8
155.24774	101.4
159.57429	122.6
163.89768	156.4
168.21792	204.2
172.53501	269.8
176.84895	375.2
181.15975	521.5
185.46741	732.8
189.77193	1008.7
194.07331	1365.6
198.37157	1745.3
202.6667	2161.1
206.9587	2589
211.24758	3002.8
215.53334	3419.9
219.81599	3848.4
224.09553	4351
228.37195	4890.9
232.64527	5520.3
236.91549	6139.1
241.18261	6747
245.44663	7329
249.70755	7813.2
253.96539	8250.7
258.22014	8593.4
262.4718	8869.7
266.72039	9112.4
270.96589	9221.8
275.20832	9229.5
279.44768	9145.7
283.68397	9027.1
287.91719	8907.7
292.14735	8873.7
296.37445	8879.1
300.59849	8974.3
304.81948	9055.5
309.03742	9082.3
313.25231	9012.9
317.46415	8776.1
321.67296	8456.3
325.87872	8173
330.08145	8023.9
334.28114	8017.3
338.47781	8056
342.67145	8186.4
346.86207	8319.4
351.04966	8530.4
355.23424	8727.7
359.4158	8938.8
363.59435	9079.9
367.76989	9177
371.94243	9218.7
376.11196	9251.6
380.27849	9308.4
384.44203	9361.3
388.60257	9380
392.76012	9433.8
396.91468	9543.1
401.06626	9651.1
405.21485	9778.8
409.36047	9687.4
413.50311	9452.4
417.64277	9207.9
421.77947	9070.1
425.9132	9011.3
430.04396	8988.4
434.17176	9039.4
438.2966	9086.5
442.41849	9149.1
446.53742	9300.8
450.6534	9439.8
454.76644	9567.9
458.87653	9641.3
462.98368	9665.7
467.08789	9622.5
471.18916	9569.7
475.2875	9546
479.38291	9506.8
483.4754	9434.3
487.56496	9388.4
491.6516	9308.6
495.73531	9200.3
499.81612	9159.8
503.89401	9165.2
507.96899	9194
512.04106	9188.6
516.11023	9240.3
520.1765	9241.4
524.23987	9206.8
528.30034	9130.9
532.35792	9045.4
536.41261	8970.8
540.46441	8877.4
544.51333	8832.7
548.55936	8892.1
552.60252	9032.6
556.64279	9183.5
560.6802	9268.4
564.71473	9306.4
568.7464	9436.3
572.7752	9621.8
576.80114	9683.7
580.82422	9659.6
584.84444	9684.9
588.86181	9726.5
592.87633	9703.4
596.888	9698.9
600.89682	9757.8
604.9028	10181.5
608.90594	11389.9
612.90624	12973
616.90371	12668.5
620.89834	10391.7
624.89015	9244
628.87913	9104.3
632.86528	9250.3
636.84862	9445.5
640.82913	9413.4
644.80683	9105.4
648.78172	8855.8
652.75379	8703.8
656.72306	8760.8
660.68952	8908.8
664.65319	8865
668.61405	8651.3
672.57211	8567.3
676.52738	8575.9
680.47986	8595.2
684.42955	8564.1
688.37646	8481.8
692.32058	8463.2
696.26192	8493.2
700.20048	8543.7
704.13626	8558.6
708.06928	8589.9
711.99952	8569.5
715.927	8554.8
719.85171	8560.6
723.77365	8571.5
727.69284	8528.2
731.60928	8465.8
735.52295	8411.2
739.43388	8373.2
743.34206	8374.5
747.24749	8401.6
751.15017	8449.3
755.05012	8533.7
758.94733	8697.5
762.8418	9151.1
766.73354	9958.3
770.62254	10878
774.50882	11389
778.39237	10994.2
782.27321	10004.3
786.15132	9116.9
790.02671	8608.6
793.89938	8347.6
797.76935	8257.8
801.6366	8202.5
805.50115	8186.1
809.36299	8191.7
813.22213	8195.4
817.07857	8197.5
820.93231	8168.2
824.78336	8110
828.63172	8071.9
832.47738	8049.9
836.32036	8011.3
840.16066	7982
843.99827	7950.6
847.8332	7921.7
851.66546	7903.3
855.49504	7886.7
859.32195	7872.8
863.1462	7863.5
866.96777	7830.3
870.78668	7840.5
874.60293	7876.9
878.41652	7861.9
882.22745	7893.5
886.03573	7949
889.84136	7940.4
893.64433	7942.4
897.44466	7875.4
901.24235	7821.6
905.0374	7763.1
908.8298	7712.7
912.61957	7687.7
916.40671	7703.2
920.19121	7758.7
923.97308	7782.7
927.75233	7792.5
931.52895	7772
935.30295	7702.9
939.07433	7584.3
942.84309	7446
946.60924	7355.8
950.37278	7318.3
