Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-09-59-229.txt Node

Date: Tue Dec 21 15:09:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.525
54.85868	-0.025
59.25871	-0.425
63.6555	37.175
68.04907	44.375
72.43941	43.475
76.82654	44.675
81.21044	51.175
85.59113	51.875
89.96862	55.775
94.34289	56.775
98.71396	52.575
103.08183	59.475
107.4465	60.175
111.80798	63.475
116.16626	64.075
120.52136	61.875
124.87327	65.375
129.222	64.575
133.56755	72.175
137.90993	76.475
142.24913	80.175
146.58517	89.875
150.91804	100.275
155.24774	112.775
159.57429	137.975
163.89768	178.975
168.21792	225.675
172.53501	308.275
176.84895	422.475
181.15975	586.475
185.46741	815.275
189.77193	1135.975
194.07331	1506.275
198.37157	1957.175
202.6667	2416.675
206.9587	2898.775
211.24758	3365.075
215.53334	3818.575
219.81599	4311.675
224.09553	4868.675
228.37195	5476.775
232.64527	6140.875
236.91549	6831.975
241.18261	7526.775
245.44663	8143.575
249.70755	8673.275
253.96539	9111.775
258.22014	9471.875
262.4718	9833.175
266.72039	10012.375
270.96589	10113.475
275.20832	10123.475
279.44768	10018.575
283.68397	9919.075
287.91719	9835.775
292.14735	9763.375
296.37445	9776.375
300.59849	9810.275
304.81948	9957.475
309.03742	9958.375
313.25231	9876.275
317.46415	9681.275
321.67296	9412.075
325.87872	9117.375
330.08145	8975.375
334.28114	8958.875
338.47781	9006.575
342.67145	9105.775
346.86207	9244.975
351.04966	9430.075
355.23424	9606.875
359.4158	9820.675
363.59435	9911.675
367.76989	10010.775
371.94243	10039.275
376.11196	10103.375
380.27849	10124.875
384.44203	10151.275
388.60257	10237.175
392.76012	10302.975
396.91468	10412.975
401.06626	10588.375
405.21485	10676.975
409.36047	10609.275
413.50311	10379.775
417.64277	10221.275
421.77947	10111.775
425.9132	10102.475
430.04396	10146.175
434.17176	10186.275
438.2966	10224.875
442.41849	10354.575
446.53742	10557.075
450.6534	10840.175
454.76644	11000.675
458.87653	11042.275
462.98368	11006.375
467.08789	10943.175
471.18916	10853.075
475.2875	10790.675
479.38291	10721.375
483.4754	10640.875
487.56496	10570.175
491.6516	10418.675
495.73531	10289.975
499.81612	10206.975
503.89401	10227.775
507.96899	10260.875
512.04106	10247.875
516.11023	10201.575
520.1765	10141.975
524.23987	10084.275
528.30034	10021.875
532.35792	9941.875
536.41261	9838.075
540.46441	9708.675
544.51333	9692.075
548.55936	9762.275
552.60252	9925.575
556.64279	10172.575
560.6802	10311.575
564.71473	10373.375
568.7464	10524.475
572.7752	10793.775
576.80114	11001.775
580.82422	11139.575
584.84444	11379.975
588.86181	11610.875
592.87633	11860.675
596.888	11844.775
600.89682	11617.375
604.9028	11714.775
608.90594	12686.875
612.90624	14005.775
616.90371	13419.975
620.89834	11115.775
624.89015	9967.275
628.87913	9822.175
632.86528	9986.875
636.84862	10100.575
640.82913	10046.075
644.80683	9758.375
648.78172	9519.475
652.75379	9449.175
656.72306	9501.975
660.68952	9648.875
664.65319	9625.475
668.61405	9418.275
672.57211	9365.075
676.52738	9388.275
680.47986	9415.875
684.42955	9362.275
688.37646	9298.975
692.32058	9271.875
696.26192	9309.975
700.20048	9406.975
704.13626	9445.775
708.06928	9514.775
711.99952	9435.575
715.927	9411.275
719.85171	9426.775
723.77365	9386.175
727.69284	9309.375
731.60928	9222.275
735.52295	9191.475
739.43388	9181.275
743.34206	9190.175
747.24749	9216.075
751.15017	9309.575
755.05012	9436.675
758.94733	9677.275
762.8418	10174.575
766.73354	11047.275
770.62254	11967.375
774.50882	12322.275
778.39237	11826.075
782.27321	10838.775
786.15132	9989.875
790.02671	9443.575
793.89938	9200.775
797.76935	9064.475
801.6366	9042.475
805.50115	8985.775
809.36299	8966.875
813.22213	8924.475
817.07857	8906.575
820.93231	8870.175
824.78336	8801.175
828.63172	8767.175
832.47738	8745.475
836.32036	8727.875
840.16066	8690.275
843.99827	8660.475
847.8332	8635.875
851.66546	8595.775
855.49504	8589.775
859.32195	8604.175
863.1462	8582.975
866.96777	8562.875
870.78668	8559.275
874.60293	8585.675
878.41652	8567.775
882.22745	8619.075
