Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-47-06-669.txt Node

Date: Mon Feb 07 11:47:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-1.275
54.85868	-1.775
59.25871	-0.675
63.6555	108.525
68.04907	112.825
72.43941	119.325
76.82654	122.025
81.21044	124.725
85.59113	125.025
89.96862	133.125
94.34289	137.125
98.71396	144.125
103.08183	145.325
107.4465	152.925
111.80798	152.825
116.16626	160.525
120.52136	166.525
124.87327	176.325
129.222	185.925
133.56755	198.725
137.90993	217.825
142.24913	240.225
146.58517	274.025
150.91804	319.125
155.24774	388.025
159.57429	483.725
163.89768	629.625
168.21792	838.425
172.53501	1150.425
176.84895	1598.425
181.15975	2256.225
185.46741	3175.425
189.77193	4381.925
194.07331	5836.325
198.37157	7509.425
202.6667	9258.525
206.9587	10995.525
211.24758	12698.325
215.53334	14431.525
219.81599	16277.625
224.09553	18378.825
228.37195	20601.625
232.64527	23066.525
236.91549	25595.825
241.18261	28140.425
245.44663	30466.825
249.70755	32552.425
253.96539	34408.625
258.22014	35879.925
262.4718	37144.425
266.72039	38060.325
270.96589	38569.625
275.20832	38603.425
279.44768	38421.925
283.68397	38147.525
287.91719	37951.625
292.14735	37843.225
296.37445	37887.625
300.59849	37950.525
304.81948	38133.625
309.03742	38181.325
313.25231	37884.725
317.46415	37237.125
321.67296	36345.925
325.87872	35532.125
330.08145	35127.425
334.28114	34961.525
338.47781	35100.625
342.67145	35452.625
346.86207	36052.125
351.04966	36718.825
355.23424	37413.725
359.4158	38047.925
363.59435	38546.725
367.76989	38919.225
371.94243	39048.425
376.11196	39210.325
380.27849	39283.225
384.44203	39453.425
388.60257	39845.125
392.76012	40336.325
396.91468	40929.625
401.06626	41589.725
405.21485	42013.125
409.36047	41878.825
413.50311	41495.025
417.64277	41531.925
421.77947	41882.425
425.9132	42163.325
430.04396	42422.225
434.17176	42494.125
438.2966	42605.125
442.41849	43172.725
446.53742	44394.725
450.6534	45861.025
454.76644	46818.125
458.87653	47189.125
462.98368	46765.725
467.08789	45916.825
471.18916	44952.125
475.2875	44094.225
479.38291	43651.025
483.4754	43439.825
487.56496	43074.925
491.6516	42405.825
495.73531	41669.125
499.81612	41298.425
503.89401	41486.825
507.96899	41778.125
512.04106	41731.425
516.11023	41178.725
520.1765	40491.025
524.23987	39644.425
528.30034	39061.925
532.35792	38633.825
536.41261	38075.025
540.46441	37587.525
544.51333	37557.625
548.55936	38093.825
552.60252	39107.925
556.64279	40401.725
560.6802	41426.625
564.71473	42105.725
568.7464	43145.525
572.7752	44927.825
576.80114	47044.425
580.82422	49240.725
584.84444	51930.725
588.86181	54969.025
592.87633	57060.525
596.888	55843.325
600.89682	52114.825
604.9028	50430.225
608.90594	52480.525
612.90624	55060.825
616.90371	51125.125
620.89834	43067.825
624.89015	39581.125
628.87913	39254.725
632.86528	39395.525
636.84862	39091.525
640.82913	38210.225
644.80683	37093.625
648.78172	36506.625
652.75379	36510.525
656.72306	37023.425
660.68952	37481.625
664.65319	37192.525
668.61405	36445.825
672.57211	36342.525
676.52738	36542.225
680.47986	36455.125
684.42955	36040.525
688.37646	35907.625
692.32058	36212.525
696.26192	36998.525
700.20048	37789.125
704.13626	38175.525
708.06928	38193.725
711.99952	38006.925
715.927	38060.025
719.85171	38316.825
723.77365	38142.925
727.69284	37355.125
731.60928	36624.025
735.52295	36275.925
739.43388	36271.825
743.34206	36433.925
747.24749	36744.725
751.15017	37261.325
755.05012	38047.825
758.94733	39371.125
762.8418	41443.125
766.73354	44327.925
770.62254	46844.725
774.50882	46799.925
778.39237	44281.225
782.27321	41167.725
786.15132	38773.925
790.02671	37229.225
793.89938	36489.725
797.76935	36241.825
801.6366	36216.325
805.50115	36219.425
809.36299	35984.225
813.22213	35697.625
817.07857	35375.325
820.93231	35130.925
824.78336	34818.525
828.63172	34543.525
832.47738	34453.025
836.32036	34505.825
840.16066	34622.425
843.99827	34733.625
847.8332	34680.325
851.66546	34580.525
855.49504	34562.325
859.32195	34556.925
863.1462	34424.125
866.96777	34363.425
870.78668	34264.525
874.60293	34248.725
878.41652	34214.225
882.22745	34323.425
886.03573	34450.125
889.84136	34464.225
893.64433	34310.525
897.44466	34152.825
901.24235	34013.225
905.0374	33842.925
908.8298	33840.925
912.61957	33938.925
916.40671	34372.025
920.19121	35069.825
923.97308	35750.125
927.75233	35826.325
931.52895	35334.725
935.30295	34511.425
939.07433	33747.825
942.84309	33236.725
946.60924	32988.425
950.37278	32934.425
954.13371	32947.825
957.89203	32919.225
961.64774	32890.025
965.40086	32926.125
969.15137	32890.425
972.89929	32672.625
976.64461	32509.525
980.38733	32502.125
984.12747	32578.525
987.86502	32853.225
991.59999	33219.125
995.33237	33803.325
999.06217	34748.025
1002.78939	35920.225
1006.51404	36986.525
1010.23611	37830.525
1013.95561	38313.725
1017.67255	38269.125
1021.38692	37559.725
1025.09872	36706.725
1028.80796	36445.525
1032.51465	37111.325
1036.21877	37922.025
1039.92035	38280.025
1043.61937	38097.325
1047.31584	37414.425
1051.00976	36726.625
1054.70114	36349.125
1058.38998	36406.525
1062.07627	36707.025
1065.76003	37136.325
1069.44126	37743.725
1073.11995	38455.725
1076.79611	39118.325
1080.46974	39475.925
1084.14085	39854.725
1087.80943	40475.725
1091.47549	40957.925
1095.13903	41135.825
1098.80005	40511.225
1102.45857	39327.425
1106.11456	38297.325
1109.76805	37790.525
1113.41903	37657.525
1117.06751	37757.825
1120.71348	38080.525
1124.35696	38418.925
1127.99793	38880.525
1131.63641	39233.525
1135.2724	39352.725
1138.90589	39429.125
1142.5369	39701.425
1146.16542	40279.225
1149.79145	40832.825
1153.415	41454.925
1157.03607	42406.925
1160.65467	44257.825
1164.27079	47213.625
1167.88443	50565.725
1171.49561	53682.525
1175.10432	57278.225
1178.71056	61961.325
1182.31434	66379.525
1185.91565	68472.825
1189.51451	67816.525
1193.11091	65672.825
1196.70485	63007.925
1200.29634	60759.925
1203.88538	59528.025
1207.47197	59329.125
1211.05612	59223.325
1214.63782	58143.625
1218.21708	56105.225
1221.79391	53936.425
1225.36829	52417.325
