Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-15-01-778.txt Node

Date: Mon Feb 07 16:15:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3
50.45542	-0.6
54.85868	0.1
59.25871	-0.1
63.6555	63.1
68.04907	65.9
72.43941	69
76.82654	75.5
81.21044	71.3
85.59113	76
89.96862	78.1
94.34289	82
98.71396	84.8
103.08183	89.1
107.4465	90.8
111.80798	93.7
116.16626	97.2
120.52136	104.8
124.87327	108.3
129.222	111.5
133.56755	118.7
137.90993	129.1
142.24913	144.7
146.58517	165.3
150.91804	191.3
155.24774	235.2
159.57429	293.7
163.89768	377.7
168.21792	494.2
172.53501	678.5
176.84895	965.5
181.15975	1351.7
185.46741	1903.5
189.77193	2633.1
194.07331	3545.9
198.37157	4588.2
202.6667	5689.5
206.9587	6762.1
211.24758	7830.3
215.53334	8889.4
219.81599	9988.8
224.09553	11194.1
228.37195	12520.4
232.64527	14001.8
236.91549	15556.9
241.18261	17122.8
245.44663	18629.9
249.70755	20017.7
253.96539	21216.2
258.22014	22230.1
262.4718	22990
266.72039	23551.3
270.96589	23885.9
275.20832	24013.6
279.44768	23990.7
283.68397	23893.5
287.91719	23885.2
292.14735	23890.7
296.37445	23940
300.59849	24060.5
304.81948	24098.5
309.03742	23973
313.25231	23680.9
317.46415	23105.1
321.67296	22466.6
325.87872	21916.3
330.08145	21666.4
334.28114	21655.6
338.47781	21751.2
342.67145	21940.2
346.86207	22184.1
351.04966	22425.7
355.23424	22655.5
359.4158	22838.2
363.59435	22972.5
367.76989	23123.2
371.94243	23214.7
376.11196	23295.4
380.27849	23282.1
384.44203	23403.6
388.60257	23590.5
392.76012	23797.3
396.91468	24114.8
401.06626	24514.8
405.21485	24792.3
409.36047	24749.5
413.50311	24452.8
417.64277	24182
421.77947	24072.2
425.9132	24079.9
430.04396	24160
434.17176	24324.5
438.2966	24478.9
442.41849	24783.5
446.53742	25189.7
450.6534	25661.3
454.76644	26027.9
458.87653	26242.9
