Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-04-46-827.txt Node

Date: Mon Feb 07 14:04:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4
50.45542	-0.5
54.85868	-1
59.25871	0.3
63.6555	68.6
68.04907	77.4
72.43941	80.8
76.82654	80.4
81.21044	83.1
85.59113	86.4
89.96862	89.5
94.34289	89.3
98.71396	93.8
103.08183	99.3
107.4465	100.9
111.80798	101.5
116.16626	106.5
120.52136	114.2
124.87327	117.1
129.222	126.5
133.56755	133.7
137.90993	145.4
142.24913	163.3
146.58517	188.7
150.91804	214.8
155.24774	259.7
159.57429	323.1
163.89768	418
168.21792	570.6
172.53501	771.4
176.84895	1074.3
181.15975	1502.9
185.46741	2114.6
189.77193	2933.6
194.07331	3900
198.37157	5016.5
202.6667	6212.8
206.9587	7366.4
211.24758	8533.6
215.53334	9681.4
219.81599	10888.7
224.09553	12245.5
228.37195	13682.2
232.64527	15298.3
236.91549	16965.9
241.18261	18693.2
245.44663	20358.4
249.70755	21833.7
253.96539	23104.7
258.22014	24223.8
262.4718	25167.5
266.72039	25881
270.96589	26313.8
275.20832	26467.4
279.44768	26518.7
283.68397	26476.1
287.91719	26434.7
292.14735	26511.7
296.37445	26560.1
300.59849	26648.8
304.81948	26624.5
309.03742	26338.8
313.25231	25877
317.46415	25140.8
321.67296	24283.4
325.87872	23614.1
330.08145	23273.1
334.28114	23209.1
338.47781	23310.3
342.67145	23530.4
346.86207	23840.4
351.04966	24227.4
355.23424	24611.2
359.4158	24927.3
363.59435	25171.2
367.76989	25346.2
371.94243	25446.2
376.11196	25586.5
380.27849	25724.8
384.44203	25855.5
388.60257	26043.5
392.76012	26391.2
396.91468	26774.3
401.06626	27187.3
405.21485	27445.3
409.36047	27382.2
