Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-42-36-802.txt Node

Date: Mon Feb 07 13:42:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	-0.4375
54.85868	-0.3375
59.25871	-0.4375
63.6555	78.1625
68.04907	82.2625
72.43941	86.4625
76.82654	89.8625
81.21044	93.3625
85.59113	93.1625
89.96862	99.0625
94.34289	97.6625
98.71396	104.2625
103.08183	107.0625
107.4465	109.4625
111.80798	113.8625
116.16626	116.8625
120.52136	120.6625
124.87327	123.7625
129.222	138.8625
133.56755	146.7625
137.90993	158.0625
142.24913	174.9625
146.58517	193.7625
150.91804	229.9625
155.24774	278.1625
159.57429	345.7625
163.89768	451.4625
168.21792	608.7625
172.53501	837.5625
176.84895	1159.5625
181.15975	1635.6625
185.46741	2298.2625
189.77193	3178.6625
194.07331	4243.0625
198.37157	5459.7625
202.6667	6742.1625
206.9587	8011.2625
211.24758	9311.8625
215.53334	10566.0625
219.81599	11954.4625
224.09553	13484.7625
228.37195	15185.3625
232.64527	17002.0625
236.91549	18837.9625
241.18261	20647.8625
245.44663	22365.7625
249.70755	23790.3625
253.96539	25107.6625
258.22014	26221.7625
262.4718	27243.3625
266.72039	27925.5625
270.96589	28329.1625
275.20832	28355.1625
279.44768	28212.6625
283.68397	27941.4625
287.91719	27700.7625
292.14735	27581.6625
296.37445	27744.5625
300.59849	27939.2625
304.81948	28266.8625
309.03742	28371.8625
313.25231	28188.9625
317.46415	27537.3625
321.67296	26682.3625
325.87872	25879.0625
330.08145	25459.3625
334.28114	25351.4625
338.47781	25599.2625
342.67145	25921.9625
346.86207	26356.8625
351.04966	27004.3625
355.23424	27706.2625
359.4158	28297.6625
363.59435	28631.2625
367.76989	28872.2625
371.94243	29006.9625
376.11196	29102.9625
380.27849	29247.3625
384.44203	29330.0625
388.60257	29400.8625
392.76012	29694.2625
396.91468	30067.5625
401.06626	30565.5625
405.21485	30941.3625
409.36047	30792.2625
413.50311	30280.8625
417.64277	29748.5625
421.77947	29595.1625
425.9132	29620.9625
430.04396	29805.4625
434.17176	29991.8625
438.2966	30392.5625
442.41849	31138.0625
446.53742	32246.2625
450.6534	33577.0625
454.76644	34452.0625
458.87653	34716.7625
462.98368	34344.3625
467.08789	33689.7625
471.18916	33053.9625
475.2875	32635.2625
479.38291	32470.3625
483.4754	32266.5625
487.56496	31914.2625
491.6516	31294.0625
495.73531	30604.7625
499.81612	30169.3625
503.89401	30094.5625
507.96899	30139.4625
512.04106	30007.1625
516.11023	29790.7625
520.1765	29593.3625
524.23987	29374.2625
528.30034	29167.4625
532.35792	29014.6625
536.41261	28646.3625
540.46441	28171.6625
544.51333	28075.5625
548.55936	28397.6625
552.60252	29061.5625
556.64279	29882.8625
560.6802	30606.6625
564.71473	31099.1625
568.7464	31901.6625
572.7752	32966.2625
576.80114	33474.2625
580.82422	33740.5625
584.84444	34456.5625
588.86181	35465.8625
592.87633	36633.9625
596.888	37036.5625
600.89682	36379.8625
604.9028	36696.6625
608.90594	39648.6625
612.90624	43326.1625
616.90371	40761.6625
620.89834	33377.7625
624.89015	30071.5625
628.87913	29696.5625
632.86528	29744.8625
636.84862	29607.1625
640.82913	28997.5625
644.80683	28072.8625
648.78172	27487.1625
652.75379	27387.1625
656.72306	27790.3625
660.68952	28387.1625
664.65319	28261.3625
668.61405	27611.5625
672.57211	27382.3625
676.52738	27431.7625
680.47986	27362.2625
684.42955	27179.9625
688.37646	27028.0625
692.32058	27260.7625
696.26192	27654.7625
700.20048	28043.8625
704.13626	28324.9625
708.06928	28179.0625
711.99952	28034.1625
715.927	28024.3625
719.85171	28266.9625
723.77365	28164.4625
727.69284	27771.4625
731.60928	27465.1625
735.52295	27344.7625
739.43388	27379.2625
743.34206	27436.7625
747.24749	27606.4625
751.15017	27922.4625
755.05012	28454.7625
758.94733	29362.1625
762.8418	31059.4625
766.73354	33652.1625
770.62254	36125.4625
774.50882	36739.4625
778.39237	35066.5625
782.27321	32255.4625
786.15132	29833.7625
790.02671	28449.0625
793.89938	27760.9625
797.76935	27476.8625
801.6366	27441.1625
805.50115	27349.9625
809.36299	27218.2625
813.22213	27048.4625
817.07857	27063.6625
820.93231	27000.2625
824.78336	26885.6625
828.63172	26837.4625
832.47738	26823.0625
836.32036	26893.4625
840.16066	27049.5625
843.99827	27177.5625
847.8332	27038.1625
851.66546	26855.8625
855.49504	26839.9625
859.32195	26765.0625
863.1462	26647.4625
866.96777	26503.1625
870.78668	26437.3625
874.60293	26387.7625
878.41652	26394.0625
882.22745	26504.8625
886.03573	26628.0625
889.84136	26621.9625
893.64433	26478.6625
897.44466	26293.5625
901.24235	26230.1625
905.0374	26162.6625
908.8298	26155.7625
912.61957	26231.2625
916.40671	26515.1625
920.19121	26991.0625
923.97308	27362.9625
927.75233	27497.1625
931.52895	27373.7625
935.30295	27006.6625
939.07433	26452.4625
942.84309	26060.8625
946.60924	25838.2625
950.37278	25760.0625
954.13371	25674.6625
957.89203	25577.2625
961.64774	25518.5625
965.40086	25447.6625
969.15137	25400.8625
972.89929	25305.8625
976.64461	25239.3625
980.38733	25296.2625
984.12747	25435.1625
987.86502	25746.4625
991.59999	26126.8625
995.33237	26656.0625
999.06217	27534.7625
1002.78939	28443.0625
1006.51404	29066.7625
1010.23611	29323.8625
1013.95561	29485.4625
1017.67255	29427.3625
1021.38692	29012.7625
1025.09872	28610.1625
1028.80796	28862.4625
1032.51465	29793.9625
1036.21877	30744.6625
1039.92035	30984.7625
1043.61937	30594.1625
1047.31584	29790.8625
1051.00976	28927.9625
1054.70114	28441.2625
1058.38998	28321.4625
1062.07627	28352.7625
1065.76003	28485.2625
1069.44126	28681.3625
1073.11995	28996.3625
1076.79611	29325.0625
1080.46974	29597.5625
1084.14085	29949.2625
1087.80943	30383.6625
1091.47549	30677.7625
1095.13903	30682.5625
1098.80005	30205.1625
1102.45857	29569.0625
1106.11456	29182.6625
1109.76805	29003.6625
1113.41903	29114.4625
1117.06751	29393.3625
1120.71348	29740.1625
1124.35696	30137.3625
1127.99793	30528.9625
1131.63641	30747.0625
1135.2724	30426.2625
1138.90589	30150.4625
1142.5369	30100.2625
1146.16542	30216.5625
1149.79145	30488.9625
1153.415	30875.5625
