Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-14-06-837.txt Node

Date: Mon Feb 07 14:14:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-3.0625
54.85868	0.0375
59.25871	-0.1625
63.6555	72.0375
68.04907	78.1375
72.43941	80.4375
76.82654	85.4375
81.21044	88.8375
85.59113	94.0375
89.96862	97.1375
94.34289	95.6375
98.71396	98.3375
103.08183	103.9375
107.4465	108.4375
111.80798	108.4375
116.16626	112.1375
120.52136	120.5375
124.87327	121.8375
129.222	132.3375
133.56755	143.0375
137.90993	160.8375
142.24913	173.4375
146.58517	198.7375
150.91804	231.5375
155.24774	282.7375
159.57429	355.7375
163.89768	460.2375
168.21792	620.3375
172.53501	859.4375
176.84895	1184.7375
181.15975	1668.9375
185.46741	2353.9375
189.77193	3249.4375
194.07331	4349.1375
198.37157	5587.0375
202.6667	6917.2375
206.9587	8216.4375
211.24758	9541.4375
215.53334	10884.5375
219.81599	12322.3375
224.09553	13956.5375
228.37195	15785.0375
232.64527	17748.6375
236.91549	19729.8375
241.18261	21667.0375
245.44663	23363.5375
249.70755	24804.2375
253.96539	26078.9375
258.22014	27176.5375
262.4718	28178.2375
266.72039	29037.5375
270.96589	29491.0375
275.20832	29717.5375
279.44768	29610.4375
283.68397	29466.2375
287.91719	29342.9375
292.14735	29472.9375
296.37445	29847.4375
300.59849	30442.2375
304.81948	31004.5375
309.03742	31211.8375
313.25231	30815.6375
317.46415	29438.2375
321.67296	27666.8375
325.87872	26235.2375
330.08145	25521.5375
334.28114	25407.7375
338.47781	25722.2375
342.67145	26221.9375
346.86207	27021.0375
351.04966	28128.1375
355.23424	29405.0375
359.4158	30370.5375
363.59435	30845.1375
367.76989	31008.6375
371.94243	31077.0375
376.11196	31031.7375
380.27849	30990.9375
384.44203	30846.1375
388.60257	30730.5375
392.76012	30778.7375
396.91468	31092.6375
401.06626	31757.9375
405.21485	32214.2375
409.36047	31842.9375
413.50311	30681.7375
417.64277	29496.1375
421.77947	28949.4375
425.9132	28814.7375
430.04396	28897.7375
434.17176	29097.7375
438.2966	29520.3375
442.41849	30167.0375
446.53742	31073.3375
450.6534	32029.2375
454.76644	32724.8375
458.87653	33003.1375
462.98368	32853.5375
467.08789	32480.3375
471.18916	32057.1375
475.2875	31691.0375
479.38291	31468.9375
483.4754	31141.3375
487.56496	30606.8375
491.6516	29936.2375
495.73531	29452.6375
499.81612	29219.8375
503.89401	29285.1375
507.96899	29456.8375
512.04106	29568.9375
516.11023	29657.6375
520.1765	29652.7375
524.23987	29429.4375
528.30034	28924.6375
532.35792	28536.1375
536.41261	28093.4375
540.46441	27696.0375
544.51333	27637.4375
548.55936	28050.5375
552.60252	28849.5375
556.64279	29721.2375
560.6802	30277.6375
564.71473	30608.9375
568.7464	31658.1375
572.7752	32551.9375
576.80114	32327.9375
580.82422	31765.4375
584.84444	31553.2375
588.86181	31610.9375
592.87633	31898.4375
596.888	32246.7375
600.89682	32748.1375
604.9028	34953.7375
608.90594	41152.0375
612.90624	49272.0375
616.90371	47179.9375
620.89834	35271.6375
624.89015	29808.8375
628.87913	28905.9375
632.86528	29061.1375
636.84862	29184.1375
640.82913	28546.8375
644.80683	27416.7375
648.78172	26613.0375
652.75379	26516.3375
656.72306	27141.9375
660.68952	28126.6375
664.65319	28091.6375
668.61405	27146.8375
672.57211	26625.7375
676.52738	26608.2375
680.47986	26644.7375
684.42955	26468.1375
688.37646	26391.5375
692.32058	26488.3375
696.26192	26743.5375
700.20048	27020.7375
704.13626	27270.5375
708.06928	27247.6375
711.99952	27052.0375
715.927	26964.3375
719.85171	26940.4375
723.77365	26962.0375
727.69284	26654.2375
731.60928	26407.2375
735.52295	26309.2375
739.43388	26390.9375
743.34206	26501.6375
747.24749	26631.7375
751.15017	26894.0375
755.05012	27472.5375
758.94733	28618.7375
762.8418	31071.2375
766.73354	35165.4375
770.62254	39364.2375
774.50882	41025.9375
778.39237	38832.7375
782.27321	34288.1375
786.15132	30215.9375
790.02671	27890.9375
793.89938	26776.1375
797.76935	26331.5375
801.6366	26126.7375
805.50115	26039.6375
809.36299	25950.4375
813.22213	25804.7375
817.07857	25803.9375
820.93231	25849.2375
824.78336	25844.7375
828.63172	25839.3375
832.47738	25822.1375
836.32036	25778.8375
840.16066	25704.4375
843.99827	25722.2375
847.8332	25608.0375
851.66546	25490.1375
855.49504	25447.1375
859.32195	25385.7375
863.1462	25278.1375
866.96777	25117.7375
870.78668	25049.0375
874.60293	25103.8375
878.41652	25108.3375
882.22745	25241.8375
886.03573	25334.8375
889.84136	25305.0375
893.64433	25124.3375
897.44466	25044.6375
901.24235	25027.6375
905.0374	25001.3375
908.8298	24908.0375
912.61957	24991.3375
916.40671	25234.7375
920.19121	25564.9375
923.97308	25826.7375
927.75233	25918.3375
931.52895	25948.3375
935.30295	25670.3375
939.07433	25002.4375
942.84309	24455.9375
946.60924	24167.4375
950.37278	23996.0375
954.13371	23877.0375
957.89203	23788.5375
961.64774	23763.7375
965.40086	23722.0375
969.15137	23604.9375
972.89929	23505.9375
976.64461	23384.5375
980.38733	23394.3375
984.12747	23459.1375
987.86502	23673.2375
991.59999	23898.1375
995.33237	24284.7375
999.06217	24918.2375
1002.78939	25793.9375
1006.51404	26336.6375
1010.23611	26758.6375
1013.95561	27039.1375
1017.67255	27037.5375
1021.38692	26722.2375
1025.09872	26395.6375
1028.80796	26367.2375
1032.51465	26830.0375
1036.21877	27336.2375
1039.92035	27487.9375
1043.61937	27269.9375
1047.31584	26808.9375
1051.00976	26358.0375
1054.70114	26123.7375
1058.38998	26204.4375
1062.07627	26382.4375
1065.76003	26609.1375
1069.44126	26779.3375
1073.11995	26947.7375
1076.79611	27126.0375
1080.46974	27450.9375
1084.14085	27884.3375
1087.80943	28436.5375
1091.47549	28806.1375
1095.13903	28562.4375
1098.80005	28007.0375
1102.45857	27320.7375
1106.11456	26873.3375
1109.76805	26831.9375
1113.41903	27240.6375
1117.06751	27818.0375
1120.71348	28584.6375
1124.35696	29354.9375
1127.99793	30063.0375
1131.63641	30128.2375
1135.2724	29282.6375
1138.90589	28415.2375
1142.5369	27962.4375
1146.16542	27678.4375
1149.79145	27676.3375
1153.415	27874.9375
1157.03607	28356.6375
1160.65467	29073.5375
1164.27079	30287.2375
1167.88443	31960.7375
1171.49561	34494.5375
1175.10432	38134.4375
1178.71056	42846.5375
1182.31434	46698.6375
1185.91565	48166.2375
1189.51451	47717.1375
1193.11091	45627.4375
1196.70485	42977.0375
1200.29634	40516.6375
1203.88538	38747.8375
1207.47197	36954.3375
1211.05612	35462.6375
1214.63782	34431.5375
1218.21708	33846.9375
1221.79391	33587.2375
1225.36829	33463.0375
1228.94024	33250.4375
1232.50976	32893.9375
1236.07685	32640.8375
1239.6415	32574.5375
1243.20374	32661.8375
1246.76355	32874.5375
1250.32093	33390.8375
1253.8759	34259.7375
1257.42845	35335.1375
1260.97859	36328.6375
1264.52631	37245.4375
1268.07163	38141.7375
1271.61453	39235.3375
1275.15503	40253.5375
1278.69312	41179.4375
1282.22882	41825.1375
1285.76211	42799.8375
1289.29301	44168.1375
1292.82151	45788.5375
1296.34761	47888.7375
1299.87133	50673.3375
1303.39266	54294.6375
1306.9116	59203.4375
1310.42815	64527.5375
1313.94233	68170.4375
1317.45412	68265.0375
1320.96354	66106.9375
1324.47058	63308.5375
1327.97525	60781.7375
1331.47754	58963.7375
1334.97747	58249.6375
1338.47502	58435.7375
1341.97022	58969.3375
1345.46305	59190.9375
1348.95352	59179.7375
1352.44163	59715.8375
1355.92738	61767.5375
1359.41078	66687.8375
1362.89183	72150.5375
1366.37053	70773.1375
1369.84688	62120.0375
1373.32088	53152.0375
1376.79254	47537.1375
1380.26186	45128.8375
1383.72883	44442.5375
1387.19347	44213.2375
1390.65578	43888.3375
1394.11575	43795.0375
1397.57339	44314.8375
1401.0287	45361.8375
1404.48168	46335.1375
1407.93234	46974.5375
1411.38068	46812.9375
1414.82669	45643.4375
1418.27039	43677.6375
1421.71177	41537.9375
1425.15083	39654.8375
1428.58758	38483.1375
1432.02203	38250.5375
1435.45416	38755.7375
1438.88399	39461.0375
1442.31151	40138.8375
1445.73673	40897.0375
1449.15965	41727.5375
1452.58027	42326.5375
1455.9986	42662.5375
1459.41463	43101.4375
1462.82837	43811.0375
1466.23982	44581.1375
1469.64898	45241.6375
1473.05586	45532.0375
1476.46045	45406.8375
1479.86276	45313.4375
1483.26279	45292.7375
1486.66054	45505.5375
1490.05602	45965.3375
1493.44922	46706.0375
1496.84016	47872.5375
1500.22882	50010.9375
1503.61521	53229.6375
1506.99934	57439.4375
1510.38121	61919.4375
1513.76081	64412.1375
1517.13816	62946.7375
1520.51324	58082.1375
1523.88607	52735.8375
1527.25665	49040.2375
1530.62498	46983.9375
1533.99105	45786.3375
1537.35488	45057.6375
1540.71647	44556.9375
1544.07581	43983.7375
1547.4329	43238.0375
1550.78776	42716.0375
1554.14038	42393.9375
1557.49077	42412.0375
1560.83892	42777.3375
1564.18484	43344.4375
1567.52853	43809.1375
1570.86999	44250.3375
1574.20922	44656.3375
1577.54624	44846.7375
1580.88103	44173.4375
1584.2136	43142.4375
1587.54395	43377.4375
1590.87208	44936.8375
1594.19801	47660.5375
1597.52172	50596.6375
1600.84321	51686.8375
1604.16251	49677.6375
1607.47959	45920.2375
1610.79447	41869.5375
1614.10715	38157.3375
1617.41763	35031.7375
1620.7259	32979.5375
1624.03199	31863.9375
1627.33587	31773.5375
1630.63757	32637.7375
1633.93707	34550.2375
1637.23439	37547.3375
1640.52951	41772.5375
1643.82246	46783.9375
1647.11321	51716.5375
1650.40179	54423.3375
1653.68819	52370.6375
1656.97241	45855.5375
1660.25446	38488.1375
1663.53433	32857.0375
1666.81203	29249.1375
1670.08756	27111.1375
1673.36092	25762.6375
1676.63211	24910.4375
1679.90115	24322.8375
1683.16801	23894.8375
1686.43272	23558.8375
1689.69527	23307.6375
1692.95567	23131.7375
1696.2139	22994.4375
1699.46999	22946.9375
1702.72392	22849.8375
1705.97571	22769.0375
1709.22535	22700.8375
1712.47284	22684.1375
1715.71819	22686.4375
1718.96139	22641.9375
1722.20246	22550.0375
1725.44139	22446.7375
1728.67818	22334.8375
1731.91284	22178.3375
1735.14537	22024.6375
1738.37576	21894.0375
1741.60403	21849.3375
1744.83017	21789.3375
1748.05418	21708.2375
1751.27607	21701.0375
1754.49584	21644.9375
1757.71349	21601.4375
1760.92903	21605.1375
1764.14244	21560.6375
1767.35375	21545.6375
1770.56294	21531.9375
1773.77002	21434.5375
1776.97499	21411.4375
1780.17785	21357.9375
1783.37861	21307.0375
1786.57727	21274.2375
1789.77382	21238.2375
1792.96828	21241.3375
1796.16064	21198.7375
1799.3509	21202.9375
1802.53907	21107.2375
1805.72514	21055.3375
1808.90913	20994.0375
1812.09102	20936.8375
1815.27083	20891.6375
1818.44856	20845.8375
1821.6242	20817.2375
1824.79776	20776.5375
1827.96924	20816.5375
1831.13864	20741.8375
1834.30597	20755.2375
1837.47122	20725.6375
1840.6344	20727.2375
1843.7955	20694.5375
1846.95454	20725.0375
1850.11151	20727.7375
1853.26642	20682.3375
1856.41926	20713.4375
1859.57004	20711.6375
1862.71876	20717.8375
1865.86542	20710.0375
1869.01003	20716.9375
1872.15258	20675.0375
1875.29308	20680.3375
1878.43152	20706.9375
1881.56792	20729.6375
1884.70227	20688.8375
1887.83457	20657.8375
1890.96482	20679.4375
1894.09304	20647.2375
1897.21921	20661.2375
1900.34335	20694.9375
1903.46544	20682.9375
1906.58551	20712.2375
1909.70353	20708.0375
1912.81953	20626.4375
1915.93349	20641.0375
1919.04543	20597.0375
1922.15534	20593.2375
1925.26322	20532.5375
1928.36908	20434.5375
1931.47292	20405.2375
1934.57473	20324.4375
1937.67453	20250.6375
1940.77232	20194.2375
1943.86808	20122.2375
1946.96184	20012.8375
1950.05358	19951.2375
1953.14331	19897.7375
1956.23103	19813.6375
1959.31675	19775.0375
1962.40046	19673.9375
1965.48217	19650.5375
1968.56188	19581.4375
1971.63959	19519.0375
1974.7153	19459.9375
1977.78901	19423.4375
1980.86073	19331.5375
1983.93046	19261.5375
1986.99819	19156.2375
1990.06394	19136.0375
1993.1277	19098.0375
1996.18947	19018.0375
1999.24925	19003.1375
2002.30706	18912.2375
2005.36288	18888.8375
2008.41672	18841.5375
2011.46859	18785.4375
2014.51848	18704.1375
2017.56639	18687.7375
2020.61233	18609.6375
2023.6563	18559.9375
2026.6983	18529.3375
2029.73833	18483.9375
2032.7764	18432.9375
2035.8125	18397.5375
2038.84664	18363.1375
