Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__17-16-51-837.txt Node

Date: Mon Feb 07 17:16:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.475
50.45542	0.025
54.85868	0.325
59.25871	-0.775
63.6555	40.825
68.04907	42.125
72.43941	45.925
76.82654	44.825
81.21044	46.325
85.59113	46.225
89.96862	53.625
94.34289	53.025
98.71396	55.025
103.08183	56.725
107.4465	57.725
111.80798	59.325
116.16626	59.825
120.52136	61.625
124.87327	65.325
129.222	72.725
133.56755	72.725
137.90993	75.325
142.24913	87.225
146.58517	94.525
150.91804	109.525
155.24774	132.025
159.57429	168.925
163.89768	207.525
168.21792	285.325
172.53501	381.625
176.84895	523.425
181.15975	736.525
185.46741	1024.825
189.77193	1425.725
194.07331	1905.025
198.37157	2440.025
202.6667	3014.725
206.9587	3601.525
211.24758	4178.725
215.53334	4814.225
219.81599	5508.725
224.09553	6295.625
228.37195	7212.225
232.64527	8137.225
236.91549	9074.625
241.18261	9916.125
245.44663	10569.125
249.70755	11071.425
253.96539	11497.525
258.22014	11849.525
262.4718	12150.625
266.72039	12357.525
270.96589	12473.025
275.20832	12480.525
279.44768	12357.325
283.68397	12227.825
287.91719	12157.125
292.14735	12271.925
296.37445	12641.425
300.59849	13245.925
304.81948	13952.725
309.03742	14443.225
313.25231	14472.725
317.46415	13639.125
321.67296	12349.525
325.87872	11270.225
330.08145	10729.025
334.28114	10692.925
338.47781	10891.025
342.67145	11274.125
346.86207	11882.525
351.04966	12806.225
355.23424	13779.625
359.4158	14469.625
363.59435	14724.025
367.76989	14712.225
371.94243	14542.725
376.11196	14358.525
380.27849	14181.125
384.44203	13939.525
388.60257	13675.925
392.76012	13517.425
396.91468	13638.925
401.06626	14093.725
405.21485	14411.425
409.36047	14080.425
413.50311	13126.325
417.64277	12275.425
421.77947	11746.925
425.9132	11543.425
430.04396	11463.825
434.17176	11529.025
438.2966	11669.925
442.41849	11961.825
446.53742	12373.225
450.6534	12759.025
454.76644	13015.125
458.87653	13012.225
462.98368	12859.925
467.08789	12606.125
471.18916	12341.825
475.2875	12042.725
479.38291	11782.525
483.4754	11525.025
487.56496	11322.325
491.6516	11137.425
495.73531	11067.925
499.81612	11137.625
503.89401	11309.625
507.96899	11504.125
512.04106	11700.825
516.11023	11955.225
520.1765	12114.725
524.23987	12076.025
528.30034	11811.725
532.35792	11477.725
536.41261	11160.225
540.46441	10839.125
544.51333	10695.825
548.55936	10783.325
552.60252	11125.025
556.64279	11559.925
560.6802	11826.725
564.71473	12142.625
568.7464	12915.925
572.7752	13386.125
576.80114	12820.825
580.82422	12062.825
584.84444	11688.725
588.86181	11573.825
592.87633	11605.825
596.888	11726.325
600.89682	12186.325
604.9028	13857.625
608.90594	18681.225
612.90624	25503.925
616.90371	24705.625
620.89834	16056.225
624.89015	11827.425
628.87913	11029.925
632.86528	11129.925
636.84862	11411.325
640.82913	11205.025
644.80683	10587.125
648.78172	10160.725
652.75379	10209.325
656.72306	10783.325
660.68952	11538.225
664.65319	11402.625
668.61405	10662.125
672.57211	10268.925
676.52738	10251.825
680.47986	10283.825
684.42955	10160.125
688.37646	10084.225
692.32058	10118.225
696.26192	10204.725
700.20048	10387.825
704.13626	10503.025
708.06928	10504.825
711.99952	10378.925
715.927	10283.625
719.85171	10332.925
723.77365	10324.325
727.69284	10164.725
731.60928	10010.325
735.52295	9959.925
739.43388	9987.325
743.34206	10042.925
747.24749	10083.825
751.15017	10203.325
755.05012	10468.725
758.94733	11188.425
762.8418	12840.725
766.73354	15734.425
770.62254	18737.625
774.50882	20275.925
778.39237	19390.025
782.27321	16253.125
786.15132	13085.125
790.02671	11286.525
793.89938	10484.425
797.76935	10158.125
801.6366	9994.125
805.50115	9882.925
809.36299	9824.125
813.22213	9768.225
817.07857	9753.225
820.93231	9755.325
824.78336	9780.625
828.63172	9878.825
832.47738	9920.225
836.32036	9857.725
840.16066	9736.025
843.99827	9642.425
847.8332	9582.925
851.66546	9560.925
855.49504	9572.225
859.32195	9538.525
863.1462	9487.425
866.96777	9413.525
870.78668	9423.125
874.60293	9419.825
878.41652	9494.825
882.22745	9552.825
886.03573	9611.325
889.84136	9570.125
893.64433	9486.725
897.44466	9475.725
901.24235	9474.325
905.0374	9449.125
908.8298	9405.525
912.61957	9359.625
916.40671	9426.625
920.19121	9532.025
923.97308	9646.925
927.75233	9759.225
931.52895	9916.625
935.30295	9749.725
939.07433	9379.925
942.84309	9024.425
946.60924	8824.625
950.37278	8699.225
954.13371	8628.725
957.89203	8601.625
961.64774	8575.725
965.40086	8533.925
969.15137	8504.825
972.89929	8489.625
976.64461	8461.025
980.38733	8477.025
984.12747	8489.225
987.86502	8507.125
991.59999	8567.725
995.33237	8643.325
999.06217	8806.125
1002.78939	9064.825
1006.51404	9299.425
1010.23611	9567.025
1013.95561	9718.625
1017.67255	9616.225
1021.38692	9432.925
1025.09872	9214.425
1028.80796	9091.425
1032.51465	9078.325
1036.21877	9194.025
1039.92035	9300.925
1043.61937	9405.725
1047.31584	9476.425
1051.00976	9514.025
1054.70114	9482.625
1058.38998	9492.225
1062.07627	9605.525
1065.76003	9677.925
1069.44126	9734.525
1073.11995	9857.425
1076.79611	10017.725
1080.46974	10281.325
1084.14085	10629.925
1087.80943	11026.525
1091.47549	11198.025
1095.13903	10983.825
1098.80005	10481.825
1102.45857	10049.525
1106.11456	9826.325
1109.76805	9878.425
1113.41903	10197.725
1117.06751	10713.325
1120.71348	11410.925
1124.35696	12187.925
1127.99793	12785.225
1131.63641	12611.225
1135.2724	11714.125
1138.90589	10887.325
1142.5369	10454.725
1146.16542	10183.525
1149.79145	10095.125
1153.415	10082.825
1157.03607	10198.925
1160.65467	10514.825
1164.27079	11011.425
1167.88443	11798.625
1171.49561	13073.425
1175.10432	15256.825
1178.71056	17973.825
1182.31434	19760.025
1185.91565	19869.425
1189.51451	19071.125
1193.11091	17695.125
1196.70485	16168.825
1200.29634	15048.525
1203.88538	14163.525
1207.47197	13088.725
1211.05612	12135.925
1214.63782	11656.025
1218.21708	11475.125
1221.79391	11466.125
1225.36829	11508.525
1228.94024	11546.025
1232.50976	11522.225
1236.07685	11525.525
1239.6415	11535.925
1243.20374	11584.925
1246.76355	11634.225
1250.32093	11788.625
1253.8759	12066.125
1257.42845	12460.025
1260.97859	12963.625
1264.52631	13473.525
1268.07163	13965.825
1271.61453	14369.425
1275.15503	14654.425
1278.69312	14691.125
1282.22882	14745.925
1285.76211	15145.925
1289.29301	15769.325
1292.82151	16457.425
1296.34761	17213.025
1299.87133	18284.925
1303.39266	20115.925
1306.9116	22966.725
1310.42815	26290.125
1313.94233	28099.525
1317.45412	27284.425
1320.96354	25036.325
1324.47058	22578.425
1327.97525	20529.625
1331.47754	19252.325
1334.97747	18692.625
1338.47502	18762.725
1341.97022	19278.425
1345.46305	20179.225
1348.95352	21617.325
1352.44163	23573.025
1355.92738	26488.125
1359.41078	31070.425
1362.89183	35301.725
1366.37053	33832.325
1369.84688	27824.825
1373.32088	22245.625
1376.79254	18775.825
1380.26186	17063.325
1383.72883	16142.425
1387.19347	15525.925
1390.65578	14864.525
1394.11575	14342.325
1397.57339	14148.625
1401.0287	14181.325
1404.48168	14317.225
1407.93234	14420.225
1411.38068	14451.425
1414.82669	14275.925
1418.27039	13896.725
1421.71177	13507.425
1425.15083	13096.825
1428.58758	12863.725
1432.02203	12842.225
1435.45416	13018.825
1438.88399	13119.825
1442.31151	13098.025
1445.73673	13203.425
1449.15965	13332.225
1452.58027	13374.025
1455.9986	13312.425
1459.41463	13357.625
1462.82837	13592.625
1466.23982	13941.225
1469.64898	14273.225
1473.05586	14491.825
1476.46045	14612.225
1479.86276	14845.525
1483.26279	15199.325
1486.66054	15620.725
1490.05602	16247.725
1493.44922	17138.625
1496.84016	18597.825
1500.22882	20989.125
1503.61521	24260.025
1506.99934	27876.925
1510.38121	31420.725
1513.76081	33139.525
1517.13816	31299.925
1520.51324	26825.225
1523.88607	22344.225
1527.25665	19382.325
1530.62498	17724.125
1533.99105	16781.925
1537.35488	16158.925
1540.71647	15759.625
1544.07581	15550.825
1547.4329	15398.325
1550.78776	15300.625
1554.14038	15250.425
1557.49077	15423.625
1560.83892	15769.425
1564.18484	16428.525
1567.52853	17091.625
1570.86999	17652.125
1574.20922	17957.725
1577.54624	17774.725
1580.88103	16654.525
1584.2136	15201.725
1587.54395	14397.025
1590.87208	14482.525
1594.19801	15346.825
1597.52172	16561.225
1600.84321	17118.025
1604.16251	16447.725
1607.47959	15173.925
1610.79447	13861.925
1614.10715	12584.025
1617.41763	11545.925
1620.7259	10895.825
1624.03199	10610.825
1627.33587	10567.325
1630.63757	10817.825
1633.93707	11396.425
1637.23439	12391.525
1640.52951	13991.225
1643.82246	16350.525
1647.11321	19219.925
1650.40179	21345.525
1653.68819	20918.625
1656.97241	17786.025
1660.25446	14195.725
1663.53433	11627.725
1666.81203	10146.525
1670.08756	9262.625
1673.36092	8792.025
1676.63211	8464.725
1679.90115	8247.725
1683.16801	8074.225
1686.43272	7940.425
1689.69527	7842.225
1692.95567	7758.825
1696.2139	7737.625
1699.46999	7688.325
1702.72392	7647.325
1705.97571	7618.725
1709.22535	7603.825
1712.47284	7607.725
1715.71819	7617.025
1718.96139	7616.925
1722.20246	7597.525
1725.44139	7586.325
1728.67818	7522.025
1731.91284	7437.525
1735.14537	7329.925
1738.37576	7276.825
1741.60403	7240.825
1744.83017	7209.025
1748.05418	7190.125
1751.27607	7155.125
1754.49584	7130.425
1757.71349	7121.025
1760.92903	7083.725
1764.14244	7069.625
1767.35375	7051.525
1770.56294	7016.725
1773.77002	6989.825
1776.97499	6938.725
1780.17785	6913.225
1783.37861	6885.725
1786.57727	6876.025
1789.77382	6862.525
1792.96828	6849.925
1796.16064	6820.725
1799.3509	6818.925
1802.53907	6795.325
1805.72514	6771.925
1808.90913	6725.325
1812.09102	6705.225
1815.27083	6694.825
1818.44856	6667.925
1821.6242	6645.725
1824.79776	6633.425
1827.96924	6624.325
1831.13864	6615.625
1834.30597	6597.425
1837.47122	6596.425
1840.6344	6578.125
1843.7955	6566.525
1846.95454	6551.325
1850.11151	6561.925
1853.26642	6520.725
1856.41926	6528.825
1859.57004	6522.825
1862.71876	6546.725
1865.86542	6551.625
1869.01003	6510.025
1872.15258	6508.425
1875.29308	6523.325
1878.43152	6512.625
1881.56792	6504.225
1884.70227	6518.325
1887.83457	6521.725
1890.96482	6513.125
1894.09304	6497.425
1897.21921	6504.725
1900.34335	6498.125
1903.46544	6490.625
1906.58551	6493.225
1909.70353	6506.825
1912.81953	6487.325
1915.93349	6497.425
1919.04543	6477.625
1922.15534	6471.225
1925.26322	6452.125
1928.36908	6444.725
1931.47292	6421.325
1934.57473	6373.225
1937.67453	6354.425
1940.77232	6295.325
1943.86808	6270.425
1946.96184	6228.725
1950.05358	6206.925
1953.14331	6173.725
1956.23103	6157.425
1959.31675	6129.625
1962.40046	6100.025
1965.48217	6100.525
