Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__12-02-16-686.txt Node

Date: Mon Feb 07 12:02:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-0.85
54.85868	-2.15
59.25871	0.95
63.6555	95.55
68.04907	98.55
72.43941	108.55
76.82654	111.15
81.21044	114.95
85.59113	119.55
89.96862	123.15
94.34289	124.05
98.71396	127.35
103.08183	136.25
107.4465	136.55
111.80798	143.85
116.16626	147.25
120.52136	153.65
124.87327	162.55
129.222	171.75
133.56755	180.75
137.90993	200.55
142.24913	216.85
146.58517	252.65
150.91804	291.05
155.24774	360.35
159.57429	443.35
163.89768	580.65
168.21792	769.05
172.53501	1058.55
176.84895	1490.75
181.15975	2091.75
185.46741	2942.15
189.77193	4062.45
194.07331	5408.55
198.37157	6977.25
202.6667	8576.45
206.9587	10202.25
211.24758	11776.95
215.53334	13381.65
219.81599	15082.25
224.09553	16947.15
228.37195	19040.25
232.64527	21268.75
236.91549	23666.15
241.18261	26045.55
245.44663	28250.95
249.70755	30213.35
253.96539	31975.05
258.22014	33411.65
262.4718	34643.65
266.72039	35576.35
270.96589	36125.75
275.20832	36330.45
279.44768	36281.05
283.68397	36184.85
287.91719	36021.25
292.14735	36040.75
296.37445	36054.55
300.59849	36219.15
304.81948	36287.85
309.03742	36134.75
313.25231	35582.25
317.46415	34609.35
321.67296	33410.75
325.87872	32419.75
330.08145	31848.55
334.28114	31788.05
338.47781	31927.55
342.67145	32279.85
346.86207	32757.65
351.04966	33362.85
355.23424	33962.65
359.4158	34532.05
363.59435	34889.15
367.76989	35111.05
371.94243	35285.75
376.11196	35392.95
380.27849	35531.85
384.44203	35639.95
388.60257	35874.95
392.76012	36269.55
396.91468	36830.25
401.06626	37448.55
405.21485	37802.35
409.36047	37589.35
413.50311	37026.35
417.64277	36633.15
421.77947	36601.05
425.9132	36732.45
430.04396	36922.65
434.17176	37055.25
438.2966	37227.75
442.41849	37710.25
446.53742	38489.55
450.6534	39548.85
454.76644	40411.85
458.87653	40883.45
462.98368	40845.55
467.08789	40566.65
471.18916	40193.25
475.2875	39832.95
479.38291	39805.85
483.4754	39791.95
487.56496	39311.95
491.6516	38686.85
495.73531	37907.55
499.81612	37492.65
503.89401	37573.25
507.96899	37663.05
512.04106	37608.65
516.11023	37229.05
520.1765	36664.55
524.23987	36025.65
528.30034	35462.55
532.35792	34980.15
536.41261	34584.95
540.46441	34278.65
544.51333	34481.65
548.55936	35041.85
552.60252	36036.05
556.64279	37062.15
560.6802	37831.15
564.71473	38379.55
568.7464	39291.15
572.7752	40619.65
576.80114	41885.35
580.82422	42980.85
584.84444	43812.85
588.86181	44297.55
592.87633	44406.95
596.888	43826.95
600.89682	43102.75
604.9028	43804.05
608.90594	46832.95
612.90624	49879.85
616.90371	46504.95
620.89834	39012.95
624.89015	35693.05
628.87913	35387.85
632.86528	35620.35
636.84862	35668.25
640.82913	35101.25
644.80683	34128.05
648.78172	33345.65
652.75379	33116.85
656.72306	33428.85
660.68952	33986.25
664.65319	33839.45
668.61405	33309.15
672.57211	33092.35
676.52738	33231.25
680.47986	33137.05
684.42955	32918.75
688.37646	32781.35
692.32058	32960.45
696.26192	33395.35
700.20048	33808.55
704.13626	34171.35
708.06928	34271.25
711.99952	34060.55
715.927	34035.35
719.85171	34037.05
723.77365	33941.85
727.69284	33410.95
731.60928	32959.35
735.52295	32665.25
739.43388	32640.65
743.34206	32698.55
747.24749	32937.65
751.15017	33305.05
755.05012	34050.05
758.94733	35211.65
762.8418	37198.95
766.73354	40249.15
770.62254	42920.85
774.50882	43146.15
778.39237	40844.25
782.27321	37676.85
786.15132	35289.15
790.02671	33697.45
793.89938	32911.95
797.76935	32558.35
801.6366	32441.85
805.50115	32417.75
809.36299	32215.25
813.22213	31967.75
817.07857	31804.45
820.93231	31737.55
824.78336	31551.55
828.63172	31311.25
832.47738	31164.75
836.32036	31091.45
840.16066	31162.55
843.99827	31226.45
847.8332	31145.85
851.66546	31075.75
855.49504	31052.75
859.32195	31087.65
863.1462	30983.65
866.96777	30893.95
870.78668	30823.75
874.60293	30783.85
878.41652	30771.75
882.22745	30841.25
886.03573	30977.55
889.84136	30957.95
893.64433	30886.45
897.44466	30744.15
901.24235	30676.05
905.0374	30564.15
908.8298	30473.35
912.61957	30574.95
916.40671	30909.85
920.19121	31456.35
923.97308	31813.15
927.75233	31742.65
931.52895	31362.15
935.30295	30789.25
939.07433	30193.95
942.84309	29683.75
946.60924	29457.35
950.37278	29334.55
954.13371	29308.25
957.89203	29287.15
961.64774	29238.45
965.40086	29270.15
969.15137	29216.55
972.89929	29075.25
976.64461	28900.35
980.38733	28866.55
984.12747	28896.05
987.86502	29112.75
991.59999	29381.05
995.33237	29763.95
999.06217	30455.85
1002.78939	31222.85
1006.51404	31820.25
1010.23611	32300.45
1013.95561	32673.25
1017.67255	32716.15
1021.38692	32334.15
1025.09872	31848.25
1028.80796	31632.35
1032.51465	31960.05
1036.21877	32489.75
1039.92035	32622.25
1043.61937	32522.25
1047.31584	32152.55
1051.00976	31816.75
1054.70114	31762.15
1058.38998	32006.05
1062.07627	32425.45
1065.76003	32969.15
1069.44126	33418.95
1073.11995	33908.25
1076.79611	34368.65
1080.46974	34641.15
1084.14085	34839.75
1087.80943	35305.65
1091.47549	35781.55
1095.13903	35977.85
1098.80005	35628.45
1102.45857	34733.95
1106.11456	33835.75
1109.76805	33286.95
1113.41903	33197.45
1117.06751	33303.35
1120.71348	33624.25
1124.35696	33954.65
1127.99793	34435.75
1131.63641	34689.85
1135.2724	34696.15
1138.90589	34623.85
1142.5369	34656.95
1146.16542	34910.45
1149.79145	35302.05
1153.415	35794.55
1157.03607	36605.25
1160.65467	37902.45
1164.27079	39818.75
1167.88443	42338.35
1171.49561	45144.45
1175.10432	48515.75
1178.71056	52653.35
1182.31434	56566.45
1185.91565	58895.55
1189.51451	59338.95
1193.11091	58292.35
1196.70485	56129.55
1200.29634	53615.05
1203.88538	51644.95
1207.47197	50495.35
1211.05612	49695.45
1214.63782	48654.35
1218.21708	47210.65
1221.79391	45809.65
1225.36829	44741.85
1228.94024	43873.05
1232.50976	43034.15
1236.07685	42438.85
1239.6415	42179.75
1243.20374	42074.05
1246.76355	42376.55
1250.32093	43040.15
1253.8759	44068.85
1257.42845	45548.75
1260.97859	47032.05
1264.52631	48540.65
1268.07163	50098.45
1271.61453	51669.95
1275.15503	53425.45
1278.69312	55243.15
1282.22882	57000.25
1285.76211	58850.65
1289.29301	61180.15
