Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-59-36-891.txt Node

Date: Mon Feb 07 14:59:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-1.9375
54.85868	-0.5375
59.25871	0.1625
63.6555	63.5625
68.04907	68.3625
72.43941	71.1625
76.82654	71.7625
81.21044	77.2625
85.59113	74.9625
89.96862	85.0625
94.34289	80.9625
98.71396	85.2625
103.08183	88.7625
107.4465	92.6625
111.80798	92.5625
116.16626	95.0625
120.52136	102.3625
124.87327	109.2625
129.222	117.1625
133.56755	123.2625
137.90993	132.7625
142.24913	151.5625
146.58517	169.7625
150.91804	199.6625
155.24774	238.2625
159.57429	299.5625
163.89768	394.0625
168.21792	520.9625
172.53501	716.8625
176.84895	993.2625
181.15975	1407.8625
185.46741	1978.0625
189.77193	2729.6625
194.07331	3644.6625
198.37157	4711.9625
202.6667	5804.1625
206.9587	6905.9625
211.24758	7978.8625
215.53334	9063.6625
219.81599	10190.8625
224.09553	11450.2625
228.37195	12824.4625
232.64527	14305.2625
236.91549	15888.1625
241.18261	17487.1625
245.44663	18999.7625
249.70755	20369.1625
253.96539	21566.0625
258.22014	22596.4625
262.4718	23500.0625
266.72039	24166.0625
270.96589	24578.5625
275.20832	24677.1625
279.44768	24726.0625
283.68397	24657.1625
287.91719	24693.8625
292.14735	24695.2625
296.37445	24813.8625
300.59849	24911.0625
304.81948	24861.4625
309.03742	24594.3625
313.25231	24099.2625
317.46415	23377.0625
321.67296	22605.3625
325.87872	22020.9625
330.08145	21691.0625
334.28114	21630.1625
338.47781	21718.9625
342.67145	21936.3625
346.86207	22217.9625
351.04966	22628.5625
355.23424	23072.2625
359.4158	23377.0625
363.59435	23613.5625
367.76989	23790.0625
371.94243	23864.0625
376.11196	24028.7625
380.27849	24119.4625
384.44203	24310.3625
388.60257	24435.9625
392.76012	24770.1625
396.91468	25051.1625
401.06626	25444.6625
405.21485	25752.5625
409.36047	25672.0625
413.50311	25366.1625
417.64277	25089.6625
421.77947	25108.1625
425.9132	25167.5625
430.04396	25368.9625
434.17176	25595.9625
438.2966	25841.1625
442.41849	26320.8625
446.53742	26985.9625
450.6534	27791.2625
454.76644	28461.9625
458.87653	28798.9625
462.98368	28754.8625
467.08789	28599.1625
471.18916	28426.1625
475.2875	28349.3625
479.38291	28478.1625
483.4754	28431.9625
487.56496	28051.8625
491.6516	27340.9625
495.73531	26680.9625
499.81612	26212.2625
503.89401	26143.8625
507.96899	26177.7625
512.04106	26087.8625
516.11023	25840.7625
520.1765	25504.6625
524.23987	25223.5625
528.30034	24901.4625
532.35792	24706.6625
536.41261	24500.2625
540.46441	24328.5625
544.51333	24440.9625
548.55936	24877.3625
552.60252	25494.5625
556.64279	26174.0625
560.6802	26668.7625
564.71473	27088.1625
568.7464	27686.4625
572.7752	28461.6625
576.80114	29031.2625
580.82422	29318.1625
584.84444	29554.6625
588.86181	29773.1625
592.87633	30057.2625
596.888	30253.8625
600.89682	30274.0625
604.9028	30698.8625
608.90594	32300.7625
612.90624	33818.5625
616.90371	31641.7625
