Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-30-16-719.txt Node

Date: Mon Feb 07 12:30:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-0.9875
54.85868	-1.5875
59.25871	-0.1875
63.6555	99.6125
68.04907	101.2125
72.43941	105.7125
76.82654	110.1125
81.21044	114.1125
85.59113	114.0125
89.96862	121.5125
94.34289	119.7125
98.71396	128.5125
103.08183	130.5125
107.4465	136.8125
111.80798	138.6125
116.16626	147.5125
120.52136	151.7125
124.87327	161.2125
129.222	171.0125
133.56755	180.7125
137.90993	198.5125
142.24913	221.5125
146.58517	254.1125
150.91804	298.7125
155.24774	359.6125
159.57429	446.7125
163.89768	583.6125
168.21792	785.7125
172.53501	1076.2125
176.84895	1505.9125
181.15975	2108.8125
185.46741	2959.8125
189.77193	4078.7125
194.07331	5422.0125
198.37157	6987.7125
202.6667	8614.3125
206.9587	10218.8125
211.24758	11809.3125
215.53334	13374.7125
219.81599	15102.0125
224.09553	16979.6125
228.37195	19057.5125
232.64527	21320.4125
236.91549	23567.2125
241.18261	25879.7125
245.44663	28024.1125
249.70755	29981.6125
253.96539	31638.2125
258.22014	33071.5125
262.4718	34213.5125
266.72039	34983.2125
270.96589	35439.2125
275.20832	35523.1125
279.44768	35413.5125
283.68397	35116.2125
287.91719	34947.1125
292.14735	34810.6125
296.37445	34823.5125
300.59849	34957.0125
304.81948	35132.9125
309.03742	35165.7125
313.25231	34919.2125
317.46415	34265.4125
321.67296	33613.1125
325.87872	32947.7125
330.08145	32538.9125
334.28114	32429.9125
338.47781	32553.7125
342.67145	32885.5125
346.86207	33333.1125
351.04966	33896.2125
355.23424	34539.8125
359.4158	35058.8125
363.59435	35490.2125
367.76989	35752.0125
371.94243	35898.1125
376.11196	35940.7125
380.27849	36025.6125
384.44203	36162.0125
388.60257	36496.1125
392.76012	36929.2125
396.91468	37469.6125
401.06626	38098.8125
405.21485	38546.4125
409.36047	38367.3125
413.50311	38087.9125
417.64277	38093.5125
421.77947	38399.3125
425.9132	38675.6125
430.04396	38923.9125
434.17176	39089.0125
438.2966	39328.5125
442.41849	39950.0125
446.53742	41177.2125
450.6534	42641.0125
454.76644	43572.5125
458.87653	43854.1125
462.98368	43433.7125
467.08789	42747.2125
471.18916	41937.8125
475.2875	41198.9125
479.38291	40929.1125
483.4754	40725.9125
