Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__17-13-21-847.txt Node

Date: Mon Feb 07 17:13:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.8125
50.45542	-1.2125
54.85868	0.2875
59.25871	-0.8125
63.6555	71.8875
68.04907	74.2875
72.43941	79.1875
76.82654	78.0875
81.21044	82.2875
85.59113	85.5875
89.96862	87.7875
94.34289	88.9875
98.71396	90.8875
103.08183	98.4875
107.4465	98.6875
111.80798	101.7875
116.16626	104.8875
120.52136	112.9875
124.87327	113.1875
129.222	126.0875
133.56755	130.9875
137.90993	143.0875
142.24913	160.0875
146.58517	180.1875
150.91804	211.4875
155.24774	263.2875
159.57429	333.9875
163.89768	426.6875
168.21792	572.9875
172.53501	792.8875
176.84895	1100.2875
181.15975	1550.2875
185.46741	2176.5875
189.77193	3005.5875
194.07331	4025.2875
198.37157	5198.5875
202.6667	6439.2875
206.9587	7676.9875
211.24758	8956.6875
215.53334	10244.7875
219.81599	11651.6875
224.09553	13246.2875
228.37195	14981.3875
232.64527	16882.2875
236.91549	18755.6875
241.18261	20527.8875
245.44663	22047.1875
249.70755	23357.8875
253.96539	24517.4875
258.22014	25506.5875
262.4718	26313.1875
266.72039	26927.6875
270.96589	27267.3875
275.20832	27309.0875
279.44768	27108.1875
283.68397	26839.6875
287.91719	26661.5875
292.14735	26763.9875
296.37445	27222.3875
300.59849	27992.8875
304.81948	28852.5875
309.03742	29320.8875
313.25231	29118.3875
317.46415	27787.7875
321.67296	25923.3875
325.87872	24342.9875
330.08145	23621.2875
334.28114	23590.5875
338.47781	23878.1875
342.67145	24445.8875
346.86207	25332.1875
351.04966	26583.9875
355.23424	27980.9875
359.4158	28995.0875
363.59435	29450.5875
367.76989	29576.1875
371.94243	29464.1875
376.11196	29381.1875
380.27849	29248.8875
384.44203	29094.4875
388.60257	28878.5875
392.76012	28763.7875
396.91468	28967.5875
401.06626	29624.7875
405.21485	30094.2875
409.36047	29670.0875
413.50311	28366.2875
417.64277	27155.3875
421.77947	26527.3875
425.9132	26380.2875
430.04396	26459.1875
434.17176	26743.9875
438.2966	27158.6875
442.41849	27963.8875
446.53742	28962.9875
450.6534	29981.0875
454.76644	30655.8875
458.87653	30683.8875
462.98368	30369.3875
467.08789	29891.4875
471.18916	29483.7875
475.2875	29109.4875
479.38291	28840.8875
483.4754	28468.1875
487.56496	27932.0875
491.6516	27257.7875
495.73531	26722.0875
499.81612	26438.0875
503.89401	26621.3875
507.96899	26786.0875
512.04106	26923.1875
516.11023	27128.4875
520.1765	27175.0875
524.23987	27104.6875
528.30034	26723.3875
532.35792	26393.0875
536.41261	25924.4875
540.46441	25473.0875
544.51333	25315.3875
548.55936	25607.2875
552.60252	26349.7875
556.64279	27220.5875
560.6802	27949.0875
564.71473	28592.8875
568.7464	29883.8875
572.7752	30843.4875
576.80114	30182.7875
580.82422	29089.9875
584.84444	28575.7875
588.86181	28739.0875
592.87633	29309.3875
596.888	29700.5875
600.89682	29968.1875
604.9028	31982.8875
608.90594	38467.4875
612.90624	47533.9875
616.90371	45455.4875
620.89834	32844.3875
624.89015	26890.3875
628.87913	25888.0875
632.86528	26081.3875
636.84862	26301.5875
640.82913	25756.9875
644.80683	24712.2875
648.78172	23922.7875
652.75379	23880.8875
656.72306	24562.1875
660.68952	25613.3875
664.65319	25455.9875
668.61405	24405.8875
672.57211	23908.7875
676.52738	23868.3875
680.47986	23902.0875
684.42955	23745.7875
688.37646	23612.7875
692.32058	23695.8875
696.26192	23883.9875
700.20048	24189.6875
704.13626	24359.2875
708.06928	24340.3875
711.99952	24155.2875
715.927	24054.6875
719.85171	24109.1875
723.77365	24130.5875
727.69284	23940.8875
731.60928	23697.0875
735.52295	23643.5875
739.43388	23722.8875
743.34206	23802.4875
747.24749	23870.1875
751.15017	24082.5875
755.05012	24566.7875
758.94733	25725.1875
762.8418	28270.9875
766.73354	32531.2875
770.62254	36768.5875
774.50882	38764.5875
778.39237	36900.7875
782.27321	32229.8875
786.15132	27744.1875
790.02671	25208.8875
793.89938	24048.8875
797.76935	23604.8875
801.6366	23368.6875
805.50115	23282.5875
809.36299	23159.2875
813.22213	23032.3875
817.07857	23067.1875
820.93231	23076.5875
824.78336	23112.1875
828.63172	23113.3875
832.47738	23128.9875
836.32036	23051.3875
840.16066	22881.2875
843.99827	22800.3875
847.8332	22751.0875
851.66546	22648.3875
855.49504	22618.4875
859.32195	22565.4875
863.1462	22504.4875
866.96777	22446.5875
870.78668	22368.9875
874.60293	22393.9875
878.41652	22441.9875
882.22745	22614.1875
886.03573	22648.9875
889.84136	22600.8875
893.64433	22468.7875
897.44466	22431.1875
901.24235	22370.0875
905.0374	22268.9875
908.8298	22183.1875
912.61957	22184.6875
916.40671	22359.8875
920.19121	22569.5875
923.97308	22808.7875
927.75233	22969.6875
931.52895	23103.4875
935.30295	22835.6875
939.07433	22235.3875
942.84309	21675.3875
946.60924	21340.7875
950.37278	21153.2875
954.13371	21068.6875
957.89203	21036.9875
961.64774	20990.4875
965.40086	20986.4875
969.15137	20843.3875
972.89929	20737.1875
976.64461	20669.1875
980.38733	20643.4875
984.12747	20648.0875
987.86502	20789.6875
991.59999	20961.6875
995.33237	21329.1875
999.06217	21881.1875
1002.78939	22576.6875
1006.51404	23167.4875
1010.23611	23593.1875
1013.95561	23801.2875
1017.67255	23662.3875
1021.38692	23286.4875
1025.09872	22780.9875
1028.80796	22603.1875
1032.51465	22781.9875
1036.21877	23010.8875
1039.92035	23128.5875
1043.61937	23094.7875
1047.31584	22974.4875
1051.00976	22813.1875
1054.70114	22689.5875
1058.38998	22691.5875
1062.07627	22910.8875
1065.76003	23067.4875
1069.44126	23163.4875
1073.11995	23341.4875
1076.79611	23606.3875
1080.46974	23975.6875
1084.14085	24504.6875
1087.80943	25095.3875
1091.47549	25400.5875
1095.13903	25143.8875
1098.80005	24482.8875
1102.45857	23844.1875
1106.11456	23484.4875
1109.76805	23599.0875
1113.41903	24032.9875
1117.06751	24809.4875
1120.71348	25803.8875
1124.35696	26805.7875
1127.99793	27655.0875
1131.63641	27477.3875
1135.2724	26368.6875
1138.90589	25321.4875
1142.5369	24761.4875
1146.16542	24506.1875
1149.79145	24454.6875
1153.415	24612.8875
1157.03607	24913.9875
1160.65467	25539.9875
1164.27079	26651.8875
1167.88443	28242.0875
1171.49561	30659.0875
1175.10432	34337.6875
1178.71056	39119.5875
1182.31434	42846.5875
1185.91565	43956.6875
1189.51451	43046.0875
1193.11091	40920.3875
1196.70485	38446.3875
1200.29634	36375.9875
1203.88538	34670.6875
1207.47197	32885.5875
1211.05612	31351.8875
1214.63782	30435.7875
1218.21708	30037.6875
1221.79391	29907.5875
1225.36829	29662.0875
1228.94024	29183.1875
1232.50976	28699.9875
1236.07685	28381.9875
1239.6415	28301.4875
1243.20374	28405.6875
1246.76355	28598.7875
1250.32093	29053.1875
1253.8759	29714.7875
1257.42845	30651.0875
1260.97859	31619.4875
1264.52631	32584.3875
1268.07163	33502.4875
1271.61453	34394.7875
1275.15503	35135.6875
1278.69312	35697.8875
1282.22882	36268.0875
1285.76211	37231.7875
1289.29301	38745.9875
1292.82151	40466.6875
1296.34761	42566.0875
1299.87133	45391.8875
1303.39266	49229.9875
1306.9116	54411.5875
1310.42815	60020.7875
1313.94233	63401.4875
1317.45412	62836.6875
1320.96354	59840.3875
1324.47058	56479.9875
1327.97525	53381.7875
1331.47754	51405.0875
1334.97747	50621.3875
1338.47502	50878.8875
1341.97022	51444.9875
1345.46305	52019.1875
1348.95352	52663.5875
1352.44163	53983.1875
1355.92738	57072.1875
1359.41078	63115.3875
1362.89183	68970.2875
1366.37053	66746.7875
1369.84688	57260.0875
1373.32088	48057.9875
1376.79254	42603.9875
1380.26186	40171.9875
1383.72883	39330.3875
1387.19347	38996.2875
1390.65578	38650.3875
1394.11575	38573.4875
1397.57339	39202.4875
1401.0287	40295.3875
1404.48168	41362.5875
1407.93234	41924.3875
1411.38068	41783.2875
1414.82669	40708.8875
1418.27039	38763.4875
1421.71177	36722.3875
1425.15083	34841.5875
1428.58758	33850.5875
1432.02203	33833.0875
1435.45416	34303.5875
1438.88399	34944.4875
1442.31151	35478.2875
1445.73673	36092.5875
1449.15965	36795.3875
1452.58027	37374.8875
1455.9986	37693.1875
1459.41463	38047.9875
1462.82837	38678.8875
1466.23982	39480.8875
1469.64898	40245.8875
1473.05586	40431.9875
1476.46045	40302.3875
1479.86276	40144.6875
1483.26279	40064.3875
1486.66054	40177.0875
1490.05602	40689.5875
1493.44922	41409.5875
1496.84016	42548.1875
1500.22882	44870.6875
1503.61521	48616.6875
1506.99934	53502.9875
1510.38121	58388.9875
1513.76081	60632.1875
1517.13816	58025.6875
1520.51324	52076.7875
1523.88607	46245.9875
1527.25665	42514.2875
1530.62498	40560.4875
1533.99105	39687.3875
1537.35488	39154.9875
1540.71647	38786.4875
1544.07581	38346.6875
1547.4329	37854.8875
1550.78776	37356.6875
1554.14038	36978.6875
1557.49077	36971.6875
1560.83892	37260.4875
1564.18484	37969.8875
1567.52853	38649.7875
1570.86999	39260.5875
1574.20922	39724.0875
1577.54624	39847.4875
1580.88103	38818.7875
1584.2136	37609.0875
1587.54395	37556.5875
1590.87208	38990.6875
1594.19801	41692.3875
1597.52172	44731.2875
1600.84321	46058.1875
1604.16251	44400.3875
1607.47959	40765.4875
1610.79447	36690.1875
1614.10715	32847.4875
1617.41763	29886.1875
1620.7259	27923.8875
1624.03199	26972.5875
