Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-29-06-717.txt Node

Date: Mon Feb 07 12:29:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3875
50.45542	-2.0875
54.85868	-1.6875
59.25871	-0.2875
63.6555	93.5125
68.04907	95.8125
72.43941	103.0125
76.82654	104.7125
81.21044	106.4125
85.59113	113.4125
89.96862	118.3125
94.34289	118.7125
98.71396	120.9125
103.08183	128.8125
107.4465	129.3125
111.80798	133.4125
116.16626	138.3125
120.52136	148.7125
124.87327	152.3125
129.222	164.1125
133.56755	175.2125
137.90993	194.0125
142.24913	209.3125
146.58517	238.4125
150.91804	277.0125
155.24774	339.2125
159.57429	426.1125
163.89768	553.5125
168.21792	736.7125
172.53501	1011.2125
176.84895	1417.6125
181.15975	1992.8125
185.46741	2805.0125
189.77193	3846.8125
194.07331	5140.7125
198.37157	6572.9125
202.6667	8097.4125
206.9587	9625.6125
211.24758	11103.0125
215.53334	12626.8125
219.81599	14236.3125
224.09553	16066.6125
228.37195	18040.7125
232.64527	20152.2125
236.91549	22356.5125
241.18261	24543.4125
245.44663	26527.4125
249.70755	28303.5125
253.96539	29877.4125
258.22014	31219.7125
262.4718	32313.2125
266.72039	33052.8125
270.96589	33513.2125
275.20832	33616.0125
279.44768	33414.1125
283.68397	33218.9125
287.91719	33082.9125
292.14735	32991.3125
296.37445	33010.3125
300.59849	33206.1125
304.81948	33338.1125
309.03742	33364.9125
313.25231	33083.0125
317.46415	32486.6125
321.67296	31659.9125
325.87872	30983.1125
330.08145	30597.1125
334.28114	30454.7125
338.47781	30595.8125
342.67145	30929.6125
346.86207	31372.3125
351.04966	31906.1125
355.23424	32552.4125
359.4158	33104.3125
363.59435	33569.2125
367.76989	33873.4125
371.94243	34017.0125
376.11196	34126.1125
380.27849	34302.1125
384.44203	34405.2125
388.60257	34701.8125
392.76012	35145.0125
396.91468	35681.6125
401.06626	36294.3125
405.21485	36671.9125
409.36047	36510.6125
413.50311	36207.3125
417.64277	36138.4125
421.77947	36390.4125
425.9132	36580.3125
430.04396	36815.3125
434.17176	36989.2125
438.2966	37245.7125
442.41849	37930.7125
446.53742	39138.3125
450.6534	40601.6125
454.76644	41646.9125
458.87653	41870.1125
462.98368	41399.7125
467.08789	40655.4125
471.18916	39847.5125
475.2875	39068.6125
479.38291	38806.2125
483.4754	38590.5125
487.56496	38242.9125
491.6516	37492.4125
495.73531	36651.1125
499.81612	36153.6125
503.89401	36244.6125
507.96899	36417.9125
512.04106	36306.6125
516.11023	35805.8125
520.1765	35283.7125
524.23987	34740.2125
528.30034	34350.4125
532.35792	33997.0125
536.41261	33538.8125
540.46441	33071.9125
544.51333	33018.8125
548.55936	33466.8125
552.60252	34380.3125
556.64279	35511.9125
560.6802	36452.4125
564.71473	37107.8125
568.7464	38024.9125
572.7752	39492.1125
576.80114	41054.3125
580.82422	42691.5125
584.84444	44780.8125
588.86181	47283.2125
592.87633	49073.4125
596.888	48402.3125
600.89682	45474.1125
604.9028	44128.1125
608.90594	46076.6125
612.90624	48435.2125
616.90371	45032.3125
620.89834	37925.0125
624.89015	34735.5125
628.87913	34372.1125
632.86528	34404.4125
636.84862	34039.8125
640.82913	33215.3125
644.80683	32250.4125
648.78172	31716.9125
652.75379	31826.8125
656.72306	32188.4125
660.68952	32610.0125
664.65319	32345.8125
668.61405	31684.4125
672.57211	31574.2125
676.52738	31687.0125
680.47986	31691.3125
684.42955	31369.9125
688.37646	31229.9125
692.32058	31530.7125
696.26192	32150.8125
700.20048	32832.8125
704.13626	33157.3125
708.06928	33161.3125
711.99952	32977.5125
715.927	32973.7125
719.85171	33261.0125
723.77365	33149.6125
727.69284	32493.4125
731.60928	31935.3125
735.52295	31676.6125
739.43388	31689.0125
743.34206	31799.5125
747.24749	32061.3125
751.15017	32577.7125
755.05012	33306.2125
758.94733	34436.3125
762.8418	36273.1125
766.73354	38808.2125
770.62254	40954.6125
774.50882	40810.6125
778.39237	38647.8125
782.27321	35866.8125
786.15132	33718.5125
790.02671	32409.1125
793.89938	31802.9125
797.76935	31616.9125
801.6366	31567.4125
805.50115	31541.5125
809.36299	31353.6125
813.22213	31041.8125
817.07857	30893.5125
820.93231	30663.5125
824.78336	30377.9125
828.63172	30185.7125
832.47738	30100.4125
836.32036	30216.5125
840.16066	30388.5125
843.99827	30599.2125
847.8332	30506.7125
851.66546	30257.1125
855.49504	30241.8125
859.32195	30177.5125
863.1462	30029.3125
866.96777	29868.1125
870.78668	29813.5125
874.60293	29732.4125
