Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-33-11-870.txt Node

Date: Mon Feb 07 17:33:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9375
50.45542	-1.3375
54.85868	0.2625
59.25871	0.1625
63.6555	56.8625
68.04907	60.7625
72.43941	64.6625
76.82654	66.1625
81.21044	65.4625
85.59113	67.8625
89.96862	74.0625
94.34289	73.6625
98.71396	77.0625
103.08183	78.3625
107.4465	83.7625
111.80798	83.4625
116.16626	86.2625
120.52136	93.4625
124.87327	96.7625
129.222	100.9625
133.56755	106.5625
137.90993	121.6625
142.24913	131.0625
146.58517	146.4625
150.91804	172.6625
155.24774	213.5625
159.57429	266.1625
163.89768	341.4625
168.21792	455.8625
172.53501	619.5625
176.84895	868.5625
181.15975	1236.0625
185.46741	1736.9625
189.77193	2381.2625
194.07331	3212.2625
198.37157	4132.7625
202.6667	5103.5625
206.9587	6070.0625
211.24758	7034.6625
215.53334	7984.4625
219.81599	8979.8625
224.09553	10075.4625
228.37195	11273.0625
232.64527	12543.6625
236.91549	13933.7625
241.18261	15336.6625
245.44663	16620.7625
249.70755	17834.5625
253.96539	18887.3625
258.22014	19780.4625
262.4718	20504.2625
266.72039	20959.7625
270.96589	21295.6625
275.20832	21407.0625
279.44768	21334.5625
283.68397	21196.5625
287.91719	21049.6625
292.14735	21035.6625
296.37445	21029.0625
300.59849	21119.8625
304.81948	21126.3625
309.03742	21062.2625
313.25231	20838.7625
317.46415	20435.5625
321.67296	19954.8625
325.87872	19525.4625
330.08145	19283.6625
334.28114	19208.4625
338.47781	19275.4625
342.67145	19409.9625
346.86207	19667.4625
351.04966	19978.0625
355.23424	20226.4625
359.4158	20473.2625
363.59435	20626.3625
367.76989	20796.4625
371.94243	20871.2625
376.11196	20939.7625
380.27849	20984.3625
384.44203	21097.6625
388.60257	21290.8625
392.76012	21546.9625
396.91468	21809.8625
401.06626	22103.1625
405.21485	22282.7625
409.36047	22187.3625
413.50311	21944.5625
417.64277	21838.1625
421.77947	21875.5625
425.9132	22008.3625
