Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-01-16-823.txt Node

Date: Mon Feb 07 14:01:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.9375
54.85868	0.1625
59.25871	-0.4375
63.6555	67.5625
68.04907	70.3625
72.43941	79.1625
76.82654	78.2625
81.21044	79.4625
85.59113	81.0625
89.96862	87.4625
94.34289	89.4625
98.71396	88.1625
103.08183	95.0625
107.4465	97.8625
111.80798	97.5625
116.16626	104.1625
120.52136	108.0625
124.87327	116.7625
129.222	125.1625
133.56755	131.8625
137.90993	143.6625
142.24913	153.8625
146.58517	179.7625
150.91804	206.5625
155.24774	257.1625
159.57429	322.7625
163.89768	409.0625
168.21792	556.9625
172.53501	763.5625
176.84895	1062.7625
181.15975	1501.2625
185.46741	2109.9625
189.77193	2907.1625
194.07331	3892.8625
198.37157	5024.3625
202.6667	6173.2625
206.9587	7350.8625
211.24758	8500.5625
215.53334	9610.2625
219.81599	10847.4625
224.09553	12157.3625
228.37195	13620.7625
232.64527	15192.7625
236.91549	16909.4625
241.18261	18602.4625
245.44663	20217.2625
249.70755	21716.7625
253.96539	22988.9625
258.22014	24095.1625
262.4718	25003.7625
266.72039	25708.2625
270.96589	26144.2625
275.20832	26358.6625
279.44768	26332.6625
283.68397	26273.5625
287.91719	26208.0625
292.14735	26197.4625
296.37445	26291.9625
300.59849	26368.4625
304.81948	26341.0625
309.03742	26114.5625
313.25231	25596.5625
317.46415	24868.6625
321.67296	24114.1625
325.87872	23460.6625
330.08145	23094.7625
334.28114	22988.9625
338.47781	23162.1625
342.67145	23321.8625
346.86207	23646.5625
351.04966	24039.9625
355.23424	24383.8625
359.4158	24715.5625
363.59435	24956.0625
367.76989	25133.8625
371.94243	25218.1625
376.11196	25359.2625
380.27849	25476.9625
384.44203	25609.7625
388.60257	25829.0625
392.76012	26163.2625
396.91468	26562.9625
401.06626	26960.4625
405.21485	27205.4625
409.36047	27129.6625
413.50311	26727.3625
417.64277	26441.5625
421.77947	26365.8625
425.9132	26488.3625
430.04396	26660.5625
434.17176	26838.6625
438.2966	27041.5625
442.41849	27435.3625
446.53742	28047.6625
450.6534	28836.6625
454.76644	29486.2625
458.87653	29776.7625
462.98368	29889.2625
467.08789	29706.8625
471.18916	29518.1625
475.2875	29396.9625
479.38291	29543.2625
483.4754	29491.2625
487.56496	29077.5625
491.6516	28407.0625
495.73531	27769.9625
499.81612	27383.2625
503.89401	27390.9625
507.96899	27418.4625
512.04106	27331.8625
516.11023	27044.2625
520.1765	26692.8625
524.23987	26267.8625
528.30034	25940.6625
532.35792	25748.2625
536.41261	25502.2625
540.46441	25374.3625
544.51333	25491.3625
548.55936	25937.0625
552.60252	26645.2625
556.64279	27352.2625
560.6802	27834.9625
564.71473	28154.5625
568.7464	28711.3625
572.7752	29485.4625
576.80114	30164.4625
580.82422	30688.6625
