Data from AgNPs_FTO_APTES_UA_5uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-13-26-768.txt Node

Date: Mon Feb 07 13:13:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-1.2875
54.85868	0.2125
59.25871	-0.1875
63.6555	82.2125
68.04907	87.0125
72.43941	93.3125
76.82654	96.5125
81.21044	97.0125
85.59113	100.3125
89.96862	105.8125
94.34289	106.3125
98.71396	111.4125
103.08183	114.5125
107.4465	118.0125
111.80798	116.3125
116.16626	124.9125
120.52136	134.5125
124.87327	142.6125
129.222	151.9125
133.56755	167.0125
137.90993	180.3125
142.24913	195.3125
146.58517	228.7125
150.91804	272.4125
155.24774	329.6125
159.57429	416.8125
163.89768	541.8125
168.21792	729.6125
172.53501	1003.5125
176.84895	1398.3125
181.15975	1967.4125
185.46741	2770.4125
189.77193	3814.3125
194.07331	5094.9125
198.37157	6540.2125
202.6667	8098.8125
206.9587	9596.1125
211.24758	11106.2125
215.53334	12575.5125
219.81599	14145.3125
224.09553	15848.6125
228.37195	17760.2125
232.64527	19850.8125
236.91549	21960.3125
241.18261	24094.5125
245.44663	26139.3125
249.70755	27969.0125
253.96539	29556.9125
258.22014	30891.2125
262.4718	32013.3125
266.72039	32707.5125
270.96589	33195.0125
275.20832	33272.4125
279.44768	33194.2125
283.68397	32968.6125
287.91719	32860.7125
292.14735	32801.6125
296.37445	32910.8125
300.59849	33035.4125
304.81948	33208.7125
309.03742	33168.8125
313.25231	32869.2125
317.46415	32254.4125
321.67296	31390.9125
325.87872	30676.8125
330.08145	30226.6125
334.28114	30124.9125
338.47781	30214.7125
342.67145	30504.4125
346.86207	30902.7125
351.04966	31320.2125
355.23424	31806.7125
359.4158	32260.4125
363.59435	32580.1125
367.76989	32811.5125
371.94243	32914.2125
376.11196	32949.4125
380.27849	32942.3125
384.44203	33015.3125
388.60257	33209.6125
392.76012	33752.6125
396.91468	34304.9125
401.06626	34947.2125
405.21485	35270.5125
409.36047	35079.9125
413.50311	34645.9125
417.64277	34522.3125
421.77947	34790.8125
425.9132	35001.0125
430.04396	35211.7125
434.17176	35331.7125
438.2966	35421.6125
442.41849	35906.3125
446.53742	36775.5125
450.6534	37849.2125
454.76644	38561.1125
458.87653	38795.9125
462.98368	38737.8125
467.08789	38377.4125
471.18916	37900.9125
475.2875	37537.2125
479.38291	37515.1125
