Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-46-36-737.txt Node

Date: Mon Feb 07 12:46:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-2.3875
54.85868	0.0125
59.25871	-0.1875
63.6555	87.3125
68.04907	91.1125
72.43941	96.7125
76.82654	96.8125
81.21044	99.6125
85.59113	105.7125
89.96862	109.9125
94.34289	110.5125
98.71396	116.6125
103.08183	123.3125
107.4465	125.0125
111.80798	126.8125
116.16626	130.2125
120.52136	140.9125
124.87327	144.4125
129.222	152.8125
133.56755	163.7125
137.90993	178.4125
142.24913	196.7125
146.58517	228.0125
150.91804	268.0125
155.24774	318.0125
159.57429	405.0125
163.89768	522.2125
168.21792	691.3125
172.53501	955.9125
176.84895	1329.8125
181.15975	1867.6125
185.46741	2622.9125
189.77193	3615.0125
194.07331	4822.9125
198.37157	6175.2125
202.6667	7616.3125
206.9587	9049.2125
211.24758	10448.1125
215.53334	11840.4125
219.81599	13329.8125
224.09553	14992.4125
228.37195	16847.6125
232.64527	18873.6125
236.91549	20965.0125
241.18261	23073.8125
245.44663	25028.9125
249.70755	26760.4125
253.96539	28317.5125
258.22014	29655.1125
262.4718	30748.5125
266.72039	31560.8125
270.96589	32069.9125
275.20832	32333.1125
279.44768	32329.4125
283.68397	32269.3125
287.91719	32264.1125
292.14735	32348.4125
296.37445	32478.0125
300.59849	32631.7125
304.81948	32615.8125
309.03742	32380.5125
313.25231	31760.9125
317.46415	30814.0125
321.67296	29697.4125
325.87872	28716.4125
330.08145	28230.1125
334.28114	28123.7125
338.47781	28270.2125
342.67145	28602.9125
346.86207	29060.3125
351.04966	29625.8125
355.23424	30219.0125
359.4158	30695.9125
363.59435	31059.2125
367.76989	31274.0125
371.94243	31348.0125
376.11196	31501.4125
380.27849	31625.6125
384.44203	31803.5125
388.60257	32032.3125
392.76012	32402.0125
396.91468	32872.8125
401.06626	33355.3125
405.21485	33778.8125
409.36047	33581.4125
413.50311	33037.2125
417.64277	32592.0125
421.77947	32607.8125
425.9132	32705.4125
430.04396	32934.8125
434.17176	33143.2125
438.2966	33512.8125
442.41849	34057.6125
446.53742	34985.1125
450.6534	36110.1125
454.76644	37009.1125
458.87653	37382.3125
462.98368	37358.9125
467.08789	37049.5125
471.18916	36605.5125
475.2875	36359.1125
479.38291	36402.6125
483.4754	36285.3125
487.56496	35761.1125
491.6516	34943.5125
495.73531	34139.3125
499.81612	33626.2125
503.89401	33635.6125
507.96899	33768.5125
512.04106	33551.6125
516.11023	33169.0125
520.1765	32729.4125
524.23987	32275.8125
528.30034	31807.3125
532.35792	31416.0125
536.41261	31046.9125
540.46441	30764.2125
544.51333	30869.6125
548.55936	31449.2125
552.60252	32425.5125
556.64279	33423.8125
560.6802	34090.5125
564.71473	34588.1125
568.7464	35315.6125
572.7752	36346.1125
576.80114	37176.4125
580.82422	37766.2125
584.84444	38271.3125
588.86181	38581.7125
592.87633	39022.6125
596.888	39273.6125
600.89682	39286.7125
604.9028	40242.4125
608.90594	43153.8125
612.90624	45986.4125
616.90371	42756.7125
620.89834	35558.5125
624.89015	32647.8125
628.87913	32478.8125
632.86528	32637.2125
636.84862	32389.1125
640.82913	31704.9125
644.80683	30706.9125
648.78172	29847.8125
652.75379	29556.2125
656.72306	29787.1125
660.68952	30309.2125
664.65319	30210.4125
668.61405	29641.0125
672.57211	29491.2125
676.52738	29480.2125
680.47986	29434.9125
684.42955	29266.2125
688.37646	29251.6125
692.32058	29394.8125
696.26192	29666.9125
700.20048	30113.1125
704.13626	30345.3125
708.06928	30355.1125
711.99952	30097.0125
715.927	30017.7125
719.85171	30001.0125
723.77365	29902.9125
727.69284	29519.8125
731.60928	29205.7125
735.52295	28978.4125
739.43388	29045.1125
743.34206	29089.2125
747.24749	29276.1125
751.15017	29685.0125
755.05012	30366.9125
758.94733	31563.2125
762.8418	33482.7125
766.73354	36398.1125
770.62254	38996.3125
774.50882	39217.1125
778.39237	36913.7125
782.27321	33743.5125
786.15132	31361.4125
790.02671	29926.5125
793.89938	29202.0125
