Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__09-51-36-533.txt Node

Date: Mon Feb 07 09:51:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-1.25
54.85868	-0.35
59.25871	0.75
63.6555	80.85
68.04907	81.55
72.43941	85.25
76.82654	89.05
81.21044	95.35
85.59113	94.85
89.96862	103.35
94.34289	103.55
98.71396	103.55
103.08183	108.05
107.4465	113.65
111.80798	113.65
116.16626	121.45
120.52136	124.75
124.87327	136.15
129.222	143.15
133.56755	155.95
137.90993	171.85
142.24913	190.95
146.58517	223.35
150.91804	254.45
155.24774	312.55
159.57429	398.95
163.89768	528.15
168.21792	711.15
172.53501	974.45
176.84895	1358.45
181.15975	1909.35
185.46741	2691.65
189.77193	3712.35
194.07331	4953.35
198.37157	6400.25
202.6667	7915.45
206.9587	9423.25
211.24758	10901.75
215.53334	12366.25
219.81599	13978.35
224.09553	15725.45
228.37195	17632.85
232.64527	19776.75
236.91549	22038.75
241.18261	24331.45
245.44663	26422.95
249.70755	28317.35
253.96539	30048.65
258.22014	31453.65
262.4718	32561.65
266.72039	33221.35
270.96589	33596.95
275.20832	33609.65
279.44768	33403.55
283.68397	33126.25
287.91719	32904.35
292.14735	32664.15
296.37445	32601.65
300.59849	32493.65
304.81948	32506.75
309.03742	32530.85
313.25231	32325.55
317.46415	31716.05
321.67296	30690.15
325.87872	29683.55
330.08145	29007.75
334.28114	28811.45
338.47781	28913.95
342.67145	29183.05
346.86207	29474.35
351.04966	29911.45
355.23424	30338.15
359.4158	30790.95
363.59435	31153.85
367.76989	31283.25
371.94243	31340.05
376.11196	31228.85
380.27849	31067.65
384.44203	30900.85
388.60257	30963.85
392.76012	31351.75
396.91468	31999.35
401.06626	32716.55
405.21485	33209.45
409.36047	33001.85
413.50311	32416.55
417.64277	32037.75
421.77947	32002.25
425.9132	32070.85
430.04396	32227.05
434.17176	32146.95
438.2966	31981.75
442.41849	32050.05
446.53742	32524.25
450.6534	33148.45
454.76644	33712.75
