Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__10-00-56-545.txt Node

Date: Mon Feb 07 10:00:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-1.025
54.85868	0.175
59.25871	0.875
63.6555	81.675
68.04907	83.475
72.43941	89.475
76.82654	92.275
81.21044	90.075
85.59113	100.475
89.96862	103.475
94.34289	104.275
98.71396	112.175
103.08183	110.875
107.4465	114.475
111.80798	115.875
116.16626	124.875
120.52136	129.075
124.87327	136.375
129.222	145.675
133.56755	152.875
137.90993	170.975
142.24913	190.075
146.58517	219.975
150.91804	258.175
155.24774	314.375
159.57429	400.275
163.89768	526.675
168.21792	706.975
172.53501	971.375
176.84895	1359.775
181.15975	1902.675
185.46741	2686.075
189.77193	3664.775
194.07331	4903.875
198.37157	6281.975
202.6667	7769.575
206.9587	9188.575
211.24758	10622.875
215.53334	12115.175
219.81599	13736.875
224.09553	15549.575
228.37195	17580.675
232.64527	19774.175
236.91549	21992.775
241.18261	24183.075
245.44663	26112.475
249.70755	27806.975
253.96539	29391.175
258.22014	30730.675
262.4718	31829.875
266.72039	32726.375
270.96589	33245.075
275.20832	33528.075
279.44768	33564.375
283.68397	33586.075
287.91719	33830.775
292.14735	34081.275
296.37445	34167.475
300.59849	34204.575
304.81948	34313.375
309.03742	34333.475
313.25231	33808.275
317.46415	32455.275
321.67296	30647.675
325.87872	28959.075
330.08145	27981.575
334.28114	27663.075
338.47781	27826.075
342.67145	28146.275
346.86207	28670.475
351.04966	29377.175
355.23424	30162.675
359.4158	30827.575
363.59435	31188.775
367.76989	31292.075
371.94243	31385.975
376.11196	31340.775
380.27849	31231.675
384.44203	31183.375
388.60257	31235.475
392.76012	31527.875
396.91468	32053.275
401.06626	32812.475
405.21485	33310.975
409.36047	33146.875
413.50311	32570.875
417.64277	32094.575
421.77947	32126.575
425.9132	32251.175
430.04396	32381.275
434.17176	32278.875
438.2966	32053.275
442.41849	32082.175
446.53742	32573.675
450.6534	33466.975
454.76644	34326.775
458.87653	34740.475
462.98368	34656.175
467.08789	34333.075
471.18916	33909.375
475.2875	33530.975
479.38291	33695.175
483.4754	34032.675
487.56496	34070.775
491.6516	33878.075
495.73531	33489.075
499.81612	33385.775
503.89401	33665.075
507.96899	33747.975
512.04106	33214.075
516.11023	32202.075
520.1765	31060.175
524.23987	30027.175
528.30034	29208.275
532.35792	28567.175
536.41261	27997.875
540.46441	27575.975
544.51333	27652.975
548.55936	28388.475
552.60252	29669.675
556.64279	30947.675
560.6802	31720.375
564.71473	32249.875
568.7464	33484.675
572.7752	35431.575
576.80114	37188.975
580.82422	38749.075
584.84444	40075.475
588.86181	40197.175
592.87633	39000.275
596.888	37460.075
600.89682	36719.075
604.9028	38330.575
608.90594	43470.675
612.90624	48739.775
616.90371	44887.075
620.89834	34432.675
624.89015	29552.975
628.87913	28795.775
632.86528	29097.575
636.84862	29169.775
640.82913	28561.575
644.80683	27357.575
648.78172	26437.975
652.75379	26206.275
656.72306	26649.275
660.68952	27305.675
664.65319	27262.775
668.61405	26579.275
672.57211	26329.475
676.52738	26297.275
680.47986	26201.975
684.42955	25861.775
688.37646	25555.675
692.32058	25634.875
696.26192	26039.375
700.20048	26640.475
704.13626	27210.975
708.06928	27520.275
711.99952	27387.375
