Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-50-01-818.txt Node

Date: Mon Feb 07 16:50:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-0.7375
54.85868	0.8625
59.25871	-0.6375
63.6555	66.2625
68.04907	71.6625
72.43941	77.8625
76.82654	78.8625
81.21044	81.0625
85.59113	80.4625
89.96862	87.2625
94.34289	89.0625
98.71396	93.2625
103.08183	95.7625
107.4465	99.4625
111.80798	99.6625
116.16626	103.1625
120.52136	110.5625
124.87327	114.1625
129.222	119.1625
133.56755	128.6625
137.90993	143.5625
142.24913	157.1625
146.58517	180.4625
150.91804	209.9625
155.24774	252.8625
159.57429	320.5625
163.89768	414.8625
168.21792	565.0625
172.53501	767.4625
176.84895	1074.4625
181.15975	1521.6625
185.46741	2123.9625
189.77193	2923.7625
194.07331	3930.8625
198.37157	5070.7625
202.6667	6245.3625
206.9587	7440.0625
211.24758	8592.1625
215.53334	9762.8625
219.81599	10978.7625
224.09553	12315.3625
228.37195	13811.3625
232.64527	15333.9625
236.91549	17023.5625
241.18261	18733.2625
245.44663	20328.2625
249.70755	21762.5625
253.96539	23114.8625
258.22014	24188.2625
262.4718	25088.0625
266.72039	25684.2625
270.96589	26076.5625
275.20832	26170.0625
279.44768	26096.3625
283.68397	25994.1625
287.91719	25830.2625
292.14735	25782.7625
296.37445	25867.7625
300.59849	25949.0625
304.81948	26044.5625
309.03742	25985.4625
313.25231	25673.6625
317.46415	25124.5625
321.67296	24468.6625
325.87872	23946.1625
330.08145	23660.9625
334.28114	23555.0625
338.47781	23615.5625
342.67145	23799.5625
346.86207	24097.8625
351.04966	24449.8625
355.23424	24776.4625
359.4158	25065.0625
363.59435	25286.2625
367.76989	25457.6625
371.94243	25617.1625
