Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__11-10-56-620.txt Node

Date: Mon Feb 07 11:10:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.8625
54.85868	-2.1625
59.25871	0.0375
63.6555	104.8375
68.04907	106.1375
72.43941	113.7375
76.82654	120.9375
81.21044	122.5375
85.59113	127.4375
89.96862	134.4375
94.34289	131.2375
98.71396	140.1375
103.08183	143.0375
107.4465	150.1375
111.80798	153.6375
116.16626	156.7375
120.52136	165.1375
124.87327	174.5375
129.222	184.3375
133.56755	198.5375
137.90993	216.9375
142.24913	239.1375
146.58517	279.3375
150.91804	320.3375
155.24774	388.4375
159.57429	496.9375
163.89768	634.7375
168.21792	853.7375
172.53501	1163.4375
176.84895	1631.3375
181.15975	2303.5375
185.46741	3227.9375
189.77193	4441.0375
194.07331	5964.9375
198.37157	7693.9375
202.6667	9520.8375
206.9587	11291.1375
211.24758	13098.7375
215.53334	14820.2375
219.81599	16650.5375
224.09553	18751.4375
228.37195	20942.0375
232.64527	23428.2375
236.91549	25981.7375
241.18261	28622.3375
245.44663	31089.1375
249.70755	33337.9375
253.96539	35300.2375
258.22014	36915.5375
262.4718	38197.1375
266.72039	39015.6375
270.96589	39478.1375
275.20832	39543.9375
279.44768	39313.7375
283.68397	39021.2375
287.91719	38730.7375
292.14735	38466.4375
296.37445	38367.8375
300.59849	38314.1375
304.81948	38418.7375
309.03742	38426.3375
313.25231	38215.9375
317.46415	37731.1375
321.67296	36983.6375
325.87872	36244.0375
330.08145	35860.9375
334.28114	35805.2375
338.47781	35902.9375
342.67145	36246.7375
346.86207	36728.1375
351.04966	37254.4375
355.23424	37813.3375
359.4158	38322.8375
363.59435	38779.4375
367.76989	39055.4375
371.94243	39148.2375
376.11196	39150.1375
380.27849	39120.5375
384.44203	39113.8375
388.60257	39337.4375
392.76012	39870.1375
396.91468	40544.1375
401.06626	41286.9375
405.21485	41855.8375
409.36047	41653.5375
413.50311	41192.1375
417.64277	41040.3375
421.77947	41386.1375
425.9132	41703.8375
430.04396	42005.2375
434.17176	42135.5375
438.2966	42120.2375
442.41849	42402.8375
446.53742	43079.5375
450.6534	43991.6375
454.76644	44551.2375
458.87653	44663.9375
462.98368	44676.4375
467.08789	44314.9375
471.18916	43797.8375
475.2875	43268.1375
479.38291	42971.1375
483.4754	42901.7375
487.56496	42672.8375
491.6516	42266.7375
495.73531	41685.3375
499.81612	41321.5375
503.89401	41364.6375
507.96899	41644.4375
512.04106	41717.2375
516.11023	41491.0375
520.1765	40852.9375
524.23987	40193.7375
528.30034	39653.9375
532.35792	39114.5375
536.41261	38679.4375
540.46441	38310.8375
544.51333	38245.4375
548.55936	38729.7375
552.60252	39523.5375
556.64279	40395.1375
560.6802	41150.3375
564.71473	41716.0375
568.7464	42803.9375
572.7752	44597.8375
576.80114	46920.2375
580.82422	49336.3375
584.84444	51693.5375
588.86181	54610.8375
592.87633	57503.3375
596.888	57228.2375
600.89682	53534.2375
604.9028	50724.3375
608.90594	51488.4375
612.90624	52865.5375
616.90371	49367.0375
620.89834	42966.6375
624.89015	40289.7375
628.87913	40321.5375
632.86528	40894.3375
636.84862	40873.4375
640.82913	39927.0375
644.80683	38693.4375
648.78172	37891.0375
652.75379	37854.6375
656.72306	38226.8375
660.68952	38655.4375
664.65319	38444.8375
668.61405	37886.5375
672.57211	37805.7375
676.52738	37958.9375
680.47986	37855.3375
684.42955	37499.5375
688.37646	37301.8375
692.32058	37560.5375
696.26192	38115.1375
700.20048	38669.4375
704.13626	39126.5375
708.06928	39486.3375
711.99952	39524.5375
715.927	39412.1375
719.85171	39245.6375
723.77365	38803.0375
727.69284	38035.3375
731.60928	37342.7375
735.52295	37005.3375
739.43388	36904.7375
743.34206	36996.7375
747.24749	37355.5375
751.15017	37928.1375
755.05012	38701.8375
758.94733	39898.9375
762.8418	41707.6375
766.73354	44328.7375
770.62254	46461.6375
774.50882	46416.7375
778.39237	44294.3375
782.27321	41659.2375
786.15132	39570.9375
790.02671	38169.3375
793.89938	37359.6375
797.76935	36975.3375
801.6366	36793.6375
805.50115	36632.8375
809.36299	36499.3375
813.22213	36279.3375
817.07857	36109.8375
820.93231	36037.3375
824.78336	35821.4375
828.63172	35557.2375
832.47738	35419.9375
836.32036	35296.2375
840.16066	35294.7375
843.99827	35282.2375
847.8332	35318.5375
851.66546	35420.4375
855.49504	35510.7375
859.32195	35489.8375
863.1462	35420.1375
866.96777	35358.5375
870.78668	35302.9375
874.60293	35297.6375
878.41652	35283.0375
882.22745	35360.8375
886.03573	35443.1375
889.84136	35438.7375
893.64433	35358.9375
897.44466	35315.7375
901.24235	35281.3375
905.0374	35236.8375
908.8298	35209.1375
912.61957	35330.1375
916.40671	35727.3375
920.19121	36404.8375
923.97308	37056.8375
927.75233	37042.6375
931.52895	36503.1375
935.30295	35649.9375
939.07433	34727.6375
942.84309	34108.4375
946.60924	33814.7375
950.37278	33601.2375
954.13371	33605.4375
957.89203	33622.6375
961.64774	33676.6375
965.40086	33654.6375
969.15137	33623.1375
972.89929	33405.9375
976.64461	33212.3375
980.38733	33070.3375
984.12747	33051.7375
987.86502	33124.4375
991.59999	33253.8375
995.33237	33471.1375
999.06217	33876.1375
1002.78939	34438.3375
1006.51404	35176.2375
1010.23611	35972.1375
1013.95561	36422.9375
1017.67255	36447.5375
1021.38692	36062.1375
1025.09872	35360.3375
1028.80796	34828.1375
1032.51465	34615.6375
1036.21877	34699.9375
1039.92035	34850.2375
1043.61937	35045.4375
1047.31584	35197.7375
1051.00976	35368.5375
1054.70114	35595.1375
1058.38998	35888.8375
1062.07627	36348.6375
1065.76003	36974.5375
1069.44126	37715.1375
1073.11995	38511.4375
1076.79611	39197.5375
1080.46974	39451.0375
1084.14085	39591.1375
1087.80943	40072.4375
1091.47549	40635.8375
1095.13903	40987.1375
1098.80005	40436.5375
1102.45857	39151.4375
1106.11456	37942.4375
1109.76805	37281.4375
1113.41903	37034.2375
1117.06751	37065.8375
1120.71348	37379.7375
1124.35696	37695.7375
1127.99793	38182.8375
1131.63641	38486.5375
1135.2724	38609.1375
1138.90589	38648.2375
1142.5369	38953.6375
1146.16542	39345.8375
1149.79145	39837.2375
1153.415	40455.2375
1157.03607	41185.5375
1160.65467	42500.0375
1164.27079	44612.2375
1167.88443	47042.5375
1171.49561	49432.6375
1175.10432	52006.1375
1178.71056	55204.0375
1182.31434	58232.3375
1185.91565	59951.8375
1189.51451	60181.0375
1193.11091	59219.6375
1196.70485	57482.5375
1200.29634	55433.2375
1203.88538	54239.5375
1207.47197	53973.7375
1211.05612	54246.8375
1214.63782	53604.7375
1218.21708	51903.4375
1221.79391	49721.3375
1225.36829	47865.3375
1228.94024	46873.3375
1232.50976	46240.6375
1236.07685	45763.3375
1239.6415	45436.7375
1243.20374	45357.4375
1246.76355	45629.7375
1250.32093	46295.7375
1253.8759	47293.9375
1257.42845	48670.8375
1260.97859	50260.2375
1264.52631	51952.1375
1268.07163	53552.0375
1271.61453	55239.8375
1275.15503	57013.3375
1278.69312	59100.7375
1282.22882	61469.7375
1285.76211	64184.5375
1289.29301	67116.2375
1292.82151	70415.4375
1296.34761	74162.7375
1299.87133	78464.3375
1303.39266	82616.4375
1306.9116	85685.2375
1310.42815	87388.1375
1313.94233	87604.8375
1317.45412	86602.9375
1320.96354	85551.2375
1324.47058	85275.2375
1327.97525	85703.4375
1331.47754	86028.1375
1334.97747	85823.8375
1338.47502	85007.1375
1341.97022	84165.2375
1345.46305	83028.8375
1348.95352	81752.9375
1352.44163	80740.4375
1355.92738	80632.3375
1359.41078	82116.9375
1362.89183	83718.5375
1366.37053	83096.1375
1369.84688	78281.9375
1373.32088	70894.3375
1376.79254	65174.6375
1380.26186	62991.4375
1383.72883	63214.0375
1387.19347	63327.2375
1390.65578	62595.2375
1394.11575	62152.9375
1397.57339	62754.5375
1401.0287	64066.6375
1404.48168	65004.9375
1407.93234	64704.5375
1411.38068	62882.8375
1414.82669	60059.3375
1418.27039	56946.6375
1421.71177	54242.3375
1425.15083	52268.0375
1428.58758	51606.4375
1432.02203	52313.7375
1435.45416	54003.6375
1438.88399	55808.7375
1442.31151	57070.1375
1445.73673	57857.2375
1449.15965	58448.9375
1452.58027	58707.7375
1455.9986	58915.5375
1459.41463	59389.5375
1462.82837	60364.5375
1466.23982	61428.1375
1469.64898	62376.7375
1473.05586	62774.2375
1476.46045	62665.7375
1479.86276	62292.9375
1483.26279	61903.0375
1486.66054	61795.8375
1490.05602	62238.2375
1493.44922	63086.7375
1496.84016	64308.5375
1500.22882	65552.7375
1503.61521	66832.5375
1506.99934	68127.0375
1510.38121	68963.9375
1513.76081	69174.8375
1517.13816	68748.7375
1520.51324	68499.5375
1523.88607	68657.9375
1527.25665	69040.8375
1530.62498	69204.0375
1533.99105	68365.1375
1537.35488	66597.9375
1540.71647	64248.7375
1544.07581	61528.1375
1547.4329	59143.2375
1550.78776	57236.9375
1554.14038	55952.1375
1557.49077	55307.0375
1560.83892	54828.8375
1564.18484	54678.8375
1567.52853	54728.2375
1570.86999	55117.3375
1574.20922	56330.6375
1577.54624	57592.8375
1580.88103	58380.3375
1584.2136	59462.0375
1587.54395	61826.4375
1590.87208	65353.5375
1594.19801	69263.7375
1597.52172	72202.7375
1600.84321	71860.7375
1604.16251	67442.0375
1607.47959	61372.1375
1610.79447	55674.9375
1614.10715	50734.4375
1617.41763	46715.8375
1620.7259	44061.4375
1624.03199	42820.3375
1627.33587	42845.9375
1630.63757	44393.8375
1633.93707	47884.4375
1637.23439	53792.3375
1640.52951	62502.9375
1643.82246	73074.1375
1647.11321	81656.7375
1650.40179	83179.2375
1653.68819	76264.5375
1656.97241	64924.0375
1660.25446	53950.5375
1663.53433	45774.0375
1666.81203	40535.1375
1670.08756	37292.6375
1673.36092	35228.7375
1676.63211	33978.1375
1679.90115	33099.1375
1683.16801	32444.4375
1686.43272	31861.4375
1689.69527	31471.8375
1692.95567	31196.3375
1696.2139	30980.3375
1699.46999	30826.1375
1702.72392	30649.2375
1705.97571	30537.9375
1709.22535	30409.5375
1712.47284	30283.5375
1715.71819	30253.5375
1718.96139	30119.6375
1722.20246	29976.6375
1725.44139	29838.4375
1728.67818	29643.3375
1731.91284	29427.3375
1735.14537	29190.3375
1738.37576	29069.7375
1741.60403	28891.2375
1744.83017	28780.4375
1748.05418	28673.3375
1751.27607	28568.6375
1754.49584	28511.5375
1757.71349	28465.0375
1760.92903	28420.0375
1764.14244	28351.9375
1767.35375	28335.3375
1770.56294	28285.6375
1773.77002	28177.4375
1776.97499	28088.0375
1780.17785	28016.7375
1783.37861	27957.5375
1786.57727	27865.0375
1789.77382	27790.0375
1792.96828	27745.3375
1796.16064	27684.2375
1799.3509	27637.2375
1802.53907	27594.0375
1805.72514	27503.2375
1808.90913	27397.0375
1812.09102	27344.7375
1815.27083	27274.7375
1818.44856	27260.8375
1821.6242	27183.4375
1824.79776	27153.9375
1827.96924	27117.2375
1831.13864	27121.4375
1834.30597	27117.2375
1837.47122	27123.3375
1840.6344	27111.6375
1843.7955	27168.4375
1846.95454	27144.6375
1850.11151	27154.8375
1853.26642	27067.6375
1856.41926	27085.0375
1859.57004	27064.3375
1862.71876	27031.7375
1865.86542	26959.0375
1869.01003	26913.6375
1872.15258	26808.0375
1875.29308	26725.5375
1878.43152	26716.2375
1881.56792	26695.4375
1884.70227	26605.9375
1887.83457	26580.1375
1890.96482	26492.0375
1894.09304	26451.4375
1897.21921	26412.8375
1900.34335	26328.8375
1903.46544	26317.3375
1906.58551	26278.7375
1909.70353	26199.5375
1912.81953	26162.1375
1915.93349	26095.3375
1919.04543	26012.7375
1922.15534	25910.3375
1925.26322	25822.7375
1928.36908	25747.4375
1931.47292	25699.8375
1934.57473	25583.4375
1937.67453	25496.2375
1940.77232	25425.1375
1943.86808	25372.3375
1946.96184	25245.1375
1950.05358	25197.1375
1953.14331	25134.8375
1956.23103	25015.7375
1959.31675	24929.7375
1962.40046	24839.6375
1965.48217	24776.9375
1968.56188	24731.9375
1971.63959	24604.7375
1974.7153	24488.9375
1977.78901	24391.0375
1980.86073	24288.6375
1983.93046	24189.4375
1986.99819	24142.0375
1990.06394	24072.3375
1993.1277	24046.0375
1996.18947	23954.5375
1999.24925	23855.0375
2002.30706	23730.0375
2005.36288	23664.9375
2008.41672	23588.9375
2011.46859	23545.7375
2014.51848	23444.9375
2017.56639	23365.4375
2020.61233	23312.7375
2023.6563	23238.6375
2026.6983	23163.0375
2029.73833	23161.5375
2032.7764	23048.8375
2035.8125	22968.1375
2038.84664	22916.1375
2041.87881	22882.7375
2044.90903	22851.2375
2047.93729	22801.4375
2050.96359	22761.4375
2053.98794	22747.8375
2057.01034	22699.6375
2060.03078	22668.9375
2063.04927	22660.8375
2066.06582	22639.0375
2069.08042	22637.2375
2072.09307	22636.2375
2075.10378	22576.4375
2078.11255	22528.6375
2081.11938	22570.9375
2084.12426	22518.7375
2087.12722	22497.7375
2090.12824	22464.1375
2093.12732	22436.8375
2096.12447	22491.6375
2099.11969	22488.3375
2102.11299	22461.5375
2105.10435	22427.8375
2108.09379	22464.8375
2111.08131	22444.8375
2114.0669	22423.7375
2117.05057	22461.9375
2120.03233	22468.3375
2123.01216	22480.4375
2125.99008	22478.8375
2128.96609	22463.7375
2131.94018	22472.5375
2134.91236	22499.7375
2137.88263	22490.1375
2140.851	22478.2375
2143.81746	22455.5375
2146.78201	22411.0375
2149.74466	22434.7375
2152.7054	22427.6375
2155.66425	22381.2375
2158.6212	22294.9375
2161.57625	22314.0375
2164.52941	22279.9375
2167.48067	22233.0375
2170.43004	22278.7375
2173.37752	22272.9375
2176.32311	22219.1375
2179.26681	22241.4375
2182.20863	22200.8375
2185.14856	22172.7375
2188.08661	22192.2375
2191.02278	22228.9375
