Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__09-44-36-525.txt Node

Date: Mon Feb 07 09:44:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-1.5625
54.85868	0.3375
59.25871	0.1375
63.6555	74.2375
68.04907	75.7375
72.43941	80.0375
76.82654	83.7375
81.21044	85.5375
85.59113	88.7375
89.96862	94.5375
94.34289	92.4375
98.71396	100.9375
103.08183	100.6375
107.4465	101.4375
111.80798	106.7375
116.16626	110.3375
120.52136	119.5375
124.87327	123.9375
129.222	132.8375
133.56755	140.6375
137.90993	156.7375
142.24913	171.3375
146.58517	197.6375
150.91804	230.7375
155.24774	283.3375
159.57429	360.2375
163.89768	469.0375
168.21792	631.5375
172.53501	858.1375
176.84895	1201.2375
181.15975	1692.0375
185.46741	2365.6375
189.77193	3248.5375
194.07331	4324.1375
198.37157	5567.8375
202.6667	6854.9375
206.9587	8163.4375
211.24758	9439.6375
215.53334	10723.5375
219.81599	12166.3375
224.09553	13785.3375
228.37195	15538.0375
232.64527	17438.8375
236.91549	19412.3375
241.18261	21310.1375
245.44663	23045.7375
249.70755	24531.3375
253.96539	25868.6375
258.22014	27055.8375
262.4718	27964.5375
266.72039	28577.7375
270.96589	28896.7375
275.20832	28948.7375
279.44768	28746.8375
283.68397	28590.4375
287.91719	28519.4375
292.14735	28509.9375
296.37445	28600.6375
300.59849	28705.2375
304.81948	28925.0375
309.03742	29057.1375
313.25231	28897.2375
317.46415	28218.0375
321.67296	27006.1375
325.87872	25786.0375
330.08145	24991.3375
334.28114	24693.7375
338.47781	24727.1375
342.67145	24940.0375
346.86207	25277.6375
351.04966	25755.8375
355.23424	26428.5375
359.4158	27005.1375
363.59435	27442.0375
367.76989	27635.6375
371.94243	27663.8375
376.11196	27542.4375
380.27849	27382.8375
384.44203	27273.6375
388.60257	27347.9375
392.76012	27711.1375
396.91468	28347.8375
401.06626	29020.2375
405.21485	29509.8375
409.36047	29358.8375
413.50311	28860.6375
417.64277	28648.3375
421.77947	28787.8375
425.9132	28803.1375
430.04396	28767.9375
434.17176	28543.9375
438.2966	28284.8375
442.41849	28248.8375
446.53742	28741.6375
450.6534	29500.1375
454.76644	30212.7375
458.87653	30576.1375
462.98368	30474.2375
467.08789	30168.6375
471.18916	29709.9375
475.2875	29345.6375
479.38291	29396.8375
483.4754	29743.3375
487.56496	29955.9375
491.6516	29802.0375
495.73531	29347.3375
499.81612	29039.8375
503.89401	29042.2375
507.96899	28943.3375
512.04106	28539.7375
516.11023	27865.7375
520.1765	26927.5375
524.23987	26177.0375
528.30034	25531.0375
532.35792	25052.0375
536.41261	24617.6375
540.46441	24146.7375
544.51333	24136.5375
548.55936	24637.2375
552.60252	25628.1375
556.64279	26668.2375
560.6802	27363.0375
564.71473	27913.8375
568.7464	28955.7375
572.7752	30697.9375
