Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__14-24-36-850.txt Node

Date: Mon Feb 07 14:24:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-2.05
54.85868	-0.25
59.25871	-0.45
63.6555	75.45
68.04907	79.95
72.43941	82.75
76.82654	85.55
81.21044	88.55
85.59113	92.15
89.96862	95.25
94.34289	97.85
98.71396	100.85
103.08183	102.85
107.4465	107.05
111.80798	108.25
116.16626	112.95
120.52136	118.75
124.87327	124.55
129.222	131.85
133.56755	142.95
137.90993	155.85
142.24913	167.05
146.58517	199.85
150.91804	228.35
155.24774	274.65
159.57429	349.15
163.89768	451.15
168.21792	611.35
172.53501	836.15
176.84895	1173.65
181.15975	1655.65
185.46741	2310.15
189.77193	3203.65
194.07331	4273.55
198.37157	5517.65
202.6667	6821.85
206.9587	8106.95
211.24758	9372.75
215.53334	10609.75
219.81599	11966.45
224.09553	13481.95
228.37195	15070.75
232.64527	16832.55
236.91549	18652.45
241.18261	20501.35
245.44663	22257.95
249.70755	23817.35
253.96539	25218.85
258.22014	26428.65
262.4718	27429.35
266.72039	28061.55
270.96589	28512.65
275.20832	28578.45
279.44768	28433.45
283.68397	28228.75
287.91719	28005.15
292.14735	27836.45
296.37445	27816.95
300.59849	27879.75
304.81948	27989.15
309.03742	27960.55
313.25231	27725.55
317.46415	27265.45
321.67296	26682.25
325.87872	26211.45
330.08145	25974.15
334.28114	25913.05
338.47781	26050.95
342.67145	26231.25
346.86207	26618.55
351.04966	27054.55
355.23424	27531.05
359.4158	27915.35
363.59435	28259.85
367.76989	28524.55
371.94243	28646.65
376.11196	28775.65
380.27849	28907.35
384.44203	29016.55
388.60257	29249.75
392.76012	29620.55
396.91468	30009.35
401.06626	30472.65
405.21485	30777.35
409.36047	30688.65
413.50311	30429.15
417.64277	30286.95
421.77947	30381.35
425.9132	30469.25
430.04396	30648.95
434.17176	30867.35
438.2966	31174.95
442.41849	31750.65
446.53742	32718.35
450.6534	33775.55
454.76644	34465.25
458.87653	34687.15
462.98368	34439.05
467.08789	34005.95
471.18916	33472.05
475.2875	33064.65
479.38291	32871.75
483.4754	32718.25
487.56496	32402.85
491.6516	31836.65
495.73531	31182.85
499.81612	30813.25
503.89401	30760.45
507.96899	30830.05
512.04106	30725.45
516.11023	30468.05
520.1765	30100.05
524.23987	29778.45
528.30034	29517.35
532.35792	29354.35
536.41261	29057.45
540.46441	28757.65
544.51333	28718.05
548.55936	29043.65
552.60252	29641.45
556.64279	30502.05
560.6802	31147.55
564.71473	31612.95
568.7464	32317.25
572.7752	33349.75
576.80114	34375.15
580.82422	35283.55
584.84444	36547.75
588.86181	38257.85
592.87633	39673.85
596.888	39385.45
600.89682	37669.35
604.9028	36665.25
608.90594	37785.15
612.90624	39473.55
616.90371	37127.35
620.89834	32152.45
624.89015	29901.55
628.87913	29655.25
632.86528	29776.25
636.84862	29616.45
640.82913	29145.45
644.80683	28498.95
648.78172	28104.15
652.75379	28054.25
656.72306	28344.45
660.68952	28659.15
664.65319	28495.65
668.61405	28032.35
672.57211	28014.15
676.52738	28103.35
680.47986	28154.15
684.42955	27959.15
688.37646	27811.95
692.32058	28008.85
696.26192	28368.95
700.20048	28796.05
704.13626	29028.95
708.06928	29061.55
711.99952	28995.65
715.927	29030.35
719.85171	29141.85
723.77365	29046.05
727.69284	28614.65
731.60928	28232.55
735.52295	28068.35
739.43388	28078.65
743.34206	28166.45
747.24749	28381.15
751.15017	28655.25
755.05012	29144.35
758.94733	29968.85
762.8418	31284.75
766.73354	33073.35
770.62254	34609.35
