Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-22-01-788.txt Node

Date: Mon Feb 07 16:22:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	0.225
54.85868	-0.875
59.25871	0.125
63.6555	68.125
68.04907	69.625
72.43941	78.225
76.82654	74.325
81.21044	79.925
85.59113	75.825
89.96862	83.725
94.34289	88.125
98.71396	87.925
103.08183	88.325
107.4465	95.025
111.80798	96.625
116.16626	98.025
120.52136	104.625
124.87327	108.825
129.222	115.025
133.56755	126.225
137.90993	137.825
142.24913	152.925
146.58517	171.025
150.91804	200.425
155.24774	244.725
159.57429	308.925
163.89768	392.225
168.21792	525.125
172.53501	721.825
176.84895	1010.625
181.15975	1426.425
185.46741	1985.925
189.77193	2770.725
194.07331	3683.925
198.37157	4732.425
202.6667	5842.625
206.9587	6943.025
211.24758	8019.625
215.53334	9137.925
219.81599	10284.225
224.09553	11555.325
228.37195	12950.525
232.64527	14455.725
236.91549	16013.625
241.18261	17633.325
245.44663	19143.425
249.70755	20519.625
253.96539	21717.025
258.22014	22780.825
262.4718	23579.525
266.72039	24187.425
270.96589	24599.725
275.20832	24789.825
279.44768	24791.925
283.68397	24756.725
287.91719	24709.925
292.14735	24801.325
296.37445	24946.125
300.59849	25103.025
304.81948	25071.025
309.03742	24829.825
313.25231	24319.225
317.46415	23581.425
321.67296	22852.425
325.87872	22254.325
330.08145	21895.725
334.28114	21819.725
338.47781	21902.625
342.67145	22085.525
346.86207	22371.625
351.04966	22686.425
355.23424	22981.125
359.4158	23202.825
363.59435	23398.425
367.76989	23561.725
371.94243	23730.525
376.11196	23812.425
380.27849	23924.225
384.44203	24127.625
388.60257	24389.225
392.76012	24669.625
396.91468	24962.725
401.06626	25280.725
405.21485	25480.525
409.36047	25348.525
413.50311	25050.725
417.64277	24751.725
421.77947	24754.125
425.9132	24865.325
430.04396	24998.225
434.17176	25211.925
438.2966	25515.325
442.41849	26064.225
446.53742	26861.025
450.6534	27667.025
454.76644	28388.825
458.87653	28642.225
462.98368	28644.025
467.08789	28505.425
471.18916	28340.925
475.2875	28391.425
479.38291	28550.825
483.4754	28465.425
487.56496	27887.025
491.6516	27066.625
495.73531	26280.125
499.81612	25776.925
503.89401	25745.725
507.96899	25709.025
512.04106	25656.825
516.11023	25399.825
520.1765	25130.425
524.23987	24868.025
528.30034	24618.325
532.35792	24406.625
536.41261	24233.225
540.46441	24061.925
544.51333	24174.725
548.55936	24633.025
552.60252	25307.125
556.64279	26051.625
560.6802	26700.225
564.71473	27098.125
568.7464	27701.425
572.7752	28507.525
576.80114	29056.925
580.82422	29352.625
584.84444	29523.925
588.86181	29900.825
592.87633	30279.225
596.888	30408.525
600.89682	30136.425
604.9028	30261.925
608.90594	31470.525
612.90624	32699.525
616.90371	30521.125
620.89834	26222.325
624.89015	24427.125
628.87913	24354.425
632.86528	24623.925
636.84862	24687.025
640.82913	24398.925
644.80683	23853.325
648.78172	23306.725
652.75379	23077.725
656.72306	23187.825
660.68952	23382.925
664.65319	23292.325
668.61405	22959.025
672.57211	22903.025
676.52738	22963.425
680.47986	23027.825
684.42955	22977.925
688.37646	22892.725
692.32058	22922.125
696.26192	23013.625
700.20048	23291.325
704.13626	23384.525
708.06928	23497.125
711.99952	23393.825
715.927	23340.025
719.85171	23354.925
723.77365	23300.525
727.69284	23087.525
731.60928	22908.025
735.52295	22756.925
739.43388	22773.925
743.34206	22766.225
747.24749	22850.625
751.15017	23109.325
755.05012	23557.425
758.94733	24322.225
762.8418	25577.425
766.73354	27381.025
770.62254	28940.225
774.50882	29054.525
778.39237	27641.125
782.27321	25600.325
786.15132	24027.825
790.02671	23069.925
793.89938	22579.825
797.76935	22404.325
801.6366	22348.025
805.50115	22340.325
809.36299	22171.125
813.22213	22081.125
817.07857	22113.525
820.93231	22078.325
824.78336	21939.625
828.63172	21820.125
832.47738	21729.225
836.32036	21704.325
840.16066	21689.125
843.99827	21727.025
847.8332	21668.825
851.66546	21594.125
855.49504	21551.125
859.32195	21550.925
863.1462	21501.425
866.96777	21459.425
870.78668	21403.625
874.60293	21432.025
878.41652	21370.725
882.22745	21441.425
886.03573	21441.425
889.84136	21435.125
893.64433	21384.725
897.44466	21289.625
901.24235	21220.425
905.0374	21121.425
908.8298	21087.925
912.61957	21195.925
916.40671	21492.825
920.19121	21841.325
923.97308	22022.425
927.75233	21881.725
931.52895	21661.225
935.30295	21378.225
939.07433	20979.025
942.84309	20609.625
946.60924	20447.425
950.37278	20327.825
954.13371	20335.225
957.89203	20348.525
961.64774	20337.625
965.40086	20302.925
969.15137	20221.925
972.89929	20036.325
976.64461	19929.525
980.38733	19872.525
984.12747	19887.725
987.86502	19993.625
991.59999	20147.625
995.33237	20426.425
999.06217	20871.125
1002.78939	21416.225
1006.51404	21664.425
1010.23611	21865.925
1013.95561	22049.825
1017.67255	22130.425
1021.38692	21888.425
1025.09872	21628.525
1028.80796	21540.925
1032.51465	21782.825
1036.21877	22039.425
1039.92035	22122.725
1043.61937	22027.925
1047.31584	21858.625
1051.00976	21684.925
1054.70114	21684.325
1058.38998	21820.725
1062.07627	22158.225
1065.76003	22388.025
1069.44126	22600.025
1073.11995	22815.125
1076.79611	22981.625
1080.46974	23058.025
1084.14085	23127.325
1087.80943	23303.425
1091.47549	23560.325
1095.13903	23649.425
1098.80005	23501.025
1102.45857	23034.325
1106.11456	22614.825
1109.76805	22386.725
1113.41903	22449.325
1117.06751	22623.425
1120.71348	22880.625
1124.35696	23147.325
1127.99793	23477.625
1131.63641	23688.225
1135.2724	23579.425
1138.90589	23497.725
1142.5369	23514.525
1146.16542	23707.325
1149.79145	24070.525
1153.415	24544.725
1157.03607	25099.225
1160.65467	25932.225
1164.27079	27132.425
1167.88443	28648.125
1171.49561	30486.625
1175.10432	32740.025
1178.71056	35510.625
1182.31434	38044.925
1185.91565	39445.225
1189.51451	39541.125
1193.11091	38823.525
1196.70485	37624.925
1200.29634	36146.325
1203.88538	34909.325
1207.47197	34103.925
1211.05612	33457.725
1214.63782	32802.225
1218.21708	31952.225
1221.79391	31164.025
1225.36829	30498.625
1228.94024	29839.425
1232.50976	29136.825
1236.07685	28556.025
1239.6415	28335.725
1243.20374	28359.425
1246.76355	28626.725
1250.32093	29004.625
1253.8759	29553.325
1257.42845	30340.725
1260.97859	31145.625
1264.52631	31897.725
1268.07163	32710.425
1271.61453	33617.625
1275.15503	34646.225
1278.69312	35889.125
1282.22882	37029.425
1285.76211	38343.825
1289.29301	40010.525
1292.82151	42302.825
1296.34761	45082.225
1299.87133	48071.925
1303.39266	50948.325
1306.9116	53456.325
1310.42815	55556.725
1313.94233	56970.325
1317.45412	57396.725
1320.96354	57308.925
1324.47058	57138.125
1327.97525	56823.325
1331.47754	56542.825
1334.97747	56272.925
1338.47502	55992.625
1341.97022	55464.225
1345.46305	54466.525
1348.95352	53051.225
1352.44163	51602.225
1355.92738	50821.425
1359.41078	51167.625
1362.89183	51712.425
1366.37053	50648.825
1369.84688	47172.625
1373.32088	43059.925
1376.79254	40392.925
1380.26186	39696.025
1383.72883	40179.725
1387.19347	40931.325
1390.65578	41457.025
1394.11575	42064.525
1397.57339	42883.625
1401.0287	43881.725
1404.48168	44440.625
1407.93234	44146.225
1411.38068	42795.225
1414.82669	40594.725
1418.27039	38041.125
1421.71177	35680.525
1425.15083	33832.125
1428.58758	32788.925
1432.02203	32868.025
1435.45416	33702.325
1438.88399	35014.325
1442.31151	36159.825
1445.73673	37133.925
1449.15965	38090.925
1452.58027	38960.125
1455.9986	39671.625
1459.41463	40277.225
1462.82837	40761.725
1466.23982	41203.425
1469.64898	41411.925
1473.05586	41414.225
1476.46045	40949.325
1479.86276	40278.025
1483.26279	39404.725
1486.66054	38682.825
1490.05602	38383.325
1493.44922	38341.525
1496.84016	38442.925
1500.22882	38815.625
1503.61521	39728.325
1506.99934	40965.625
1510.38121	42091.325
1513.76081	42514.325
1517.13816	42070.825
1520.51324	41158.225
1523.88607	40479.925
1527.25665	40259.125
1530.62498	40406.225
1533.99105	40531.425
1537.35488	40396.625
1540.71647	39760.825
1544.07581	38737.325
1547.4329	37565.325
1550.78776	36532.925
1554.14038	35846.625
1557.49077	35473.925
1560.83892	35347.925
1564.18484	35313.925
