Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__14-25-46-851.txt Node

Date: Mon Feb 07 14:25:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-1.5125
54.85868	-0.5125
59.25871	-1.0125
63.6555	75.1875
68.04907	80.1875
72.43941	84.3875
76.82654	86.2875
81.21044	87.9875
85.59113	93.1875
89.96862	95.5875
94.34289	94.2875
98.71396	102.0875
103.08183	104.4875
107.4465	107.7875
111.80798	107.3875
116.16626	112.2875
120.52136	117.6875
124.87327	129.1875
129.222	138.0875
133.56755	145.9875
137.90993	161.4875
142.24913	170.9875
146.58517	200.2875
150.91804	235.1875
155.24774	284.6875
159.57429	358.3875
163.89768	463.3875
168.21792	625.7875
172.53501	842.1875
176.84895	1185.0875
181.15975	1682.8875
185.46741	2354.3875
189.77193	3254.3875
194.07331	4376.0875
198.37157	5632.7875
202.6667	6962.4875
206.9587	8250.7875
211.24758	9550.2875
215.53334	10862.5875
219.81599	12231.2875
224.09553	13709.5875
228.37195	15348.3875
232.64527	17112.2875
236.91549	18943.3875
241.18261	20841.9875
245.44663	22653.5875
249.70755	24234.9875
253.96539	25681.6875
258.22014	26882.1875
262.4718	27887.4875
266.72039	28611.3875
270.96589	29025.3875
275.20832	29095.5875
279.44768	28953.8875
283.68397	28717.8875
287.91719	28503.9875
292.14735	28350.2875
296.37445	28385.4875
300.59849	28420.1875
304.81948	28514.5875
309.03742	28482.3875
313.25231	28176.0875
317.46415	27709.6875
321.67296	27145.4875
325.87872	26682.0875
330.08145	26363.5875
334.28114	26351.7875
338.47781	26474.4875
342.67145	26680.6875
346.86207	27020.2875
351.04966	27446.8875
355.23424	27927.0875
359.4158	28319.9875
363.59435	28644.1875
367.76989	28915.1875
371.94243	29076.5875
376.11196	29124.0875
380.27849	29266.2875
384.44203	29364.0875
388.60257	29628.6875
392.76012	29963.5875
396.91468	30381.6875
401.06626	30847.1875
405.21485	31174.8875
409.36047	31043.1875
413.50311	30830.2875
417.64277	30666.3875
421.77947	30789.2875
425.9132	30954.5875
430.04396	31201.8875
434.17176	31368.5875
438.2966	31626.2875
442.41849	32217.2875
446.53742	33084.9875
450.6534	34054.7875
454.76644	34700.9875
458.87653	34879.0875
462.98368	34695.3875
467.08789	34279.2875
471.18916	33762.8875
475.2875	33471.6875
479.38291	33329.3875
483.4754	33151.1875
487.56496	32839.6875
491.6516	32261.9875
495.73531	31608.2875
499.81612	31171.2875
503.89401	31155.0875
507.96899	31279.9875
512.04106	31178.7875
516.11023	30858.1875
520.1765	30490.1875
524.23987	30102.0875
528.30034	29795.1875
532.35792	29525.8875
536.41261	29287.7875
540.46441	28992.9875
544.51333	28971.8875
548.55936	29354.4875
552.60252	29955.9875
556.64279	30772.8875
560.6802	31478.7875
564.71473	31940.9875
568.7464	32661.7875
572.7752	33823.4875
576.80114	35054.3875
580.82422	36087.2875
584.84444	37526.9875
588.86181	39361.4875
592.87633	40752.8875
596.888	40360.5875
600.89682	38322.5875
604.9028	37027.2875
608.90594	37980.7875
612.90624	39363.2875
616.90371	36993.7875
620.89834	32123.5875
624.89015	29981.0875
628.87913	29791.9875
632.86528	29983.0875
636.84862	29851.0875
640.82913	29320.2875
644.80683	28682.1875
648.78172	28298.1875
652.75379	28297.3875
656.72306	28566.5875
660.68952	28818.1875
664.65319	28643.2875
668.61405	28201.4875
672.57211	28185.8875
676.52738	28294.7875
680.47986	28309.0875
684.42955	28086.6875
688.37646	27998.8875
692.32058	28158.8875
696.26192	28536.8875
700.20048	28993.2875
704.13626	29227.6875
708.06928	29311.6875
711.99952	29264.1875
715.927	29267.9875
719.85171	29389.5875
723.77365	29218.7875
727.69284	28822.1875
731.60928	28410.2875
735.52295	28210.0875
739.43388	28194.4875
743.34206	28297.4875
747.24749	28506.5875
751.15017	28811.7875
755.05012	29323.2875
758.94733	30110.3875
762.8418	31434.1875
766.73354	33203.9875
770.62254	34754.7875
774.50882	34770.1875
778.39237	33242.1875
782.27321	31244.4875
786.15132	29653.6875
790.02671	28646.7875
793.89938	28180.9875
797.76935	28016.8875
801.6366	27939.6875
805.50115	27942.5875
809.36299	27809.7875
813.22213	27648.2875
817.07857	27581.5875
820.93231	27448.3875
824.78336	27247.4875
828.63172	27062.0875
832.47738	26992.4875
836.32036	26963.4875
840.16066	27091.2875
843.99827	27116.6875
847.8332	27061.8875
851.66546	27043.5875
855.49504	27005.1875
859.32195	27010.1875
863.1462	26903.2875
866.96777	26822.7875
870.78668	26737.0875
874.60293	26717.5875
878.41652	26736.8875
882.22745	26796.5875
886.03573	26895.7875
889.84136	26905.3875
893.64433	26822.2875
897.44466	26650.4875
901.24235	26588.5875
905.0374	26521.4875
908.8298	26531.1875
912.61957	26649.8875
916.40671	26898.5875
920.19121	27378.3875
923.97308	27716.5875
927.75233	27671.6875
931.52895	27301.1875
935.30295	26823.9875
939.07433	26305.9875
942.84309	26006.0875
946.60924	25812.2875
950.37278	25746.0875
954.13371	25748.4875
957.89203	25692.3875
961.64774	25707.3875
965.40086	25744.0875
969.15137	25644.6875
972.89929	25512.3875
976.64461	25397.3875
980.38733	25337.3875
984.12747	25372.9875
987.86502	25513.5875
991.59999	25672.8875
995.33237	25887.3875
999.06217	26347.9875
1002.78939	26918.5875
1006.51404	27417.3875
1010.23611	27773.7875
1013.95561	28108.1875
1017.67255	28174.9875
1021.38692	27875.2875
1025.09872	27405.0875
1028.80796	27173.2875
1032.51465	27351.8875
1036.21877	27697.3875
1039.92035	27874.4875
1043.61937	27876.3875
1047.31584	27681.4875
1051.00976	27497.6875
1054.70114	27448.1875
1058.38998	27578.6875
1062.07627	27820.0875
1065.76003	28082.2875
1069.44126	28378.7875
1073.11995	28748.9875
1076.79611	29089.1875
1080.46974	29194.9875
1084.14085	29355.0875
1087.80943	29614.7875
1091.47549	29975.0875
1095.13903	30125.0875
1098.80005	29737.5875
1102.45857	29098.1875
1106.11456	28541.2875
1109.76805	28246.4875
1113.41903	28240.2875
1117.06751	28409.8875
1120.71348	28662.4875
1124.35696	28960.5875
1127.99793	29251.9875
1131.63641	29543.7875
1135.2724	29472.5875
1138.90589	29490.7875
1142.5369	29690.1875
1146.16542	30030.5875
1149.79145	30447.4875
1153.415	30897.9875
1157.03607	31523.5875
1160.65467	32728.8875
1164.27079	34565.2875
1167.88443	36506.5875
1171.49561	38365.4875
1175.10432	40467.6875
1178.71056	43116.2875
1182.31434	45645.7875
1185.91565	46683.0875
1189.51451	46171.7875
1193.11091	45029.3875
1196.70485	43772.8875
1200.29634	42552.2875
1203.88538	41940.2875
1207.47197	41828.2875
1211.05612	41690.6875
1214.63782	40943.5875
1218.21708	39616.8875
1221.79391	38157.3875
1225.36829	37140.8875
1228.94024	36361.2875
1232.50976	35693.9875
1236.07685	35123.3875
1239.6415	34852.0875
1243.20374	34873.5875
1246.76355	35258.7875
1250.32093	35811.3875
1253.8759	36533.7875
1257.42845	37432.0875
1260.97859	38389.1875
1264.52631	39425.9875
1268.07163	40504.5875
1271.61453	41626.2875
1275.15503	42873.6875
1278.69312	44359.1875
1282.22882	46058.6875
1285.76211	48024.5875
1289.29301	50484.0875
1292.82151	53371.7875
1296.34761	56962.3875
1299.87133	60863.1875
1303.39266	64527.5875
1306.9116	67299.1875
1310.42815	69053.1875
1313.94233	69636.3875
1317.45412	69133.8875
1320.96354	68020.3875
1324.47058	67198.4875
1327.97525	66702.7875
1331.47754	66314.2875
1334.97747	65855.0875
1338.47502	65046.2875
1341.97022	63623.1875
1345.46305	61978.6875
1348.95352	60564.3875
1352.44163	60089.5875
1355.92738	61222.6875
1359.41078	63347.6875
1362.89183	64901.8875
1366.37053	64007.8875
1369.84688	59561.2875
1373.32088	53480.1875
1376.79254	49171.3875
1380.26186	48101.5875
1383.72883	48789.3875
1387.19347	49439.5875
1390.65578	49259.8875
1394.11575	49286.9875
1397.57339	50071.3875
1401.0287	51359.0875
1404.48168	52239.7875
1407.93234	52098.1875
1411.38068	50787.3875
1414.82669	48500.7875
1418.27039	45924.4875
1421.71177	43391.2875
1425.15083	41404.2875
1428.58758	40388.6875
1432.02203	40695.6875
1435.45416	42087.5875
1438.88399	43683.2875
1442.31151	45001.3875
1445.73673	45879.5875
1449.15965	46459.9875
1452.58027	46765.2875
1455.9986	46652.0875
1459.41463	46647.7875
1462.82837	47191.9875
1466.23982	48043.2875
1469.64898	48829.2875
1473.05586	49345.1875
1476.46045	49426.3875
1479.86276	49118.1875
1483.26279	48470.5875
1486.66054	47943.3875
1490.05602	47928.1875
1493.44922	48072.4875
1496.84016	48277.6875
1500.22882	48521.3875
1503.61521	48973.3875
1506.99934	49660.3875
1510.38121	50293.6875
1513.76081	50513.9875
1517.13816	50143.6875
1520.51324	49510.3875
1523.88607	49262.3875
1527.25665	49663.6875
1530.62498	50084.8875
1533.99105	50066.7875
1537.35488	49503.4875
1540.71647	48265.3875
1544.07581	46704.1875
1547.4329	45056.3875
1550.78776	43638.8875
1554.14038	42574.4875
1557.49077	41980.7875
1560.83892	41565.8875
1564.18484	41312.8875
1567.52853	41476.4875
1570.86999	41944.8875
1574.20922	42979.1875
1577.54624	44151.9875
1580.88103	45014.5875
1584.2136	46100.3875
1587.54395	48075.3875
1590.87208	51027.6875
1594.19801	54268.5875
1597.52172	56820.6875
1600.84321	56957.1875
1604.16251	53786.3875
1607.47959	48733.0875
1610.79447	43717.8875
1614.10715	39524.1875
1617.41763	36356.3875
1620.7259	34487.9875
1624.03199	33574.7875
1627.33587	33787.2875
1630.63757	35025.0875
1633.93707	37693.1875
1637.23439	42013.4875
1640.52951	48183.1875
1643.82246	55587.9875
1647.11321	61382.6875
1650.40179	62157.2875
1653.68819	56808.4875
1656.97241	48429.2875
1660.25446	40545.0875
1663.53433	34718.5875
1666.81203	30954.2875
1670.08756	28772.5875
1673.36092	27299.7875
1676.63211	26372.8875
1679.90115	25702.3875
1683.16801	25244.6875
1686.43272	24899.8875
1689.69527	24625.8875
1692.95567	24432.7875
1696.2139	24256.0875
1699.46999	24149.4875
1702.72392	24069.5875
1705.97571	23913.6875
1709.22535	23862.9875
1712.47284	23846.2875
1715.71819	23772.7875
1718.96139	23655.3875
1722.20246	23587.1875
1725.44139	23497.5875
1728.67818	23366.1875
1731.91284	23202.9875
1735.14537	23040.3875
1738.37576	22920.5875
1741.60403	22804.6875
1744.83017	22746.4875
1748.05418	22707.7875
1751.27607	22674.2875
1754.49584	22637.8875
1757.71349	22653.5875
1760.92903	22627.7875
1764.14244	22585.8875
1767.35375	22547.0875
1770.56294	22470.7875
1773.77002	22431.4875
1776.97499	22367.0875
1780.17785	22294.8875
1783.37861	22315.9875
1786.57727	22244.3875
1789.77382	22193.8875
1792.96828	22155.4875
1796.16064	22119.0875
1799.3509	22045.5875
1802.53907	22056.5875
1805.72514	21942.9875
1808.90913	21864.9875
1812.09102	21800.9875
1815.27083	21787.2875
1818.44856	21728.1875
1821.6242	21673.2875
1824.79776	21699.5875
1827.96924	21646.8875
1831.13864	21617.9875
1834.30597	21612.6875
1837.47122	21612.5875
1840.6344	21569.3875
1843.7955	21585.1875
1846.95454	21560.2875
1850.11151	21536.8875
1853.26642	21510.5875
1856.41926	21549.0875
1859.57004	21486.3875
1862.71876	21476.2875
1865.86542	21443.6875
1869.01003	21440.4875
1872.15258	21356.9875
1875.29308	21368.5875
1878.43152	21349.6875
1881.56792	21333.4875
1884.70227	21329.3875
1887.83457	21297.5875
1890.96482	21276.4875
1894.09304	21197.1875
1897.21921	21211.9875
1900.34335	21191.4875
1903.46544	21154.9875
1906.58551	21142.2875
1909.70353	21123.5875
1912.81953	21072.9875
1915.93349	21062.1875
1919.04543	20992.4875
1922.15534	20974.5875
1925.26322	20901.6875
1928.36908	20846.8875
1931.47292	20846.4875
1934.57473	20745.5875
1937.67453	20707.6875
1940.77232	20670.8875
1943.86808	20600.4875
1946.96184	20537.4875
1950.05358	20513.6875
1953.14331	20479.6875
1956.23103	20407.4875
1959.31675	20343.7875
1962.40046	20279.1875
1965.48217	20205.0875
1968.56188	20129.1875
1971.63959	20051.9875
1974.7153	19987.8875
1977.78901	19961.3875
1980.86073	19861.3875
1983.93046	19820.3875
1986.99819	19752.5875
1990.06394	19678.2875
1993.1277	19632.7875
1996.18947	19602.6875
1999.24925	19555.3875
2002.30706	19472.5875
2005.36288	19432.4875
2008.41672	19405.9875
2011.46859	19312.1875
2014.51848	19261.5875
2017.56639	19217.9875
2020.61233	19180.7875
2023.6563	19120.3875
2026.6983	19030.7875
2029.73833	19016.1875
2032.7764	18984.5875
2035.8125	18969.3875
