Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__14-29-16-855.txt Node

Date: Mon Feb 07 14:29:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-1.05
54.85868	-1.25
59.25871	0.95
63.6555	71.35
68.04907	76.85
72.43941	82.45
76.82654	84.35
81.21044	83.05
85.59113	90.55
89.96862	95.85
94.34289	94.15
98.71396	97.95
103.08183	104.85
107.4465	104.75
111.80798	106.55
116.16626	109.65
120.52136	115.95
124.87327	120.35
129.222	134.55
133.56755	141.35
137.90993	154.45
142.24913	173.15
146.58517	193.65
150.91804	228.65
155.24774	275.45
159.57429	352.65
163.89768	453.55
168.21792	613.25
172.53501	840.25
176.84895	1171.95
181.15975	1650.75
185.46741	2338.75
189.77193	3214.85
194.07331	4290.25
198.37157	5552.35
202.6667	6854.65
206.9587	8151.15
211.24758	9437.55
215.53334	10691.35
219.81599	12003.15
224.09553	13470.55
228.37195	15101.35
232.64527	16828.75
236.91549	18617.45
241.18261	20467.95
245.44663	22246.75
249.70755	23814.85
253.96539	25206.55
258.22014	26466.25
262.4718	27449.65
266.72039	28148.25
270.96589	28518.15
275.20832	28636.45
279.44768	28529.95
283.68397	28336.85
287.91719	28160.65
292.14735	28064.25
296.37445	28048.25
300.59849	28157.85
304.81948	28208.15
309.03742	28122.95
313.25231	27823.55
317.46415	27363.45
321.67296	26688.75
325.87872	26204.35
330.08145	25935.15
334.28114	25825.15
338.47781	25902.95
342.67145	26163.15
346.86207	26465.05
351.04966	26900.05
355.23424	27259.85
359.4158	27625.45
363.59435	27953.05
367.76989	28181.35
371.94243	28364.75
376.11196	28444.25
380.27849	28523.55
384.44203	28656.55
388.60257	28784.45
392.76012	29141.15
396.91468	29648.35
401.06626	30082.35
405.21485	30362.55
409.36047	30255.65
413.50311	30031.65
417.64277	29927.85
421.77947	30065.05
425.9132	30268.05
430.04396	30435.05
434.17176	30617.15
438.2966	30788.85
442.41849	31259.25
446.53742	31961.95
450.6534	32892.85
454.76644	33503.25
458.87653	33728.75
462.98368	33601.95
467.08789	33234.05
471.18916	32863.65
475.2875	32623.45
479.38291	32531.85
483.4754	32472.75
487.56496	32174.35
491.6516	31508.15
495.73531	30875.75
499.81612	30401.15
503.89401	30353.25
507.96899	30524.45
512.04106	30501.75
516.11023	30217.95
520.1765	29800.05
524.23987	29336.45
528.30034	28955.65
532.35792	28712.25
536.41261	28453.85
540.46441	28205.85
544.51333	28267.15
548.55936	28587.55
552.60252	29198.95
556.64279	29984.55
560.6802	30647.15
564.71473	31139.05
568.7464	31880.55
572.7752	33106.85
576.80114	34439.05
580.82422	35621.85
584.84444	37003.65
588.86181	38647.25
592.87633	39813.05
596.888	39227.25
600.89682	37222.05
604.9028	35975.55
608.90594	36725.75
612.90624	37694.25
616.90371	35423.95
620.89834	30942.35
624.89015	28953.75
628.87913	28823.25
632.86528	29036.95
636.84862	28983.15
640.82913	28493.05
644.80683	27868.55
648.78172	27530.75
652.75379	27476.15
656.72306	27671.15
660.68952	27895.35
664.65319	27697.75
668.61405	27360.65
672.57211	27312.35
676.52738	27394.25
680.47986	27429.15
684.42955	27258.55
688.37646	27109.45
692.32058	27266.55
696.26192	27635.25
700.20048	28042.35
704.13626	28293.45
708.06928	28410.85
711.99952	28403.15
715.927	28368.95
719.85171	28425.15
723.77365	28259.25
727.69284	27816.55
731.60928	27428.55
735.52295	27234.75
739.43388	27187.05
