Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__09-57-26-540.txt Node

Date: Mon Feb 07 09:57:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.45
50.45542	-0.85
54.85868	-0.25
59.25871	0.25
63.6555	80.55
68.04907	82.85
72.43941	87.35
76.82654	90.85
81.21044	93.75
85.59113	100.15
89.96862	103.15
94.34289	101.35
98.71396	106.15
103.08183	112.65
107.4465	113.65
111.80798	118.35
116.16626	121.35
120.52136	130.15
124.87327	135.05
129.222	144.95
133.56755	157.55
137.90993	172.25
142.24913	187.85
146.58517	221.85
150.91804	256.85
155.24774	315.45
159.57429	398.55
163.89768	518.95
168.21792	696.85
172.53501	959.95
176.84895	1343.35
181.15975	1891.55
185.46741	2664.45
189.77193	3663.25
194.07331	4874.25
198.37157	6252.85
202.6667	7693.55
206.9587	9152.35
211.24758	10593.95
215.53334	12053.85
219.81599	13622.95
224.09553	15431.75
228.37195	17416.45
232.64527	19595.05
236.91549	21791.85
241.18261	23946.85
245.44663	25914.15
249.70755	27656.05
253.96539	29133.45
258.22014	30560.05
262.4718	31680.05
266.72039	32478.95
270.96589	33033.15
275.20832	33204.85
279.44768	33223.85
283.68397	33224.25
287.91719	33293.75
292.14735	33466.05
296.37445	33540.65
300.59849	33556.05
304.81948	33652.15
309.03742	33671.15
313.25231	33195.85
317.46415	31972.75
321.67296	30213.95
325.87872	28688.55
330.08145	27811.05
334.28114	27484.85
338.47781	27614.25
342.67145	27926.25
346.86207	28429.55
351.04966	29121.65
355.23424	29912.55
359.4158	30541.75
363.59435	30977.25
367.76989	31126.15
371.94243	31187.45
376.11196	31126.85
380.27849	31027.95
384.44203	30982.15
388.60257	31075.65
392.76012	31360.95
396.91468	31910.15
401.06626	32621.25
405.21485	33142.85
409.36047	32948.35
413.50311	32370.55
417.64277	31860.35
421.77947	31800.25
425.9132	31837.25
430.04396	31930.75
434.17176	31811.25
438.2966	31620.65
442.41849	31702.85
446.53742	32243.75
450.6534	33057.75
454.76644	33884.05
458.87653	34309.55
462.98368	34306.05
467.08789	34024.45
471.18916	33682.45
475.2875	33410.65
479.38291	33504.75
483.4754	33853.85
487.56496	33996.25
491.6516	33726.45
495.73531	33412.45
499.81612	33173.45
503.89401	33357.75
507.96899	33386.15
