Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-31-21-797.txt Node

Date: Mon Feb 07 16:31:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.575
50.45542	-1.275
54.85868	-0.375
59.25871	1.325
63.6555	81.625
68.04907	85.325
72.43941	86.925
76.82654	92.725
81.21044	94.125
85.59113	97.825
89.96862	101.625
94.34289	107.725
98.71396	107.125
103.08183	111.925
107.4465	117.125
111.80798	120.925
116.16626	120.825
120.52136	130.325
124.87327	137.325
129.222	143.525
133.56755	151.725
137.90993	172.025
142.24913	192.625
146.58517	217.025
150.91804	256.325
155.24774	310.525
159.57429	388.725
163.89768	511.925
168.21792	687.425
172.53501	940.525
176.84895	1318.625
181.15975	1861.225
185.46741	2599.525
189.77193	3593.125
194.07331	4836.725
198.37157	6239.625
202.6667	7700.425
206.9587	9157.625
211.24758	10679.325
215.53334	12191.625
219.81599	13834.025
224.09553	15683.225
228.37195	17776.725
232.64527	19963.125
236.91549	22209.225
241.18261	24358.225
245.44663	26196.625
249.70755	27816.425
253.96539	29234.025
258.22014	30423.025
262.4718	31471.825
266.72039	32257.825
270.96589	32751.325
275.20832	32870.625
279.44768	32687.825
283.68397	32420.525
287.91719	32296.525
292.14735	32489.125
296.37445	33075.525
300.59849	33854.625
304.81948	34632.625
309.03742	34980.825
313.25231	34549.825
317.46415	33027.725
321.67296	30908.325
325.87872	29146.625
330.08145	28334.225
334.28114	28243.625
338.47781	28614.425
342.67145	29184.025
346.86207	30175.325
351.04966	31538.725
355.23424	32968.725
359.4158	34121.225
363.59435	34639.925
367.76989	34784.825
371.94243	34829.525
376.11196	34731.225
380.27849	34649.625
384.44203	34519.825
388.60257	34344.625
392.76012	34254.625
396.91468	34524.425
401.06626	35213.825
405.21485	35786.225
409.36047	35269.325
413.50311	33806.025
417.64277	32469.425
421.77947	31806.925
425.9132	31620.625
430.04396	31711.425
434.17176	32046.825
438.2966	32548.125
442.41849	33366.225
446.53742	34474.525
450.6534	35587.025
454.76644	36375.025
458.87653	36516.325
462.98368	36302.525
467.08789	35949.025
471.18916	35501.925
475.2875	35168.325
479.38291	34910.325
483.4754	34499.825
487.56496	33758.225
491.6516	32912.025
495.73531	32265.625
499.81612	31921.125
503.89401	32080.225
507.96899	32266.725
512.04106	32464.025
516.11023	32646.525
520.1765	32720.925
524.23987	32550.125
528.30034	32124.825
532.35792	31666.025
536.41261	31212.225
540.46441	30761.525
544.51333	30689.125
548.55936	31022.925
552.60252	31846.725
556.64279	32892.125
560.6802	33657.325
564.71473	34254.725
568.7464	35584.225
572.7752	36468.625
576.80114	35911.225
580.82422	34880.025
584.84444	34453.725
588.86181	34680.325
592.87633	35169.025
596.888	35617.925
600.89682	36100.325
604.9028	38345.925
608.90594	45387.225
612.90624	55117.025
616.90371	52686.025
620.89834	38869.325
624.89015	32461.525
628.87913	31389.525
632.86528	31614.025
636.84862	31822.925
640.82913	31196.625
644.80683	29964.325
648.78172	29049.925
652.75379	28932.125
656.72306	29722.825
660.68952	30860.325
664.65319	30693.925
668.61405	29514.925
672.57211	28970.725
676.52738	28962.425
680.47986	28973.725
684.42955	28852.225
688.37646	28696.525
692.32058	28821.225
696.26192	29007.525
700.20048	29389.925
704.13626	29545.425
708.06928	29530.825
711.99952	29321.725
715.927	29205.325
719.85171	29250.625
723.77365	29303.325
727.69284	29046.925
731.60928	28795.225
735.52295	28703.325
739.43388	28791.325
743.34206	28810.325
747.24749	28982.525
751.15017	29219.325
755.05012	29796.725
758.94733	31099.725
762.8418	33954.925
766.73354	38649.825
770.62254	43447.725
774.50882	45543.425
778.39237	43373.625
782.27321	38019.725
786.15132	33229.825
790.02671	30401.725
793.89938	29133.225
797.76935	28537.525
801.6366	28319.125
805.50115	28228.725
809.36299	28074.525
813.22213	27988.325
817.07857	28029.425
820.93231	28088.225
824.78336	28050.625
828.63172	28083.625
832.47738	28125.725
836.32036	27996.625
840.16066	27872.425
843.99827	27776.125
847.8332	27692.225
851.66546	27589.125
855.49504	27549.825
859.32195	27513.825
863.1462	27403.025
866.96777	27284.225
870.78668	27222.625
874.60293	27222.825
878.41652	27308.225
882.22745	27485.625
886.03573	27522.525
889.84136	27439.625
893.64433	27349.025
897.44466	27248.325
901.24235	27199.825
905.0374	27091.925
908.8298	27002.525
912.61957	27038.625
916.40671	27266.425
920.19121	27563.425
923.97308	27738.825
927.75233	27944.625
931.52895	28002.125
935.30295	27746.225
939.07433	27055.125
942.84309	26421.025
946.60924	26072.725
950.37278	25835.325
954.13371	25762.025
957.89203	25719.425
961.64774	25650.325
965.40086	25594.025
969.15137	25496.225
972.89929	25339.825
976.64461	25213.725
980.38733	25204.225
984.12747	25275.225
987.86502	25398.125
991.59999	25662.825
995.33237	26027.725
999.06217	26637.925
1002.78939	27478.025
1006.51404	28107.725
1010.23611	28511.825
1013.95561	28843.325
1017.67255	28758.625
1021.38692	28349.625
1025.09872	27911.325
1028.80796	27733.225
1032.51465	28024.725
1036.21877	28361.325
1039.92035	28472.625
1043.61937	28399.825
1047.31584	28155.725
1051.00976	27903.225
1054.70114	27738.125
1058.38998	27801.825
1062.07627	28033.225
1065.76003	28251.325
1069.44126	28415.325
1073.11995	28615.025
1076.79611	28922.625
1080.46974	29296.225
1084.14085	29788.125
1087.80943	30464.825
1091.47549	30793.525
1095.13903	30541.725
1098.80005	29836.625
1102.45857	29111.725
1106.11456	28693.025
1109.76805	28790.925
1113.41903	29306.225
1117.06751	30115.525
1120.71348	31132.425
1124.35696	32199.625
1127.99793	33061.325
1131.63641	32969.925
1135.2724	31767.625
1138.90589	30645.025
1142.5369	30046.525
1146.16542	29756.325
1149.79145	29765.325
1153.415	30004.825
1157.03607	30419.225
1160.65467	31205.525
1164.27079	32463.225
1167.88443	34274.725
1171.49561	37041.025
1175.10432	41120.525
1178.71056	46508.425
1182.31434	50778.925
1185.91565	52324.425
1189.51451	51491.225
1193.11091	49211.925
1196.70485	46347.425
1200.29634	43946.025
1203.88538	41981.425
1207.47197	39889.325
1211.05612	38164.625
1214.63782	36992.725
1218.21708	36501.125
1221.79391	36116.225
1225.36829	35817.825
1228.94024	35320.725
1232.50976	34763.225
1236.07685	34401.825
1239.6415	34288.125
1243.20374	34498.325
1246.76355	34782.525
1250.32093	35315.925
1253.8759	36124.225
1257.42845	37170.025
1260.97859	38311.725
1264.52631	39301.125
1268.07163	40297.125
1271.61453	41383.125
1275.15503	42243.525
1278.69312	43061.425
1282.22882	43769.225
1285.76211	44869.525
1289.29301	46487.025
1292.82151	48542.225
1296.34761	51067.725
1299.87133	54316.925
1303.39266	58606.525
1306.9116	64195.725
1310.42815	70314.625
1313.94233	74004.025
1317.45412	73523.625
1320.96354	70668.325
1324.47058	67320.625
1327.97525	64296.025
1331.47754	62224.225
1334.97747	61481.825
1338.47502	61714.925
1341.97022	62312.025
1345.46305	62863.225
1348.95352	63236.525
1352.44163	64286.825
1355.92738	67226.325
1359.41078	73423.525
1362.89183	79716.925
1366.37053	77370.725
1369.84688	67041.125
1373.32088	56951.625
1376.79254	50746.325
1380.26186	48117.525
1383.72883	47356.725
1387.19347	47137.425
1390.65578	46999.325
1394.11575	47075.425
1397.57339	47796.825
1401.0287	48968.225
1404.48168	50066.925
1407.93234	50660.625
1411.38068	50328.525
1414.82669	48863.425
1418.27039	46549.325
1421.71177	44071.925
1425.15083	41916.525
1428.58758	40678.425
1432.02203	40602.825
1435.45416	41131.825
1438.88399	41901.725
1442.31151	42665.225
1445.73673	43398.025
1449.15965	44258.425
1452.58027	45089.125
1455.9986	45645.725
1459.41463	46212.625
1462.82837	46973.125
1466.23982	47860.025
1469.64898	48576.425
1473.05586	48759.525
1476.46045	48448.625
1479.86276	48144.825
1483.26279	47950.725
1486.66054	47945.225
1490.05602	48489.225
1493.44922	49351.025
1496.84016	50726.225
1500.22882	53386.825
1503.61521	57449.625
1506.99934	62910.125
1510.38121	68262.725
1513.76081	70713.125
1517.13816	68085.825
1520.51324	61755.125
1523.88607	55449.625
1527.25665	51309.225
1530.62498	49143.825
1533.99105	48110.625
1537.35488	47560.125
1540.71647	47096.925
1544.07581	46542.325
1547.4329	45899.925
1550.78776	45339.225
1554.14038	44899.225
1557.49077	44870.925
1560.83892	45238.825
1564.18484	45961.525
1567.52853	46726.525
1570.86999	47293.525
1574.20922	47870.725
1577.54624	48118.325
