Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__17-06-21-839.txt Node

Date: Mon Feb 07 17:06:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.85
50.45542	-1.05
54.85868	-0.25
59.25871	-0.65
63.6555	68.55
68.04907	69.55
72.43941	74.55
76.82654	74.65
81.21044	75.25
85.59113	76.85
89.96862	83.45
94.34289	88.65
98.71396	86.35
103.08183	91.05
107.4465	92.15
111.80798	96.65
116.16626	99.35
120.52136	107.15
124.87327	111.35
129.222	117.05
133.56755	120.35
137.90993	132.25
142.24913	147.85
146.58517	170.05
150.91804	199.95
155.24774	245.05
159.57429	300.75
163.89768	390.25
168.21792	519.75
172.53501	708.15
176.84895	997.65
181.15975	1397.35
185.46741	1958.95
189.77193	2712.95
194.07331	3626.95
198.37157	4669.35
202.6667	5764.45
206.9587	6830.85
211.24758	7952.25
215.53334	9044.25
219.81599	10188.85
224.09553	11468.55
228.37195	12867.65
232.64527	14392.95
236.91549	15971.05
241.18261	17572.75
245.44663	19037.85
249.70755	20374.85
253.96539	21567.05
258.22014	22548.75
262.4718	23407.25
266.72039	24003.55
270.96589	24377.45
275.20832	24497.75
279.44768	24408.85
283.68397	24295.85
287.91719	24184.25
292.14735	24242.45
296.37445	24351.15
300.59849	24476.95
304.81948	24506.05
309.03742	24362.05
313.25231	23943.75
317.46415	23262.75
321.67296	22495.75
325.87872	21917.95
330.08145	21586.25
334.28114	21597.85
338.47781	21713.95
342.67145	21919.05
346.86207	22238.85
351.04966	22705.25
355.23424	23164.55
359.4158	23543.55
363.59435	23833.85
367.76989	24013.05
371.94243	24159.65
376.11196	24296.55
380.27849	24370.35
384.44203	24602.25
388.60257	24762.45
392.76012	25008.95
396.91468	25269.55
401.06626	25605.15
405.21485	25843.05
409.36047	25734.65
413.50311	25352.85
417.64277	25096.25
421.77947	25076.55
425.9132	25214.65
430.04396	25419.85
434.17176	25700.25
438.2966	26100.95
442.41849	26689.45
446.53742	27628.85
450.6534	28654.65
454.76644	29342.95
458.87653	29575.05
462.98368	29351.15
467.08789	28922.25
471.18916	28632.95
475.2875	28479.95
479.38291	28580.85
483.4754	28519.35
487.56496	28101.75
491.6516	27379.45
495.73531	26642.65
499.81612	26152.25
503.89401	26072.35
507.96899	26049.85
512.04106	25894.75
516.11023	25659.35
520.1765	25369.85
524.23987	25165.65
528.30034	24964.85
532.35792	24866.75
536.41261	24569.05
540.46441	24358.05
544.51333	24415.75
548.55936	24710.55
552.60252	25373.45
556.64279	26135.65
560.6802	26837.75
564.71473	27367.35
568.7464	28072.15
572.7752	28854.25
576.80114	29242.55
580.82422	29352.35
584.84444	29550.55
588.86181	30108.75
592.87633	30859.65
596.888	31225.35
600.89682	30758.95
604.9028	30893.05
608.90594	32475.15
612.90624	34394.65
616.90371	32228.15
620.89834	27173.25
624.89015	24931.65
628.87913	24746.85
632.86528	25004.15
636.84862	25080.85
640.82913	24768.35
644.80683	24090.35
648.78172	23541.75
652.75379	23383.85
656.72306	23471.85
660.68952	23829.15
664.65319	23697.95
668.61405	23364.55
672.57211	23252.45
676.52738	23323.85
680.47986	23354.85
684.42955	23246.25
688.37646	23181.85
692.32058	23212.85
696.26192	23364.85
700.20048	23598.25
704.13626	23802.55
708.06928	23822.25
711.99952	23680.75
715.927	23629.05
719.85171	23636.85
723.77365	23663.15
727.69284	23487.15
731.60928	23292.85
735.52295	23291.55
739.43388	23313.45
743.34206	23347.45
747.24749	23391.25
751.15017	23607.35
755.05012	24027.65
758.94733	24737.75
762.8418	26072.75
766.73354	27995.25
770.62254	29781.15
774.50882	30117.95
778.39237	28694.55
782.27321	26483.55
786.15132	24613.25
790.02671	23571.95
793.89938	23040.45
797.76935	22859.95
801.6366	22808.25
805.50115	22794.05
809.36299	22712.95
813.22213	22617.35
817.07857	22606.25
820.93231	22578.05
824.78336	22432.65
828.63172	22329.05
832.47738	22240.35
836.32036	22198.25
840.16066	22176.65
843.99827	22196.55
847.8332	22127.75
851.66546	22070.85
855.49504	22081.95
859.32195	22064.25
863.1462	22065.55
866.96777	22013.15
870.78668	21934.35
874.60293	21941.75
878.41652	21943.15
882.22745	22009.25
886.03573	22040.55
889.84136	22027.45
893.64433	21931.95
897.44466	21904.75
901.24235	21772.35
905.0374	21674.25
908.8298	21555.75
912.61957	21639.85
916.40671	21841.65
920.19121	22179.65
923.97308	22357.05
927.75233	22350.55
931.52895	22153.35
935.30295	21851.15
939.07433	21486.25
942.84309	21193.65
946.60924	21003.45
950.37278	20926.75
954.13371	20893.15
957.89203	20896.45
961.64774	20888.75
965.40086	20831.15
969.15137	20704.95
972.89929	20556.85
976.64461	20454.45
980.38733	20355.45
984.12747	20403.15
987.86502	20547.55
991.59999	20715.65
995.33237	21047.55
999.06217	21535.25
1002.78939	22113.05
1006.51404	22543.95
1010.23611	22834.85
1013.95561	23014.05
1017.67255	23034.65
1021.38692	22739.05
1025.09872	22344.05
1028.80796	22167.15
1032.51465	22302.35
1036.21877	22486.65
1039.92035	22564.55
1043.61937	22512.45
1047.31584	22353.45
1051.00976	22200.65
1054.70114	22118.65
1058.38998	22216.15
1062.07627	22430.45
1065.76003	22702.85
1069.44126	22836.85
1073.11995	23051.45
1076.79611	23257.75
1080.46974	23314.15
1084.14085	23466.15
1087.80943	23705.05
1091.47549	23936.15
1095.13903	24015.05
1098.80005	23826.75
1102.45857	23407.65
1106.11456	23007.15
1109.76805	22890.15
1113.41903	23029.25
1117.06751	23304.75
1120.71348	23658.65
1124.35696	23990.15
1127.99793	24382.75
1131.63641	24569.95
1135.2724	24397.05
1138.90589	24163.95
1142.5369	24108.55
1146.16542	24182.75
1149.79145	24511.45
1153.415	24831.65
1157.03607	25295.45
1160.65467	26109.75
1164.27079	27362.85
1167.88443	28887.45
1171.49561	30824.95
1175.10432	33196.25
1178.71056	36159.55
1182.31434	38817.05
1185.91565	40164.85
1189.51451	40028.45
1193.11091	39063.95
1196.70485	37808.55
1200.29634	36456.75
1203.88538	35409.65
1207.47197	34512.75
1211.05612	33838.05
1214.63782	33095.15
1218.21708	32462.05
1221.79391	31880.95
1225.36829	31323.75
1228.94024	30579.35
1232.50976	29868.75
1236.07685	29273.75
1239.6415	28964.55
1243.20374	28926.65
1246.76355	29132.95
1250.32093	29552.95
1253.8759	30126.85
1257.42845	30904.95
1260.97859	31732.35
1264.52631	32519.35
1268.07163	33364.65
1271.61453	34240.65
1275.15503	35296.95
1278.69312	36347.65
1282.22882	37485.75
1285.76211	38748.35
1289.29301	40382.95
1292.82151	42523.35
1296.34761	45231.85
1299.87133	48223.25
1303.39266	51396.15
1306.9116	54483.95
1310.42815	57211.55
1313.94233	59134.35
1317.45412	59449.75
1320.96354	59040.55
1324.47058	58220.65
1327.97525	57389.45
1331.47754	56867.45
1334.97747	56700.65
1338.47502	56739.85
1341.97022	56300.65
1345.46305	55335.75
1348.95352	53798.45
1352.44163	52546.55
1355.92738	52290.55
1359.41078	53288.75
1362.89183	54534.05
1366.37053	53535.85
1369.84688	49434.25
1373.32088	44429.25
1376.79254	41157.95
1380.26186	40087.75
1383.72883	40388.35
1387.19347	40974.45
1390.65578	41368.75
1394.11575	42090.75
1397.57339	43296.75
1401.0287	44857.25
1404.48168	46225.35
1407.93234	46709.85
1411.38068	45959.95
1414.82669	44088.85
1418.27039	41411.95
1421.71177	38768.05
1425.15083	36466.75
1428.58758	35128.55
1432.02203	35013.75
1435.45416	35802.95
1438.88399	37083.45
1442.31151	38271.25
1445.73673	39295.95
1449.15965	40341.65
1452.58027	41237.75
1455.9986	41808.25
1459.41463	42225.95
1462.82837	42771.75
1466.23982	43460.45
1469.64898	44071.05
1473.05586	44162.95
1476.46045	43868.35
1479.86276	43297.65
1483.26279	42424.95
1486.66054	41595.65
1490.05602	41197.25
1493.44922	40854.35
1496.84016	40479.25
1500.22882	40423.55
1503.61521	40962.75
1506.99934	41927.95
1510.38121	43103.95
1513.76081	43532.85
1517.13816	42806.55
1520.51324	41408.35
1523.88607	40290.35
1527.25665	39812.45
1530.62498	39966.65
1533.99105	40245.65
1537.35488	40313.55
1540.71647	40015.75
1544.07581	39263.35
1547.4329	38395.15
1550.78776	37505.75
1554.14038	36759.15
1557.49077	36378.65
1560.83892	36158.05
1564.18484	36019.85
1567.52853	36095.65
1570.86999	36390.45
1574.20922	37020.85
1577.54624	37765.25
1580.88103	38260.95
1584.2136	38884.65
1587.54395	40362.35
1590.87208	42503.95
1594.19801	45302.55
1597.52172	47957.75
1600.84321	48903.55
1604.16251	46977.55
1607.47959	43049.15
1610.79447	38626.15
1614.10715	34567.35
1617.41763	31368.15
1620.7259	29157.75
1624.03199	28054.45
1627.33587	27925.55
1630.63757	28751.85
1633.93707	30772.65
1637.23439	34146.15
1640.52951	38921.35
1643.82246	44469.85
1647.11321	48854.55
1650.40179	49703.95
1653.68819	46201.25
1656.97241	39925.75
1660.25446	33507.45
1663.53433	28659.85
1666.81203	25427.45
1670.08756	23383.55
1673.36092	22120.05
1676.63211	21331.55
1679.90115	20763.65
1683.16801	20333.95
1686.43272	20001.55
1689.69527	19761.85
1692.95567	19587.05
1696.2139	19451.55
1699.46999	19308.35
1702.72392	19190.25
1705.97571	19159.35
1709.22535	19071.75
1712.47284	18986.85
1715.71819	18950.35
1718.96139	18893.65
1722.20246	18850.25
1725.44139	18715.35
1728.67818	18611.95
1731.91284	18534.95
1735.14537	18357.45
1738.37576	18286.55
1741.60403	18290.95
1744.83017	18184.25
1748.05418	18156.45
1751.27607	18117.65
1754.49584	18085.35
1757.71349	18046.45
1760.92903	18041.25
1764.14244	18012.85
1767.35375	17994.75
1770.56294	17934.15
1773.77002	17894.65
1776.97499	17819.95
1780.17785	17812.25
1783.37861	17778.55
1786.57727	17747.65
1789.77382	17721.45
1792.96828	17661.65
1796.16064	17628.75
1799.3509	17582.05
1802.53907	17579.15
1805.72514	17533.25
1808.90913	17455.35
1812.09102	17411.65
1815.27083	17387.15
1818.44856	17318.05
1821.6242	17314.85
1824.79776	17297.25
1827.96924	17260.25
1831.13864	17235.75
1834.30597	17209.75
1837.47122	17194.55
