Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__11-59-56-684.txt Node

Date: Mon Feb 07 11:59:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.975
54.85868	-1.275
59.25871	-0.175
63.6555	103.725
68.04907	105.725
72.43941	111.625
76.82654	116.425
81.21044	122.125
85.59113	126.825
89.96862	127.425
94.34289	129.225
98.71396	133.525
103.08183	141.225
107.4465	142.825
111.80798	150.625
116.16626	152.825
120.52136	164.325
124.87327	168.325
129.222	181.725
133.56755	196.825
137.90993	215.325
142.24913	236.725
146.58517	270.425
150.91804	314.025
155.24774	384.025
159.57429	485.625
163.89768	628.325
168.21792	839.625
172.53501	1152.125
176.84895	1607.725
181.15975	2262.125
185.46741	3181.425
189.77193	4392.925
194.07331	5894.925
198.37157	7597.225
202.6667	9397.825
206.9587	11155.725
211.24758	12904.425
215.53334	14594.125
219.81599	16427.725
224.09553	18416.125
228.37195	20567.825
232.64527	22975.925
236.91549	25492.625
241.18261	28046.325
245.44663	30545.125
249.70755	32788.525
253.96539	34721.025
258.22014	36370.325
262.4718	37631.825
266.72039	38515.325
270.96589	39007.125
275.20832	39156.625
279.44768	38993.425
283.68397	38785.225
287.91719	38638.625
292.14735	38480.325
296.37445	38461.225
300.59849	38466.825
304.81948	38467.325
309.03742	38402.625
313.25231	38145.125
317.46415	37433.025
321.67296	36567.725
325.87872	35813.525
330.08145	35426.625
334.28114	35348.825
338.47781	35561.425
342.67145	35814.225
346.86207	36219.425
351.04966	36725.025
355.23424	37150.025
359.4158	37560.325
363.59435	37850.725
367.76989	38067.125
371.94243	38200.525
376.11196	38247.025
380.27849	38291.425
384.44203	38240.725
388.60257	38522.425
392.76012	38952.925
396.91468	39634.325
401.06626	40364.225
405.21485	40813.525
409.36047	40651.225
413.50311	40221.725
417.64277	40036.625
421.77947	40209.025
425.9132	40503.525
430.04396	40699.125
434.17176	40816.325
438.2966	40943.925
442.41849	41335.025
446.53742	42000.025
450.6534	42826.725
454.76644	43476.625
458.87653	43816.625
462.98368	43880.925
467.08789	43648.225
471.18916	43283.425
475.2875	42939.525
479.38291	42849.225
483.4754	42794.425
487.56496	42562.725
491.6516	42054.925
495.73531	41402.225
499.81612	40934.625
503.89401	40886.125
507.96899	41059.625
512.04106	41151.825
516.11023	40948.625
520.1765	40447.825
524.23987	39833.625
528.30034	39245.825
532.35792	38809.925
536.41261	38438.725
540.46441	38100.525
544.51333	38226.925
548.55936	38691.925
552.60252	39522.425
556.64279	40345.025
560.6802	41037.825
564.71473	41737.625
568.7464	42772.525
572.7752	44540.025
576.80114	46824.425
580.82422	48883.325
584.84444	50364.325
588.86181	51623.225
592.87633	52810.425
596.888	52378.525
600.89682	50225.625
604.9028	48828.725
608.90594	49738.925
612.90624	50829.725
616.90371	47632.025
620.89834	41927.925
624.89015	39692.325
628.87913	39703.225
632.86528	40240.125
636.84862	40252.625
640.82913	39428.325
644.80683	38441.425
