Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-51-26-881.txt Node

Date: Mon Feb 07 14:51:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.9875
54.85868	-1.0875
59.25871	-0.3875
63.6555	54.0125
68.04907	61.1125
72.43941	61.0125
76.82654	64.6125
81.21044	66.9125
85.59113	70.8125
89.96862	72.8125
94.34289	73.7125
98.71396	74.2125
103.08183	79.9125
107.4465	79.8125
111.80798	83.9125
116.16626	89.2125
120.52136	88.7125
124.87327	94.8125
129.222	102.7125
133.56755	112.7125
137.90993	117.8125
142.24913	128.4125
146.58517	149.8125
150.91804	174.7125
155.24774	206.4125
159.57429	265.0125
163.89768	339.2125
168.21792	458.9125
172.53501	627.1125
176.84895	869.7125
181.15975	1237.0125
185.46741	1737.5125
189.77193	2415.4125
194.07331	3237.0125
198.37157	4184.1125
202.6667	5185.4125
206.9587	6165.8125
211.24758	7122.0125
215.53334	8066.0125
219.81599	9091.4125
224.09553	10160.6125
228.37195	11342.2125
232.64527	12629.9125
236.91549	14009.4125
241.18261	15425.3125
245.44663	16796.6125
249.70755	18045.0125
253.96539	19212.0125
258.22014	20119.4125
262.4718	20890.4125
266.72039	21425.9125
270.96589	21691.8125
275.20832	21775.4125
279.44768	21787.0125
283.68397	21700.0125
287.91719	21656.5125
292.14735	21555.3125
296.37445	21545.7125
300.59849	21617.9125
304.81948	21564.0125
309.03742	21460.0125
313.25231	21211.3125
317.46415	20782.7125
321.67296	20297.1125
325.87872	19874.3125
330.08145	19683.0125
334.28114	19646.6125
338.47781	19754.5125
342.67145	19935.5125
346.86207	20103.8125
351.04966	20327.2125
355.23424	20570.2125
359.4158	20692.3125
363.59435	20854.2125
367.76989	20991.0125
371.94243	21067.8125
376.11196	21111.2125
380.27849	21158.2125
384.44203	21204.0125
388.60257	21314.2125
392.76012	21543.6125
396.91468	21856.1125
401.06626	22249.3125
405.21485	22493.9125
409.36047	22519.8125
413.50311	22325.2125
417.64277	22189.4125
421.77947	22240.3125
425.9132	22300.8125
430.04396	22412.3125
434.17176	22546.5125
438.2966	22719.2125
442.41849	22916.0125
446.53742	23257.2125
450.6534	23724.3125
454.76644	24012.1125
458.87653	24203.8125
462.98368	24249.1125
467.08789	24165.8125
471.18916	24060.9125
475.2875	23991.5125
479.38291	23885.5125
483.4754	23832.4125
487.56496	23686.5125
491.6516	23421.0125
495.73531	23121.2125
499.81612	22883.0125
503.89401	22866.4125
507.96899	22927.8125
512.04106	22985.4125
516.11023	22944.7125
520.1765	22746.3125
524.23987	22530.1125
528.30034	22252.0125
532.35792	22116.9125
536.41261	21949.5125
540.46441	21800.7125
544.51333	21857.6125
548.55936	22123.2125
552.60252	22622.5125
556.64279	22987.5125
560.6802	23354.5125
564.71473	23614.8125
568.7464	24043.2125
572.7752	24719.2125
576.80114	25622.5125
580.82422	26405.4125
584.84444	26972.5125
588.86181	27229.8125
592.87633	27295.7125
596.888	27134.4125
600.89682	26712.1125
604.9028	26495.1125
608.90594	26985.4125
612.90624	27553.1125
616.90371	26095.7125
620.89834	23486.9125
624.89015	22404.8125
628.87913	22394.7125
632.86528	22603.4125
636.84862	22703.9125
640.82913	22467.5125
644.80683	22061.0125
648.78172	21795.1125
652.75379	21645.2125
656.72306	21776.9125
660.68952	21963.9125
664.65319	21923.6125
668.61405	21773.2125
672.57211	21777.6125
676.52738	21798.5125
680.47986	21783.0125
684.42955	21721.0125
688.37646	21662.3125
692.32058	21727.0125
696.26192	21883.9125
700.20048	22084.9125
704.13626	22265.3125
708.06928	22433.1125
711.99952	22439.8125
715.927	22339.8125
719.85171	22240.7125
723.77365	22062.7125
727.69284	21822.5125
731.60928	21596.4125
735.52295	21462.2125
739.43388	21360.6125
743.34206	21399.8125
747.24749	21514.2125
751.15017	21710.3125
755.05012	22058.9125
758.94733	22593.2125
762.8418	23432.9125
766.73354	24647.8125
770.62254	25761.5125
774.50882	25749.6125
778.39237	24735.7125
782.27321	23515.9125
786.15132	22543.4125
790.02671	21886.2125
793.89938	21467.3125
797.76935	21270.0125
801.6366	21184.5125
805.50115	21120.4125
809.36299	21037.2125
813.22213	20970.2125
817.07857	20961.0125
820.93231	20969.3125
824.78336	20890.7125
828.63172	20871.3125
832.47738	20774.8125
836.32036	20722.0125
840.16066	20698.3125
843.99827	20682.5125
847.8332	20686.4125
851.66546	20681.7125
855.49504	20724.9125
859.32195	20726.4125
863.1462	20639.1125
866.96777	20619.9125
870.78668	20641.6125
874.60293	20628.7125
