Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__10-58-06-611.txt Node

Date: Mon Feb 07 10:58:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-1.6625
54.85868	-1.2625
59.25871	-0.5625
63.6555	102.5375
68.04907	108.1375
72.43941	113.7375
76.82654	117.7375
81.21044	120.1375
85.59113	125.4375
89.96862	131.5375
94.34289	134.1375
98.71396	138.8375
103.08183	142.3375
107.4465	145.9375
111.80798	147.7375
116.16626	156.7375
120.52136	160.4375
124.87327	167.0375
129.222	179.6375
133.56755	186.5375
137.90993	207.2375
142.24913	221.7375
146.58517	248.8375
150.91804	296.2375
155.24774	352.1375
159.57429	442.3375
163.89768	562.4375
168.21792	754.5375
172.53501	1027.8375
176.84895	1422.5375
181.15975	2011.9375
185.46741	2812.7375
189.77193	3887.3375
194.07331	5203.7375
198.37157	6706.6375
202.6667	8265.9375
206.9587	9832.3375
211.24758	11394.0375
215.53334	12979.3375
219.81599	14681.6375
224.09553	16573.4375
228.37195	18640.2375
232.64527	20879.4375
236.91549	23215.7375
241.18261	25497.9375
245.44663	27566.9375
249.70755	29383.6375
253.96539	30969.8375
258.22014	32293.6375
262.4718	33343.9375
266.72039	34157.0375
270.96589	34511.5375
275.20832	34473.1375
279.44768	34133.1375
283.68397	33789.1375
287.91719	33470.8375
292.14735	33255.5375
296.37445	33269.0375
300.59849	33460.0375
304.81948	33843.6375
309.03742	34135.3375
313.25231	34050.5375
317.46415	33527.8375
321.67296	32831.9375
325.87872	32090.2375
330.08145	31773.8375
334.28114	31643.7375
338.47781	31870.3375
342.67145	32297.9375
346.86207	32792.7375
351.04966	33514.6375
355.23424	34267.8375
359.4158	34949.7375
363.59435	35473.1375
367.76989	35770.2375
371.94243	35985.7375
376.11196	36082.7375
380.27849	36179.7375
384.44203	36335.3375
388.60257	36561.3375
392.76012	36909.6375
396.91468	37331.6375
401.06626	37906.4375
405.21485	38444.6375
409.36047	38403.2375
413.50311	37997.5375
417.64277	37788.8375
421.77947	37933.8375
425.9132	38115.4375
430.04396	38292.4375
434.17176	38456.6375
438.2966	38664.5375
442.41849	39318.9375
446.53742	40614.6375
450.6534	42101.9375
454.76644	43024.1375
458.87653	43052.0375
462.98368	42384.1375
467.08789	41437.2375
471.18916	40476.1375
475.2875	39469.9375
479.38291	38810.5375
483.4754	38450.1375
487.56496	38115.2375
491.6516	37766.1375
495.73531	37504.0375
499.81612	37349.1375
503.89401	37589.2375
507.96899	37711.2375
512.04106	37506.8375
516.11023	37182.4375
520.1765	36812.7375
524.23987	36634.5375
528.30034	36523.7375
532.35792	36337.3375
536.41261	35700.3375
540.46441	34997.5375
544.51333	34674.4375
548.55936	34968.0375
552.60252	35758.6375
556.64279	36770.2375
560.6802	37659.8375
564.71473	38095.1375
568.7464	38750.0375
572.7752	39917.3375
576.80114	41100.4375
580.82422	42447.5375
584.84444	44665.2375
588.86181	47560.2375
592.87633	50198.4375
596.888	50264.2375
600.89682	47457.9375
604.9028	46070.4375
608.90594	49218.8375
612.90624	53445.9375
616.90371	50573.5375
620.89834	41880.5375
624.89015	37820.4375
628.87913	37184.6375
632.86528	37138.2375
636.84862	36809.0375
640.82913	35849.8375
644.80683	34789.7375
648.78172	34160.8375
652.75379	34330.0375
656.72306	34895.6375
660.68952	35576.1375
664.65319	35328.5375
668.61405	34541.9375
672.57211	34369.4375
676.52738	34583.9375
680.47986	34510.3375
684.42955	34043.5375
688.37646	33860.4375
692.32058	34236.9375
696.26192	35057.0375
700.20048	35805.3375
704.13626	36173.3375
708.06928	36029.4375
711.99952	35653.0375
715.927	35746.9375
719.85171	36112.3375
723.77365	36018.3375
727.69284	35284.6375
731.60928	34604.5375
735.52295	34392.3375
739.43388	34451.2375
743.34206	34641.6375
747.24749	34889.0375
751.15017	35281.4375
755.05012	35881.4375
758.94733	36916.1375
762.8418	38786.7375
766.73354	41618.3375
770.62254	44346.8375
774.50882	44986.1375
778.39237	43127.5375
782.27321	40159.8375
786.15132	37551.5375
790.02671	35856.2375
793.89938	35156.5375
797.76935	34903.7375
801.6366	34870.5375
805.50115	34751.9375
809.36299	34593.6375
813.22213	34252.4375
817.07857	33968.4375
820.93231	33762.7375
824.78336	33666.7375
828.63172	33631.0375
832.47738	33681.8375
836.32036	33830.5375
840.16066	34086.9375
843.99827	34262.1375
847.8332	34114.4375
851.66546	34000.9375
855.49504	33883.3375
859.32195	33865.4375
863.1462	33755.7375
866.96777	33565.6375
870.78668	33443.6375
874.60293	33361.5375
878.41652	33432.6375
882.22745	33640.1375
886.03573	33796.2375
889.84136	33752.1375
893.64433	33532.5375
897.44466	33395.8375
901.24235	33230.1375
905.0374	33157.9375
908.8298	33085.0375
912.61957	33169.8375
916.40671	33480.1375
920.19121	34056.5375
923.97308	34706.6375
927.75233	35138.8375
931.52895	35047.3375
935.30295	34521.2375
939.07433	33719.3375
942.84309	33166.2375
946.60924	32919.5375
950.37278	32849.1375
954.13371	32759.9375
957.89203	32624.6375
961.64774	32516.0375
965.40086	32510.3375
969.15137	32530.9375
972.89929	32446.7375
976.64461	32536.9375
980.38733	32695.0375
984.12747	32927.6375
987.86502	33285.5375
991.59999	33768.1375
995.33237	34401.8375
999.06217	35556.5375
1002.78939	36963.5375
1006.51404	37867.5375
1010.23611	38417.3375
1013.95561	38717.0375
1017.67255	38690.9375
1021.38692	38096.0375
1025.09872	37409.3375
1028.80796	37671.3375
1032.51465	39125.5375
1036.21877	40668.3375
1039.92035	40964.7375
1043.61937	40420.3375
1047.31584	39145.6375
1051.00976	37809.8375
1054.70114	37032.8375
