Data from AgNPs_FTO_APTES_UA_5uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__13-30-56-788.txt Node

Date: Mon Feb 07 13:30:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.9125
54.85868	-0.8125
59.25871	-1.5125
63.6555	86.7875
68.04907	87.2875
72.43941	93.1875
76.82654	95.5875
81.21044	98.6875
85.59113	106.0875
89.96862	106.9875
94.34289	106.7875
98.71396	113.2875
103.08183	115.7875
107.4465	120.8875
111.80798	122.8875
116.16626	129.3875
120.52136	133.7875
124.87327	147.1875
129.222	152.5875
133.56755	166.5875
137.90993	182.2875
142.24913	197.5875
146.58517	229.3875
150.91804	269.0875
155.24774	325.8875
159.57429	408.0875
163.89768	535.1875
168.21792	720.0875
172.53501	984.7875
176.84895	1369.0875
181.15975	1944.8875
185.46741	2728.4875
189.77193	3752.9875
194.07331	5009.7875
198.37157	6441.3875
202.6667	7939.8875
206.9587	9454.8875
211.24758	10923.7875
215.53334	12448.9875
219.81599	14071.4875
224.09553	15875.3875
228.37195	17895.2875
232.64527	20113.5875
236.91549	22317.2875
241.18261	24583.7875
245.44663	26564.4875
249.70755	28349.5875
253.96539	29874.0875
258.22014	31213.5875
262.4718	32420.6875
266.72039	33306.3875
270.96589	33908.8875
275.20832	34173.2875
279.44768	34207.3875
283.68397	34182.1875
287.91719	34194.6875
292.14735	34387.5875
296.37445	34766.3875
300.59849	35080.6875
304.81948	35242.3875
309.03742	35102.2875
313.25231	34455.8875
317.46415	33191.4875
321.67296	31663.8875
325.87872	30408.2875
330.08145	29746.1875
334.28114	29627.0875
338.47781	29904.0875
342.67145	30379.4875
346.86207	31010.2875
351.04966	31936.8875
355.23424	32849.8875
359.4158	33606.4875
363.59435	34024.2875
367.76989	34174.2875
371.94243	34254.0875
376.11196	34334.6875
380.27849	34389.5875
384.44203	34411.5875
388.60257	34523.8875
392.76012	34754.5875
396.91468	35220.9875
401.06626	35877.2875
405.21485	36335.8875
409.36047	36017.4875
413.50311	35110.4875
417.64277	34347.7875
421.77947	34159.4875
425.9132	34173.3875
430.04396	34447.9875
434.17176	34739.8875
438.2966	35119.2875
442.41849	35862.9875
446.53742	36945.0875
450.6534	38205.8875
454.76644	39149.1875
458.87653	39433.7875
462.98368	39309.1875
467.08789	38865.8875
471.18916	38409.2875
475.2875	38048.2875
479.38291	37914.7875
483.4754	37615.7875
487.56496	37010.1875
491.6516	36163.9875
495.73531	35351.3875
499.81612	34945.9875
503.89401	34991.6875
507.96899	35087.8875
512.04106	35009.3875
516.11023	34777.7875
520.1765	34460.6875
524.23987	34117.0875
528.30034	33683.6875
532.35792	33275.8875
536.41261	32817.2875
540.46441	32470.4875
544.51333	32484.1875
548.55936	33054.0875
552.60252	34090.2875
556.64279	35163.6875
560.6802	35875.2875
564.71473	36385.0875
568.7464	37309.6875
572.7752	38347.3875
576.80114	38745.7875
580.82422	38808.2875
584.84444	38993.7875
588.86181	39265.6875
592.87633	39833.2875
596.888	40242.1875
600.89682	40500.8875
604.9028	42055.6875
608.90594	46774.8875
612.90624	52425.8875
616.90371	49223.1875
620.89834	39111.6875
624.89015	34667.7875
628.87913	34157.1875
632.86528	34309.3875
636.84862	34187.7875
640.82913	33446.1875
644.80683	32214.8875
648.78172	31316.4875
652.75379	31089.7875
656.72306	31548.2875
660.68952	32354.3875
664.65319	32311.5875
668.61405	31532.3875
672.57211	31210.4875
676.52738	31148.9875
680.47986	31153.3875
684.42955	31015.0875
688.37646	30948.7875
692.32058	31077.9875
696.26192	31357.1875
700.20048	31828.7875
704.13626	32132.2875
708.06928	32067.0875
711.99952	31855.8875
715.927	31660.5875
719.85171	31683.0875
723.77365	31559.1875
727.69284	31201.7875
731.60928	30897.5875
735.52295	30799.1875
739.43388	30844.7875
743.34206	30975.3875
747.24749	31179.2875
751.15017	31541.5875
755.05012	32262.4875
758.94733	33596.8875
762.8418	36062.8875
766.73354	40005.5875
770.62254	43667.1875
774.50882	44511.8875
778.39237	41882.0875
782.27321	37596.1875
786.15132	34115.5875
790.02671	32146.5875
793.89938	31134.9875
797.76935	30734.2875
801.6366	30606.0875
805.50115	30518.8875
809.36299	30358.9875
813.22213	30170.2875
817.07857	30150.9875
820.93231	30130.4875
824.78336	30012.1875
828.63172	29918.5875
832.47738	29858.3875
836.32036	29853.8875
840.16066	29911.9875
843.99827	30003.9875
847.8332	29885.7875
851.66546	29679.2875
855.49504	29585.0875
859.32195	29549.4875
863.1462	29403.6875
866.96777	29258.3875
870.78668	29164.7875
874.60293	29142.7875
878.41652	29120.7875
882.22745	29232.7875
886.03573	29348.7875
889.84136	29331.3875
893.64433	29221.1875
897.44466	29078.9875
901.24235	28996.9875
905.0374	28923.5875
908.8298	28849.4875
912.61957	28956.3875
916.40671	29298.5875
920.19121	29865.5875
923.97308	30220.4875
927.75233	30265.2875
931.52895	30087.8875
935.30295	29614.5875
939.07433	28917.0875
942.84309	28350.7875
946.60924	28104.8875
950.37278	27893.1875
954.13371	27767.8875
957.89203	27695.1875
961.64774	27617.6875
965.40086	27617.7875
969.15137	27485.0875
972.89929	27339.4875
976.64461	27160.1875
980.38733	27138.8875
984.12747	27268.6875
987.86502	27523.1875
991.59999	27865.6875
995.33237	28446.3875
999.06217	29403.9875
1002.78939	30576.2875
1006.51404	31365.1875
1010.23611	31781.7875
1013.95561	32114.4875
1017.67255	32150.8875
1021.38692	31781.7875
1025.09872	31310.0875
1028.80796	31433.1875
1032.51465	32201.6875
1036.21877	33031.6875
1039.92035	33185.7875
1043.61937	32792.4875
1047.31584	31998.4875
1051.00976	31161.2875
1054.70114	30857.7875
1058.38998	30873.7875
1062.07627	31196.3875
1065.76003	31557.4875
1069.44126	31825.4875
1073.11995	32071.7875
1076.79611	32333.7875
1080.46974	32530.4875
1084.14085	32830.6875
1087.80943	33337.4875
1091.47549	33708.7875
1095.13903	33655.8875
1098.80005	33098.0875
1102.45857	32236.6875
1106.11456	31599.9875
1109.76805	31481.7875
1113.41903	31715.6875
1117.06751	32129.7875
1120.71348	32779.1875
1124.35696	33377.9875
1127.99793	33948.5875
1131.63641	34148.6875
1135.2724	33679.9875
1138.90589	33232.1875
1142.5369	32888.2875
1146.16542	32884.4875
1149.79145	33015.7875
1153.415	33509.1875
1157.03607	34174.2875
1160.65467	35269.2875
1164.27079	36849.7875
1167.88443	39145.1875
1171.49561	42133.6875
1175.10432	46350.1875
1178.71056	51552.9875
1182.31434	56107.2875
1185.91565	58373.6875
1189.51451	58418.7875
1193.11091	56675.3875
1196.70485	53758.1875
1200.29634	50912.8875
1203.88538	48553.3875
1207.47197	46671.8875
1211.05612	45222.4875
1214.63782	44074.9875
1218.21708	43345.8875
1221.79391	42867.8875
1225.36829	42517.3875
1228.94024	42083.3875
1232.50976	41326.3875
1236.07685	40843.4875
1239.6415	40593.0875
1243.20374	40491.8875
1246.76355	40652.7875
1250.32093	41273.4875
1253.8759	42354.4875
1257.42845	43765.6875
1260.97859	45170.1875
1264.52631	46372.0875
1268.07163	47687.5875
1271.61453	49128.1875
1275.15503	50824.3875
1278.69312	52456.8875
1282.22882	53948.9875
1285.76211	55502.3875
1289.29301	57367.2875
1292.82151	59830.8875
1296.34761	62938.0875
1299.87133	66849.1875
1303.39266	71375.6875
1306.9116	76662.7875
1310.42815	82056.7875
1313.94233	85828.5875
1317.45412	86530.7875
1320.96354	85127.6875
1324.47058	83021.7875
1327.97525	81113.4875
1331.47754	79526.5875
1334.97747	78831.4875
1338.47502	78834.4875
1341.97022	78895.4875
1345.46305	78291.7875
1348.95352	76795.6875
1352.44163	75420.2875
1355.92738	75812.1875
1359.41078	79069.8875
1362.89183	82677.3875
1366.37053	80854.2875
1369.84688	73236.9875
1373.32088	64827.1875
1376.79254	59225.3875
1380.26186	57055.7875
