Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__14-18-46-843.txt Node

Date: Mon Feb 07 14:18:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-0.5
54.85868	-0.4
59.25871	0.3
63.6555	43
68.04907	44.3
72.43941	50.8
76.82654	49.3
81.21044	50.3
85.59113	52.8
89.96862	57
94.34289	55.7
98.71396	60
103.08183	61.2
107.4465	63.5
111.80798	61.6
116.16626	66.8
120.52136	69.3
124.87327	71.4
129.222	76.1
133.56755	80
137.90993	85.7
142.24913	87.1
146.58517	104.7
150.91804	114.1
155.24774	136.1
159.57429	173.7
163.89768	226
168.21792	301.2
172.53501	400.8
176.84895	557.3
181.15975	777.9
185.46741	1092.2
189.77193	1511.4
194.07331	2012.4
198.37157	2583.4
202.6667	3188.9
206.9587	3796
211.24758	4410.9
215.53334	5059.1
219.81599	5772
224.09553	6603.4
228.37195	7542.9
232.64527	8551.9
236.91549	9531
241.18261	10409.2
245.44663	11098.5
249.70755	11617.6
253.96539	12050.3
258.22014	12453.9
262.4718	12849.9
266.72039	13148
270.96589	13359.7
275.20832	13438.7
279.44768	13367
283.68397	13267.8
287.91719	13216.4
292.14735	13340.8
296.37445	13685
300.59849	14275.1
304.81948	14951.2
309.03742	15453
313.25231	15394.1
317.46415	14502.5
321.67296	13149.3
325.87872	12011.4
330.08145	11439.6
334.28114	11377.1
338.47781	11600.3
342.67145	11934.9
346.86207	12565.6
351.04966	13451.2
355.23424	14477.7
359.4158	15232.5
363.59435	15510.6
367.76989	15535.1
371.94243	15421.6
376.11196	15241.8
380.27849	15077.6
384.44203	14820.2
388.60257	14524.8
392.76012	14382.9
396.91468	14530.8
401.06626	14999.2
405.21485	15385.8
409.36047	15035
413.50311	14071.7
417.64277	13127.3
421.77947	12556.4
425.9132	12316.1
430.04396	12273.8
434.17176	12286.8
438.2966	12418
442.41849	12670.5
446.53742	13059.3
450.6534	13436.5
454.76644	13666.6
458.87653	13681.1
462.98368	13582.9
467.08789	13396
471.18916	13097.1
475.2875	12765.4
479.38291	12478.6
483.4754	12245.6
487.56496	12033.6
491.6516	11907.4
495.73531	11883.5
499.81612	11945.7
503.89401	12137.5
507.96899	12363.2
512.04106	12572.4
516.11023	12805.1
520.1765	12961.5
524.23987	12886.8
528.30034	12539.4
532.35792	12183.5
536.41261	11862.6
540.46441	11525.9
544.51333	11382.7
548.55936	11555.1
552.60252	11924.5
556.64279	12382.5
560.6802	12618.3
564.71473	12817.2
568.7464	13478.1
572.7752	13938.5
576.80114	13512.1
580.82422	12851.5
584.84444	12549.1
588.86181	12359.8
592.87633	12232.5
596.888	12364.3
600.89682	12892.1
604.9028	14774.4
608.90594	19866.6
612.90624	26985.9
616.90371	26280.2
620.89834	17161.8
624.89015	12710
628.87913	11871.9
632.86528	11981
636.84862	12292.6
640.82913	12109.8
644.80683	11470.6
648.78172	10983.8
652.75379	11026.9
656.72306	11644.1
660.68952	12447.5
664.65319	12344
668.61405	11534.7
672.57211	11113.7
676.52738	11076.4
680.47986	11094
684.42955	10979.2
688.37646	10861
692.32058	10907.6
696.26192	11038.1
700.20048	11237.4
704.13626	11387.3
708.06928	11397.9
711.99952	11268.5
715.927	11210.6
719.85171	11262.1
723.77365	11210.1
727.69284	11067
731.60928	10916.8
735.52295	10839.1
739.43388	10851.8
743.34206	10923.1
747.24749	10987.8
751.15017	11108.4
755.05012	11416.3
758.94733	12144.8
762.8418	13853.2
766.73354	16870.7
770.62254	20119
774.50882	21730.8
778.39237	20642.6
782.27321	17337.1
786.15132	14114.5
790.02671	12237.1
793.89938	11410.4
