Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-08-06-693.txt Node

Date: Mon Feb 07 12:08:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7375
50.45542	-0.7375
54.85868	-1.2375
59.25871	-0.3375
63.6555	99.5625
68.04907	104.2625
72.43941	109.1625
76.82654	116.5625
81.21044	116.9625
85.59113	121.0625
89.96862	128.5625
94.34289	131.7625
98.71396	131.0625
103.08183	138.5625
107.4465	140.7625
111.80798	144.9625
116.16626	151.5625
120.52136	158.9625
124.87327	168.2625
129.222	177.1625
133.56755	191.3625
137.90993	208.6625
142.24913	229.4625
146.58517	258.8625
150.91804	306.6625
155.24774	371.8625
159.57429	467.9625
163.89768	609.7625
168.21792	812.8625
172.53501	1115.3625
176.84895	1563.8625
181.15975	2188.6625
185.46741	3089.4625
189.77193	4247.6625
194.07331	5659.7625
198.37157	7292.6625
202.6667	8977.3625
206.9587	10653.1625
211.24758	12309.2625
215.53334	13976.8625
219.81599	15794.6625
224.09553	17794.6625
228.37195	20027.0625
232.64527	22454.9625
236.91549	25031.6625
241.18261	27556.2625
245.44663	29838.0625
249.70755	31870.2625
253.96539	33676.5625
258.22014	35221.2625
262.4718	36545.1625
266.72039	37527.4625
270.96589	38121.4625
275.20832	38465.0625
279.44768	38507.5625
283.68397	38376.9625
287.91719	38334.6625
292.14735	38380.0625
296.37445	38604.2625
300.59849	38758.1625
304.81948	38904.3625
309.03742	38673.2625
313.25231	38055.2625
317.46415	36756.1625
321.67296	35248.1625
325.87872	33894.9625
330.08145	33298.6625
334.28114	33220.8625
338.47781	33432.3625
342.67145	33905.6625
346.86207	34551.4625
351.04966	35402.9625
355.23424	36337.6625
359.4158	37032.4625
363.59435	37457.0625
367.76989	37660.2625
371.94243	37763.5625
376.11196	37870.8625
380.27849	37981.8625
384.44203	38101.9625
388.60257	38272.1625
392.76012	38640.4625
396.91468	39209.3625
401.06626	39892.8625
405.21485	40452.2625
409.36047	40222.9625
413.50311	39388.0625
417.64277	38747.7625
421.77947	38697.0625
425.9132	38878.9625
430.04396	39137.0625
434.17176	39281.1625
438.2966	39680.2625
442.41849	40226.1625
446.53742	41333.5625
450.6534	42626.1625
454.76644	43639.0625
458.87653	44131.2625
462.98368	44046.2625
467.08789	43593.2625
471.18916	42962.4625
475.2875	42469.4625
479.38291	42286.0625
483.4754	42026.9625
487.56496	41497.7625
491.6516	40643.8625
495.73531	39905.5625
499.81612	39544.8625
503.89401	39641.7625
507.96899	39751.2625
512.04106	39571.1625
516.11023	39242.8625
520.1765	38725.0625
524.23987	38203.2625
528.30034	37638.3625
532.35792	37172.0625
536.41261	36624.3625
540.46441	36232.1625
544.51333	36331.8625
548.55936	36966.8625
552.60252	38093.9625
556.64279	39274.8625
560.6802	39991.0625
564.71473	40515.4625
568.7464	41484.1625
572.7752	42694.2625
576.80114	43481.7625
580.82422	44017.4625
584.84444	44435.1625
588.86181	44611.6625
592.87633	45035.8625
596.888	45365.6625
600.89682	45662.0625
604.9028	47371.2625
608.90594	52167.1625
612.90624	57188.8625
616.90371	53399.7625
620.89834	43299.1625
624.89015	38933.5625
628.87913	38589.6625
632.86528	38680.1625
636.84862	38349.6625
640.82913	37479.6625
644.80683	36129.7625
648.78172	35112.1625
652.75379	34848.4625
656.72306	35377.6625
660.68952	36192.9625
664.65319	36125.6625
668.61405	35441.3625
672.57211	35058.9625
676.52738	35039.9625
680.47986	35007.7625
684.42955	34793.5625
688.37646	34720.1625
692.32058	34878.8625
696.26192	35318.3625
700.20048	35803.4625
704.13626	36132.2625
708.06928	36116.0625
711.99952	35813.7625
715.927	35654.1625
719.85171	35751.3625
723.77365	35503.7625
727.69284	34999.2625
731.60928	34570.6625
735.52295	34410.7625
739.43388	34451.8625
743.34206	34620.2625
747.24749	34878.7625
751.15017	35307.6625
755.05012	36170.1625
758.94733	37598.4625
762.8418	40177.4625
766.73354	44194.2625
770.62254	47874.9625
774.50882	48495.7625
778.39237	45634.7625
782.27321	41335.8625
786.15132	37967.0625
790.02671	35897.2625
793.89938	34929.5625
797.76935	34532.4625
801.6366	34406.3625
805.50115	34295.9625
809.36299	34090.2625
813.22213	33781.2625
817.07857	33650.6625
820.93231	33567.9625
824.78336	33454.9625
828.63172	33350.5625
832.47738	33271.1625
836.32036	33361.2625
840.16066	33479.8625
843.99827	33592.8625
847.8332	33484.1625
851.66546	33290.8625
855.49504	33102.4625
859.32195	33088.9625
863.1462	32914.1625
866.96777	32749.1625
870.78668	32652.6625
874.60293	32576.1625
878.41652	32590.3625
882.22745	32648.3625
886.03573	32804.6625
889.84136	32782.4625
893.64433	32667.4625
897.44466	32507.2625
901.24235	32408.9625
905.0374	32264.8625
908.8298	32196.4625
912.61957	32300.4625
916.40671	32727.8625
920.19121	33377.4625
923.97308	33907.8625
927.75233	34025.6625
931.52895	33756.7625
935.30295	33242.1625
939.07433	32364.8625
942.84309	31772.6625
946.60924	31467.2625
