Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-28-31-865.txt Node

Date: Mon Feb 07 17:28:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	-0.3875
54.85868	0.9125
59.25871	0.1125
63.6555	61.6125
68.04907	63.6125
72.43941	66.4125
76.82654	64.2125
81.21044	69.2125
85.59113	70.6125
89.96862	74.4125
94.34289	78.1125
98.71396	83.3125
103.08183	78.7125
107.4465	83.5125
111.80798	86.8125
116.16626	90.0125
120.52136	94.0125
124.87327	103.0125
129.222	105.9125
133.56755	112.1125
137.90993	121.7125
142.24913	137.1125
146.58517	153.6125
150.91804	175.1125
155.24774	221.3125
159.57429	273.7125
163.89768	356.2125
168.21792	470.6125
172.53501	647.8125
176.84895	909.3125
181.15975	1290.6125
185.46741	1799.2125
189.77193	2484.6125
194.07331	3341.0125
198.37157	4308.9125
202.6667	5300.4125
206.9587	6310.7125
211.24758	7283.0125
215.53334	8277.2125
219.81599	9350.7125
224.09553	10516.3125
228.37195	11762.7125
232.64527	13118.8125
236.91549	14546.2125
241.18261	16006.0125
245.44663	17344.7125
249.70755	18516.5125
253.96539	19599.9125
258.22014	20532.0125
262.4718	21236.6125
266.72039	21751.4125
270.96589	22062.8125
275.20832	22135.1125
279.44768	22019.3125
283.68397	21857.9125
287.91719	21700.0125
292.14735	21642.3125
296.37445	21685.6125
300.59849	21762.5125
304.81948	21923.0125
309.03742	21804.0125
313.25231	21599.8125
317.46415	21209.8125
321.67296	20647.1125
325.87872	20216.2125
330.08145	19974.2125
334.28114	19875.4125
338.47781	19916.7125
342.67145	20108.3125
346.86207	20391.8125
351.04966	20726.7125
355.23424	21072.7125
359.4158	21359.0125
363.59435	21586.7125
367.76989	21710.3125
371.94243	21863.5125
376.11196	21863.0125
380.27849	21933.8125
384.44203	22057.5125
388.60257	22275.4125
392.76012	22504.1125
396.91468	22776.5125
401.06626	23075.0125
405.21485	23256.1125
409.36047	23099.4125
413.50311	22808.6125
417.64277	22646.0125
421.77947	22660.5125
425.9132	22748.0125
430.04396	22923.4125
434.17176	23085.7125
438.2966	23314.8125
442.41849	23743.6125
446.53742	24439.2125
450.6534	25175.7125
454.76644	25701.0125
458.87653	25854.3125
462.98368	25664.0125
467.08789	25373.4125
471.18916	25069.4125
475.2875	24894.5125
479.38291	24885.0125
483.4754	24845.5125
487.56496	24555.6125
491.6516	24007.4125
495.73531	23461.1125
499.81612	23056.7125
503.89401	22974.7125
507.96899	23011.8125
512.04106	22915.0125
516.11023	22743.6125
520.1765	22467.1125
524.23987	22235.3125
528.30034	22074.1125
532.35792	21927.7125
536.41261	21686.1125
540.46441	21448.0125
544.51333	21450.4125
548.55936	21704.1125
552.60252	22264.7125
556.64279	22923.1125
560.6802	23497.5125
564.71473	23940.6125
568.7464	24471.9125
572.7752	25325.6125
576.80114	26042.1125
580.82422	26580.0125
584.84444	27245.5125
588.86181	28243.1125
592.87633	29132.0125
596.888	28984.0125
600.89682	27762.3125
604.9028	27147.3125
608.90594	28195.8125
612.90624	29559.8125
616.90371	27783.6125
620.89834	23616.7125
624.89015	21784.8125
628.87913	21582.9125
632.86528	21754.8125
636.84862	21760.2125
640.82913	21471.8125
644.80683	21010.9125
648.78172	20675.0125
652.75379	20611.0125
656.72306	20806.1125
660.68952	21001.3125
664.65319	20848.5125
668.61405	20507.8125
672.57211	20414.7125
676.52738	20495.2125
680.47986	20539.2125
684.42955	20448.7125
688.37646	20341.4125
692.32058	20401.5125
696.26192	20597.7125
700.20048	20847.6125
704.13626	20991.9125
708.06928	21076.2125
711.99952	21048.0125
715.927	21044.5125
719.85171	21047.7125
723.77365	20959.4125
727.69284	20703.9125
731.60928	20461.3125
735.52295	20409.7125
739.43388	20395.1125
743.34206	20406.7125
747.24749	20516.8125
751.15017	20743.5125
755.05012	21085.5125
758.94733	21728.7125
762.8418	22796.2125
766.73354	24375.1125
770.62254	25783.9125
774.50882	26058.1125
778.39237	24879.1125
782.27321	23084.9125
786.15132	21646.8125
790.02671	20769.0125
793.89938	20336.1125
797.76935	20171.4125
801.6366	20090.8125
805.50115	20013.6125
809.36299	19926.3125
813.22213	19786.8125
817.07857	19745.2125
820.93231	19693.4125
824.78336	19537.1125
828.63172	19426.1125
832.47738	19294.8125
836.32036	19304.1125
840.16066	19325.8125
843.99827	19323.3125
847.8332	19283.6125
851.66546	19250.3125
855.49504	19240.7125
859.32195	19256.3125
