Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-41-51-810.txt Node

Date: Mon Feb 07 16:41:51 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.3375
54.85868	-0.4375
59.25871	-0.7375
63.6555	66.9625
68.04907	72.3625
72.43941	77.9625
76.82654	76.3625
81.21044	85.1625
85.59113	81.6625
89.96862	88.1625
94.34289	90.0625
98.71396	88.7625
103.08183	95.8625
107.4465	98.8625
111.80798	103.1625
116.16626	103.4625
120.52136	108.2625
124.87327	114.0625
129.222	122.9625
133.56755	129.2625
137.90993	143.1625
142.24913	159.6625
146.58517	174.8625
150.91804	207.3625
155.24774	255.1625
159.57429	317.9625
163.89768	413.0625
168.21792	556.8625
172.53501	755.8625
176.84895	1056.3625
181.15975	1494.0625
185.46741	2089.7625
189.77193	2881.4625
194.07331	3879.1625
198.37157	4988.7625
202.6667	6170.2625
206.9587	7324.1625
211.24758	8485.8625
215.53334	9640.5625
219.81599	10865.3625
224.09553	12232.1625
228.37195	13703.7625
232.64527	15292.6625
236.91549	16981.5625
241.18261	18643.6625
245.44663	20211.7625
249.70755	21609.8625
253.96539	22840.1625
258.22014	23890.1625
262.4718	24659.7625
266.72039	25268.5625
270.96589	25638.6625
275.20832	25721.6625
279.44768	25593.9625
283.68397	25385.6625
287.91719	25209.2625
292.14735	25200.8625
296.37445	25251.5625
300.59849	25408.2625
304.81948	25610.5625
309.03742	25645.6625
313.25231	25452.3625
317.46415	24913.1625
321.67296	24204.8625
325.87872	23558.7625
330.08145	23230.3625
334.28114	23157.1625
338.47781	23267.7625
342.67145	23500.8625
346.86207	23862.7625
351.04966	24312.6625
355.23424	24724.9625
359.4158	25095.2625
363.59435	25305.4625
367.76989	25490.5625
371.94243	25649.0625
376.11196	25740.4625
380.27849	25787.7625
384.44203	25964.8625
388.60257	26214.2625
392.76012	26487.7625
396.91468	26803.4625
401.06626	27173.4625
405.21485	27438.1625
409.36047	27301.2625
413.50311	26841.2625
417.64277	26494.0625
421.77947	26472.7625
425.9132	26472.9625
430.04396	26604.6625
434.17176	26779.2625
438.2966	27083.1625
442.41849	27595.3625
446.53742	28444.2625
450.6534	29374.2625
454.76644	29913.0625
458.87653	30085.9625
462.98368	29900.9625
467.08789	29609.7625
471.18916	29334.4625
475.2875	29164.1625
479.38291	29115.3625
483.4754	29067.9625
487.56496	28635.8625
491.6516	27948.3625
495.73531	27219.9625
499.81612	26792.5625
503.89401	26742.9625
507.96899	26766.3625
512.04106	26730.6625
516.11023	26568.9625
520.1765	26379.6625
524.23987	26182.9625
528.30034	25959.4625
532.35792	25742.7625
536.41261	25457.2625
540.46441	25151.5625
544.51333	25162.5625
548.55936	25445.1625
552.60252	26106.0625
556.64279	26950.8625
560.6802	27655.3625
564.71473	28062.4625
568.7464	28702.1625
572.7752	29704.7625
576.80114	30468.8625
580.82422	31079.0625
584.84444	31805.3625
588.86181	33032.7625
592.87633	34080.7625
596.888	33832.1625
600.89682	32380.1625
604.9028	31691.0625
608.90594	33286.5625
612.90624	35601.4625
616.90371	33562.9625
620.89834	28147.6625
624.89015	25695.1625
628.87913	25384.5625
632.86528	25570.1625
636.84862	25652.6625
640.82913	25255.5625
644.80683	24668.9625
648.78172	24308.4625
652.75379	24234.7625
656.72306	24466.0625
660.68952	24834.6625
664.65319	24605.2625
668.61405	24185.7625
672.57211	24100.4625
676.52738	24146.0625
680.47986	24204.9625
684.42955	24048.5625
688.37646	23957.9625
692.32058	24012.8625
696.26192	24285.4625
700.20048	24580.6625
704.13626	24799.6625
708.06928	24902.6625
711.99952	24837.1625
715.927	24835.7625
719.85171	24922.1625
723.77365	24820.2625
727.69284	24499.2625
731.60928	24208.9625
735.52295	24097.8625
739.43388	24126.4625
743.34206	24180.9625
747.24749	24299.9625
751.15017	24565.4625
755.05012	25017.8625
758.94733	25744.5625
762.8418	27104.0625
766.73354	29090.8625
770.62254	30966.1625
774.50882	31337.5625
778.39237	30023.2625
782.27321	27807.0625
786.15132	25888.9625
790.02671	24751.5625
793.89938	24169.1625
797.76935	23928.2625
801.6366	23832.3625
805.50115	23729.6625
809.36299	23636.6625
813.22213	23521.2625
817.07857	23531.9625
820.93231	23432.3625
824.78336	23316.3625
828.63172	23186.0625
832.47738	23106.8625
836.32036	23062.2625
840.16066	23056.3625
843.99827	23057.3625
847.8332	23028.5625
851.66546	22987.6625
855.49504	22986.1625
859.32195	22994.1625
863.1462	22888.1625
866.96777	22842.1625
870.78668	22778.8625
874.60293	22798.7625
878.41652	22807.6625
882.22745	22896.6625
886.03573	22935.4625
889.84136	22896.6625
893.64433	22839.8625
897.44466	22812.5625
901.24235	22711.1625
905.0374	22675.9625
908.8298	22564.8625
912.61957	22642.3625
916.40671	22924.0625
920.19121	23258.2625
923.97308	23481.9625
927.75233	23422.1625
931.52895	23192.0625
935.30295	22790.4625
939.07433	22337.3625
942.84309	22021.1625
946.60924	21807.3625
950.37278	21728.8625
954.13371	21730.5625
957.89203	21730.8625
961.64774	21731.0625
965.40086	21653.7625
969.15137	21609.0625
972.89929	21464.3625
976.64461	21363.2625
980.38733	21302.7625
984.12747	21277.6625
987.86502	21409.9625
991.59999	21528.0625
995.33237	21708.6625
999.06217	21987.8625
1002.78939	22407.7625
1006.51404	22809.3625
1010.23611	23195.1625
1013.95561	23440.9625
1017.67255	23549.0625
1021.38692	23364.5625
1025.09872	22942.6625
1028.80796	22601.8625
1032.51465	22563.3625
1036.21877	22685.9625
1039.92035	22813.8625
1043.61937	22860.4625
1047.31584	22858.1625
1051.00976	22907.6625
1054.70114	22894.1625
1058.38998	23017.0625
1062.07627	23284.2625
1065.76003	23553.2625
1069.44126	23789.7625
1073.11995	24058.4625
1076.79611	24319.5625
1080.46974	24511.4625
1084.14085	24644.5625
1087.80943	24876.3625
1091.47549	25132.7625
1095.13903	25264.1625
1098.80005	25006.5625
1102.45857	24437.2625
1106.11456	23982.8625
1109.76805	23738.6625
1113.41903	23806.7625
1117.06751	24030.5625
1120.71348	24398.0625
1124.35696	24766.2625
1127.99793	25230.8625
1131.63641	25470.9625
1135.2724	25224.5625
1138.90589	25012.0625
1142.5369	24962.4625
1146.16542	25218.7625
1149.79145	25561.1625
1153.415	25941.4625
1157.03607	26461.5625
1160.65467	27330.6625
1164.27079	28618.6625
1167.88443	30321.8625
1171.49561	32131.6625
1175.10432	34392.6625
1178.71056	37351.9625
1182.31434	39888.7625
1185.91565	41006.7625
1189.51451	40584.3625
1193.11091	39281.0625
1196.70485	37760.4625
1200.29634	36321.2625
1203.88538	35386.9625
1207.47197	34854.4625
1211.05612	34333.9625
1214.63782	33682.9625
1218.21708	32680.0625
1221.79391	31676.9625
1225.36829	31056.2625
1228.94024	30555.7625
1232.50976	30039.2625
1236.07685	29557.9625
1239.6415	29203.6625
1243.20374	29211.4625
1246.76355	29450.5625
1250.32093	29798.3625
1253.8759	30306.0625
1257.42845	31075.1625
1260.97859	31931.0625
1264.52631	32748.1625
1268.07163	33592.6625
1271.61453	34499.6625
1275.15503	35479.5625
1278.69312	36622.8625
1282.22882	37921.5625
1285.76211	39570.8625
1289.29301	41667.6625
1292.82151	44206.8625
1296.34761	47171.6625
1299.87133	50247.6625
1303.39266	53415.4625
