Data from AgNPs_FTO_APTES_UA_5uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-11-36-697.txt Node

Date: Mon Feb 07 12:11:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.8625
54.85868	-1.2625
59.25871	0.3375
63.6555	100.7375
68.04907	102.4375
72.43941	110.1375
76.82654	110.2375
81.21044	113.9375
85.59113	118.5375
89.96862	126.3375
94.34289	123.9375
98.71396	129.6375
103.08183	135.3375
107.4465	138.3375
111.80798	141.7375
116.16626	146.9375
120.52136	153.4375
124.87327	163.3375
129.222	171.2375
133.56755	186.7375
137.90993	204.4375
142.24913	219.5375
146.58517	259.3375
150.91804	297.9375
155.24774	362.8375
159.57429	457.6375
163.89768	590.7375
168.21792	794.4375
172.53501	1080.1375
176.84895	1511.0375
181.15975	2128.0375
185.46741	2988.9375
189.77193	4113.7375
194.07331	5475.3375
198.37157	7033.8375
202.6667	8660.1375
206.9587	10286.5375
211.24758	11909.0375
215.53334	13523.3375
219.81599	15320.6375
224.09553	17307.6375
228.37195	19544.7375
232.64527	21911.9375
236.91549	24411.2375
241.18261	26814.1375
245.44663	28999.4375
249.70755	30890.7375
253.96539	32502.5375
258.22014	33923.6375
262.4718	35224.7375
266.72039	36184.6375
270.96589	36718.5375
275.20832	37033.6375
279.44768	37023.1375
283.68397	36936.5375
287.91719	36930.2375
292.14735	37028.6375
296.37445	37275.6375
300.59849	37599.5375
304.81948	37846.2375
309.03742	37826.9375
313.25231	37227.2375
317.46415	35923.3375
321.67296	34193.9375
325.87872	32799.3375
330.08145	32066.9375
334.28114	31920.9375
338.47781	32226.0375
342.67145	32694.3375
346.86207	33397.3375
351.04966	34405.8375
355.23424	35437.7375
359.4158	36284.6375
363.59435	36725.8375
367.76989	36894.1375
371.94243	36981.7375
376.11196	37010.2375
380.27849	37042.8375
384.44203	37099.7375
388.60257	37181.0375
392.76012	37459.4375
396.91468	37990.2375
401.06626	38721.4375
405.21485	39230.4375
409.36047	38959.4375
413.50311	37930.5375
417.64277	37177.5375
421.77947	36953.5375
425.9132	37122.8375
430.04396	37361.4375
434.17176	37555.5375
438.2966	37943.9375
442.41849	38608.8375
446.53742	39766.2375
450.6534	41102.5375
454.76644	42117.3375
458.87653	42527.1375
462.98368	42388.1375
467.08789	41890.1375
471.18916	41184.4375
475.2875	40632.8375
479.38291	40390.8375
483.4754	40107.5375
487.56496	39534.1375
491.6516	38705.1375
495.73531	37996.0375
499.81612	37571.7375
503.89401	37698.0375
507.96899	37799.0375
512.04106	37640.0375
516.11023	37345.3375
520.1765	36932.7375
524.23987	36436.0375
528.30034	35874.1375
532.35792	35353.9375
536.41261	34808.7375
540.46441	34364.5375
544.51333	34343.1375
548.55936	34976.0375
552.60252	36082.2375
556.64279	37270.5375
560.6802	38074.6375
564.71473	38678.8375
568.7464	39710.8375
572.7752	41051.1375
576.80114	41720.0375
580.82422	42022.0375
584.84444	42311.7375
588.86181	42635.2375
592.87633	43156.0375
596.888	43714.7375
600.89682	44082.4375
604.9028	45877.2375
608.90594	51212.8375
612.90624	57425.9375
616.90371	53693.0375
620.89834	42238.9375
624.89015	37165.2375
628.87913	36615.1375
632.86528	36744.3375
636.84862	36587.4375
640.82913	35640.8375
644.80683	34185.0375
648.78172	33131.2375
652.75379	32865.1375
656.72306	33489.2375
660.68952	34469.3375
664.65319	34351.0375
668.61405	33441.6375
672.57211	33060.5375
676.52738	33018.5375
680.47986	33013.0375
684.42955	32778.6375
688.37646	32643.0375
692.32058	32833.7375
696.26192	33228.2375
700.20048	33657.1375
704.13626	34062.4375
708.06928	34051.3375
711.99952	33756.0375
715.927	33555.2375
719.85171	33566.3375
723.77365	33393.0375
727.69284	32921.3375
731.60928	32515.6375
735.52295	32412.5375
739.43388	32464.0375
743.34206	32618.6375
747.24749	32837.7375
751.15017	33285.3375
755.05012	34151.5375
758.94733	35611.2375
762.8418	38388.5375
766.73354	42856.6375
770.62254	47023.1375
774.50882	47924.6375
778.39237	44898.3375
782.27321	40172.7375
786.15132	36306.1375
790.02671	34066.1375
793.89938	32945.4375
797.76935	32503.4375
801.6366	32296.4375
805.50115	32212.5375
809.36299	31994.8375
813.22213	31773.2375
817.07857	31690.0375
820.93231	31616.8375
824.78336	31498.2375
828.63172	31411.4375
832.47738	31386.1375
836.32036	31395.4375
840.16066	31495.2375
843.99827	31586.8375
847.8332	31465.9375
851.66546	31230.2375
855.49504	31159.2375
859.32195	31027.8375
863.1462	30887.2375
866.96777	30651.5375
870.78668	30586.5375
874.60293	30519.7375
878.41652	30508.5375
882.22745	30685.4375
886.03573	30783.4375
889.84136	30753.5375
893.64433	30602.7375
897.44466	30502.2375
901.24235	30330.0375
905.0374	30237.8375
908.8298	30159.0375
912.61957	30264.4375
916.40671	30625.5375
920.19121	31287.6375
923.97308	31863.0375
927.75233	31993.9375
931.52895	31772.3375
935.30295	31226.4375
939.07433	30361.3375
942.84309	29717.3375
946.60924	29436.6375
950.37278	29275.0375
954.13371	29115.4375
957.89203	28925.8375
961.64774	28846.2375
965.40086	28772.3375
969.15137	28710.6375
972.89929	28541.7375
976.64461	28406.4375
980.38733	28419.1375
984.12747	28569.2375
987.86502	28879.2375
991.59999	29358.5375
995.33237	30130.9375
999.06217	31376.5375
1002.78939	32838.9375
1006.51404	33904.2375
1010.23611	34475.7375
1013.95561	34785.7375
1017.67255	34782.9375
1021.38692	34191.0375
1025.09872	33645.7375
1028.80796	33976.6375
1032.51465	35128.3375
1036.21877	36290.7375
1039.92035	36558.7375
1043.61937	35899.9375
1047.31584	34761.6375
1051.00976	33539.5375
1054.70114	32869.4375
1058.38998	32786.7375
1062.07627	33037.9375
1065.76003	33356.2375
1069.44126	33701.8375
1073.11995	34162.6375
1076.79611	34569.3375
1080.46974	34810.3375
1084.14085	35252.5375
1087.80943	35840.8375
1091.47549	36304.6375
1095.13903	36177.9375
1098.80005	35494.9375
1102.45857	34526.6375
1106.11456	33686.9375
1109.76805	33426.7375
1113.41903	33702.7375
1117.06751	34176.5375
1120.71348	34821.2375
1124.35696	35470.6375
1127.99793	36125.6375
1131.63641	36342.1375
1135.2724	35928.2375
1138.90589	35419.1375
1142.5369	35144.6375
1146.16542	35062.9375
1149.79145	35243.7375
1153.415	35699.3375
1157.03607	36482.7375
1160.65467	37680.8375
1164.27079	39603.6375
1167.88443	42262.8375
1171.49561	45876.5375
1175.10432	50731.8375
1178.71056	56742.6375
1182.31434	62098.6375
1185.91565	65030.7375
1189.51451	65271.8375
1193.11091	63039.6375
1196.70485	59558.4375
1200.29634	56052.7375
1203.88538	53258.7375
1207.47197	50998.5375
1211.05612	49244.3375
1214.63782	47951.1375
1218.21708	47151.1375
1221.79391	46807.7375
1225.36829	46652.9375
1228.94024	46128.6375
1232.50976	45232.4375
1236.07685	44656.8375
1239.6415	44108.5375
1243.20374	43885.9375
1246.76355	44030.2375
1250.32093	44731.3375
1253.8759	46014.8375
1257.42845	47726.0375
1260.97859	49440.1375
1264.52631	51161.2375
1268.07163	52764.7375
1271.61453	54658.2375
1275.15503	56752.6375
1278.69312	58903.6375
1282.22882	60671.4375
1285.76211	62489.2375
1289.29301	64592.8375
1292.82151	67194.2375
1296.34761	70798.9375
1299.87133	75201.5375
1303.39266	80650.0375
1306.9116	86949.1375
1310.42815	93405.2375
1313.94233	97579.0375
1317.45412	98097.8375
1320.96354	96318.2375
1324.47058	93705.6375
1327.97525	91314.2375
1331.47754	89557.1375
1334.97747	88748.1375
1338.47502	88582.4375
1341.97022	88537.4375
1345.46305	87749.6375
1348.95352	85925.5375
1352.44163	84281.1375
1355.92738	84662.8375
1359.41078	88475.6375
1362.89183	92686.8375
1366.37053	90934.7375
1369.84688	82310.6375
1373.32088	72617.0375
1376.79254	66005.3375
1380.26186	63345.2375
1383.72883	62877.4375
1387.19347	62908.3375
1390.65578	62643.2375
1394.11575	62887.1375
1397.57339	64112.3375
1401.0287	65952.0375
1404.48168	67536.3375
1407.93234	68321.1375
1411.38068	67647.9375
1414.82669	65395.5375
1418.27039	61945.3375
1421.71177	58321.7375
1425.15083	55322.4375
1428.58758	53656.5375
1432.02203	53560.4375
1435.45416	54548.1375
1438.88399	56038.7375
1442.31151	57492.7375
1445.73673	58798.8375
1449.15965	60072.6375
1452.58027	61044.7375
1455.9986	61556.9375
1459.41463	62246.8375
1462.82837	63326.2375
1466.23982	64589.5375
1469.64898	65591.5375
1473.05586	66053.4375
1476.46045	65802.3375
1479.86276	65238.8375
1483.26279	64533.5375
1486.66054	64259.2375
1490.05602	64485.6375
1493.44922	64961.8375
1496.84016	65635.7375
1500.22882	67022.7375
1503.61521	69400.7375
1506.99934	72837.9375
1510.38121	76160.6375
1513.76081	77869.0375
1517.13816	76622.9375
1520.51324	72796.6375
1523.88607	69004.6375
1527.25665	66471.7375
1530.62498	65094.4375
1533.99105	64222.4375
1537.35488	63729.1375
1540.71647	62954.5375
1544.07581	61746.8375
1547.4329	60320.5375
1550.78776	59168.6375
1554.14038	58269.4375
1557.49077	57995.4375
1560.83892	57948.9375
1564.18484	58028.7375
1567.52853	58127.5375
1570.86999	58266.4375
1574.20922	58859.6375
1577.54624	59626.7375
1580.88103	59575.7375
1584.2136	59718.1375
1587.54395	61554.6375
1590.87208	64998.7375
1594.19801	69654.4375
1597.52172	74231.4375
1600.84321	75453.5375
1604.16251	71765.7375
1607.47959	65478.2375
1610.79447	58856.9375
1614.10715	52751.0375
1617.41763	47748.1375
1620.7259	44306.3375
1624.03199	42543.8375
1627.33587	42463.3375
1630.63757	44067.9375
1633.93707	47563.3375
1637.23439	52983.8375
1640.52951	60270.2375
1643.82246	68114.2375
1647.11321	74110.6375
1650.40179	75398.3375
1653.68819	70186.9375
1656.97241	60330.9375
1660.25446	50109.5375
1663.53433	42396.6375
1666.81203	37294.3375
1670.08756	34114.9375
1673.36092	32152.0375
1676.63211	30887.6375
1679.90115	30011.2375
1683.16801	29320.0375
1686.43272	28865.4375
1689.69527	28499.5375
1692.95567	28201.2375
1696.2139	27981.6375
1699.46999	27813.1375
1702.72392	27710.1375
1705.97571	27602.0375
1709.22535	27525.2375
1712.47284	27457.7375
1715.71819	27405.4375
1718.96139	27312.8375
1722.20246	27209.8375
1725.44139	27083.8375
1728.67818	26870.8375
1731.91284	26666.1375
1735.14537	26492.2375
1738.37576	26312.4375
1741.60403	26220.2375
1744.83017	26086.3375
1748.05418	26008.4375
1751.27607	25951.7375
1754.49584	25897.5375
1757.71349	25838.1375
1760.92903	25790.8375
1764.14244	25722.9375
1767.35375	25735.6375
1770.56294	25701.5375
1773.77002	25563.6375
1776.97499	25564.6375
1780.17785	25497.0375
1783.37861	25447.7375
1786.57727	25393.5375
1789.77382	25336.9375
1792.96828	25339.8375
1796.16064	25271.7375
1799.3509	25252.6375
1802.53907	25185.6375
1805.72514	25133.3375
1808.90913	25041.1375
1812.09102	24992.2375
1815.27083	24940.1375
1818.44856	24890.6375
1821.6242	24810.2375
1824.79776	24790.9375
1827.96924	24778.7375
1831.13864	24763.7375
1834.30597	24765.3375
1837.47122	24737.9375
1840.6344	24754.0375
1843.7955	24792.2375
1846.95454	24841.2375
1850.11151	24842.7375
1853.26642	24810.6375
1856.41926	24852.8375
1859.57004	24887.0375
1862.71876	24885.8375
1865.86542	24898.9375
1869.01003	24900.7375
1872.15258	24870.4375
1875.29308	24897.1375
1878.43152	24921.8375
1881.56792	24975.5375
1884.70227	24959.5375
1887.83457	25032.1375
1890.96482	24969.9375
1894.09304	24951.2375
1897.21921	24969.5375
1900.34335	25004.2375
1903.46544	24976.1375
1906.58551	25017.8375
1909.70353	24999.8375
1912.81953	24951.9375
1915.93349	24906.2375
1919.04543	24848.4375
1922.15534	24781.1375
1925.26322	24658.0375
1928.36908	24584.3375
1931.47292	24487.5375
1934.57473	24312.0375
1937.67453	24204.9375
1940.77232	24062.3375
1943.86808	23933.8375
1946.96184	23819.5375
1950.05358	23763.5375
1953.14331	23613.9375
1956.23103	23533.9375
1959.31675	23418.2375
1962.40046	23385.1375
1965.48217	23296.4375
1968.56188	23237.9375
1971.63959	23176.7375
1974.7153	23069.9375
1977.78901	22996.5375
1980.86073	22915.1375
1983.93046	22813.8375
1986.99819	22734.2375
1990.06394	22687.5375
1993.1277	22662.0375
1996.18947	22531.4375
1999.24925	22488.7375
2002.30706	22407.5375
2005.36288	22323.1375
2008.41672	22252.4375
2011.46859	22192.7375
2014.51848	22158.0375
2017.56639	22110.4375
2020.61233	22036.1375
2023.6563	21974.8375
2026.6983	21938.5375
2029.73833	21885.8375
2032.7764	21861.4375
2035.8125	21842.5375
2038.84664	21770.1375
2041.87881	21733.6375
2044.90903	21748.3375
2047.93729	21656.4375
2050.96359	21632.0375
2053.98794	21604.5375
2057.01034	21578.3375
2060.03078	21587.0375
2063.04927	21566.9375
2066.06582	21564.9375
2069.08042	21566.9375
2072.09307	21513.6375
2075.10378	21473.3375
2078.11255	21428.5375
2081.11938	21416.7375
2084.12426	21399.5375
2087.12722	21397.3375
2090.12824	21353.1375
2093.12732	21345.8375
2096.12447	21333.8375
2099.11969	21337.8375
2102.11299	21375.3375
2105.10435	21291.9375
2108.09379	21309.5375
2111.08131	21364.2375
2114.0669	21351.7375
2117.05057	21370.5375
2120.03233	21364.3375
2123.01216	21413.6375
2125.99008	21404.4375
2128.96609	21409.1375
2131.94018	21397.2375
2134.91236	21395.8375
2137.88263	21405.7375
2140.851	21443.3375
2143.81746	21457.1375
2146.78201	21406.0375
2149.74466	21426.4375
2152.7054	21415.6375
2155.66425	21430.2375
2158.6212	21392.0375
2161.57625	21380.8375
2164.52941	21324.8375
2167.48067	21344.6375
2170.43004	21396.1375
2173.37752	21361.2375
2176.32311	21366.6375
2179.26681	21353.4375
2182.20863	21310.8375
2185.14856	21361.0375
2188.08661	21375.1375
2191.02278	21405.4375
