Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-05-26-897.txt Node

Date: Mon Feb 07 15:05:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.9125
54.85868	-1.5125
59.25871	-0.0125
63.6555	75.7875
68.04907	76.6875
72.43941	81.8875
76.82654	87.5875
81.21044	89.6875
85.59113	90.6875
89.96862	95.7875
94.34289	93.8875
98.71396	99.8875
103.08183	103.8875
107.4465	106.1875
111.80798	109.1875
116.16626	112.8875
120.52136	119.4875
124.87327	126.5875
129.222	136.8875
133.56755	143.2875
137.90993	158.4875
142.24913	175.3875
146.58517	197.8875
150.91804	238.1875
155.24774	289.3875
159.57429	359.5875
163.89768	467.3875
168.21792	637.5875
172.53501	864.7875
176.84895	1213.3875
181.15975	1712.8875
185.46741	2388.5875
189.77193	3303.5875
194.07331	4447.2875
198.37157	5727.6875
202.6667	7081.1875
206.9587	8432.3875
211.24758	9791.9875
215.53334	11137.6875
219.81599	12612.4875
224.09553	14283.4875
228.37195	16087.8875
232.64527	18059.3875
236.91549	20100.6875
241.18261	22082.2875
245.44663	23857.3875
249.70755	25361.5875
253.96539	26666.6875
258.22014	27871.3875
262.4718	28887.8875
266.72039	29735.6875
270.96589	30223.4875
275.20832	30368.9875
279.44768	30306.3875
283.68397	30128.3875
287.91719	29995.5875
292.14735	30075.8875
296.37445	30454.1875
300.59849	30997.2875
304.81948	31484.1875
309.03742	31646.8875
313.25231	31193.5875
317.46415	29892.9875
321.67296	28220.4875
325.87872	26866.9875
330.08145	26200.6875
334.28114	26149.2875
338.47781	26412.2875
342.67145	26867.1875
346.86207	27646.3875
351.04966	28775.6875
355.23424	29992.6875
359.4158	30904.5875
363.59435	31399.6875
367.76989	31582.6875
371.94243	31630.6875
376.11196	31604.6875
380.27849	31617.8875
384.44203	31565.2875
388.60257	31452.5875
392.76012	31454.8875
396.91468	31811.8875
401.06626	32410.2875
405.21485	32953.4875
409.36047	32618.8875
413.50311	31534.1875
417.64277	30518.8875
421.77947	29999.3875
425.9132	29921.5875
430.04396	30028.3875
434.17176	30274.8875
438.2966	30644.3875
442.41849	31319.5875
446.53742	32231.6875
450.6534	33155.5875
454.76644	33934.3875
458.87653	34117.2875
462.98368	33996.9875
467.08789	33670.9875
471.18916	33369.5875
475.2875	33073.1875
479.38291	32854.6875
483.4754	32559.8875
487.56496	32050.5875
491.6516	31346.3875
495.73531	30795.2875
499.81612	30505.5875
503.89401	30587.7875
507.96899	30747.7875
512.04106	30831.5875
516.11023	30905.1875
520.1765	30879.7875
524.23987	30622.5875
528.30034	30211.1875
532.35792	29833.6875
536.41261	29460.5875
540.46441	29080.9875
544.51333	29024.9875
548.55936	29389.5875
552.60252	30137.0875
556.64279	30984.0875
560.6802	31548.3875
564.71473	32078.0875
