Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__17-55-21-897.txt Node

Date: Mon Feb 07 17:55:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7875
50.45542	0.6125
54.85868	1.3125
59.25871	-0.4875
63.6555	54.0125
68.04907	57.3125
72.43941	63.0125
76.82654	62.1125
81.21044	61.7125
85.59113	63.3125
89.96862	65.6125
94.34289	70.4125
98.71396	69.1125
103.08183	75.2125
107.4465	77.8125
111.80798	79.3125
116.16626	80.6125
120.52136	85.8125
124.87327	89.5125
129.222	95.6125
133.56755	99.8125
137.90993	109.7125
142.24913	124.6125
146.58517	139.2125
150.91804	163.0125
155.24774	197.1125
159.57429	253.2125
163.89768	322.5125
168.21792	434.4125
172.53501	594.3125
176.84895	829.7125
181.15975	1170.6125
185.46741	1647.9125
189.77193	2270.9125
194.07331	3043.1125
198.37157	3925.4125
202.6667	4877.7125
206.9587	5807.4125
211.24758	6760.5125
215.53334	7734.7125
219.81599	8780.8125
224.09553	10008.1125
228.37195	11307.7125
232.64527	12733.4125
236.91549	14145.4125
241.18261	15501.7125
245.44663	16686.1125
249.70755	17662.8125
253.96539	18523.7125
258.22014	19254.7125
262.4718	19909.7125
266.72039	20338.6125
270.96589	20544.0125
275.20832	20568.6125
279.44768	20405.0125
283.68397	20184.4125
287.91719	20011.1125
292.14735	20080.0125
296.37445	20374.2125
300.59849	20897.6125
304.81948	21515.7125
309.03742	21872.0125
313.25231	21710.9125
317.46415	20812.3125
321.67296	19460.6125
325.87872	18299.5125
330.08145	17771.0125
334.28114	17752.3125
338.47781	17936.4125
342.67145	18343.3125
346.86207	19007.7125
351.04966	19903.5125
355.23424	20924.1125
359.4158	21723.0125
363.59435	22043.5125
367.76989	22146.6125
371.94243	22127.1125
376.11196	22064.2125
380.27849	21962.7125
384.44203	21860.6125
388.60257	21698.6125
392.76012	21618.9125
396.91468	21770.8125
401.06626	22270.9125
405.21485	22638.0125
409.36047	22347.0125
413.50311	21398.4125
417.64277	20524.1125
421.77947	20072.3125
425.9132	19936.8125
430.04396	20032.1125
434.17176	20248.6125
438.2966	20601.1125
442.41849	21173.2125
446.53742	21958.7125
450.6534	22803.2125
454.76644	23325.2125
458.87653	23352.5125
462.98368	23015.0125
467.08789	22608.5125
471.18916	22200.5125
475.2875	21918.3125
479.38291	21728.4125
483.4754	21432.6125
487.56496	21035.6125
491.6516	20550.1125
495.73531	20138.8125
499.81612	19930.3125
503.89401	20026.6125
507.96899	20171.9125
512.04106	20248.4125
516.11023	20351.0125
520.1765	20376.7125
524.23987	20328.2125
528.30034	20123.0125
532.35792	19864.2125
536.41261	19558.0125
540.46441	19189.1125
544.51333	18990.8125
548.55936	19218.4125
552.60252	19654.4125
556.64279	20355.7125
560.6802	20915.7125
564.71473	21395.3125
568.7464	22362.7125
572.7752	23072.0125
576.80114	22667.0125
580.82422	21808.7125
584.84444	21465.2125
588.86181	21675.2125
592.87633	22230.3125
596.888	22592.3125
600.89682	22591.1125
604.9028	23868.8125
608.90594	28576.9125
612.90624	35257.1125
616.90371	33745.4125
620.89834	24457.9125
624.89015	20037.9125
628.87913	19283.0125
632.86528	19384.3125
636.84862	19589.0125
640.82913	19230.1125
644.80683	18463.3125
648.78172	17827.3125
652.75379	17782.0125
656.72306	18282.1125
660.68952	19068.3125
664.65319	18955.5125
668.61405	18259.7125
672.57211	17884.2125
676.52738	17898.6125
680.47986	17924.3125
684.42955	17768.3125
688.37646	17628.9125
692.32058	17652.4125
696.26192	17787.7125
700.20048	18038.9125
704.13626	18167.3125
708.06928	18157.8125
711.99952	17968.5125
715.927	17893.8125
719.85171	17967.2125
723.77365	17957.0125
727.69284	17861.2125
731.60928	17715.4125
735.52295	17683.6125
739.43388	17727.6125
743.34206	17762.9125
747.24749	17813.9125
751.15017	17941.4125
755.05012	18246.8125
758.94733	19037.9125
762.8418	20810.0125
766.73354	23876.1125
770.62254	27102.7125
774.50882	28586.8125
778.39237	27316.4125
782.27321	23876.3125
786.15132	20662.5125
790.02671	18747.9125
793.89938	17856.1125
797.76935	17523.0125
801.6366	17346.0125
805.50115	17260.1125
809.36299	17167.7125
813.22213	17121.2125
817.07857	17088.1125
820.93231	17094.7125
824.78336	17098.9125
828.63172	17135.3125
832.47738	17094.7125
836.32036	17037.4125
840.16066	16922.0125
843.99827	16889.5125
847.8332	16813.1125
851.66546	16736.7125
855.49504	16751.5125
859.32195	16724.8125
863.1462	16676.7125
866.96777	16637.3125
870.78668	16586.6125
874.60293	16595.7125
878.41652	16638.3125
882.22745	16739.3125
886.03573	16809.4125
889.84136	16766.7125
893.64433	16649.9125
897.44466	16597.3125
901.24235	16573.7125
905.0374	16442.3125
908.8298	16374.2125
912.61957	16303.2125
916.40671	16452.0125
920.19121	16616.2125
923.97308	16828.0125
927.75233	16884.7125
931.52895	17003.3125
935.30295	16792.7125
939.07433	16382.7125
942.84309	15967.4125
946.60924	15723.1125
950.37278	15583.7125
954.13371	15540.9125
957.89203	15511.7125
961.64774	15455.9125
965.40086	15392.1125
969.15137	15315.8125
972.89929	15241.0125
976.64461	15207.4125
980.38733	15189.8125
984.12747	15189.2125
987.86502	15305.0125
991.59999	15414.4125
995.33237	15647.0125
999.06217	16079.7125
1002.78939	16584.1125
1006.51404	17015.6125
1010.23611	17343.5125
1013.95561	17506.9125
1017.67255	17417.5125
1021.38692	17049.6125
1025.09872	16692.3125
1028.80796	16518.3125
1032.51465	16564.4125
1036.21877	16780.3125
1039.92035	16848.5125
1043.61937	16835.5125
1047.31584	16746.3125
1051.00976	16635.4125
1054.70114	16542.5125
1058.38998	16568.4125
1062.07627	16643.9125
1065.76003	16774.1125
1069.44126	16848.9125
1073.11995	16979.2125
1076.79611	17176.1125
1080.46974	17415.6125
1084.14085	17780.1125
1087.80943	18268.2125
1091.47549	18470.6125
1095.13903	18312.5125
1098.80005	17842.1125
1102.45857	17386.4125
1106.11456	17139.5125
1109.76805	17195.7125
1113.41903	17475.7125
1117.06751	18004.6125
1120.71348	18725.5125
1124.35696	19421.4125
1127.99793	20086.4125
1131.63641	20038.3125
1135.2724	19298.8125
1138.90589	18535.7125
1142.5369	18069.1125
1146.16542	17905.0125
1149.79145	17843.8125
1153.415	17896.0125
1157.03607	18102.2125
1160.65467	18551.1125
1164.27079	19305.8125
1167.88443	20527.1125
1171.49561	22271.3125
1175.10432	24953.0125
1178.71056	28331.8125
1182.31434	31062.9125
1185.91565	31957.1125
1189.51451	31209.9125
1193.11091	29600.9125
1196.70485	27737.8125
1200.29634	26249.2125
1203.88538	25033.5125
1207.47197	23726.9125
1211.05612	22702.9125
1214.63782	22089.9125
1218.21708	21896.2125
1221.79391	21837.6125
1225.36829	21633.1125
1228.94024	21212.2125
1232.50976	20717.0125
1236.07685	20446.1125
1239.6415	20361.5125
