Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-57-01-828.txt Node

Date: Mon Feb 07 16:57:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-0.9125
54.85868	1.1875
59.25871	-0.4125
63.6555	53.8875
68.04907	58.6875
72.43941	60.8875
76.82654	63.3875
81.21044	63.2875
85.59113	66.3875
89.96862	69.7875
94.34289	72.8875
98.71396	73.5875
103.08183	79.8875
107.4465	79.8875
111.80798	80.7875
116.16626	83.7875
120.52136	86.0875
124.87327	92.1875
129.222	98.1875
133.56755	101.2875
137.90993	111.3875
142.24913	125.5875
146.58517	136.2875
150.91804	162.3875
155.24774	199.3875
159.57429	243.1875
163.89768	316.6875
168.21792	422.9875
172.53501	579.4875
176.84895	803.9875
181.15975	1134.5875
185.46741	1598.0875
189.77193	2218.7875
194.07331	2992.4875
198.37157	3869.4875
202.6667	4792.3875
206.9587	5705.3875
211.24758	6629.5875
215.53334	7491.7875
219.81599	8449.8875
224.09553	9477.4875
228.37195	10575.9875
232.64527	11809.1875
236.91549	13109.0875
241.18261	14443.6875
245.44663	15674.9875
249.70755	16858.7875
253.96539	17896.8875
258.22014	18751.4875
262.4718	19361.5875
266.72039	19849.5875
270.96589	20113.5875
275.20832	20186.0875
279.44768	20161.8875
283.68397	20063.0875
287.91719	19986.2875
292.14735	19906.9875
296.37445	19971.8875
300.59849	19996.4875
304.81948	20036.1875
309.03742	19949.7875
313.25231	19734.9875
317.46415	19300.1875
321.67296	18796.4875
325.87872	18369.7875
330.08145	18177.8875
334.28114	18142.8875
338.47781	18226.1875
342.67145	18405.5875
346.86207	18633.7875
351.04966	18845.9875
355.23424	19064.3875
359.4158	19273.6875
363.59435	19404.5875
367.76989	19553.2875
371.94243	19645.3875
376.11196	19697.8875
380.27849	19698.5875
384.44203	19810.5875
388.60257	19956.2875
392.76012	20118.9875
396.91468	20426.1875
401.06626	20724.6875
405.21485	20910.1875
409.36047	20882.0875
413.50311	20679.8875
417.64277	20469.9875
421.77947	20412.0875
425.9132	20445.3875
430.04396	20535.0875
434.17176	20671.0875
438.2966	20801.4875
442.41849	21024.0875
446.53742	21360.5875
450.6534	21782.6875
454.76644	22035.6875
458.87653	22196.2875
462.98368	22285.8875
467.08789	22240.3875
471.18916	22198.5875
475.2875	22085.3875
479.38291	22031.4875
483.4754	21951.7875
487.56496	21843.5875
491.6516	21584.0875
495.73531	21339.1875
499.81612	21155.7875
503.89401	21107.8875
507.96899	21164.4875
512.04106	21171.1875
516.11023	21175.7875
520.1765	21060.1875
524.23987	20905.2875
528.30034	20705.2875
532.35792	20566.5875
536.41261	20434.1875
540.46441	20316.6875
544.51333	20342.5875
548.55936	20586.0875
552.60252	20975.1875
556.64279	21438.0875
560.6802	21685.7875
564.71473	21918.2875
568.7464	22272.3875
572.7752	22852.7875
576.80114	23464.0875
580.82422	23959.8875
584.84444	24294.8875
588.86181	24411.1875
592.87633	24416.5875
596.888	24299.9875
600.89682	24045.6875
604.9028	24077.6875
608.90594	25016.4875
612.90624	26163.0875
616.90371	24907.1875
620.89834	22079.7875
624.89015	20824.4875
628.87913	20724.3875
632.86528	20964.6875
636.84862	21108.0875
640.82913	20902.0875
644.80683	20538.2875
648.78172	20270.0875
652.75379	20145.5875
656.72306	20272.7875
660.68952	20484.7875
664.65319	20459.6875
668.61405	20295.4875
672.57211	20271.8875
676.52738	20315.9875
680.47986	20322.1875
684.42955	20289.2875
688.37646	20245.2875
692.32058	20230.8875
696.26192	20320.8875
700.20048	20470.9875
704.13626	20639.5875
708.06928	20743.3875
711.99952	20745.6875
715.927	20671.3875
719.85171	20623.2875
723.77365	20493.5875
727.69284	20344.5875
731.60928	20124.2875
735.52295	19994.0875
739.43388	19965.1875
743.34206	19985.0875
747.24749	20031.5875
751.15017	20200.1875
755.05012	20477.5875
758.94733	20911.8875
762.8418	21733.4875
766.73354	22956.4875
770.62254	24146.4875
774.50882	24429.2875
778.39237	23536.7875
782.27321	22282.0875
786.15132	21172.8875
790.02671	20479.6875
793.89938	20101.6875
797.76935	19886.9875
801.6366	19770.2875
805.50115	19722.6875
809.36299	19621.6875
