Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__10-52-16-604.txt Node

Date: Mon Feb 07 10:52:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-1.35
54.85868	0.15
59.25871	0.25
63.6555	50.75
68.04907	55.45
72.43941	63.35
76.82654	65.45
81.21044	64.35
85.59113	69.55
89.96862	75.05
94.34289	72.65
98.71396	76.85
103.08183	79.55
107.4465	76.95
111.80798	82.15
116.16626	82.95
120.52136	87.15
124.87327	92.25
129.222	93.55
133.56755	102.15
137.90993	105.15
142.24913	112.85
146.58517	127.85
150.91804	144.15
155.24774	170.15
159.57429	213.65
163.89768	270.05
168.21792	358.85
172.53501	481.05
176.84895	667.15
181.15975	931.75
185.46741	1307.95
189.77193	1801.75
194.07331	2398.75
198.37157	3099.95
202.6667	3827.85
206.9587	4536.15
211.24758	5282.95
215.53334	6071.25
219.81599	6959.55
224.09553	7956.35
228.37195	9063.35
232.64527	10285.05
236.91549	11470.95
241.18261	12520.75
245.44663	13343.85
249.70755	13946.15
253.96539	14463.45
258.22014	14900.55
262.4718	15287.15
266.72039	15627.55
270.96589	15812.95
275.20832	15837.25
279.44768	15696.05
283.68397	15564.75
287.91719	15518.05
292.14735	15634.65
296.37445	15983.85
300.59849	16699.75
304.81948	17570.35
309.03742	18261.65
313.25231	18261.45
317.46415	17259.25
321.67296	15594.15
325.87872	14176.15
330.08145	13503.05
334.28114	13366.35
338.47781	13627.85
342.67145	14052.65
346.86207	14779.05
351.04966	15898.65
355.23424	17130.25
359.4158	18096.25
363.59435	18508.05
367.76989	18460.45
371.94243	18194.75
376.11196	17896.05
380.27849	17602.85
384.44203	17268.45
388.60257	16886.55
392.76012	16769.25
396.91468	16966.25
401.06626	17600.65
405.21485	18097.65
409.36047	17773.35
413.50311	16659.45
417.64277	15536.75
421.77947	14913.75
425.9132	14639.15
430.04396	14582.25
434.17176	14545.05
438.2966	14700.35
442.41849	15056.35
446.53742	15557.75
450.6534	16018.95
454.76644	16287.15
458.87653	16300.45
462.98368	16136.45
467.08789	15841.05
471.18916	15431.65
475.2875	14942.95
479.38291	14611.45
483.4754	14323.65
487.56496	14140.75
491.6516	14033.75
495.73531	14041.85
499.81612	14139.65
503.89401	14354.85
507.96899	14559.35
512.04106	14741.85
516.11023	14947.15
520.1765	15060.25
524.23987	14912.85
528.30034	14527.75
532.35792	14089.95
536.41261	13627.55
540.46441	13201.95
544.51333	12990.95
548.55936	13126.95
552.60252	13592.05
556.64279	14099.45
560.6802	14367.55
564.71473	14654.95
568.7464	15555.25
572.7752	16261.75
576.80114	15899.95
580.82422	15389.95
584.84444	15178.85
588.86181	14951.45
592.87633	14734.35
596.888	14763.95
600.89682	15433.55
604.9028	17649.75
608.90594	23663.15
612.90624	31951.65
616.90371	31039.85
620.89834	20240.55
624.89015	14883.15
628.87913	13842.95
632.86528	13984.95
636.84862	14314.75
640.82913	14049.65
644.80683	13161.35
648.78172	12520.55
652.75379	12586.85
656.72306	13342.25
660.68952	14384.95
664.65319	14293.95
668.61405	13322.35
