Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-16-46-633.txt Node

Date: Mon Feb 07 11:16:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.375
50.45542	-2.075
54.85868	-0.475
59.25871	1.125
63.6555	95.425
68.04907	99.925
72.43941	110.125
76.82654	108.525
81.21044	115.625
85.59113	118.925
89.96862	122.925
94.34289	124.125
98.71396	128.425
103.08183	134.525
107.4465	141.825
111.80798	141.225
116.16626	145.725
120.52136	153.125
124.87327	159.925
129.222	174.425
133.56755	186.425
137.90993	201.325
142.24913	218.125
146.58517	247.825
150.91804	286.825
155.24774	349.625
159.57429	435.925
163.89768	569.725
168.21792	750.125
172.53501	1029.225
176.84895	1437.625
181.15975	2022.925
185.46741	2839.825
189.77193	3910.825
194.07331	5221.825
198.37157	6710.225
202.6667	8288.625
206.9587	9826.025
211.24758	11397.125
215.53334	12942.625
219.81599	14632.725
224.09553	16552.625
228.37195	18575.425
232.64527	20860.825
236.91549	23192.125
241.18261	25498.725
245.44663	27639.325
249.70755	29497.025
253.96539	31101.625
258.22014	32489.925
262.4718	33661.725
266.72039	34499.025
270.96589	34987.225
275.20832	35117.725
279.44768	35003.625
283.68397	34831.925
287.91719	34704.525
292.14735	34692.925
296.37445	34798.425
300.59849	34967.425
304.81948	35170.225
309.03742	35147.625
313.25231	34685.925
317.46415	33680.025
321.67296	32358.525
325.87872	31212.925
330.08145	30585.225
334.28114	30422.025
338.47781	30599.925
342.67145	30974.425
346.86207	31474.225
351.04966	32240.025
355.23424	32992.325
359.4158	33608.025
363.59435	34092.025
367.76989	34351.525
371.94243	34502.225
376.11196	34578.725
380.27849	34675.425
384.44203	34803.825
388.60257	35066.625
392.76012	35399.225
396.91468	35877.325
401.06626	36561.125
405.21485	37016.925
409.36047	36767.425
413.50311	36131.825
417.64277	35603.825
421.77947	35570.725
425.9132	35701.325
430.04396	35951.825
434.17176	36028.325
438.2966	36204.325
442.41849	36692.825
446.53742	37618.525
450.6534	38825.425
454.76644	39750.325
458.87653	40103.925
462.98368	39898.525
467.08789	39423.025
471.18916	38791.625
475.2875	38312.825
479.38291	38117.725
483.4754	38043.525
487.56496	37703.625
491.6516	37090.125
495.73531	36521.125
499.81612	36151.025
503.89401	36287.825
507.96899	36416.725
512.04106	36262.025
516.11023	35765.525
520.1765	35205.725
524.23987	34611.625
528.30034	34124.025
532.35792	33657.225
536.41261	33057.125
540.46441	32609.325
544.51333	32598.825
548.55936	33216.425
552.60252	34317.125
556.64279	35412.125
560.6802	36197.225
564.71473	36671.025
568.7464	37600.225
572.7752	38950.825
576.80114	40097.625
580.82422	41193.225
584.84444	42054.525
588.86181	42770.325
592.87633	43172.725
596.888	43156.125
600.89682	42669.825
604.9028	43826.025
608.90594	47963.725
612.90624	52157.825
616.90371	48437.725
620.89834	39061.725
624.89015	34974.425
628.87913	34619.925
632.86528	34788.125
636.84862	34568.025
640.82913	33822.925
644.80683	32560.825
648.78172	31611.525
652.75379	31386.425
656.72306	31870.525
660.68952	32488.225
664.65319	32338.425
668.61405	31605.825
672.57211	31307.925
676.52738	31402.125
680.47986	31316.025
684.42955	31049.325
688.37646	30884.925
692.32058	31147.725
696.26192	31612.525
700.20048	32176.425
704.13626	32491.925
708.06928	32466.225
711.99952	32211.225
715.927	32076.425
719.85171	32229.225
723.77365	32130.125
727.69284	31544.125
731.60928	31018.325
735.52295	30835.225
739.43388	30874.625
743.34206	30981.025
747.24749	31207.125
751.15017	31624.225
755.05012	32387.725
758.94733	33689.425
762.8418	35973.425
766.73354	39547.325
770.62254	42790.925
774.50882	43342.525
778.39237	40704.425
782.27321	37026.225
786.15132	34006.325
790.02671	32205.325
793.89938	31352.925
797.76935	31032.925
801.6366	31005.525
805.50115	30889.825
809.36299	30655.225
813.22213	30295.925
817.07857	30046.225
820.93231	29931.125
824.78336	29710.125
828.63172	29541.325
832.47738	29459.625
836.32036	29496.125
840.16066	29624.225
843.99827	29777.325
847.8332	29648.025
851.66546	29525.425
855.49504	29468.825
859.32195	29436.425
863.1462	29312.425
866.96777	29122.325
870.78668	29073.025
874.60293	28996.825
878.41652	29006.425
882.22745	29095.425
886.03573	29248.925
889.84136	29246.525
893.64433	29050.325
897.44466	28967.225
901.24235	28816.325
905.0374	28708.425
908.8298	28522.825
912.61957	28639.125
916.40671	29010.625
920.19121	29633.425
923.97308	30153.925
927.75233	30384.925
931.52895	30088.125
935.30295	29522.725
939.07433	28699.525
942.84309	28078.625
946.60924	27787.925
950.37278	27719.925
954.13371	27677.725
957.89203	27545.325
961.64774	27498.725
965.40086	27453.925
969.15137	27478.325
972.89929	27345.125
976.64461	27156.125
980.38733	27117.425
984.12747	27259.725
987.86502	27567.225
991.59999	27988.525
995.33237	28727.625
999.06217	29804.225
1002.78939	31084.525
1006.51404	31900.825
1010.23611	32342.725
1013.95561	32669.825
1017.67255	32696.525
1021.38692	32150.825
1025.09872	31600.925
1028.80796	31752.525
1032.51465	32847.325
1036.21877	33922.225
1039.92035	34132.725
1043.61937	33546.425
