Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__10-48-46-600.txt Node

Date: Mon Feb 07 10:48:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-1.175
54.85868	0.225
59.25871	-0.075
63.6555	76.325
68.04907	83.525
72.43941	89.425
76.82654	94.325
81.21044	95.325
85.59113	102.325
89.96862	104.525
94.34289	102.525
98.71396	109.425
103.08183	113.225
107.4465	118.725
111.80798	117.525
116.16626	123.425
120.52136	128.125
124.87327	134.025
129.222	140.625
133.56755	149.525
137.90993	162.825
142.24913	179.325
146.58517	202.325
150.91804	234.925
155.24774	283.625
159.57429	356.125
163.89768	461.925
168.21792	616.725
172.53501	840.325
176.84895	1171.725
181.15975	1644.325
185.46741	2299.025
189.77193	3188.425
194.07331	4281.325
198.37157	5499.025
202.6667	6792.725
206.9587	8073.825
211.24758	9389.725
215.53334	10730.125
219.81599	12225.125
224.09553	13915.325
228.37195	15822.725
232.64527	17858.725
236.91549	19874.325
241.18261	21800.225
245.44663	23376.725
249.70755	24653.225
253.96539	25759.725
258.22014	26765.425
262.4718	27676.925
266.72039	28391.825
270.96589	28741.025
275.20832	28884.325
279.44768	28756.925
283.68397	28519.525
287.91719	28445.525
292.14735	28587.025
296.37445	28964.525
300.59849	29678.825
304.81948	30607.325
309.03742	31266.925
313.25231	31121.925
317.46415	29715.125
321.67296	27516.925
325.87872	25618.325
330.08145	24706.425
334.28114	24508.325
338.47781	24847.925
342.67145	25476.525
346.86207	26414.625
351.04966	27869.925
355.23424	29523.925
359.4158	30802.725
363.59435	31353.025
367.76989	31429.725
371.94243	31177.325
376.11196	30945.925
380.27849	30671.125
384.44203	30382.825
388.60257	30050.825
392.76012	29999.125
396.91468	30401.025
401.06626	31269.525
405.21485	32000.825
409.36047	31610.825
413.50311	30208.625
417.64277	28846.525
421.77947	28195.225
425.9132	28008.025
430.04396	28000.125
434.17176	28099.025
438.2966	28326.925
442.41849	28932.025
446.53742	29827.025
450.6534	30825.725
454.76644	31543.525
458.87653	31721.125
462.98368	31498.625
467.08789	31040.125
471.18916	30398.825
475.2875	29687.825
479.38291	29240.725
483.4754	28928.125
487.56496	28581.925
491.6516	28202.325
495.73531	27910.525
499.81612	27846.625
503.89401	28064.425
507.96899	28278.625
512.04106	28397.625
516.11023	28465.525
520.1765	28416.325
524.23987	28157.425
528.30034	27612.925
532.35792	27009.425
536.41261	26379.625
540.46441	25755.125
544.51333	25569.725
548.55936	25917.425
552.60252	26783.425
556.64279	27732.925
560.6802	28271.325
564.71473	28819.125
568.7464	30150.925
572.7752	31403.925
576.80114	31169.225
580.82422	30577.025
584.84444	30405.525
588.86181	30305.325
592.87633	30374.025
596.888	30698.025
600.89682	31558.725
604.9028	34453.925
608.90594	42384.125
612.90624	52813.125
616.90371	50677.725
620.89834	35980.125
624.89015	28911.525
628.87913	27668.125
632.86528	27881.625
636.84862	27985.125
640.82913	27347.125
644.80683	25959.425
648.78172	24949.725
652.75379	24860.925
656.72306	25871.725
660.68952	27217.025
664.65319	27097.125
668.61405	25948.725
672.57211	25303.725
676.52738	25183.225
680.47986	25120.425
684.42955	24866.325
688.37646	24746.425
692.32058	24847.725
696.26192	25175.825
700.20048	25553.325
704.13626	25968.225
708.06928	26019.925
711.99952	25761.725
715.927	25549.825
719.85171	25559.825
723.77365	25436.425
