Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__17-04-01-836.txt Node

Date: Mon Feb 07 17:04:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3625
50.45542	-1.8625
54.85868	0.0375
59.25871	-1.3625
63.6555	64.4375
68.04907	65.8375
72.43941	70.8375
76.82654	73.2375
81.21044	74.2375
85.59113	74.4375
89.96862	78.1375
94.34289	86.5375
98.71396	84.3375
103.08183	87.5375
107.4465	94.1375
111.80798	94.0375
116.16626	93.6375
120.52136	100.5375
124.87327	107.2375
129.222	111.5375
133.56755	118.8375
137.90993	127.9375
142.24913	145.8375
146.58517	167.9375
150.91804	192.6375
155.24774	234.2375
159.57429	291.3375
163.89768	372.4375
168.21792	498.0375
172.53501	682.1375
176.84895	955.6375
181.15975	1342.8375
185.46741	1876.5375
189.77193	2626.5375
194.07331	3486.9375
198.37157	4489.5375
202.6667	5548.3375
206.9587	6588.6375
211.24758	7624.1375
215.53334	8672.9375
219.81599	9773.0375
224.09553	10991.0375
228.37195	12313.3375
232.64527	13741.7375
236.91549	15262.1375
241.18261	16770.9375
245.44663	18221.6375
249.70755	19510.6375
253.96539	20669.1375
258.22014	21638.1375
262.4718	22409.9375
266.72039	23019.4375
270.96589	23391.6375
275.20832	23513.5375
279.44768	23456.7375
283.68397	23360.2375
287.91719	23288.8375
292.14735	23294.2375
296.37445	23392.0375
300.59849	23540.4375
304.81948	23552.5375
309.03742	23353.9375
313.25231	22960.2375
317.46415	22319.8375
321.67296	21616.7375
325.87872	21060.7375
330.08145	20748.0375
334.28114	20708.7375
338.47781	20817.8375
342.67145	21021.8375
346.86207	21320.0375
351.04966	21721.7375
355.23424	22118.3375
359.4158	22430.4375
363.59435	22667.1375
367.76989	22846.6375
371.94243	22992.6375
376.11196	23095.5375
380.27849	23211.7375
384.44203	23410.5375
388.60257	23661.7375
392.76012	23864.5375
396.91468	24084.1375
401.06626	24406.3375
405.21485	24645.4375
409.36047	24564.8375
413.50311	24212.0375
417.64277	24014.9375
421.77947	23967.7375
425.9132	24111.2375
430.04396	24305.2375
434.17176	24553.9375
438.2966	24871.6375
442.41849	25391.0375
446.53742	26147.9375
450.6534	27092.5375
454.76644	27717.7375
458.87653	27898.8375
462.98368	27757.6375
467.08789	27464.6375
471.18916	27194.7375
475.2875	27130.3375
479.38291	27238.5375
483.4754	27155.8375
487.56496	26764.6375
491.6516	26133.6375
495.73531	25484.3375
499.81612	25009.8375
503.89401	24984.7375
507.96899	24934.9375
512.04106	24846.1375
516.11023	24603.7375
520.1765	24339.5375
524.23987	24109.0375
528.30034	23907.7375
532.35792	23733.7375
536.41261	23514.2375
540.46441	23341.4375
544.51333	23388.8375
548.55936	23753.9375
552.60252	24354.0375
556.64279	25083.8375
560.6802	25720.7375
564.71473	26139.4375
568.7464	26753.9375
572.7752	27538.8375
576.80114	27995.9375
580.82422	28198.5375
584.84444	28361.9375
588.86181	28790.6375
592.87633	29379.8375
596.888	29493.9375
600.89682	29107.3375
604.9028	29265.6375
608.90594	30739.8375
612.90624	32347.8375
616.90371	30293.4375
620.89834	25824.6375
624.89015	23850.8375
628.87913	23687.0375
632.86528	23908.3375
636.84862	23997.1375
640.82913	23712.6375
644.80683	23183.6375
648.78172	22675.5375
652.75379	22484.2375
656.72306	22600.7375
660.68952	22897.0375
664.65319	22767.1375
668.61405	22468.6375
672.57211	22386.3375
676.52738	22449.9375
680.47986	22502.2375
684.42955	22450.0375
688.37646	22369.5375
692.32058	22357.7375
696.26192	22509.6375
700.20048	22731.1375
704.13626	22917.4375
708.06928	22950.9375
711.99952	22817.1375
715.927	22757.0375
719.85171	22812.8375
723.77365	22776.3375
727.69284	22601.3375
731.60928	22452.5375
735.52295	22390.8375
739.43388	22399.0375
743.34206	22389.7375
747.24749	22523.2375
751.15017	22711.7375
755.05012	23083.0375
758.94733	23773.9375
762.8418	24961.4375
766.73354	26751.8375
770.62254	28359.6375
