Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-02-46-617.txt Node

Date: Mon Feb 07 11:02:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-1.9125
54.85868	-0.9125
59.25871	0.4875
63.6555	102.5875
68.04907	110.1875
72.43941	116.6875
76.82654	116.2875
81.21044	123.2875
85.59113	124.7875
89.96862	130.8875
94.34289	132.1875
98.71396	134.7875
103.08183	144.8875
107.4465	148.2875
111.80798	150.1875
116.16626	150.3875
120.52136	161.1875
124.87327	166.6875
129.222	179.0875
133.56755	190.0875
137.90993	207.1875
142.24913	224.6875
146.58517	258.7875
150.91804	300.7875
155.24774	360.2875
159.57429	456.2875
163.89768	586.7875
168.21792	779.2875
172.53501	1068.1875
176.84895	1481.7875
181.15975	2079.2875
185.46741	2912.8875
189.77193	4008.3875
194.07331	5369.1875
198.37157	6883.8875
202.6667	8530.1875
206.9587	10112.1875
211.24758	11702.2875
215.53334	13315.0875
219.81599	15013.9875
224.09553	16984.8875
228.37195	19092.3875
232.64527	21338.6875
236.91549	23718.5875
241.18261	26016.9875
245.44663	28122.4875
249.70755	29965.9875
253.96539	31576.5875
258.22014	32941.5875
262.4718	34087.2875
266.72039	34870.3875
270.96589	35232.5875
275.20832	35228.6875
279.44768	34961.1875
283.68397	34623.5875
287.91719	34360.4875
292.14735	34239.5875
296.37445	34220.4875
300.59849	34366.0875
304.81948	34631.1875
309.03742	34753.6875
313.25231	34587.6875
317.46415	34082.5875
321.67296	33383.3875
325.87872	32704.8875
330.08145	32325.1875
334.28114	32206.5875
338.47781	32363.9875
342.67145	32718.7875
346.86207	33242.3875
351.04966	33854.8875
355.23424	34629.0875
359.4158	35286.1875
363.59435	35812.2875
367.76989	36156.2875
371.94243	36396.1875
376.11196	36512.7875
380.27849	36636.1875
384.44203	36807.4875
388.60257	37213.8875
392.76012	37634.8875
396.91468	38129.4875
401.06626	38728.0875
405.21485	39319.2875
409.36047	39207.5875
413.50311	39049.3875
417.64277	39176.1875
421.77947	39651.8875
425.9132	40003.5875
430.04396	40259.4875
434.17176	40342.4875
438.2966	40406.8875
442.41849	40953.9875
446.53742	42274.5875
