Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-14-31-848.txt Node

Date: Mon Feb 07 17:14:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.8625
50.45542	0.1375
54.85868	-0.2625
59.25871	-0.3625
63.6555	46.4375
68.04907	51.1375
72.43941	51.1375
76.82654	51.3375
81.21044	55.9375
85.59113	54.7375
89.96862	57.5375
94.34289	62.0375
98.71396	58.1375
103.08183	64.8375
107.4465	65.9375
111.80798	69.7375
116.16626	68.9375
120.52136	73.7375
124.87327	72.4375
129.222	83.6375
133.56755	83.6375
137.90993	90.1375
142.24913	100.3375
146.58517	110.6375
150.91804	128.6375
155.24774	154.6375
159.57429	189.9375
163.89768	243.1375
168.21792	323.1375
172.53501	437.9375
176.84895	611.7375
181.15975	862.4375
185.46741	1192.4375
189.77193	1654.0375
194.07331	2229.6375
198.37157	2873.0375
202.6667	3541.4375
206.9587	4237.2375
211.24758	4916.6375
215.53334	5629.1375
219.81599	6418.2375
224.09553	7303.4375
228.37195	8298.1375
232.64527	9345.9375
236.91549	10441.5375
241.18261	11415.5375
245.44663	12255.8375
249.70755	12954.0375
253.96539	13548.1375
258.22014	14032.8375
262.4718	14434.5375
266.72039	14723.4375
270.96589	14883.2375
275.20832	14903.0375
279.44768	14829.5375
283.68397	14719.4375
287.91719	14679.6375
292.14735	14805.7375
296.37445	15145.5375
300.59849	15601.4375
304.81948	16165.9375
309.03742	16548.2375
313.25231	16466.4375
317.46415	15650.5375
321.67296	14458.8375
325.87872	13426.1375
330.08145	12950.1375
334.28114	12971.4375
338.47781	13177.3375
342.67145	13536.2375
346.86207	14129.5375
351.04966	14981.6375
355.23424	15890.1375
359.4158	16512.3375
363.59435	16781.9375
367.76989	16765.6375
371.94243	16639.5375
376.11196	16477.1375
380.27849	16354.3375
384.44203	16142.9375
388.60257	15977.6375
392.76012	15885.3375
396.91468	16028.8375
401.06626	16499.1375
405.21485	16883.3375
409.36047	16610.2375
413.50311	15769.5375
417.64277	14984.4375
421.77947	14528.1375
425.9132	14371.1375
430.04396	14368.9375
434.17176	14466.0375
438.2966	14633.3375
442.41849	14992.3375
446.53742	15415.9375
450.6534	15866.9375
454.76644	16121.7375
458.87653	16132.4375
462.98368	16037.4375
467.08789	15837.8375
471.18916	15568.2375
475.2875	15254.5375
479.38291	14990.6375
483.4754	14747.3375
487.56496	14509.9375
491.6516	14316.8375
495.73531	14221.6375
499.81612	14239.5375
503.89401	14429.6375
507.96899	14592.9375
512.04106	14716.6375
516.11023	14883.7375
520.1765	14995.6375
524.23987	14935.0375
528.30034	14696.7375
532.35792	14403.7375
536.41261	14145.7375
540.46441	13823.7375
544.51333	13708.8375
548.55936	13893.3375
552.60252	14265.8375
556.64279	14749.3375
560.6802	15021.5375
564.71473	15345.5375
568.7464	16072.2375
572.7752	16559.0375
576.80114	16073.1375
580.82422	15428.4375
584.84444	15123.2375
588.86181	15030.4375
592.87633	15075.7375
596.888	15257.3375
600.89682	15645.1375
604.9028	17218.5375
608.90594	21552.8375
612.90624	27664.9375
616.90371	26756.9375
620.89834	18754.3375
624.89015	14987.4375
628.87913	14250.1375
632.86528	14388.2375
636.84862	14585.2375
640.82913	14369.7375
644.80683	13722.3375
648.78172	13277.0375
652.75379	13316.2375
656.72306	13882.7375
660.68952	14563.4375
664.65319	14514.0375
668.61405	13788.2375
672.57211	13460.9375
676.52738	13441.0375
680.47986	13453.5375
684.42955	13368.0375
688.37646	13298.4375
692.32058	13323.1375
696.26192	13462.6375
700.20048	13646.5375
704.13626	13779.8375
708.06928	13806.1375
711.99952	13663.3375
715.927	13559.8375
719.85171	13570.7375
723.77365	13530.8375
727.69284	13423.6375
731.60928	13227.1375
735.52295	13150.5375
739.43388	13202.0375
743.34206	13221.2375
747.24749	13324.1375
751.15017	13470.6375
755.05012	13772.7375
758.94733	14502.9375
762.8418	16178.6375
766.73354	18967.9375
770.62254	21709.7375
774.50882	23011.3375
778.39237	22001.6375
782.27321	19028.7375
786.15132	16041.8375
790.02671	14368.5375
793.89938	13646.5375
797.76935	13301.9375
801.6366	13150.0375
805.50115	13052.7375
809.36299	13002.3375
813.22213	12908.2375
817.07857	12901.6375
820.93231	12921.7375
824.78336	12958.7375
828.63172	13041.0375
832.47738	13072.2375
836.32036	13021.3375
840.16066	12929.0375
843.99827	12834.0375
847.8332	12759.6375
851.66546	12760.0375
855.49504	12757.0375
859.32195	12732.5375
863.1462	12653.9375
866.96777	12600.8375
870.78668	12586.2375
874.60293	12614.5375
878.41652	12626.1375
882.22745	12745.5375
886.03573	12799.3375
889.84136	12775.6375
893.64433	12699.3375
897.44466	12680.6375
901.24235	12657.3375
905.0374	12619.1375
908.8298	12545.8375
912.61957	12554.8375
916.40671	12670.8375
920.19121	12811.7375
923.97308	12901.9375
927.75233	13006.0375
931.52895	13087.4375
935.30295	12917.6375
939.07433	12527.0375
942.84309	12183.0375
946.60924	11987.8375
950.37278	11864.2375
954.13371	11795.2375
957.89203	11786.6375
961.64774	11760.4375
965.40086	11724.7375
969.15137	11688.9375
972.89929	11639.7375
976.64461	11601.0375
980.38733	11629.6375
984.12747	11641.1375
987.86502	11662.4375
991.59999	11738.7375
995.33237	11867.5375
999.06217	12091.4375
1002.78939	12389.5375
1006.51404	12692.0375
1010.23611	12976.3375
1013.95561	13092.0375
1017.67255	13066.2375
1021.38692	12838.6375
1025.09872	12591.8375
1028.80796	12484.0375
1032.51465	12486.6375
1036.21877	12615.1375
1039.92035	12753.9375
1043.61937	12833.1375
1047.31584	12854.7375
1051.00976	12876.5375
1054.70114	12860.3375
1058.38998	12904.2375
1062.07627	13039.9375
1065.76003	13184.1375
1069.44126	13255.3375
1073.11995	13371.0375
1076.79611	13542.3375
1080.46974	13769.0375
1084.14085	14077.4375
1087.80943	14422.4375
1091.47549	14591.7375
1095.13903	14375.9375
1098.80005	13893.9375
1102.45857	13463.7375
1106.11456	13233.5375
1109.76805	13236.0375
1113.41903	13533.4375
1117.06751	13995.6375
1120.71348	14673.0375
1124.35696	15423.7375
1127.99793	15987.4375
1131.63641	15766.4375
1135.2724	14952.7375
1138.90589	14236.1375
1142.5369	13831.7375
1146.16542	13604.9375
1149.79145	13498.8375
1153.415	13526.8375
1157.03607	13705.0375
1160.65467	13995.1375
1164.27079	14559.1375
1167.88443	15362.7375
1171.49561	16703.9375
1175.10432	18807.2375
1178.71056	21468.0375
1182.31434	23276.3375
1185.91565	23533.6375
1189.51451	22936.4375
1193.11091	21679.9375
1196.70485	20264.1375
1200.29634	19200.0375
1203.88538	18232.7375
1207.47197	17100.4375
1211.05612	16186.0375
1214.63782	15670.4375
1218.21708	15448.4375
1221.79391	15448.6375
1225.36829	15515.8375
1228.94024	15469.7375
1232.50976	15464.8375
1236.07685	15462.5375
1239.6415	15470.6375
1243.20374	15496.4375
1246.76355	15564.5375
1250.32093	15755.3375
