Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-29-01-794.txt Node

Date: Mon Feb 07 16:29:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.625
54.85868	-0.225
59.25871	-1.225
63.6555	85.075
68.04907	89.675
72.43941	92.875
76.82654	95.475
81.21044	99.275
85.59113	99.375
89.96862	103.475
94.34289	108.575
98.71396	111.375
103.08183	111.275
107.4465	116.175
111.80798	122.675
116.16626	123.475
120.52136	132.775
124.87327	137.175
129.222	150.575
133.56755	157.275
137.90993	175.675
142.24913	197.175
146.58517	219.775
150.91804	258.875
155.24774	318.275
159.57429	400.675
163.89768	518.575
168.21792	692.875
172.53501	954.275
176.84895	1333.975
181.15975	1890.075
185.46741	2641.275
189.77193	3671.675
194.07331	4914.275
198.37157	6344.875
202.6667	7848.675
206.9587	9298.575
211.24758	10820.975
215.53334	12307.175
219.81599	13975.575
224.09553	15797.475
228.37195	17852.075
232.64527	19970.675
236.91549	22302.775
241.18261	24492.575
245.44663	26391.375
249.70755	28068.975
253.96539	29600.475
258.22014	30842.975
262.4718	31994.475
266.72039	32857.675
270.96589	33390.475
275.20832	33548.975
279.44768	33410.675
283.68397	33169.175
287.91719	33109.175
292.14735	33326.475
296.37445	33791.075
300.59849	34364.175
304.81948	34851.475
309.03742	34986.875
313.25231	34405.675
317.46415	33074.775
321.67296	31229.975
325.87872	29735.375
330.08145	28991.075
334.28114	29001.875
338.47781	29299.775
342.67145	29828.775
346.86207	30616.275
351.04966	31790.075
355.23424	33012.275
359.4158	33981.875
363.59435	34478.875
367.76989	34680.875
371.94243	34760.875
376.11196	34826.075
380.27849	34795.675
384.44203	34758.875
388.60257	34706.375
392.76012	34709.275
396.91468	35014.975
401.06626	35701.175
405.21485	36173.275
409.36047	35776.875
413.50311	34582.275
417.64277	33455.475
421.77947	32946.075
425.9132	32774.975
430.04396	32986.875
434.17176	33299.575
438.2966	33799.475
442.41849	34621.075
446.53742	35608.475
450.6534	36705.375
454.76644	37502.975
458.87653	37718.475
462.98368	37517.175
467.08789	37188.775
471.18916	36904.575
475.2875	36594.275
479.38291	36497.175
483.4754	36093.675
487.56496	35393.375
491.6516	34546.475
495.73531	33874.075
499.81612	33585.575
503.89401	33679.475
507.96899	33809.975
512.04106	33857.275
516.11023	33901.075
520.1765	33936.475
524.23987	33754.875
528.30034	33381.375
532.35792	32960.675
536.41261	32547.575
540.46441	32186.775
544.51333	32100.675
548.55936	32510.575
552.60252	33342.775
556.64279	34339.975
560.6802	35068.075
564.71473	35584.275
568.7464	36721.075
572.7752	37586.175
576.80114	37226.875
580.82422	36528.275
584.84444	36189.175
588.86181	36430.975
592.87633	36944.575
596.888	37363.975
600.89682	37858.475
604.9028	39732.975
608.90594	45633.275
612.90624	53444.675
616.90371	50956.875
620.89834	39222.175
624.89015	33803.075
628.87913	32988.875
632.86528	33265.175
636.84862	33377.575
640.82913	32797.775
644.80683	31687.275
648.78172	30851.075
652.75379	30678.175
656.72306	31344.475
660.68952	32275.775
664.65319	32096.175
668.61405	31213.875
672.57211	30776.975
676.52738	30754.075
680.47986	30795.575
