Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-58-16-751.txt Node

Date: Mon Feb 07 12:58:16 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.775
54.85868	0.025
59.25871	-0.875
63.6555	53.725
68.04907	51.725
72.43941	57.625
76.82654	62.725
81.21044	62.125
85.59113	64.625
89.96862	70.925
94.34289	69.425
98.71396	72.925
103.08183	77.825
107.4465	75.625
111.80798	76.525
116.16626	83.725
120.52136	87.525
124.87327	92.125
129.222	93.225
133.56755	98.925
137.90993	108.425
142.24913	115.225
146.58517	134.125
150.91804	151.125
155.24774	177.925
159.57429	227.625
163.89768	291.625
168.21792	387.825
172.53501	526.225
176.84895	725.525
181.15975	1020.725
185.46741	1428.225
189.77193	1968.025
194.07331	2618.725
198.37157	3376.025
202.6667	4150.625
206.9587	4943.625
211.24758	5726.625
215.53334	6553.925
219.81599	7495.325
224.09553	8558.425
228.37195	9788.625
232.64527	11065.525
236.91549	12347.825
241.18261	13493.025
245.44663	14408.925
249.70755	15078.025
253.96539	15682.325
258.22014	16200.825
262.4718	16713.725
266.72039	17080.525
270.96589	17382.125
275.20832	17465.325
279.44768	17463.525
283.68397	17433.925
287.91719	17331.325
292.14735	17457.025
296.37445	17875.325
300.59849	18487.225
304.81948	19310.525
309.03742	19891.625
313.25231	19822.825
317.46415	18770.625
321.67296	17100.425
325.87872	15686.925
330.08145	14960.125
334.28114	14860.725
338.47781	15131.725
342.67145	15590.925
346.86207	16305.725
351.04966	17420.125
355.23424	18628.225
359.4158	19520.825
363.59435	19912.825
367.76989	19861.425
371.94243	19662.125
376.11196	19418.225
380.27849	19223.425
384.44203	18903.525
388.60257	18545.325
392.76012	18455.725
396.91468	18653.325
401.06626	19288.025
405.21485	19766.225
409.36047	19358.525
413.50311	18211.125
417.64277	17095.025
421.77947	16488.625
425.9132	16239.725
430.04396	16219.725
434.17176	16242.225
438.2966	16358.725
442.41849	16717.225
446.53742	17242.325
450.6534	17772.525
454.76644	18065.325
458.87653	18132.125
462.98368	17981.825
467.08789	17660.525
471.18916	17284.325
475.2875	16821.425
479.38291	16450.025
483.4754	16156.125
487.56496	15866.025
491.6516	15759.025
495.73531	15686.725
499.81612	15817.625
503.89401	16009.225
507.96899	16230.325
512.04106	16448.125
516.11023	16666.425
520.1765	16782.425
524.23987	16592.525
528.30034	16225.925
532.35792	15782.625
536.41261	15373.925
540.46441	14965.625
544.51333	14831.125
548.55936	15038.125
552.60252	15576.525
556.64279	16145.425
560.6802	16427.025
564.71473	16706.725
568.7464	17546.625
572.7752	18154.425
576.80114	17715.025
580.82422	17093.425
584.84444	16826.925
588.86181	16574.625
592.87633	16467.325
596.888	16533.525
600.89682	17213.225
604.9028	19491.725
608.90594	25674.325
