Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__09-59-46-543.txt Node

Date: Mon Feb 07 09:59:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.4875
54.85868	-0.6875
59.25871	0.1125
63.6555	73.7125
68.04907	80.2125
72.43941	82.6125
76.82654	85.3125
81.21044	86.7125
85.59113	92.6125
89.96862	98.1125
94.34289	98.3125
98.71396	102.1125
103.08183	102.7125
107.4465	108.6125
111.80798	109.2125
116.16626	116.8125
120.52136	120.2125
124.87327	130.0125
129.222	140.0125
133.56755	146.2125
137.90993	167.1125
142.24913	179.2125
146.58517	209.0125
150.91804	242.5125
155.24774	300.9125
159.57429	379.5125
163.89768	499.2125
168.21792	669.8125
172.53501	915.4125
176.84895	1281.7125
181.15975	1814.9125
185.46741	2539.3125
189.77193	3486.0125
194.07331	4643.9125
198.37157	5971.9125
202.6667	7342.4125
206.9587	8708.5125
211.24758	10092.8125
215.53334	11483.9125
219.81599	13035.6125
224.09553	14725.2125
228.37195	16669.7125
232.64527	18763.3125
236.91549	20876.6125
241.18261	22934.6125
245.44663	24723.3125
249.70755	26397.2125
253.96539	27874.8125
258.22014	29128.5125
262.4718	30237.0125
266.72039	31070.7125
270.96589	31519.9125
275.20832	31727.5125
279.44768	31740.7125
283.68397	31833.6125
287.91719	32001.5125
292.14735	32218.2125
296.37445	32337.9125
300.59849	32364.4125
304.81948	32448.3125
309.03742	32455.4125
313.25231	32021.5125
317.46415	30785.6125
321.67296	28994.1125
325.87872	27438.7125
330.08145	26524.4125
334.28114	26255.6125
338.47781	26408.5125
342.67145	26703.0125
346.86207	27210.7125
351.04966	27865.0125
355.23424	28619.8125
359.4158	29238.4125
363.59435	29580.4125
367.76989	29710.1125
371.94243	29756.6125
376.11196	29753.8125
380.27849	29644.1125
384.44203	29563.6125
388.60257	29630.1125
392.76012	29900.1125
396.91468	30365.3125
401.06626	31100.7125
405.21485	31644.2125
409.36047	31457.7125
413.50311	30971.8125
417.64277	30626.0125
421.77947	30637.6125
425.9132	30608.8125
430.04396	30643.5125
434.17176	30563.9125
438.2966	30386.4125
442.41849	30342.7125
446.53742	30867.3125
450.6534	31669.7125
454.76644	32547.1125
458.87653	32883.7125
462.98368	32821.7125
467.08789	32514.4125
471.18916	32126.2125
475.2875	31836.6125
479.38291	31924.9125
483.4754	32245.6125
487.56496	32328.8125
491.6516	32120.8125
495.73531	31805.5125
499.81612	31666.0125
503.89401	31863.4125
507.96899	31959.6125
512.04106	31489.6125
516.11023	30555.7125
520.1765	29447.0125
524.23987	28512.2125
528.30034	27733.2125
532.35792	27138.4125
536.41261	26595.2125
540.46441	26227.7125
544.51333	26247.4125
548.55936	26960.9125
552.60252	28211.4125
556.64279	29389.1125
560.6802	30088.6125
564.71473	30587.8125
568.7464	31738.5125
572.7752	33537.1125
576.80114	35161.2125
580.82422	36668.2125
584.84444	37866.7125
588.86181	38080.5125
592.87633	36975.0125
596.888	35517.2125
600.89682	34791.5125
604.9028	36343.4125
608.90594	41148.0125
612.90624	46053.0125
616.90371	42437.7125
620.89834	32675.7125
624.89015	28012.1125
628.87913	27355.8125
632.86528	27653.2125
636.84862	27745.2125
640.82913	27168.4125
644.80683	25979.7125
648.78172	25102.8125
652.75379	24936.8125
656.72306	25304.4125
660.68952	25957.3125
664.65319	25936.0125
668.61405	25282.8125
672.57211	25025.7125
676.52738	24997.3125
680.47986	24951.2125
684.42955	24604.6125
