Data from AgNPs_FTO_APTES_UA_5uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-00-36-753.txt Node

Date: Mon Feb 07 13:00:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.6
54.85868	-1.4
59.25871	0.1
63.6555	46.1
68.04907	47
72.43941	50
76.82654	56.7
81.21044	56.8
85.59113	57.2
89.96862	66.7
94.34289	62.4
98.71396	65.9
103.08183	66.3
107.4465	69.7
111.80798	71.2
116.16626	73.1
120.52136	80.2
124.87327	77.7
129.222	85.6
133.56755	91.2
137.90993	96.7
142.24913	104
146.58517	117.8
150.91804	136.9
155.24774	162.4
159.57429	201.3
163.89768	261.7
168.21792	355.4
172.53501	475.5
176.84895	658.9
181.15975	922.8
185.46741	1290.4
189.77193	1770.3
194.07331	2378.6
198.37157	3036.6
202.6667	3758
206.9587	4469.6
211.24758	5185.6
215.53334	5936.5
219.81599	6815.7
224.09553	7823.7
228.37195	8962.8
232.64527	10145.7
236.91549	11317.6
241.18261	12335.6
245.44663	13134.9
249.70755	13644.4
253.96539	14141.5
258.22014	14531.2
262.4718	14972.6
266.72039	15278.6
270.96589	15543.9
275.20832	15605.8
279.44768	15498.3
283.68397	15385.7
287.91719	15306.9
292.14735	15498.2
296.37445	15942.3
300.59849	16691
304.81948	17640.5
309.03742	18327.3
313.25231	18363.1
317.46415	17253.9
321.67296	15523.5
325.87872	14007.7
330.08145	13255.9
334.28114	13114.9
338.47781	13371.2
342.67145	13877
346.86207	14609.4
351.04966	15710.1
355.23424	17055
359.4158	18014.7
363.59435	18403.7
367.76989	18372.4
371.94243	18145.7
376.11196	17899.9
380.27849	17644.7
384.44203	17296
388.60257	16891.1
392.76012	16697.9
396.91468	16886.7
401.06626	17456.9
405.21485	17914.9
409.36047	17477
413.50311	16211.7
417.64277	15001.8
421.77947	14303
425.9132	14009.5
430.04396	13901.9
434.17176	13934.4
438.2966	14110.6
442.41849	14398.4
446.53742	14877.6
450.6534	15356.5
454.76644	15593.8
458.87653	15612.2
462.98368	15466.6
467.08789	15165.2
471.18916	14769.2
475.2875	14342.1
479.38291	13996.2
483.4754	13691.6
487.56496	13467.5
491.6516	13289
495.73531	13292.7
499.81612	13357.8
503.89401	13619.5
507.96899	13867.6
512.04106	14150.8
516.11023	14423.1
520.1765	14582
524.23987	14471
528.30034	14019.8
532.35792	13598.8
536.41261	13147.6
540.46441	12724.3
544.51333	12526.2
548.55936	12668.7
552.60252	13188.2
556.64279	13754.9
560.6802	14024.2
564.71473	14354.6
568.7464	15227.9
572.7752	15839.7
576.80114	15308.1
580.82422	14477.1
584.84444	14119.7
588.86181	13898.1
592.87633	13742.4
596.888	13871.2
600.89682	14520
604.9028	16900.1
608.90594	23402.8
612.90624	32437.4
616.90371	31465.5
620.89834	19820.8
624.89015	14170.8
628.87913	13118.7
632.86528	13283.1
636.84862	13677
640.82913	13452.9
644.80683	12564.9
648.78172	11977.4
652.75379	12021.5
656.72306	12789.2
660.68952	13821.3
664.65319	13663.3
668.61405	12616.7
672.57211	12095
676.52738	12011.1
680.47986	12025.1
684.42955	11841.3
688.37646	11695.9
692.32058	11777.9
696.26192	11937.8
700.20048	12175.6
704.13626	12387.5
708.06928	12409
711.99952	12287.6
715.927	12199.5
719.85171	12208.6
723.77365	12199.1
727.69284	11995.1
731.60928	11799.3
735.52295	11711.4
739.43388	11766.4
743.34206	11823.1
747.24749	11922.9
751.15017	12092.6
755.05012	12467.2
758.94733	13393.8
762.8418	15591.4
766.73354	19475.2
770.62254	23581.3
774.50882	25474.4
778.39237	24015
782.27321	19918
786.15132	15869.4
790.02671	13540.2
793.89938	12454.6
797.76935	11999.5
801.6366	11798
805.50115	11667.6
809.36299	11552.3
813.22213	11476.1
817.07857	11441.3
820.93231	11413.1
824.78336	11437
828.63172	11555.5
832.47738	11568.8
836.32036	11513.3
840.16066	11377.2
843.99827	11287.9
847.8332	11249.7
851.66546	11198.7
855.49504	11188.6
859.32195	11140.2
