Data from AgNPs_FTO_APTES_UA_5uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__10-39-26-590.txt Node

Date: Mon Feb 07 10:39:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-1.375
54.85868	-1.675
59.25871	-0.275
63.6555	91.125
68.04907	94.825
72.43941	95.225
76.82654	100.625
81.21044	105.825
85.59113	111.025
89.96862	117.325
94.34289	115.225
98.71396	117.925
103.08183	124.525
107.4465	126.225
111.80798	130.625
116.16626	131.025
120.52136	143.025
124.87327	145.425
129.222	158.625
133.56755	170.925
137.90993	185.225
142.24913	205.825
146.58517	234.225
150.91804	272.025
155.24774	327.825
159.57429	409.725
163.89768	533.125
168.21792	715.825
172.53501	976.425
176.84895	1357.825
181.15975	1926.925
185.46741	2683.225
189.77193	3705.125
194.07331	4962.225
198.37157	6378.225
202.6667	7844.425
206.9587	9323.825
211.24758	10776.625
215.53334	12306.625
219.81599	13937.425
224.09553	15715.925
228.37195	17708.525
232.64527	19892.625
236.91549	22179.925
241.18261	24393.225
245.44663	26329.225
249.70755	28114.925
253.96539	29551.725
258.22014	30848.525
262.4718	31936.525
266.72039	32742.825
270.96589	33218.325
275.20832	33366.425
279.44768	33239.225
283.68397	33107.625
287.91719	32999.125
292.14735	33029.325
296.37445	33131.725
300.59849	33310.925
304.81948	33601.225
309.03742	33574.525
313.25231	33140.325
317.46415	32157.725
321.67296	30795.125
325.87872	29563.625
330.08145	28881.225
334.28114	28731.125
338.47781	28898.325
342.67145	29250.325
346.86207	29746.825
351.04966	30498.725
355.23424	31283.625
359.4158	31952.325
363.59435	32420.525
367.76989	32694.325
371.94243	32819.525
376.11196	32898.825
380.27849	32948.525
384.44203	33025.225
388.60257	33201.525
392.76012	33516.925
396.91468	34036.725
401.06626	34710.425
405.21485	35170.825
409.36047	34956.625
413.50311	34297.225
417.64277	33791.025
421.77947	33769.225
425.9132	33912.625
430.04396	34153.925
434.17176	34251.425
438.2966	34302.125
442.41849	34716.325
446.53742	35557.425
450.6534	36659.825
454.76644	37601.125
458.87653	37966.025
462.98368	37781.825
467.08789	37293.325
471.18916	36643.425
475.2875	36135.725
479.38291	36096.525
483.4754	36077.725
487.56496	35883.325
491.6516	35376.225
495.73531	34775.225
499.81612	34432.925
503.89401	34550.425
507.96899	34618.725
512.04106	34411.525
516.11023	33886.825
520.1765	33224.725
524.23987	32617.425
528.30034	32092.025
532.35792	31609.425
536.41261	30999.425
540.46441	30468.225
544.51333	30516.725
548.55936	31143.125
552.60252	32193.725
556.64279	33286.525
560.6802	34039.125
564.71473	34528.025
568.7464	35482.325
572.7752	36905.125
576.80114	38092.525
580.82422	39203.325
584.84444	40201.125
588.86181	40854.125
592.87633	41174.725
596.888	40992.325
600.89682	40453.525
604.9028	41618.625
608.90594	46076.525
612.90624	50827.825
616.90371	47172.125
620.89834	37504.425
624.89015	33125.625
628.87913	32706.525
632.86528	32847.725
636.84862	32528.025
640.82913	31747.725
644.80683	30463.925
648.78172	29525.925
652.75379	29312.925
656.72306	29792.225
660.68952	30494.225
664.65319	30384.125
668.61405	29678.625
672.57211	29380.725
676.52738	29405.025
680.47986	29353.925
684.42955	29077.325
688.37646	28906.325
692.32058	29170.225
696.26192	29608.025
700.20048	30175.225
704.13626	30541.125
708.06928	30514.325
711.99952	30266.725
715.927	30162.425
719.85171	30288.525
723.77365	30167.325
727.69284	29585.025
731.60928	29052.125
735.52295	28877.725
739.43388	28891.925
743.34206	29016.725
747.24749	29242.425
751.15017	29713.425
755.05012	30462.425
758.94733	31783.525
762.8418	34080.125
766.73354	37721.925
770.62254	41194.825
774.50882	41732.225
778.39237	39085.225
782.27321	35301.825
786.15132	32210.725
790.02671	30355.525
793.89938	29490.925
797.76935	29221.225
801.6366	29198.425
805.50115	29137.325
809.36299	28801.625
813.22213	28469.925
817.07857	28271.325
820.93231	28142.725
824.78336	27911.825
828.63172	27750.525
832.47738	27695.625
836.32036	27758.425
840.16066	27871.325
843.99827	28064.525
847.8332	28039.525
851.66546	27832.025
855.49504	27723.425
859.32195	27694.325
863.1462	27529.625
866.96777	27363.725
870.78668	27233.825
874.60293	27153.725
878.41652	27162.425
882.22745	27253.025
886.03573	27382.825
889.84136	27379.025
893.64433	27235.425
897.44466	27108.825
901.24235	26975.025
905.0374	26853.225
908.8298	26718.425
912.61957	26797.725
916.40671	27156.325
920.19121	27815.725
923.97308	28515.225
927.75233	28787.025
931.52895	28610.825
935.30295	28020.225
939.07433	27102.725
942.84309	26359.725
946.60924	26119.225
950.37278	26073.425
954.13371	25970.825
957.89203	25825.925
961.64774	25727.125
965.40086	25679.525
969.15137	25600.625
972.89929	25499.225
976.64461	25418.125
980.38733	25347.925
984.12747	25435.825
987.86502	25767.825
991.59999	26187.025
995.33237	26943.425
999.06217	28175.225
1002.78939	29656.225
1006.51404	30511.125
1010.23611	31019.325
1013.95561	31245.425
1017.67255	31227.125
1021.38692	30700.325
1025.09872	30257.725
1028.80796	30709.125
1032.51465	32169.025
1036.21877	33602.625
1039.92035	33741.125
1043.61937	32927.125
1047.31584	31608.225
1051.00976	30277.525
1054.70114	29640.525
1058.38998	29572.425
1062.07627	29761.125
1065.76003	30035.825
1069.44126	30378.725
1073.11995	30966.225
1076.79611	31606.225
1080.46974	31948.225
1084.14085	32350.925
1087.80943	32867.825
1091.47549	33401.325
1095.13903	33430.925
1098.80005	32831.525
