Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-12-41-774.txt Node

Date: Mon Feb 07 16:12:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-3.1375
50.45542	-0.2375
54.85868	0.8625
59.25871	-0.0375
63.6555	70.5625
68.04907	74.7625
72.43941	78.7625
76.82654	81.4625
81.21044	78.9625
85.59113	81.8625
89.96862	88.1625
94.34289	92.3625
98.71396	92.7625
103.08183	97.6625
107.4465	102.0625
111.80798	105.8625
116.16626	105.4625
120.52136	115.4625
124.87327	115.5625
129.222	123.5625
133.56755	134.3625
137.90993	146.4625
142.24913	161.5625
146.58517	182.7625
150.91804	218.8625
155.24774	266.1625
159.57429	331.8625
163.89768	421.1625
168.21792	575.8625
172.53501	781.9625
176.84895	1090.8625
181.15975	1537.2625
185.46741	2154.1625
189.77193	2987.4625
194.07331	3997.7625
198.37157	5159.8625
202.6667	6411.7625
206.9587	7605.4625
211.24758	8807.2625
215.53334	10014.0625
219.81599	11267.1625
224.09553	12612.3625
228.37195	14126.5625
232.64527	15762.6625
236.91549	17458.9625
241.18261	19213.4625
245.44663	20859.4625
249.70755	22391.5625
253.96539	23730.9625
258.22014	24786.8625
262.4718	25654.6625
266.72039	26308.1625
270.96589	26689.0625
275.20832	26852.6625
279.44768	26847.3625
283.68397	26753.7625
287.91719	26700.9625
292.14735	26797.6625
296.37445	26921.2625
300.59849	27116.8625
304.81948	27241.9625
309.03742	27175.0625
313.25231	26854.3625
317.46415	26193.4625
321.67296	25357.7625
325.87872	24649.9625
330.08145	24296.7625
334.28114	24171.7625
338.47781	24279.2625
342.67145	24506.4625
346.86207	24727.8625
351.04966	25006.0625
355.23424	25237.9625
359.4158	25462.7625
363.59435	25556.9625
367.76989	25701.3625
371.94243	25808.6625
376.11196	25887.1625
380.27849	25885.6625
384.44203	25955.8625
388.60257	26143.0625
392.76012	26425.6625
396.91468	26774.8625
401.06626	27290.4625
405.21485	27599.7625
409.36047	27462.7625
413.50311	27110.4625
417.64277	26784.9625
421.77947	26665.7625
425.9132	26702.1625
430.04396	26829.6625
434.17176	26985.7625
438.2966	27195.0625
442.41849	27569.7625
446.53742	28099.4625
450.6534	28809.3625
454.76644	29295.7625
458.87653	29518.2625
462.98368	29627.5625
467.08789	29601.8625
471.18916	29557.6625
475.2875	29458.1625
479.38291	29490.6625
483.4754	29435.0625
487.56496	29109.7625
491.6516	28546.2625
495.73531	27938.7625
499.81612	27522.6625
503.89401	27434.7625
507.96899	27572.2625
512.04106	27562.4625
516.11023	27559.0625
520.1765	27375.2625
524.23987	27107.6625
528.30034	26819.2625
532.35792	26513.7625
536.41261	26249.5625
540.46441	26109.1625
544.51333	26146.7625
548.55936	26575.7625
552.60252	27220.8625
556.64279	27932.8625
560.6802	28448.0625
564.71473	28853.1625
568.7464	29579.1625
572.7752	30642.8625
576.80114	31831.2625
580.82422	32611.2625
584.84444	32951.1625
588.86181	32999.2625
592.87633	33001.0625
596.888	32640.5625
600.89682	32026.4625
604.9028	31946.8625
608.90594	33084.8625
612.90624	34385.9625
616.90371	32475.9625
620.89834	28356.5625
624.89015	26585.4625
628.87913	26491.7625
632.86528	26834.8625
636.84862	26932.0625
640.82913	26638.9625
644.80683	26124.1625
648.78172	25711.0625
652.75379	25547.8625
656.72306	25646.0625
660.68952	25913.7625
664.65319	25880.2625
668.61405	25613.6625
672.57211	25552.8625
676.52738	25608.9625
680.47986	25652.8625
684.42955	25589.4625
688.37646	25540.7625
692.32058	25539.2625
696.26192	25718.0625
700.20048	25923.2625
704.13626	26147.9625
708.06928	26330.8625
711.99952	26318.8625
715.927	26229.9625
719.85171	26094.7625
723.77365	25952.8625
727.69284	25586.3625
731.60928	25329.9625
735.52295	25187.5625
739.43388	25097.0625
743.34206	25097.7625
747.24749	25215.8625
751.15017	25510.0625
755.05012	25952.9625
758.94733	26758.1625
762.8418	28008.2625
766.73354	29921.4625
770.62254	31573.8625
774.50882	31693.0625
778.39237	30317.7625
782.27321	28359.4625
786.15132	26788.3625
790.02671	25798.1625
793.89938	25179.5625
797.76935	24928.6625
801.6366	24804.2625
805.50115	24686.9625
809.36299	24592.6625
813.22213	24524.8625
817.07857	24586.8625
820.93231	24617.3625
824.78336	24523.9625
828.63172	24401.2625
832.47738	24338.4625
836.32036	24220.3625
840.16066	24162.1625
843.99827	24161.0625
847.8332	24110.7625
851.66546	24163.9625
855.49504	24221.4625
859.32195	24216.4625
863.1462	24129.3625
866.96777	24056.5625
870.78668	24022.4625
874.60293	24040.9625
878.41652	24012.6625
882.22745	24052.1625
886.03573	24082.4625
889.84136	24057.4625
893.64433	24078.4625
897.44466	24026.7625
901.24235	23968.1625
