Data from AgNPs_FTO_APTES_UA_5uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__16-10-21-772.txt Node

Date: Mon Feb 07 16:10:21 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.025
50.45542	-0.325
54.85868	0.275
59.25871	-1.525
63.6555	75.875
68.04907	78.275
72.43941	81.175
76.82654	82.475
81.21044	86.375
85.59113	84.075
89.96862	90.875
94.34289	97.875
98.71396	100.975
103.08183	102.775
107.4465	108.775
111.80798	109.875
116.16626	111.875
120.52136	122.175
124.87327	124.975
129.222	133.075
133.56755	139.575
137.90993	152.275
142.24913	170.975
146.58517	196.975
150.91804	231.875
155.24774	283.475
159.57429	356.775
163.89768	460.375
168.21792	615.375
172.53501	843.475
176.84895	1176.275
181.15975	1665.075
185.46741	2334.675
189.77193	3228.075
194.07331	4323.575
198.37157	5577.275
202.6667	6895.475
206.9587	8205.375
211.24758	9458.575
215.53334	10739.775
219.81599	12090.575
224.09553	13562.475
228.37195	15206.775
232.64527	16996.875
236.91549	18804.275
241.18261	20686.475
245.44663	22443.675
249.70755	24022.875
253.96539	25421.775
258.22014	26552.575
262.4718	27480.875
266.72039	28194.675
270.96589	28639.775
275.20832	28782.275
279.44768	28814.875
283.68397	28726.375
287.91719	28665.375
292.14735	28803.175
296.37445	29022.175
300.59849	29274.475
304.81948	29460.875
309.03742	29340.475
313.25231	28900.075
317.46415	28150.975
321.67296	27183.275
325.87872	26346.475
330.08145	25860.175
334.28114	25782.075
338.47781	25929.075
342.67145	26140.575
346.86207	26434.475
351.04966	26757.675
355.23424	27032.475
359.4158	27308.175
363.59435	27472.075
367.76989	27621.875
371.94243	27732.175
376.11196	27784.175
380.27849	27806.275
384.44203	27894.675
388.60257	28133.375
392.76012	28462.775
396.91468	28824.675
401.06626	29351.375
405.21485	29591.775
409.36047	29418.775
413.50311	28941.975
417.64277	28658.575
421.77947	28507.275
425.9132	28587.575
430.04396	28741.175
434.17176	28852.175
438.2966	29138.075
442.41849	29537.075
446.53742	30259.275
450.6534	31037.075
454.76644	31636.675
458.87653	31963.575
462.98368	32087.975
467.08789	32037.575
471.18916	31972.275
475.2875	31987.175
479.38291	32110.875
483.4754	32024.775
487.56496	31469.575
491.6516	30642.575
495.73531	29797.975
499.81612	29328.775
503.89401	29253.575
507.96899	29381.675
512.04106	29440.375
516.11023	29323.175
520.1765	29049.975
524.23987	28722.975
528.30034	28320.175
532.35792	28015.775
536.41261	27738.375
540.46441	27548.675
544.51333	27696.575
548.55936	28124.075
552.60252	28889.375
556.64279	29700.075
560.6802	30375.675
564.71473	30854.275
568.7464	31744.775
572.7752	33017.575
576.80114	34261.375
580.82422	35069.375
584.84444	35373.475
588.86181	35651.775
592.87633	35777.375
596.888	35262.475
600.89682	34414.775
604.9028	34289.975
608.90594	35531.775
612.90624	37064.275
616.90371	34781.375
620.89834	29910.475
624.89015	27817.975
628.87913	27655.075
632.86528	28010.775
636.84862	28121.675
640.82913	27832.475
644.80683	27219.775
648.78172	26722.175
652.75379	26552.475
656.72306	26675.875
660.68952	27052.575
664.65319	26903.775
668.61405	26597.775
672.57211	26493.475
676.52738	26545.875
680.47986	26600.775
684.42955	26536.975
688.37646	26445.275
692.32058	26515.075
696.26192	26677.975
700.20048	26920.475
704.13626	27153.475
708.06928	27352.575
711.99952	27355.975
715.927	27262.175
719.85171	27154.175
723.77365	26952.475
727.69284	26629.875
731.60928	26312.975
735.52295	26149.675
739.43388	26094.075
743.34206	26067.275
747.24749	26185.875
751.15017	26539.875
755.05012	27096.575
758.94733	27964.475
762.8418	29461.275
766.73354	31610.375
770.62254	33458.075
774.50882	33557.675
778.39237	31892.775
782.27321	29678.275
786.15132	27855.075
790.02671	26746.275
793.89938	26106.675
797.76935	25822.175
801.6366	25742.075
