Data from AgNPs_FTO_APTES_UA_5uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__17-39-01-877.txt Node

Date: Mon Feb 07 17:39:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3625
50.45542	-1.3625
54.85868	0.8375
59.25871	-1.2625
63.6555	40.7375
68.04907	46.9375
72.43941	49.8375
76.82654	48.7375
81.21044	49.6375
85.59113	52.5375
89.96862	53.2375
94.34289	59.0375
98.71396	59.6375
103.08183	64.2375
107.4465	63.6375
111.80798	64.6375
116.16626	67.7375
120.52136	72.1375
124.87327	71.9375
129.222	77.9375
133.56755	81.8375
137.90993	85.6375
142.24913	100.8375
146.58517	109.1375
150.91804	128.4375
155.24774	153.3375
159.57429	190.9375
163.89768	241.4375
168.21792	323.8375
172.53501	436.3375
176.84895	616.1375
181.15975	864.4375
185.46741	1220.1375
189.77193	1688.6375
194.07331	2269.4375
198.37157	2923.9375
202.6667	3632.5375
206.9587	4339.8375
211.24758	5025.9375
215.53334	5689.8375
219.81599	6407.3375
224.09553	7202.2375
228.37195	8042.0375
232.64527	8975.9375
236.91549	9947.0375
241.18261	10975.1375
245.44663	11872.5375
249.70755	12780.1375
253.96539	13502.8375
258.22014	14124.6375
262.4718	14620.1375
266.72039	14931.7375
270.96589	15136.9375
275.20832	15190.8375
279.44768	15108.0375
283.68397	15018.8375
287.91719	14955.9375
292.14735	14911.9375
296.37445	14918.2375
300.59849	14913.1375
304.81948	14995.5375
309.03742	14970.7375
313.25231	14827.1375
317.46415	14562.5375
321.67296	14170.8375
325.87872	13846.6375
330.08145	13664.0375
334.28114	13582.1375
338.47781	13685.6375
342.67145	13763.8375
346.86207	13961.7375
351.04966	14153.1375
355.23424	14314.2375
359.4158	14459.7375
363.59435	14574.9375
367.76989	14691.0375
371.94243	14715.3375
376.11196	14766.7375
380.27849	14749.7375
384.44203	14788.0375
388.60257	14886.5375
392.76012	15035.5375
396.91468	15248.7375
401.06626	15465.3375
405.21485	15659.4375
409.36047	15611.2375
413.50311	15427.7375
417.64277	15238.7375
421.77947	15238.3375
425.9132	15306.2375
430.04396	15381.0375
434.17176	15472.4375
438.2966	15567.8375
442.41849	15771.9375
446.53742	16079.2375
450.6534	16358.0375
454.76644	16597.8375
458.87653	16689.4375
462.98368	16740.1375
467.08789	16702.5375
471.18916	16558.3375
475.2875	16493.0375
479.38291	16418.8375
483.4754	16362.8375
487.56496	16260.5375
491.6516	16069.0375
495.73531	15849.7375
499.81612	15678.7375
503.89401	15670.3375
507.96899	15661.6375
512.04106	15688.8375
516.11023	15601.1375
520.1765	15505.5375
524.23987	15368.0375
528.30034	15247.9375
532.35792	15123.8375
536.41261	15017.2375
540.46441	14898.2375
544.51333	14913.5375
548.55936	15098.6375
552.60252	15390.8375
556.64279	15721.8375
560.6802	15971.5375
564.71473	16133.2375
568.7464	16459.0375
572.7752	16987.9375
576.80114	17555.7375
580.82422	18016.0375
584.84444	18306.1375
588.86181	18527.6375
592.87633	18704.0375
596.888	18632.0375
600.89682	18254.0375
604.9028	18128.5375
608.90594	18805.4375
612.90624	19679.8375
616.90371	18673.8375
620.89834	16344.2375
624.89015	15296.0375
628.87913	15195.3375
632.86528	15419.8375
636.84862	15488.5375
640.82913	15328.0375
644.80683	15010.9375
648.78172	14775.8375
652.75379	14675.2375
656.72306	14780.3375
660.68952	14955.1375
664.65319	14887.8375
668.61405	14788.2375
672.57211	14725.5375
676.52738	14784.8375
680.47986	14820.7375
684.42955	14781.8375
688.37646	14724.0375
692.32058	14729.9375
696.26192	14809.0375
700.20048	14892.1375
704.13626	15021.4375
708.06928	15123.4375
711.99952	15117.7375
715.927	15081.0375
719.85171	15032.0375
723.77365	14900.5375
727.69284	14772.5375
731.60928	14601.9375
735.52295	14527.6375
739.43388	14500.7375
743.34206	14462.1375
747.24749	14537.9375
751.15017	14696.5375
755.05012	14960.0375
758.94733	15311.8375
762.8418	15946.6375
766.73354	16941.6375
770.62254	17929.3375
774.50882	18116.0375
778.39237	17403.1375
782.27321	16300.4375
786.15132	15428.2375
790.02671	14885.1375
793.89938	14546.7375
797.76935	14399.2375
801.6366	14335.5375
805.50115	14251.8375
809.36299	14192.7375
813.22213	14116.1375
817.07857	14121.8375
820.93231	14115.4375
824.78336	14060.7375
828.63172	14004.5375
832.47738	13964.1375
836.32036	13938.7375
840.16066	13923.1375
843.99827	13900.1375
847.8332	13891.2375
851.66546	13889.0375
855.49504	13903.9375
859.32195	13909.7375
863.1462	13870.9375
866.96777	13892.1375
870.78668	13862.3375
874.60293	13832.7375
878.41652	13851.5375
882.22745	13901.9375
886.03573	13903.6375
889.84136	13936.7375
893.64433	13919.3375
897.44466	13879.9375
901.24235	13881.6375
905.0374	13806.9375
908.8298	13811.4375
912.61957	13827.6375
916.40671	14003.1375
920.19121	14189.7375
923.97308	14315.5375
927.75233	14236.8375
931.52895	14152.9375
935.30295	13902.8375
939.07433	13645.1375
942.84309	13468.1375
946.60924	13331.2375
950.37278	13231.1375
954.13371	13192.0375
957.89203	13202.0375
961.64774	13195.8375
965.40086	13127.2375
969.15137	13095.2375
972.89929	13062.0375
976.64461	13014.5375
980.38733	12933.6375
984.12747	12943.0375
987.86502	12949.8375
991.59999	12968.7375
995.33237	13025.0375
999.06217	13106.6375
1002.78939	13194.3375
1006.51404	13378.0375
1010.23611	13541.0375
1013.95561	13639.6375
1017.67255	13723.3375
1021.38692	13653.2375
1025.09872	13514.6375
1028.80796	13415.0375
1032.51465	13343.0375
1036.21877	13381.3375
1039.92035	13424.1375
1043.61937	13488.1375
1047.31584	13585.4375
1051.00976	13634.8375
1054.70114	13712.9375
1058.38998	13784.6375
1062.07627	13957.7375
1065.76003	14148.9375
1069.44126	14268.9375
1073.11995	14435.2375
1076.79611	14581.1375
1080.46974	14611.1375
1084.14085	14643.4375
