Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-51-56-812.txt Node

Date: Mon Feb 07 13:51:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2
50.45542	-2.4
54.85868	-0.5
59.25871	1.4
63.6555	77.6
68.04907	84.5
72.43941	87.6
76.82654	94.8
81.21044	95.3
85.59113	97.2
89.96862	106.5
94.34289	101.7
98.71396	107.8
103.08183	110.7
107.4465	115.5
111.80798	118
116.16626	122.7
120.52136	128.8
124.87327	134.5
129.222	146
133.56755	157.4
137.90993	168.6
142.24913	188.4
146.58517	221.9
150.91804	259.6
155.24774	318.4
159.57429	399.6
163.89768	516.6
168.21792	699
172.53501	952.6
176.84895	1330.6
181.15975	1882.9
185.46741	2641.7
189.77193	3665.1
194.07331	4877.2
198.37157	6298.5
202.6667	7768.1
206.9587	9229.2
211.24758	10681.4
215.53334	12094.5
219.81599	13613
224.09553	15283.6
228.37195	17078.9
232.64527	19016.7
236.91549	21084.6
241.18261	23115.2
245.44663	25111.3
249.70755	26909.2
253.96539	28485
258.22014	29769
262.4718	30882
266.72039	31645.3
270.96589	32059.6
275.20832	32183.7
279.44768	32100.5
283.68397	31891.4
287.91719	31721
292.14735	31670.4
296.37445	31723
300.59849	31842.4
304.81948	31911.1
309.03742	31886.7
313.25231	31560.9
317.46415	30901.2
321.67296	30167.7
325.87872	29501.3
330.08145	29207.7
334.28114	29086
338.47781	29162.4
342.67145	29373.5
346.86207	29737.5
351.04966	30138.8
355.23424	30589.7
359.4158	31011.1
363.59435	31333.6
367.76989	31570.4
371.94243	31710.7
376.11196	31724.3
380.27849	31739.6
384.44203	31802.6
388.60257	31983.3
392.76012	32437.8
396.91468	32975.5
401.06626	33578.5
405.21485	33900.1
409.36047	33756.1
413.50311	33438.3
417.64277	33299.1
421.77947	33505.1
425.9132	33734.6
430.04396	33949.3
434.17176	34079.5
438.2966	34335.5
442.41849	34780.3
446.53742	35731.4
450.6534	36700.6
454.76644	37334.7
458.87653	37645.1
462.98368	37546.7
467.08789	37181.6
471.18916	36795.1
475.2875	36535.3
479.38291	36584.1
483.4754	36616
487.56496	36216.5
491.6516	35349.4
495.73531	34431.3
499.81612	33802.5
503.89401	33681.8
507.96899	33826
512.04106	33784.3
516.11023	33472.9
520.1765	32973.2
524.23987	32358.9
528.30034	31842.1
532.35792	31525
536.41261	31155.1
540.46441	30911.1
544.51333	30963.4
548.55936	31434.9
552.60252	32170.5
556.64279	33123.2
560.6802	33922.7
564.71473	34617.8
568.7464	35725.5
572.7752	37518.4
576.80114	39451.6
580.82422	41098
584.84444	42728.2
588.86181	44765.5
592.87633	46380.3
596.888	45639.2
600.89682	42786.6
604.9028	40949
608.90594	41224.2
612.90624	41858.2
616.90371	38900.4
620.89834	33850.2
624.89015	31754.5
628.87913	31800.9
632.86528	32130.4
636.84862	31992.4
640.82913	31288.8
644.80683	30505.7
648.78172	30031.1
652.75379	29990.7
656.72306	30209.7
660.68952	30434
664.65319	30250.2
668.61405	29858.5
672.57211	29783.9
676.52738	29890.4
680.47986	29908.1
684.42955	29688.2
688.37646	29558.6
692.32058	29719.4
696.26192	30139.8
700.20048	30620.1
704.13626	30977.3
708.06928	31171.7
711.99952	31236.2
715.927	31193.9
719.85171	31194.5
723.77365	30845.6
727.69284	30314.8
731.60928	29829.4
735.52295	29515.6
739.43388	29493.6
743.34206	29533
747.24749	29782.5
751.15017	30234.9
755.05012	30990.5
758.94733	32001.5
762.8418	33477.7
766.73354	35531
770.62254	37092.9
774.50882	36840.5
778.39237	34962.3
782.27321	32775.3
786.15132	31079.4
790.02671	30047.2
793.89938	29467.5
797.76935	29184.4
801.6366	29109.5
805.50115	29055.3
809.36299	28947.9
813.22213	28786.3
817.07857	28730.6
820.93231	28658.1
824.78336	28384.4
828.63172	28104.1
832.47738	27912.2
836.32036	27856
840.16066	27835.9
843.99827	27903.1
847.8332	27897.7
851.66546	27882.4
855.49504	27919
859.32195	27890.8
863.1462	27769.2
866.96777	27688.3
870.78668	27584.8
874.60293	27563.9
878.41652	27523
882.22745	27575.8
886.03573	27625.6
889.84136	27608.2
893.64433	27544.9
897.44466	27495.1
901.24235	27398.9
905.0374	27341.8
908.8298	27386.9
912.61957	27506.1
916.40671	27920.3
920.19121	28616.9
923.97308	28976.6
927.75233	28818.8
931.52895	28232.8
935.30295	27541.4
939.07433	26889.7
942.84309	26449.4
946.60924	26211.3
950.37278	26158.1
954.13371	26179
957.89203	26195.7
961.64774	26257.3
965.40086	26268.8
969.15137	26158.8
972.89929	25929.2
976.64461	25701.5
980.38733	25591.9
984.12747	25557.8
987.86502	25666
991.59999	25762.5
995.33237	25971.8
999.06217	26310.8
1002.78939	26762.8
1006.51404	27255.4
1010.23611	27784.8
1013.95561	28172.9
1017.67255	28250.9
1021.38692	27904.8
1025.09872	27464.6
1028.80796	27070.8
1032.51465	26982.7
1036.21877	27087.5
1039.92035	27279.6
1043.61937	27408.1
1047.31584	27438
1051.00976	27522
1054.70114	27751.3
1058.38998	27977.9
1062.07627	28454.2
1065.76003	28960.6
1069.44126	29442.5
1073.11995	29988.1
1076.79611	30296.6
1080.46974	30412.9
1084.14085	30493
1087.80943	30854.3
1091.47549	31266.7
1095.13903	31522.6
1098.80005	31154.5
1102.45857	30237.8
1106.11456	29380.6
1109.76805	28873.1
1113.41903	28818.1
1117.06751	28952.8
1120.71348	29273.3
1124.35696	29536.2
1127.99793	29913.8
1131.63641	30245.6
1135.2724	30322.3
1138.90589	30445.5
1142.5369	30793.6
1146.16542	31305
1149.79145	31930.4
1153.415	32585.6
1157.03607	33454.6
1160.65467	34870
1164.27079	37029.4
1167.88443	39329.7
1171.49561	41505.5
1175.10432	43745.8
1178.71056	46559
1182.31434	49122.6
1185.91565	50321.2
1189.51451	50027.1
1193.11091	48968
1196.70485	47632.6
1200.29634	46185.2
1203.88538	45581.2
1207.47197	45832.6
1211.05612	46172.1
1214.63782	45527.2
1218.21708	43648.5
1221.79391	41393.1
1225.36829	39637.2
1228.94024	38554.3
1232.50976	37804
1236.07685	37269.7
1239.6415	37042.1
1243.20374	37082.3
1246.76355	37450
1250.32093	38064.5
1253.8759	38963
1257.42845	40039
1260.97859	41248.5
1264.52631	42489.1
1268.07163	43823.5
1271.61453	45161.9
1275.15503	46761.3
1278.69312	48700.2
1282.22882	50885.2
1285.76211	53495.7
1289.29301	56636.7
1292.82151	60344.1
1296.34761	64650.9
1299.87133	69313.2
1303.39266	73350.4
1306.9116	76024.4
1310.42815	77246.9
1313.94233	77322.6
1317.45412	76695
1320.96354	76035.1
1324.47058	75963.3
1327.97525	76343.7
1331.47754	76438
1334.97747	76182.6
1338.47502	75085.4
1341.97022	73552.5
1345.46305	71664
1348.95352	69748.1
1352.44163	68391
1355.92738	68285.5
1359.41078	69492.3
1362.89183	70477
1366.37053	69521.2
1369.84688	65215.3
1373.32088	58891.8
1376.79254	54507.3
1380.26186	53538.4
1383.72883	54628.8
1387.19347	55746.6
1390.65578	55759
1394.11575	55842.1
1397.57339	56699.5
1401.0287	57927.8
1404.48168	58788.7
1407.93234	58233.5
1411.38068	56081.9
1414.82669	52945
1418.27039	49580.9
1421.71177	46517.9
1425.15083	44243.4
1428.58758	43287
1432.02203	43732
1435.45416	45310.7
1438.88399	47258.3
1442.31151	48914.2
1445.73673	50011.9
1449.15965	50841.1
1452.58027	51400.6
1455.9986	51577.8
1459.41463	51774.7
1462.82837	52349.6
1466.23982	53071.5
1469.64898	53814.8
1473.05586	54138.4
1476.46045	54009
1479.86276	53429.1
1483.26279	52602.7
1486.66054	52153.1
1490.05602	52169.6
1493.44922	52523.7
1496.84016	52929.6
1500.22882	53336.3
1503.61521	53951.6
1506.99934	54704.7
1510.38121	55378.9
1513.76081	55714.8
1517.13816	55613.7
1520.51324	55716.2
1523.88607	56254.4
1527.25665	57196
1530.62498	57924.1
1533.99105	57788.1
1537.35488	56729.4
1540.71647	54681.1
1544.07581	52331
1547.4329	49951.5
1550.78776	48096.3
1554.14038	46815.6
1557.49077	46029.7
1560.83892	45588.5
1564.18484	45363
1567.52853	45404.4
1570.86999	46025.3
1574.20922	47490.8
1577.54624	49178.1
1580.88103	50505
1584.2136	52066
1587.54395	54415.2
1590.87208	57623.8
1594.19801	60894.5
1597.52172	63180.4
1600.84321	62670.8
1604.16251	58591
1607.47959	52752.6
1610.79447	47262.2
1614.10715	42619
1617.41763	39069.1
1620.7259	36734.8
1624.03199	35622.9
1627.33587	35865.6
1630.63757	37386
1633.93707	40739.9
1637.23439	46106.9
1640.52951	53838.9
1643.82246	62891.8
1647.11321	69855.4
1650.40179	71033.1
1653.68819	65009.1
1656.97241	54960.9
1660.25446	45272.6
1663.53433	37897.3
1666.81203	33053.7
1670.08756	30033.5
1673.36092	28172.8
1676.63211	26953.6
1679.90115	26164
1683.16801	25525.2
1686.43272	25074.1
1689.69527	24732.3
1692.95567	24457.5
1696.2139	24244.2
1699.46999	24107.1
1702.72392	23961.1
1705.97571	23815.9
1709.22535	23716.9
1712.47284	23592.5
1715.71819	23568.1
1718.96139	23384.7
1722.20246	23278.7
1725.44139	23165.7
1728.67818	22994.9
1731.91284	22836.7
1735.14537	22662
1738.37576	22517.6
1741.60403	22387
1744.83017	22260.9
1748.05418	22204.6
1751.27607	22189.8
1754.49584	22155.4
1757.71349	22113.1
1760.92903	22069.3
1764.14244	22020.7
1767.35375	22010.8
1770.56294	21933.6
1773.77002	21894.2
1776.97499	21803.4
1780.17785	21741.6
1783.37861	21684.9
1786.57727	21640.3
1789.77382	21574.3
1792.96828	21580.5
1796.16064	21449.7
1799.3509	21394.2
1802.53907	21329.7
1805.72514	21267.1
1808.90913	21214.8
1812.09102	21128.9
1815.27083	21064.8
1818.44856	21054.1
1821.6242	20989.6
1824.79776	20963.7
1827.96924	20956
1831.13864	20919.1
1834.30597	20909.3
1837.47122	20893.8
1840.6344	20866.5
1843.7955	20890.3
1846.95454	20850.8
1850.11151	20832.4
1853.26642	20836.3
1856.41926	20812.1
1859.57004	20786.2
1862.71876	20782.2
1865.86542	20701
1869.01003	20678.9
1872.15258	20617.6
1875.29308	20581
1878.43152	20522
1881.56792	20538.6
1884.70227	20476.5
1887.83457	20472
1890.96482	20448.9
1894.09304	20371.3
1897.21921	20344.4
1900.34335	20351.7
1903.46544	20328.4
1906.58551	20272
1909.70353	20246.4
1912.81953	20171.1
1915.93349	20118
1919.04543	20076.5
1922.15534	20035.4
1925.26322	19941.9
1928.36908	19911.3
1931.47292	19846.2
1934.57473	19826.1
1937.67453	19696.5
1940.77232	19699.2
1943.86808	19637.9
1946.96184	19560.5
1950.05358	19541.8
1953.14331	19507.6
1956.23103	19406.3
1959.31675	19361
1962.40046	19271.9
1965.48217	19185
1968.56188	19123.1
1971.63959	19074
1974.7153	18953.5
1977.78901	18928.8
1980.86073	18832.8
1983.93046	18784.8
1986.99819	18707.8
1990.06394	18665.9
1993.1277	18619.6
1996.18947	18576
1999.24925	18507.2
2002.30706	18474.7
2005.36288	18366.6
2008.41672	18334.5
2011.46859	18288.3
2014.51848	18216
2017.56639	18127
2020.61233	18094.8
2023.6563	18041.7
2026.6983	17996.6
2029.73833	17939.9
2032.7764	17878.5
2035.8125	17880.3
2038.84664	17800.7
2041.87881	17783.4
2044.90903	17734.4
2047.93729	17687.9
2050.96359	17685.8
2053.98794	17663.8
2057.01034	17639.2
2060.03078	17626.1
2063.04927	17590.5
2066.06582	17592.3
2069.08042	17579.4
2072.09307	17513.5
2075.10378	17505.3
2078.11255	17506.8
2081.11938	17488.7
2084.12426	17484.2
2087.12722	17466.8
2090.12824	17439.4
2093.12732	17405.8
2096.12447	17426.2
2099.11969	17405.9
2102.11299	17421.3
2105.10435	17417.8
2108.09379	17433.4
2111.08131	17431.5
2114.0669	17456.6
2117.05057	17444.3
2120.03233	17433.5
2123.01216	17413
2125.99008	17472.6
2128.96609	17458.5
2131.94018	17433.2
