Data from AgNPs_FTO_APTES_UA_5uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-49-06-878.txt Node

Date: Mon Feb 07 14:49:06 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.45
54.85868	-0.75
59.25871	1.65
63.6555	59.35
68.04907	60.65
72.43941	68.05
76.82654	74.45
81.21044	74.45
85.59113	75.85
89.96862	76.85
94.34289	79.35
98.71396	81.25
103.08183	82.65
107.4465	88.05
111.80798	89.35
116.16626	94.85
120.52136	102.55
124.87327	102.95
129.222	111.25
133.56755	116.25
137.90993	128.35
142.24913	144.25
146.58517	162.55
150.91804	191.35
155.24774	228.95
159.57429	292.65
163.89768	373.65
168.21792	500.55
172.53501	694.85
176.84895	956.85
181.15975	1354.75
185.46741	1899.95
189.77193	2637.35
194.07331	3536.05
198.37157	4547.55
202.6667	5608.45
206.9587	6709.15
211.24758	7717.15
215.53334	8737.85
219.81599	9800.85
224.09553	10989.25
228.37195	12288.45
232.64527	13680.45
236.91549	15173.95
241.18261	16703.25
245.44663	18186.55
249.70755	19483.65
253.96539	20696.75
258.22014	21721.45
262.4718	22530.05
266.72039	23083.65
270.96589	23398.45
275.20832	23470.65
279.44768	23468.65
283.68397	23358.55
287.91719	23286.75
292.14735	23245.45
296.37445	23291.85
300.59849	23379.45
304.81948	23409.85
309.03742	23338.95
313.25231	23085.35
317.46415	22606.35
321.67296	22046.45
325.87872	21586.55
330.08145	21317.85
334.28114	21289.45
338.47781	21349.15
342.67145	21486.25
346.86207	21710.55
351.04966	21932.65
355.23424	22131.95
359.4158	22320.85
363.59435	22511.05
367.76989	22654.95
371.94243	22737.95
376.11196	22791.35
380.27849	22810.75
384.44203	22830.55
388.60257	22963.05
392.76012	23236.05
396.91468	23605.15
401.06626	23988.15
405.21485	24316.25
409.36047	24254.35
413.50311	24048.25
417.64277	23938.05
421.77947	24032.15
425.9132	24153.15
430.04396	24335.15
434.17176	24443.05
438.2966	24567.55
442.41849	24862.45
446.53742	25330.45
450.6534	25882.05
454.76644	26291.65
458.87653	26506.35
462.98368	26553.95
467.08789	26449.65
471.18916	26315.05
475.2875	26140.45
479.38291	26146.55
483.4754	26104.15
487.56496	25904.15
491.6516	25424.75
495.73531	24948.35
499.81612	24612.85
503.89401	24620.05
507.96899	24708.25
512.04106	24746.65
516.11023	24612.85
520.1765	24298.95
524.23987	23946.85
528.30034	23625.65
532.35792	23376.05
536.41261	23215.55
540.46441	23079.05
544.51333	23134.65
548.55936	23448.65
552.60252	23940.85
556.64279	24520.65
560.6802	24945.25
564.71473	25369.45
568.7464	26005.25
572.7752	27009.45
576.80114	28264.45
580.82422	29248.45
584.84444	30038.05
588.86181	30690.25
592.87633	31182.25
596.888	30950.35
600.89682	29810.25
604.9028	29112.25
608.90594	29426.15
612.90624	29810.85
616.90371	27936.75
620.89834	24907.75
624.89015	23684.15
628.87913	23698.65
632.86528	24019.35
636.84862	24074.45
640.82913	23679.85
644.80683	23204.45
648.78172	22838.05
652.75379	22692.05
656.72306	22819.65
660.68952	23021.05
664.65319	22933.85
668.61405	22768.85
672.57211	22731.85
676.52738	22765.95
680.47986	22784.95
684.42955	22697.05
688.37646	22677.55
692.32058	22713.85
696.26192	22918.25
700.20048	23172.55
704.13626	23411.05
708.06928	23544.65
711.99952	23614.85
715.927	23556.75
719.85171	23422.65
723.77365	23198.75
727.69284	22897.55
731.60928	22565.85
735.52295	22414.45
739.43388	22291.75
743.34206	22385.35
747.24749	22509.75
751.15017	22765.75
755.05012	23264.85
758.94733	23910.35
762.8418	24908.95
766.73354	26334.15
770.62254	27464.65
774.50882	27392.05
778.39237	26169.95
782.27321	24691.15
786.15132	23534.95
790.02671	22836.65
793.89938	22416.25
797.76935	22165.85
801.6366	22122.95
805.50115	22058.25
809.36299	21927.65
813.22213	21860.45
817.07857	21861.65
820.93231	21807.55
824.78336	21706.05
828.63172	21615.15
832.47738	21457.45
836.32036	21402.35
840.16066	21374.05
843.99827	21363.35
847.8332	21350.25
851.66546	21403.45
855.49504	21421.25
859.32195	21423.55
863.1462	21357.25
866.96777	21314.45
870.78668	21264.35
874.60293	21238.85
878.41652	21217.95
882.22745	21276.95
886.03573	21323.25
889.84136	21325.35
893.64433	21297.65
897.44466	21244.75
901.24235	21194.45
905.0374	21166.75
908.8298	21200.05
912.61957	21325.15
916.40671	21633.15
920.19121	22014.75
923.97308	22217.75
927.75233	22054.25
931.52895	21655.35
935.30295	21276.55
939.07433	20869.35
942.84309	20560.65
946.60924	20443.25
950.37278	20293.35
954.13371	20238.25
957.89203	20281.85
961.64774	20315.55
965.40086	20294.25
969.15137	20239.05
972.89929	20079.95
976.64461	19931.25
980.38733	19890.25
984.12747	19840.95
987.86502	19871.85
991.59999	19929.15
995.33237	19978.85
999.06217	20148.75
1002.78939	20365.35
1006.51404	20593.25
1010.23611	20879.25
1013.95561	21119.95
1017.67255	21149.95
1021.38692	21049.85
1025.09872	20823.25
1028.80796	20637.35
1032.51465	20585.35
1036.21877	20592.05
1039.92035	20656.95
1043.61937	20794.45
1047.31584	20893.45
1051.00976	21055.25
1054.70114	21228.35
1058.38998	21410.75
1062.07627	21767.75
1065.76003	22115.35
1069.44126	22445.45
1073.11995	22751.55
1076.79611	22968.55
1080.46974	23034.75
1084.14085	23060.85
1087.80943	23204.85
1091.47549	23453.75
1095.13903	23619.25
1098.80005	23494.75
1102.45857	22958.45
1106.11456	22381.95
1109.76805	21963.95
1113.41903	21832.55
1117.06751	21862.15
1120.71348	22033.05
1124.35696	22258.05
1127.99793	22521.55
1131.63641	22769.55
1135.2724	22738.45
1138.90589	22745.75
1142.5369	22859.75
1146.16542	23097.85
1149.79145	23466.65
1153.415	23821.75
1157.03607	24251.65
1160.65467	24958.05
1164.27079	26032.15
1167.88443	27290.55
1171.49561	28598.85
1175.10432	29953.75
1178.71056	31479.85
1182.31434	33008.25
1185.91565	34022.75
1189.51451	34374.75
1193.11091	34259.05
1196.70485	33557.85
1200.29634	32531.35
1203.88538	31898.95
1207.47197	31672.25
1211.05612	31660.45
1214.63782	31217.85
1218.21708	30242.25
1221.79391	28984.05
1225.36829	27884.45
1228.94024	27194.15
1232.50976	26763.55
1236.07685	26557.45
1239.6415	26509.85
1243.20374	26564.15
1246.76355	26752.55
1250.32093	27116.95
1253.8759	27613.85
1257.42845	28285.95
1260.97859	29046.25
1264.52631	29788.45
1268.07163	30510.35
1271.61453	31251.25
1275.15503	32077.65
1278.69312	33087.35
1282.22882	34251.55
1285.76211	35562.55
1289.29301	37016.35
1292.82151	38804.65
1296.34761	40936.75
1299.87133	43237.55
1303.39266	45185.25
1306.9116	46645.35
1310.42815	47397.05
1313.94233	47504.55
1317.45412	47289.85
1320.96354	47102.85
1324.47058	47266.75
1327.97525	47596.05
1331.47754	47979.05
