Data from AgNPs_FTO_APTES_UA_5uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__10-13-46-559.txt Node

Date: Mon Feb 07 10:13:46 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.2875
54.85868	-0.4875
59.25871	0.6125
63.6555	39.4125
68.04907	43.0125
72.43941	49.4125
76.82654	49.3125
81.21044	50.9125
85.59113	57.1125
89.96862	58.3125
94.34289	60.3125
98.71396	59.4125
103.08183	64.2125
107.4465	63.0125
111.80798	66.0125
116.16626	67.9125
120.52136	71.2125
124.87327	71.3125
129.222	73.5125
133.56755	77.9125
137.90993	87.0125
142.24913	84.3125
146.58517	98.3125
150.91804	108.4125
155.24774	129.2125
159.57429	156.9125
163.89768	200.2125
168.21792	263.8125
172.53501	352.8125
176.84895	483.6125
181.15975	666.2125
185.46741	943.7125
189.77193	1294.2125
194.07331	1723.0125
198.37157	2205.5125
202.6667	2715.4125
206.9587	3218.7125
211.24758	3735.9125
215.53334	4270.4125
219.81599	4884.4125
224.09553	5594.4125
228.37195	6400.7125
232.64527	7233.1125
236.91549	8066.4125
241.18261	8846.7125
245.44663	9396.8125
249.70755	9830.6125
253.96539	10188.9125
258.22014	10469.8125
262.4718	10716.2125
266.72039	10930.1125
270.96589	11011.5125
275.20832	11030.3125
279.44768	10947.1125
283.68397	10858.3125
287.91719	10838.8125
292.14735	10945.2125
296.37445	11208.3125
300.59849	11665.5125
304.81948	12282.0125
309.03742	12747.1125
313.25231	12682.8125
317.46415	11892.5125
321.67296	10651.5125
325.87872	9582.6125
330.08145	9045.4125
334.28114	8957.3125
338.47781	9147.4125
342.67145	9503.8125
346.86207	9986.8125
351.04966	10791.3125
355.23424	11732.9125
359.4158	12442.6125
363.59435	12751.0125
367.76989	12750.8125
371.94243	12590.1125
376.11196	12396.1125
380.27849	12173.9125
384.44203	11877.0125
388.60257	11553.2125
392.76012	11397.6125
396.91468	11542.2125
401.06626	11980.5125
405.21485	12366.5125
409.36047	12123.6125
413.50311	11308.9125
417.64277	10499.4125
421.77947	10023.9125
425.9132	9813.6125
430.04396	9745.6125
434.17176	9668.2125
438.2966	9721.6125
442.41849	9937.6125
446.53742	10287.8125
450.6534	10597.5125
454.76644	10769.5125
458.87653	10772.8125
462.98368	10659.3125
467.08789	10495.0125
471.18916	10252.4125
475.2875	9921.6125
479.38291	9650.9125
483.4754	9478.1125
487.56496	9344.8125
491.6516	9278.2125
495.73531	9284.5125
499.81612	9398.0125
503.89401	9562.0125
507.96899	9728.3125
512.04106	9855.6125
516.11023	9975.0125
520.1765	10024.1125
524.23987	9905.4125
528.30034	9592.4125
532.35792	9278.2125
536.41261	8911.6125
540.46441	8552.5125
544.51333	8377.0125
548.55936	8451.1125
552.60252	8773.8125
556.64279	9155.5125
560.6802	9343.7125
564.71473	9599.8125
568.7464	10290.8125
572.7752	10844.0125
576.80114	10590.9125
580.82422	10158.9125
584.84444	9998.9125
588.86181	9796.2125
592.87633	9476.1125
596.888	9387.3125
600.89682	9818.1125
604.9028	11531.5125
608.90594	16072.6125
612.90624	22204.5125
616.90371	21608.2125
620.89834	13656.1125
624.89015	9560.0125
628.87913	8763.3125
632.86528	8858.3125
636.84862	9109.8125
640.82913	8991.0125
644.80683	8363.5125
648.78172	7891.2125
652.75379	7939.7125
656.72306	8545.1125
660.68952	9317.9125
664.65319	9264.6125
668.61405	8552.9125
672.57211	8131.6125
676.52738	8038.6125
680.47986	7931.1125
684.42955	7797.9125
688.37646	7733.0125
692.32058	7740.5125
696.26192	7888.0125
700.20048	8100.6125
704.13626	8293.5125
