Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-14-26-630.txt Node

Date: Mon Feb 07 11:14:26 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-2.1125
54.85868	0.6875
59.25871	0.1875
63.6555	106.2875
68.04907	110.4875
72.43941	116.1875
76.82654	117.6875
81.21044	122.8875
85.59113	132.2875
89.96862	133.2875
94.34289	137.0875
98.71396	138.6875
103.08183	146.9875
107.4465	149.3875
111.80798	152.3875
116.16626	157.2875
120.52136	167.1875
124.87327	175.4875
129.222	181.9875
133.56755	199.5875
137.90993	219.2875
142.24913	233.9875
146.58517	269.7875
150.91804	308.9875
155.24774	384.6875
159.57429	476.4875
163.89768	613.0875
168.21792	834.3875
172.53501	1129.3875
176.84895	1581.3875
181.15975	2228.0875
185.46741	3129.6875
189.77193	4324.6875
194.07331	5790.7875
198.37157	7448.0875
202.6667	9199.6875
206.9587	10978.9875
211.24758	12682.1875
215.53334	14415.7875
219.81599	16237.8875
224.09553	18281.0875
228.37195	20502.0875
232.64527	22920.4875
236.91549	25464.8875
241.18261	27995.4875
245.44663	30398.0875
249.70755	32601.5875
253.96539	34437.1875
258.22014	36089.3875
262.4718	37405.6875
266.72039	38307.6875
270.96589	38863.1875
275.20832	38980.5875
279.44768	38772.0875
283.68397	38485.6875
287.91719	38174.0875
292.14735	38080.3875
296.37445	38018.0875
300.59849	38066.2875
304.81948	38290.4875
309.03742	38197.5875
313.25231	37820.3875
317.46415	37076.0875
321.67296	36001.8875
325.87872	35110.1875
330.08145	34628.8875
334.28114	34544.2875
338.47781	34809.9875
342.67145	35138.6875
346.86207	35644.6875
351.04966	36322.1875
355.23424	37009.9875
359.4158	37623.2875
363.59435	38128.3875
367.76989	38446.8875
371.94243	38682.1875
376.11196	38822.7875
380.27849	38889.7875
384.44203	39043.1875
388.60257	39308.1875
392.76012	39755.6875
396.91468	40276.2875
401.06626	40949.3875
405.21485	41402.6875
409.36047	41222.6875
413.50311	40735.8875
417.64277	40402.2875
421.77947	40455.9875
425.9132	40565.2875
430.04396	40748.9875
434.17176	40816.9875
438.2966	40924.5875
442.41849	41308.9875
446.53742	42115.1875
450.6534	43127.3875
454.76644	43884.3875
458.87653	44256.0875
462.98368	44143.9875
467.08789	43803.2875
471.18916	43342.7875
475.2875	42909.7875
479.38291	42786.0875
483.4754	42779.8875
487.56496	42524.5875
491.6516	41969.4875
495.73531	41430.9875
499.81612	40985.3875
503.89401	41123.1875
507.96899	41324.2875
512.04106	41326.5875
516.11023	40934.6875
520.1765	40398.8875
524.23987	39739.3875
528.30034	39156.4875
532.35792	38708.9875
536.41261	38264.8875
540.46441	37882.6875
544.51333	37907.6875
548.55936	38430.4875
552.60252	39341.4875
556.64279	40366.1875
560.6802	41203.2875
564.71473	41741.4875
568.7464	42632.7875
572.7752	44092.0875
576.80114	45711.9875
580.82422	47164.4875
584.84444	48738.3875
588.86181	50078.9875
592.87633	50749.1875
596.888	49764.1875
600.89682	47862.9875
604.9028	47853.8875
608.90594	50723.5875
612.90624	53947.1875
616.90371	50678.6875
620.89834	43037.0875
624.89015	39556.1875
628.87913	39179.0875
632.86528	39470.9875
636.84862	39557.6875
640.82913	38991.3875
644.80683	38021.4875
648.78172	37326.4875
652.75379	37235.6875
656.72306	37653.8875
660.68952	38161.5875
664.65319	37978.4875
668.61405	37327.3875
672.57211	37261.0875
676.52738	37397.1875
680.47986	37313.4875
684.42955	37021.5875
688.37646	36827.8875
692.32058	37080.5875
696.26192	37665.6875
700.20048	38260.2875
704.13626	38657.8875
708.06928	38739.8875
711.99952	38579.9875
715.927	38537.5875
719.85171	38641.5875
723.77365	38454.7875
727.69284	37792.0875
731.60928	37208.4875
735.52295	36906.1875
739.43388	36862.4875
743.34206	36965.3875
747.24749	37183.5875
751.15017	37641.3875
755.05012	38342.2875
758.94733	39456.8875
762.8418	41401.7875
766.73354	44192.5875
770.62254	46813.3875
774.50882	47018.7875
778.39237	44940.3875
782.27321	42105.0875
786.15132	39738.7875
790.02671	38077.4875
793.89938	37278.9875
797.76935	36980.1875
801.6366	36834.1875
805.50115	36746.3875
809.36299	36637.2875
813.22213	36313.9875
817.07857	36145.7875
820.93231	35990.9875
824.78336	35832.1875
828.63172	35603.6875
832.47738	35492.9875
836.32036	35390.1875
840.16066	35430.3875
843.99827	35488.0875
847.8332	35458.4875
851.66546	35447.8875
855.49504	35514.0875
859.32195	35535.1875
863.1462	35405.8875
866.96777	35350.2875
870.78668	35341.7875
874.60293	35298.0875
878.41652	35310.9875
882.22745	35413.7875
886.03573	35495.0875
889.84136	35534.6875
893.64433	35428.4875
897.44466	35406.4875
901.24235	35294.2875
905.0374	35167.1875
908.8298	35091.3875
912.61957	35119.3875
916.40671	35424.9875
920.19121	35995.4875
923.97308	36411.4875
927.75233	36506.8875
931.52895	36071.8875
935.30295	35483.2875
939.07433	34788.5875
942.84309	34272.6875
946.60924	33996.9875
950.37278	33872.0875
954.13371	33883.3875
957.89203	33832.0875
961.64774	33866.8875
965.40086	33900.4875
