Data from AgNPs_FTO_APTES_UA_5uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-56-36-818.txt Node

Date: Mon Feb 07 13:56:36 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-0.225
54.85868	0.975
59.25871	0.275
63.6555	67.675
68.04907	70.375
72.43941	74.475
76.82654	78.375
81.21044	78.775
85.59113	82.175
89.96862	85.775
94.34289	86.675
98.71396	87.175
103.08183	92.575
107.4465	96.775
111.80798	95.875
116.16626	104.375
120.52136	109.575
124.87327	112.975
129.222	121.475
133.56755	129.075
137.90993	141.575
142.24913	154.375
146.58517	176.275
150.91804	208.075
155.24774	249.675
159.57429	320.875
163.89768	408.875
168.21792	553.675
172.53501	760.575
176.84895	1052.475
181.15975	1496.375
185.46741	2098.275
189.77193	2892.475
194.07331	3892.775
198.37157	5007.975
202.6667	6218.775
206.9587	7411.575
211.24758	8562.375
215.53334	9712.475
219.81599	10882.675
224.09553	12154.775
228.37195	13614.275
232.64527	15162.775
236.91549	16832.775
241.18261	18537.775
245.44663	20178.875
249.70755	21628.075
253.96539	22967.675
258.22014	24091.875
262.4718	25005.975
266.72039	25609.775
270.96589	25900.775
275.20832	26027.475
279.44768	26011.075
283.68397	25842.575
287.91719	25760.375
292.14735	25648.175
296.37445	25666.375
300.59849	25714.775
304.81948	25723.475
309.03742	25629.975
313.25231	25388.675
317.46415	24887.775
321.67296	24309.475
325.87872	23814.675
330.08145	23564.175
334.28114	23523.575
338.47781	23660.975
342.67145	23857.275
346.86207	24135.475
351.04966	24390.475
355.23424	24639.875
359.4158	24867.675
363.59435	25072.175
367.76989	25182.975
371.94243	25291.975
376.11196	25362.675
380.27849	25420.975
384.44203	25421.175
388.60257	25567.975
392.76012	25857.475
396.91468	26317.975
401.06626	26732.875
405.21485	27059.675
409.36047	27046.375
413.50311	26794.375
417.64277	26651.575
421.77947	26674.375
425.9132	26810.475
430.04396	26924.475
434.17176	27087.175
438.2966	27241.875
442.41849	27600.475
446.53742	28017.175
450.6534	28545.075
454.76644	28866.275
458.87653	29111.475
462.98368	29156.075
467.08789	29070.975
471.18916	28899.975
475.2875	28716.875
479.38291	28631.675
483.4754	28580.375
487.56496	28431.075
491.6516	28053.575
495.73531	27596.775
499.81612	27304.075
503.89401	27293.275
507.96899	27413.175
512.04106	27453.875
516.11023	27346.975
520.1765	27117.475
524.23987	26766.575
528.30034	26416.675
532.35792	26165.175
536.41261	25970.375
540.46441	25784.975
544.51333	25863.175
548.55936	26183.475
552.60252	26709.975
556.64279	27224.175
560.6802	27663.475
564.71473	28062.175
568.7464	28592.575
572.7752	29633.175
576.80114	30841.375
580.82422	31934.675
584.84444	32812.075
588.86181	33354.975
592.87633	33749.675
596.888	33620.675
600.89682	32836.675
604.9028	32234.075
608.90594	32707.675
612.90624	33222.675
616.90371	31258.575
620.89834	27972.475
624.89015	26633.175
628.87913	26646.375
632.86528	26940.475
636.84862	26972.375
640.82913	26564.075
644.80683	26032.575
648.78172	25666.175
652.75379	25495.675
656.72306	25615.675
660.68952	25798.075
664.65319	25834.075
668.61405	25648.075
672.57211	25633.675
676.52738	25613.775
680.47986	25619.275
684.42955	25523.575
688.37646	25444.975
692.32058	25495.775
696.26192	25720.275
700.20048	25981.175
704.13626	26206.675
708.06928	26360.275
711.99952	26428.775
715.927	26353.675
719.85171	26267.075
723.77365	25998.575
727.69284	25603.275
731.60928	25349.975
735.52295	25136.075
739.43388	25071.475
743.34206	25088.775
747.24749	25242.675
751.15017	25476.975
755.05012	25913.575
758.94733	26601.675
762.8418	27616.475
766.73354	29120.675
770.62254	30423.075
774.50882	30455.975
778.39237	29176.075
782.27321	27645.475
786.15132	26406.675
790.02671	25654.075
793.89938	25147.675
797.76935	24876.075
801.6366	24784.075
805.50115	24683.775
809.36299	24606.075
813.22213	24511.775
817.07857	24495.975
820.93231	24486.475
824.78336	24427.175
828.63172	24302.775
832.47738	24220.575
836.32036	24140.075
840.16066	24114.475
843.99827	24112.875
847.8332	24099.175
851.66546	24124.475
855.49504	24173.775
859.32195	24156.575
863.1462	24082.675
866.96777	24046.775
870.78668	24026.075
