Data from AgNPs_FTO_APTES_UA_5uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__17-00-31-831.txt Node

Date: Mon Feb 07 17:00:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	-0.5375
54.85868	0.5625
59.25871	0.3625
63.6555	59.3625
68.04907	60.1625
72.43941	64.6625
76.82654	63.5625
81.21044	65.4625
85.59113	67.3625
89.96862	75.2625
94.34289	73.3625
98.71396	78.1625
103.08183	81.8625
107.4465	83.6625
111.80798	84.5625
116.16626	87.9625
120.52136	93.8625
124.87327	98.2625
129.222	106.0625
133.56755	107.0625
137.90993	118.1625
142.24913	135.4625
146.58517	149.6625
150.91804	170.6625
155.24774	213.1625
159.57429	267.4625
163.89768	343.0625
168.21792	458.9625
172.53501	627.0625
176.84895	880.7625
181.15975	1237.2625
185.46741	1733.1625
189.77193	2394.4625
194.07331	3215.6625
198.37157	4142.5625
202.6667	5113.8625
206.9587	6074.0625
211.24758	7025.8625
215.53334	7992.3625
219.81599	8987.2625
224.09553	10099.5625
228.37195	11301.0625
232.64527	12628.3625
236.91549	14017.0625
241.18261	15405.7625
245.44663	16703.0625
249.70755	17898.9625
253.96539	18965.4625
258.22014	19823.8625
262.4718	20541.5625
266.72039	21070.0625
270.96589	21362.0625
275.20832	21513.9625
279.44768	21453.4625
283.68397	21360.7625
287.91719	21269.8625
292.14735	21338.3625
296.37445	21417.2625
300.59849	21521.4625
304.81948	21519.9625
309.03742	21363.8625
313.25231	21022.8625
317.46415	20441.6625
321.67296	19805.4625
325.87872	19302.0625
330.08145	18977.8625
334.28114	18985.0625
338.47781	19045.9625
342.67145	19242.8625
346.86207	19463.2625
351.04966	19765.3625
355.23424	20087.5625
359.4158	20358.9625
363.59435	20535.3625
367.76989	20655.8625
371.94243	20763.9625
376.11196	20884.6625
380.27849	20976.6625
384.44203	21109.3625
388.60257	21333.7625
392.76012	21554.5625
396.91468	21788.7625
401.06626	22110.5625
405.21485	22304.0625
409.36047	22179.7625
413.50311	21914.7625
417.64277	21682.3625
421.77947	21686.4625
425.9132	21789.6625
430.04396	21927.7625
434.17176	22136.7625
438.2966	22331.3625
442.41849	22723.8625
446.53742	23402.6625
450.6534	24131.5625
454.76644	24673.7625
458.87653	24916.5625
462.98368	24816.9625
467.08789	24588.2625
471.18916	24412.6625
475.2875	24326.0625
479.38291	24427.1625
483.4754	24370.6625
487.56496	24061.7625
491.6516	23426.5625
495.73531	22881.3625
499.81612	22466.9625
503.89401	22440.6625
507.96899	22497.4625
512.04106	22366.3625
516.11023	22136.3625
520.1765	21895.2625
524.23987	21679.0625
528.30034	21490.0625
532.35792	21276.6625
536.41261	21100.8625
540.46441	20937.0625
544.51333	21002.9625
548.55936	21348.2625
552.60252	21928.5625
556.64279	22579.3625
560.6802	23096.0625
564.71473	23497.6625
568.7464	24031.3625
572.7752	24785.2625
576.80114	25329.5625
580.82422	25640.5625
584.84444	25875.0625
588.86181	26190.8625
592.87633	26569.7625
596.888	26490.7625
600.89682	26057.5625
604.9028	26167.1625
608.90594	27404.4625
612.90624	28760.9625
616.90371	26888.4625
620.89834	22986.4625
624.89015	21313.1625
628.87913	21185.7625
632.86528	21433.4625
636.84862	21518.2625
640.82913	21198.0625
644.80683	20787.5625
648.78172	20365.0625
652.75379	20203.7625
656.72306	20304.6625
660.68952	20511.2625
664.65319	20406.3625
668.61405	20142.9625
672.57211	20063.6625
676.52738	20140.0625
680.47986	20200.4625
684.42955	20141.1625
688.37646	20047.4625
692.32058	20041.5625
696.26192	20199.3625
700.20048	20349.3625
704.13626	20504.6625
708.06928	20580.4625
711.99952	20494.0625
715.927	20423.1625
719.85171	20469.4625
723.77365	20406.8625
727.69284	20251.1625
731.60928	20055.5625
735.52295	20007.5625
739.43388	19968.8625
743.34206	19972.4625
747.24749	20036.6625
751.15017	20247.2625
755.05012	20609.5625
758.94733	21212.7625
762.8418	22315.7625
766.73354	23868.7625
770.62254	25365.8625
774.50882	25544.8625
778.39237	24332.5625
782.27321	22598.3625
786.15132	21159.3625
790.02671	20309.6625
793.89938	19872.2625
797.76935	19737.4625
801.6366	19645.2625
805.50115	19592.6625
809.36299	19511.5625
813.22213	19400.1625
817.07857	19367.9625
820.93231	19316.8625
824.78336	19209.5625
828.63172	19106.9625
832.47738	19028.5625
836.32036	18990.9625
840.16066	18971.6625
843.99827	18970.9625
847.8332	18963.8625
851.66546	18933.8625
855.49504	18911.5625
859.32195	18931.9625
863.1462	18886.7625
866.96777	18849.9625
870.78668	18782.3625
874.60293	18774.4625
878.41652	18817.0625
882.22745	18881.4625
886.03573	18880.9625
889.84136	18881.1625
893.64433	18803.9625
897.44466	18767.5625
901.24235	18688.8625
905.0374	18570.8625
908.8298	18529.3625
912.61957	18543.1625
916.40671	18791.5625
920.19121	19017.4625
923.97308	19214.9625
927.75233	19096.9625
931.52895	18946.3625
935.30295	18658.2625
939.07433	18326.3625
942.84309	18051.0625
946.60924	17916.1625
950.37278	17839.6625
954.13371	17780.9625
957.89203	17838.7625
961.64774	17800.6625
965.40086	17808.9625
969.15137	17687.8625
972.89929	17580.0625
976.64461	17437.1625
980.38733	17413.9625
984.12747	17405.9625
987.86502	17511.2625
991.59999	17692.8625
995.33237	17835.9625
999.06217	18200.6625
1002.78939	18581.7625
1006.51404	18921.4625
1010.23611	19151.1625
1013.95561	19263.9625
1017.67255	19343.9625
1021.38692	19173.7625
1025.09872	18841.5625
1028.80796	18706.1625
1032.51465	18774.8625
1036.21877	18979.2625
1039.92035	19025.9625
1043.61937	18971.9625
1047.31584	18889.3625
1051.00976	18828.9625
1054.70114	18830.4625
1058.38998	18935.6625
1062.07627	19167.9625
1065.76003	19388.1625
1069.44126	19579.2625
1073.11995	19757.2625
1076.79611	19935.8625
1080.46974	20047.5625
1084.14085	20095.7625
1087.80943	20264.4625
1091.47549	20422.9625
1095.13903	20573.8625
1098.80005	20429.0625
1102.45857	20002.9625
1106.11456	19651.0625
1109.76805	19437.5625
1113.41903	19444.5625
1117.06751	19678.0625
1120.71348	19918.7625
1124.35696	20123.4625
1127.99793	20478.9625
1131.63641	20670.2625
1135.2724	20558.7625
1138.90589	20397.3625
1142.5369	20380.7625
1146.16542	20567.3625
1149.79145	20791.8625
1153.415	21131.1625
1157.03607	21562.8625
1160.65467	22242.0625
1164.27079	23330.5625
1167.88443	24624.5625
1171.49561	26144.3625
1175.10432	28012.2625
1178.71056	30408.2625
1182.31434	32546.7625
1185.91565	33709.7625
1189.51451	33731.3625
1193.11091	33053.5625
1196.70485	31953.0625
1200.29634	30678.8625
1203.88538	29710.2625
1207.47197	29008.8625
1211.05612	28464.8625
1214.63782	27872.8625
1218.21708	27221.9625
1221.79391	26608.0625
1225.36829	26155.9625
1228.94024	25651.6625
1232.50976	25025.4625
1236.07685	24573.2625
1239.6415	24309.7625
1243.20374	24294.2625
1246.76355	24491.2625
1250.32093	24796.9625
1253.8759	25258.3625
1257.42845	25886.0625
1260.97859	26618.0625
1264.52631	27298.9625
1268.07163	27969.8625
1271.61453	28750.5625
1275.15503	29600.8625
1278.69312	30529.2625
1282.22882	31498.5625
1285.76211	32650.0625
1289.29301	34084.2625
1292.82151	35914.5625
1296.34761	38136.5625
1299.87133	40629.2625
1303.39266	43035.1625
1306.9116	45264.7625
1310.42815	47089.2625
1313.94233	48328.8625
1317.45412	48406.5625
1320.96354	48081.1625
1324.47058	47699.7625
1327.97525	47298.3625
1331.47754	46921.0625
1334.97747	46755.5625
1338.47502	46511.0625
1341.97022	46092.6625
1345.46305	45354.3625
1348.95352	44408.7625
1352.44163	43421.2625
1355.92738	43178.4625
1359.41078	43773.5625
1362.89183	44462.5625
1366.37053	43577.2625
1369.84688	40467.6625
1373.32088	36698.0625
1376.79254	34222.3625
1380.26186	33444.9625
1383.72883	33724.8625
1387.19347	34144.3625
1390.65578	34445.1625
1394.11575	34778.6625
1397.57339	35465.0625
1401.0287	36264.3625
1404.48168	36853.6625
1407.93234	36677.5625
1411.38068	35691.5625
1414.82669	34071.6625
1418.27039	32130.2625
1421.71177	30283.0625
1425.15083	28760.9625
1428.58758	27982.1625
1432.02203	28064.4625
1435.45416	28705.7625
1438.88399	29724.6625
1442.31151	30703.0625
1445.73673	31429.9625
1449.15965	32108.8625
1452.58027	32696.8625
1455.9986	33124.7625
1459.41463	33525.8625
1462.82837	33957.3625
1466.23982	34324.5625
1469.64898	34624.5625
1473.05586	34568.9625
1476.46045	34327.1625
1479.86276	33834.1625
1483.26279	33266.5625
1486.66054	32761.1625
1490.05602	32560.5625
1493.44922	32610.3625
1496.84016	32723.7625
1500.22882	33172.4625
1503.61521	33985.0625
1506.99934	35049.3625
1510.38121	36031.1625
1513.76081	36387.7625
1517.13816	35852.2625
1520.51324	34884.3625
1523.88607	34087.9625
1527.25665	33824.4625
1530.62498	33909.8625
1533.99105	33960.0625
1537.35488	33771.9625
1540.71647	33255.0625
1544.07581	32398.7625
1547.4329	31458.4625
1550.78776	30600.0625
1554.14038	30054.5625
1557.49077	29720.7625
1560.83892	29594.9625
1564.18484	29579.9625
1567.52853	29679.2625
1570.86999	29956.4625
1574.20922	30620.7625
1577.54624	31297.2625
1580.88103	31736.1625
1584.2136	32198.6625
1587.54395	33148.9625
1590.87208	34590.4625
1594.19801	36366.6625
1597.52172	38105.0625
1600.84321	38557.6625
1604.16251	36922.3625
1607.47959	33989.0625
1610.79447	30871.8625
1614.10715	27975.7625
1617.41763	25602.6625
1620.7259	23919.8625
1624.03199	23034.7625
1627.33587	22926.2625
1630.63757	23597.0625
1633.93707	25201.8625
1637.23439	27888.0625
1640.52951	31737.2625
1643.82246	36169.9625
1647.11321	39506.0625
1650.40179	40229.5625
1653.68819	37487.9625
1656.97241	32562.7625
1660.25446	27557.4625
1663.53433	23638.8625
1666.81203	21038.4625
1670.08756	19427.0625
1673.36092	18378.7625
1676.63211	17708.6625
1679.90115	17265.4625
1683.16801	16869.2625
1686.43272	16613.6625
1689.69527	16375.0625
1692.95567	16260.5625
1696.2139	16100.9625
1699.46999	15983.0625
1702.72392	15889.4625
1705.97571	15840.0625
1709.22535	15820.9625
1712.47284	15718.8625
1715.71819	15716.1625
1718.96139	15648.8625
1722.20246	15593.3625
1725.44139	15481.6625
1728.67818	15401.0625
1731.91284	15291.7625
1735.14537	15229.5625
1738.37576	15147.6625
1741.60403	15086.3625
1744.83017	15007.1625
1748.05418	14996.0625
1751.27607	14974.6625
1754.49584	14951.7625
1757.71349	14942.8625
1760.92903	14897.8625
1764.14244	14883.5625
1767.35375	14892.6625
1770.56294	14808.2625
1773.77002	14729.3625
1776.97499	14714.8625
1780.17785	14681.9625
1783.37861	14637.7625
1786.57727	14601.0625
1789.77382	14593.3625
1792.96828	14562.2625
1796.16064	14500.9625
1799.3509	14491.1625
1802.53907	14422.5625
1805.72514	14413.4625
1808.90913	14322.0625
1812.09102	14309.8625
1815.27083	14290.7625
1818.44856	14244.7625
1821.6242	14224.7625
1824.79776	14187.2625
1827.96924	14144.8625
1831.13864	14170.8625
1834.30597	14136.9625
1837.47122	14123.3625
1840.6344	14086.3625
1843.7955	14107.9625
1846.95454	14085.8625
1850.11151	14091.3625
1853.26642	14044.2625
1856.41926	14046.9625
1859.57004	14046.3625
1862.71876	14028.7625
1865.86542	14016.0625
1869.01003	13984.5625
1872.15258	13970.8625
1875.29308	13956.9625
1878.43152	13909.8625
1881.56792	13920.0625
1884.70227	13929.8625
1887.83457	13872.1625
1890.96482	13866.5625
1894.09304	13857.0625
1897.21921	13831.5625
1900.34335	13804.5625
1903.46544	13815.2625
1906.58551	13797.8625
1909.70353	13769.7625
1912.81953	13740.0625
1915.93349	13691.4625
1919.04543	13689.0625
1922.15534	13666.5625
1925.26322	13608.1625
1928.36908	13582.8625
1931.47292	13564.8625
1934.57473	13525.8625
1937.67453	13506.7625
