Data from AgNPs_FTO_APTES_UA_5uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__11-38-56-659.txt Node

Date: Mon Feb 07 11:38:56 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-1.7125
54.85868	-2.0125
59.25871	0.8875
63.6555	97.3875
68.04907	99.9875
72.43941	106.1875
76.82654	110.7875
81.21044	111.3875
85.59113	118.7875
89.96862	119.1875
94.34289	123.5875
98.71396	123.4875
103.08183	129.9875
107.4465	135.6875
111.80798	135.3875
116.16626	144.0875
120.52136	149.5875
124.87327	157.7875
129.222	164.0875
133.56755	170.1875
137.90993	188.9875
142.24913	208.6875
146.58517	237.3875
150.91804	274.3875
155.24774	326.4875
159.57429	411.6875
163.89768	527.1875
168.21792	706.7875
172.53501	959.5875
176.84895	1349.0875
181.15975	1900.0875
185.46741	2670.5875
189.77193	3669.1875
194.07331	4914.5875
198.37157	6310.4875
202.6667	7794.6875
206.9587	9283.9875
211.24758	10721.6875
215.53334	12204.8875
219.81599	13774.0875
224.09553	15582.0875
228.37195	17526.0875
232.64527	19605.1875
236.91549	21793.8875
241.18261	23896.2875
245.44663	25881.3875
249.70755	27600.2875
253.96539	29096.2875
258.22014	30341.4875
262.4718	31424.8875
266.72039	32192.9875
270.96589	32539.5875
275.20832	32551.4875
279.44768	32342.3875
283.68397	31983.5875
287.91719	31723.0875
292.14735	31478.7875
296.37445	31492.1875
300.59849	31608.9875
304.81948	31895.1875
309.03742	32115.9875
313.25231	31997.8875
317.46415	31596.9875
321.67296	30986.2875
325.87872	30399.2875
330.08145	30145.5875
334.28114	30103.7875
338.47781	30287.6875
342.67145	30659.5875
346.86207	31144.9875
351.04966	31754.4875
355.23424	32373.5875
359.4158	32957.7875
363.59435	33362.1875
367.76989	33654.3875
371.94243	33851.4875
376.11196	34027.8875
380.27849	34130.3875
384.44203	34376.8875
388.60257	34619.4875
392.76012	34859.7875
396.91468	35264.5875
401.06626	35849.4875
405.21485	36311.7875
409.36047	36199.3875
413.50311	35862.8875
417.64277	35765.0875
421.77947	35836.2875
425.9132	36084.1875
430.04396	36300.2875
434.17176	36584.0875
438.2966	36984.8875
442.41849	37814.4875
446.53742	39375.7875
450.6534	41042.4875
454.76644	42182.0875
458.87653	42331.2875
462.98368	41588.1875
467.08789	40428.6875
471.18916	39366.2875
475.2875	38318.9875
479.38291	37603.4875
483.4754	37205.8875
487.56496	36731.5875
491.6516	36261.0875
495.73531	35802.9875
499.81612	35603.5875
503.89401	35771.4875
507.96899	35850.6875
512.04106	35649.3875
516.11023	35316.2875
520.1765	35018.0875
524.23987	34915.0875
528.30034	34857.8875
532.35792	34634.3875
536.41261	34068.4875
540.46441	33348.5875
544.51333	33128.8875
548.55936	33335.5875
552.60252	34148.3875
556.64279	35296.6875
560.6802	36200.6875
564.71473	36629.9875
568.7464	37223.6875
572.7752	38355.8875
576.80114	39420.4875
580.82422	40615.0875
584.84444	42529.1875
588.86181	45228.0875
592.87633	47958.1875
596.888	48578.5875
600.89682	46157.5875
604.9028	44780.9875
608.90594	47224.8875
612.90624	50487.6875
616.90371	47366.4875
620.89834	39661.1875
624.89015	36162.0875
628.87913	35612.1875
632.86528	35427.2875
636.84862	34901.8875
640.82913	34002.6875
644.80683	32909.7875
648.78172	32355.5875
652.75379	32415.0875
656.72306	32981.2875
660.68952	33649.6875
664.65319	33446.8875
668.61405	32783.7875
672.57211	32664.6875
676.52738	32791.0875
680.47986	32683.3875
684.42955	32299.0875
688.37646	32133.1875
692.32058	32500.7875
696.26192	33153.2875
700.20048	33926.4875
704.13626	34161.6875
708.06928	33961.5875
711.99952	33633.7875
715.927	33671.6875
719.85171	34010.6875
723.77365	33845.7875
727.69284	33228.9875
731.60928	32635.3875
735.52295	32535.1875
739.43388	32654.9875
743.34206	32811.1875
747.24749	33089.7875
751.15017	33440.8875
